date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150609,0,PM2.5,49,32,42,45,32,47,41,30,,56,27,29,25,47,48,47,29,24,17,22,22,21,21,12,22,17,11,39,30,41,,52,33,41,48
20150609,0,PM2.5_24h,29,19,21,18,17,19,23,15,,22,17,22,21,25,29,24,18,62,14,18,17,17,18,13,17,11,16,29,31,29,,22,18,28,13
20150609,0,PM10,,57,84,71,66,93,62,,28,118,37,48,38,118,82,98,57,39,23,53,33,48,46,,27,,22,71,,59,,139,64,118,145
20150609,0,PM10_24h,,43,49,38,59,41,65,,34,58,33,52,40,49,72,53,38,38,31,53,30,43,35,,25,,29,53,,41,,73,48,76,55
20150609,0,AQI,44,44,54,50,55,67,58,22,35,64,34,52,40,57,65,63,38,81,31,52,31,43,36,69,32,22,34,52,92,42,,73,52,77,64
20150609,1,PM2.5,40,37,44,44,36,52,37,25,,56,29,30,26,45,49,48,35,13,21,19,22,18,18,16,16,13,16,41,33,43,,51,37,55,61
20150609,1,PM2.5_24h,30,20,22,20,18,21,24,15,,24,18,23,21,27,30,26,19,62,14,18,18,17,18,13,17,11,16,29,31,29,,23,19,29,15
20150609,1,PM10,53,51,60,60,107,87,,,,112,,73,28,91,84,88,66,26,24,72,,72,,,28,22,28,69,,49,,74,79,135,138
20150609,1,PM10_24h,34,44,50,41,64,45,,,,62,,55,39,52,74,56,41,39,32,54,,44,,,26,21,29,54,,42,,75,50,83,61
20150609,1,AQI,46,46,54,50,59,66,58,23,34,63,34,61,39,58,65,63,48,82,32,53,31,44,35,72,35,23,30,52,92,43,,63,53,76,67
20150609,2,PM2.5,46,45,45,38,31,55,32,34,,69,23,28,31,56,60,57,39,14,18,19,19,21,13,19,23,16,27,54,41,43,,50,34,54,58
20150609,2,PM2.5_24h,32,22,23,21,19,23,25,16,,27,18,23,21,28,30,27,20,62,15,18,18,17,18,14,17,11,16,30,32,30,,25,20,31,17
20150609,2,PM10,55,78,74,60,55,92,88,,,129,,56,48,119,101,104,80,31,21,23,23,31,16,28,24,,41,92,,52,,79,79,75,153
20150609,2,PM10_24h,38,46,51,41,66,49,66,,,67,,57,40,54,74,58,44,39,32,54,31,43,33,88,25,,30,57,,42,,79,53,84,67
20150609,2,AQI,55,51,51,56,58,60,59,24,34,62,34,54,40,66,63,63,44,82,33,52,32,44,34,69,36,24,30,54,92,43,,65,56,74,59
20150609,3,PM2.5,48,49,41,40,36,55,35,30,,47,27,30,37,57,63,58,37,21,22,16,24,16,17,21,16,17,25,62,44,42,,48,36,48,52
20150609,3,PM2.5_24h,33,23,24,22,20,25,26,17,,28,19,24,22,29,31,28,21,63,15,18,19,17,18,14,18,11,16,30,32,30,,26,21,32,19
20150609,3,PM10,63,67,68,48,89,84,,,,62,33,76,42,128,133,115,56,41,26,93,30,17,23,42,20,18,,87,,45,,68,79,63,122
20150609,3,PM10_24h,41,47,54,43,68,53,,,,66,34,59,39,57,78,61,44,39,32,56,31,42,34,90,26,21,,58,,42,,81,54,85,70
20150609,3,AQI,60,48,52,50,59,61,59,25,34,59,35,56,39,69,64,64,45,82,33,54,32,42,34,70,38,23,30,55,92,44,,66,54,68,60
20150609,4,PM2.5,45,50,37,36,43,55,35,28,,44,26,27,33,54,58,56,37,24,23,19,19,18,18,17,21,11,27,82,46,44,,42,37,35,50
20150609,4,PM2.5_24h,34,25,25,23,21,27,27,18,,29,19,24,22,29,31,29,22,63,16,18,19,17,18,15,18,11,17,32,33,30,,27,22,32,21
20150609,4,PM10,57,,68,57,,90,,,,89,30,109,38,117,122,110,64,39,27,,20,21,,,29,18,,123,,51,,,79,55,94
20150609,4,PM10_24h,44,,57,44,,56,,,,68,35,62,38,59,82,65,47,39,33,,31,41,,,27,21,,62,,43,,,56,85,73
20150609,4,AQI,58,55,54,52,60,59,61,26,34,60,35,56,39,65,66,61,48,83,33,54,31,41,34,73,32,25,32,57,92,44,,68,53,68,62
20150609,5,PM2.5,39,46,37,40,32,40,34,27,,43,23,22,25,53,63,52,24,29,21,19,18,17,19,20,20,17,21,87,50,43,,42,31,40,36
20150609,5,PM2.5_24h,36,26,26,24,22,28,28,18,,29,19,24,22,30,32,30,23,64,16,19,19,17,18,15,18,11,17,34,34,31,,28,22,33,22
20150609,5,PM10,53,76,58,69,47,65,67,,,92,24,46,31,134,146,115,30,57,29,60,,,23,41,22,17,36,116,,54,,69,65,52,84
20150609,5,PM10_24h,46,50,58,46,69,59,71,,,69,35,60,38,63,86,68,46,40,33,57,,,33,98,27,21,30,65,,44,,84,56,85,73
20150609,5,AQI,51,52,55,51,60,55,61,26,34,60,35,56,39,57,69,60,47,83,34,54,31,42,34,74,38,28,35,58,92,45,,67,53,68,62
20150609,6,PM2.5,30,34,27,31,22,33,25,38,,35,20,26,28,56,69,53,22,31,23,20,17,12,19,21,17,12,24,71,51,38,,33,22,41,25
20150609,6,PM2.5_24h,36,27,26,24,22,28,28,19,,29,19,24,22,31,33,31,23,64,16,19,19,17,17,15,18,11,17,35,35,32,,28,23,33,23
20150609,6,PM10,43,75,45,60,34,60,,,,75,30,62,44,139,135,112,28,53,33,38,36,26,31,63,32,19,25,103,102,40,,80,50,93,86
20150609,6,PM10_24h,46,52,58,46,68,59,,,,69,35,60,39,67,89,71,45,41,33,56,31,41,33,101,27,21,30,66,142,44,,83,54,85,73
20150609,6,AQI,52,52,54,46,60,55,61,28,37,60,36,55,40,59,70,61,46,84,34,54,32,41,34,76,31,28,36,58,96,46,,67,53,68,62
20150609,7,PM2.5,33,41,31,29,22,31,26,36,,36,23,23,28,55,64,50,21,25,22,21,27,11,24,20,6,14,17,75,58,29,,35,23,45,21
20150609,7,PM2.5_24h,36,27,26,24,23,28,29,20,,29,20,23,23,32,34,31,23,65,17,18,19,16,17,15,18,11,17,36,36,31,,28,23,34,23
20150609,7,PM10,50,83,63,63,48,59,56,,36,76,42,69,53,133,105,99,38,67,45,59,47,26,37,54,23,19,20,115,161,45,,93,70,120,86
20150609,7,PM10_24h,48,54,59,47,66,60,71,,37,69,35,60,40,70,90,74,45,43,34,55,31,40,33,103,27,21,29,69,133,44,,84,55,88,76
20150609,7,AQI,52,53,55,47,58,56,61,29,38,60,36,55,41,61,70,62,45,85,34,53,32,40,34,77,37,24,36,60,92,46,,67,53,69,63
20150609,8,PM2.5,44,50,43,38,40,42,18,31,,48,43,39,45,55,59,52,36,34,32,13,14,11,9,19,29,16,10,84,83,30,,36,25,48,16
20150609,8,PM2.5_24h,37,28,27,25,24,29,29,20,,29,21,24,24,33,35,32,23,65,18,18,19,16,16,16,18,12,16,38,37,32,,28,23,34,23
20150609,8,PM10,62,92,82,87,67,80,74,,50,95,50,83,68,135,132,116,41,59,46,35,55,29,35,61,35,20,25,170,,59,,105,91,127,96
20150609,8,PM10_24h,49,58,63,49,68,61,72,,39,70,36,61,42,74,92,76,45,44,35,55,33,39,33,107,28,22,29,74,,45,,85,56,91,80
20150609,8,AQI,53,54,57,50,59,56,61,30,39,61,37,56,43,62,72,63,46,86,36,53,34,40,33,79,33,27,37,62,93,46,,68,54,71,65
20150609,9,PM2.5,34,51,29,32,21,30,17,39,,35,30,26,38,49,48,43,32,35,47,23,31,3,17,21,23,8,19,75,84,46,,42,26,44,26
20150609,9,PM2.5_24h,37,29,27,25,24,30,28,21,,30,22,24,25,34,36,33,24,64,19,18,19,15,16,16,18,12,16,39,37,32,,29,24,34,24
20150609,9,PM10,53,92,90,91,57,76,66,,,102,82,89,71,136,123,112,40,65,53,40,50,44,55,35,38,24,37,147,,68,,102,82,127,79
20150609,9,PM10_24h,49,60,64,53,69,63,71,,,73,39,64,44,78,94,78,45,45,36,56,33,40,33,101,28,23,30,78,,46,,86,60,93,83
20150609,9,AQI,53,55,57,52,60,57,61,31,39,62,40,57,44,65,72,64,46,85,36,53,34,40,34,76,32,26,37,64,93,47,,69,55,72,67
20150609,10,PM2.5,35,36,25,42,34,28,30,24,,45,35,33,41,58,59,49,24,29,31,18,18,15,17,21,30,22,23,84,95,52,,47,18,52,24
20150609,10,PM2.5_24h,38,30,28,27,25,30,28,22,,32,22,25,26,35,38,35,24,65,20,18,19,15,15,16,17,12,17,42,42,34,,31,24,35,25
20150609,10,PM10,53,73,77,93,72,77,43,,44,105,96,73,75,136,135,116,38,60,63,28,59,26,21,31,54,,,138,129,81,,81,99,126,32
20150609,10,PM10_24h,49,60,67,57,69,64,70,,39,77,42,66,45,82,96,82,45,47,37,56,35,39,32,102,29,,,81,133,47,,86,63,95,84
20150609,10,AQI,54,56,59,54,60,58,60,32,40,64,43,59,46,66,73,66,45,85,38,53,36,39,33,76,43,26,39,66,92,49,,68,57,73,67
20150609,11,PM2.5,63,,32,42,37,41,35,28,,36,34,51,45,67,,54,32,22,38,32,23,13,22,33,37,11,,70,108,47,,51,26,52,44
20150609,11,PM2.5_24h,40,,29,28,26,32,29,22,,33,23,27,27,38,,36,25,65,21,19,19,16,15,17,18,12,,44,44,35,,32,24,37,27
20150609,11,PM10,73,,82,91,68,88,72,,62,93,67,95,77,136,,112,49,52,63,95,33,25,38,41,59,23,70,147,,85,,94,104,108,151
20150609,11,PM10_24h,51,,68,58,69,65,70,,42,80,43,68,47,87,,83,45,49,38,58,35,40,33,98,31,23,33,84,,49,,86,66,95,90
20150609,11,AQI,57,56,59,55,60,58,60,33,42,65,44,59,47,69,73,67,46,85,39,54,35,40,36,74,49,28,37,67,92,51,,69,58,73,71
20150609,12,PM2.5,70,,57,66,85,68,60,40,,66,44,40,43,67,,67,55,37,36,47,22,15,33,31,30,10,,85,100,60,,62,49,70,57
20150609,12,PM2.5_24h,43,,30,30,29,34,31,24,,36,24,28,28,40,,39,27,66,23,20,19,16,16,17,18,12,,46,47,37,,34,26,39,29
20150609,12,PM10,91,,116,111,100,122,67,,,113,85,91,75,135,,128,100,55,67,120,37,23,48,61,64,,101,148,130,81,,123,123,139,122
20150609,12,PM10_24h,53,,70,60,73,68,70,,,84,46,69,48,92,,85,48,50,41,60,35,40,33,104,33,,37,86,133,51,,88,70,97,95
20150609,12,AQI,60,56,60,56,62,59,60,37,42,68,47,60,49,71,73,68,48,87,41,56,36,41,47,76,85,33,40,69,92,53,,70,61,74,73
20150609,13,PM2.5,73,,67,64,121,71,65,39,88,70,43,60,58,69,57,66,67,38,40,36,28,15,31,36,40,13,31,97,98,63,81,71,59,71,61
20150609,13,PM2.5_24h,46,,33,33,34,36,33,25,88,39,26,30,29,43,42,41,29,67,24,21,20,16,17,19,19,12,18,50,51,39,61,37,28,41,31
20150609,13,PM10,91,,116,114,,120,103,,,131,73,109,81,135,142,132,106,57,78,85,43,17,56,,57,13,68,134,,86,161,130,135,133,138
20150609,13,PM10_24h,57,,72,65,,70,71,,,89,49,71,49,96,98,87,50,51,44,62,35,39,34,,34,22,38,92,,54,134,90,75,99,101
20150609,13,AQI,64,,61,58,65,65,94,46,63,70,49,83,50,74,74,69,51,88,48,56,42,40,55,79,102,37,45,71,92,55,71,71,63,75,76
20150609,14,PM2.5,83,66,74,72,118,77,77,52,87,75,59,65,69,69,82,76,67,41,50,46,27,26,39,32,50,17,58,80,93,70,82,75,65,83,65
20150609,14,PM2.5_24h,48,35,35,35,38,39,36,27,88,41,27,32,32,45,45,43,32,47,25,23,20,17,17,20,21,13,21,53,53,41,65,40,30,44,34
20150609,14,PM10,107,175,146,138,129,130,98,,88,134,82,124,101,144,141,138,92,59,73,97,39,,59,100,64,23,84,121,118,96,169,145,147,157,93
20150609,14,PM10_24h,60,66,75,68,76,75,75,,46,91,52,74,53,101,103,92,54,51,43,63,36,,36,107,35,22,43,93,131,57,141,93,81,101,100
20150609,14,AQI,76,101,102,72,88,99,114,59,101,98,92,112,52,85,88,91,81,68,83,80,41,43,80,89,107,42,84,72,113,64,72,72,66,76,76
20150609,15,PM2.5,90,84,77,,95,76,85,60,117,89,72,75,77,76,77,77,72,53,55,53,27,22,30,42,38,29,56,86,81,83,80,75,71,88,67
20150609,15,PM2.5_24h,48,38,38,,42,42,38,29,97,45,30,34,35,47,48,46,35,28,27,24,21,17,18,21,22,14,22,56,55,43,68,42,33,47,36
20150609,15,PM10,,147,147,,123,109,129,,120,163,125,152,119,154,135,133,100,78,119,138,42,36,66,,68,39,85,124,178,110,131,117,149,143,137
20150609,15,PM10_24h,,72,78,,78,78,78,,53,96,56,78,57,107,107,96,58,52,47,68,36,39,38,,36,24,45,96,146,61,139,94,85,104,102
20150609,15,AQI,98,109,108,73,109,112,122,89,111,111,89,122,73,111,115,113,103,94,106,110,44,50,83,108,110,53,106,76,136,104,74,73,68,77,77
20150609,16,PM2.5,82,83,79,,94,83,79,78,,83,85,82,82,73,70,75,74,56,64,66,31,31,37,46,52,29,55,90,89,86,77,72,62,82,72
20150609,16,PM2.5_24h,49,41,41,,45,44,41,32,,48,33,37,37,50,51,49,36,29,29,27,22,18,19,22,23,14,25,59,57,46,69,44,35,49,39
20150609,16,PM10,100,134,126,,114,124,113,,,135,141,159,123,148,133,135,102,86,109,135,46,45,67,108,89,47,85,150,120,115,122,113,144,146,148
20150609,16,PM10_24h,62,77,82,,79,82,82,,,100,62,83,60,112,112,101,60,55,50,74,37,41,40,113,39,25,47,101,144,64,137,95,89,108,105
20150609,16,AQI,113,127,121,61,121,125,134,105,120,118,93,125,102,123,124,124,115,53,108,121,48,82,101,111,124,64,105,80,150,113,81,92,99,79,102
20150609,17,PM2.5,81,79,80,60,75,82,80,76,,79,70,81,80,75,74,77,85,73,68,53,33,29,45,53,56,27,55,89,94,93,73,69,72,78,68
20150609,17,PM2.5_24h,51,44,43,39,47,47,44,35,,51,35,39,40,52,54,51,38,32,31,28,22,19,21,24,25,15,27,62,61,49,69,46,37,52,41
20150609,17,PM10,102,142,138,112,120,131,94,,,130,97,149,120,148,157,145,130,107,105,113,52,69,82,92,95,39,76,142,135,115,124,121,153,127,137
20150609,17,PM10_24h,64,82,85,74,81,85,82,,,103,65,86,63,116,118,105,63,55,51,77,38,42,42,53,41,26,49,107,152,67,135,98,92,110,106
20150609,17,AQI,112,130,125,114,121,124,139,109,123,125,112,131,102,127,134,128,124,53,111,107,49,83,108,127,122,49,103,84,159,117,77,101,103,80,90
20150609,18,PM2.5,76,81,75,75,84,76,81,74,,78,64,84,80,74,76,75,79,64,72,55,41,26,41,61,55,20,57,109,99,87,84,73,70,85,69
20150609,18,PM2.5_24h,53,47,46,42,50,49,45,37,,54,37,42,42,54,56,53,41,33,34,30,23,19,23,26,27,16,29,66,63,51,71,49,39,54,43
20150609,18,PM10,117,160,162,154,144,136,134,,,160,91,167,126,160,163,153,131,110,142,121,72,43,81,114,99,34,85,204,118,118,177,174,186,177,211
20150609,18,PM10_24h,68,87,89,78,84,88,85,,,106,62,90,63,121,119,108,66,58,56,80,40,40,45,57,44,24,51,112,136,69,140,101,97,112,110
