date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150718,0,SO2,2,3,2,2,2,2,2,2,,4,2,2,3,3,4,9,2,2,2,2,2,2,2,3,2,2,3,2,2,4,2,3,2,5,3
20150718,0,SO2_24h,3,4,3,2,3,3,2,2,,5,2,2,3,4,4,6,2,3,2,3,2,2,2,4,2,2,4,5,3,4,2,4,4,5,2
20150718,0,NO2,49,56,45,43,56,87,25,12,,51,52,33,51,66,34,149,33,51,26,27,14,50,33,37,77,10,11,53,14,49,52,99,54,112,101
20150718,0,NO2_24h,39,49,39,36,51,39,29,12,,52,20,31,37,48,48,52,22,24,19,20,12,15,16,16,46,7,13,40,22,28,54,69,59,94,66
20150718,0,O3,52,48,17,49,89,27,85,56,,53,32,83,42,22,102,2,66,37,52,64,55,12,62,33,2,46,87,26,27,8,45,2,57,9,2
20150718,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,0,CO,1.4,1.4,1.3,1.3,1.3,1.5,1.1,0.8,,1.3,1.3,0.8,1.3,1.4,0.9,1.4,1,1,1.1,1,0.9,0.6,0.8,0.8,1.2,0.6,0.9,1.2,1.1,1,1.3,1.4,1.2,1.6,1.6
20150718,0,CO_24h,1,1,0.9,1,0.9,0.9,0.8,0.7,,0.9,1,0.6,0.8,1.1,1.1,0.7,0.8,0.7,0.8,0.7,0.6,0.6,0.5,0.3,0.8,0.5,0.5,1.1,1.2,0.8,0.9,1,0.9,1.1,0.6
20150718,1,SO2,2,3,2,2,2,2,2,2,,4,2,2,3,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,4,4,2
20150718,1,SO2_24h,3,4,3,2,3,3,2,2,,5,2,2,3,4,4,6,2,3,2,3,2,2,2,4,2,2,4,5,3,4,2,4,4,5,2
20150718,1,NO2,40,37,33,40,62,51,26,10,,48,28,21,41,60,48,64,59,7,16,22,18,34,18,32,76,8,12,73,12,56,45,63,47,87,44
20150718,1,NO2_24h,40,49,39,36,53,40,29,11,,52,19,31,37,48,48,53,24,23,19,21,12,17,16,14,47,7,13,42,22,29,55,69,60,95,65
20150718,1,O3,53,63,20,43,64,62,80,34,,43,47,93,36,12,68,57,13,81,71,65,44,26,71,31,2,46,68,9,16,6,54,19,48,17,27
20150718,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,1,CO,1.4,1.3,1.2,1.3,1.3,1.4,1,0.7,,1.3,1.1,0.6,1.2,1.4,0.9,0.7,1.1,0.6,0.8,1,1,0.6,0.7,0.8,1.2,0.7,0.8,1.1,1,1.1,1.2,1.3,1.1,1.4,0.7
20150718,1,CO_24h,1,1,0.9,1,0.9,0.9,0.8,0.7,,1,1,0.6,0.9,1.1,1,0.7,0.8,0.7,0.8,0.7,0.6,0.6,0.5,0.4,0.8,0.5,0.5,1.1,1.2,0.8,0.9,1,0.9,1.1,0.6
20150718,2,SO2,2,2,2,2,2,2,2,2,,4,2,2,7,2,2,5,4,2,2,2,2,2,2,3,2,2,2,2,2,5,2,2,6,4,4
20150718,2,SO2_24h,3,4,3,2,3,3,2,2,,5,2,2,3,4,4,6,2,3,2,3,2,2,2,4,2,2,4,5,2,4,2,4,4,5,2
20150718,2,NO2,29,40,36,38,54,23,20,12,,46,18,23,38,54,26,67,9,2,19,24,10,24,27,11,94,9,16,70,12,46,59,42,58,72,51
20150718,2,NO2_24h,40,49,40,37,54,40,29,12,,53,19,31,37,49,47,55,24,22,19,22,13,18,17,14,48,7,13,44,22,29,56,70,61,95,64
20150718,2,O3,49,57,15,40,66,86,89,28,,41,54,75,37,12,70,42,47,72,47,58,59,26,68,60,2,44,50,2,24,31,37,21,27,20,4
20150718,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,2,CO,1.3,1.3,1.2,1.3,1.3,1.1,0.8,0.8,,1.2,1,0.6,0.9,1.4,0.6,1,0.7,0.6,0.9,1.1,1,0.6,0.8,0.7,1,0.5,0.6,1.1,1.1,1,1.3,1.3,1.2,1.2,0.6
20150718,2,CO_24h,1,1,1,1,1,0.9,0.8,0.7,,1,1,0.6,0.9,1.1,1,0.7,0.8,0.7,0.8,0.7,0.6,0.6,0.5,0.4,0.8,0.5,0.5,1.1,1.2,0.8,0.9,1.1,0.9,1.2,0.7
