date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150215,0,PM2.5,424.8,337.5,328.7,353.9,348.8,417.1,299.2,278.5,297.4,346.8,280.5,247.5,311.5,393.5,413.3,504.6,361.6,236.6,242.3,330.7,234.5,272.4,291,268.6,224,188.1,260.7,490.6,401.9,397.8,355.3,361.6,354.1,359,445.3
20150215,0,PM2.5_24h,306.1,262.4,242.6,265.2,230.8,288.4,219.4,233.2,217.8,250.1,232,219.8,258.9,310.1,317,356.3,248.5,210,193.5,250.8,183.4,218.9,170.6,216.5,146.7,175.6,201.2,353.9,276.7,298.5,267.4,278.3,253.6,272.4,318.5
20150215,0,PM10,,,,,375.5,,332.5,,,351.3,,,,400.7,,,,,,,244.8,,,,,206.7,269.2,,412.6,,,,363.1,,
20150215,0,PM10_24h,,,,259.4,257.6,,240,,,309.6,244.5,280.5,,340.4,326.3,338.2,253.6,227.1,,266.3,229.5,275.1,149.1,,138.5,200.8,249.3,,290,,,,287.1,,
20150215,0,AQI,357,313,293,316,281,339,270,284,268,301,282,270,309,361,367,405,299,260,244,301,234,269,221,267,196,226,252,403,327,349,318,329,304,323,369
20150215,1,PM2.5,415.7,346.2,348,371.6,351.3,421.5,285,308.3,323.8,344.9,292.7,254.6,306,407.6,440.6,496.3,362.2,225.3,245.6,425.8,221.1,306,261.2,351.7,249,180.9,283,483.3,400.3,343.3,372,375.3,374.9,367.9,441.6
20150215,1,PM2.5_24h,310.1,267.3,247.7,271.4,235.6,292.3,222.5,236.6,223.4,255.4,236.3,222.7,259.2,311.2,321.9,360.8,256,213.2,197.2,260.4,187.5,222.6,174.7,222.4,151.1,177.4,206.6,361.9,284.7,293.8,272.4,284.1,258.7,278.1,323.2
20150215,1,PM10,,,,373.9,371.9,,304.4,,,345.3,,,,,,,,,,,,,,,,186.8,325.7,,,,,,380.7,,
20150215,1,PM10_24h,,,,269.9,262.8,,244.3,,,312.8,244.5,280.5,,335.5,325.3,338.2,253.6,227.1,,271.7,229.5,275.1,149.1,,138.1,202.8,253.2,,293.3,,,,296,,
20150215,1,AQI,361,318,298,322,286,343,273,287,274,306,287,273,310,362,372,408,306,264,248,311,238,273,225,273,202,228,257,408,335,344,323,335,309,329,374
20150215,2,PM2.5,428.4,359.4,344.6,373.4,315.6,420.6,273.6,327.3,325.2,341,292.5,242.3,322,407,436.2,456.6,316.4,219.5,246.7,321.3,207.6,273.6,248.8,254.8,266.9,179.7,301.9,330.8,405.5,320.5,375.5,376.2,367,373,419.8
20150215,2,PM2.5_24h,314.1,271.8,251.9,276,239.4,296.2,226.1,240.7,229,260.2,240.8,224.8,262.5,313.7,322.9,363.4,261.6,216.1,201.1,266.1,190.6,226.1,178.1,225.7,156,179.1,212.8,363.5,294,289.5,276.1,287.7,263.4,282.5,326.4
20150215,2,PM10,,,,375.8,335,,289.2,,,,293.8,,,,,,,,,,,,,,,197,,,,,,,,,
20150215,2,PM10_24h,,,,278,267.5,,248.9,,,312.8,250,280.5,,335.5,325.3,338.2,253.6,227.1,,271.7,229.5,275.1,149.1,,138.1,204.8,250.2,,297.8,,,,296,,
20150215,2,AQI,365,322,302,326,290,347,277,291,279,311,291,275,313,364,373,409,312,267,252,317,241,277,229,276,206,230,263,409,344,340,327,338,314,333,377
20150215,3,PM2.5,395.7,352,315.6,365,301.2,398.8,274.2,325.8,331.8,335,335.7,256.4,327.1,355.7,409.7,437.7,295.6,219.3,251.9,300,196.2,243,250.1,252,286.4,189.7,274.4,290.5,412.1,329.3,367.8,373,333.4,368.2,399.6
20150215,3,PM2.5_24h,318.7,275.6,255.4,280,243,300.9,230.1,244.9,234.4,264.4,246.6,227.4,266.5,314.9,324,365.8,265.3,219.1,205.4,271.5,193.4,229,180.9,229.1,162,181,218,362.2,303.5,286.8,280.3,291.5,267.3,286.1,329.7
20150215,3,PM10,,,,376,319,,287.3,,,,339.5,,,,,,,,,,,,252.9,,,201.8,,,,,,,336.4,,
20150215,3,PM10_24h,,,,284.5,272,,250.7,,,312.8,258.9,280.5,,335.7,325.3,338.2,253.6,227.1,,271.7,229.5,275.1,157.7,,138.1,206.8,247.4,,302.5,,,,298.7,,
20150215,3,AQI,369,326,306,330,293,351,281,295,285,315,297,278,317,365,374,411,316,270,256,322,244,279,231,280,212,231,268,409,354,337,331,342,318,337,380
