date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150729,0,SO2,2,2,2,2,2,2,2,6,2,5,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,,4,2,8,2,4,3
20150729,0,SO2_24h,2,2,2,2,2,2,2,6,22,5,2,2,2,2,2,3,2,5,2,2,2,2,3,3,5,2,2,2,,4,2,2,3,5,2
20150729,0,NO2,49,70,69,33,108,53,33,32,16,125,32,30,44,48,80,52,35,25,15,13,6,53,31,11,60,6,5,50,,45,59,82,72,41,116
20150729,0,NO2_24h,30,36,34,30,46,34,34,15,12,45,20,28,31,33,37,32,27,17,17,14,11,24,18,18,49,5,9,22,,21,55,58,66,46,85
20150729,0,O3,62,25,62,97,37,67,95,11,116,2,82,107,55,81,63,73,66,70,97,85,20,25,99,76,49,50,88,16,,14,61,12,45,31,6
20150729,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,0,CO,1.1,1.2,1.1,1.2,1,1.1,0.8,0.7,0.6,1.4,0.9,0.9,0.8,1.2,1,0.8,0.8,0.4,0.8,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.4,1,,0.6,1,1.2,1,1.1,1.1
20150729,0,CO_24h,0.9,0.9,1,1,0.7,0.9,0.9,0.7,0.6,1.1,0.8,0.4,0.7,0.9,0.7,0.5,0.7,0.5,0.8,0.6,0.7,0.8,0.6,0.6,0.7,0.7,0.4,0.6,,0.7,0.9,1,0.8,1.1,0.8
20150729,1,SO2,2,2,2,2,2,2,2,5,2,5,2,2,2,2,2,5,2,2,2,2,,2,2,2,2,2,2,2,,5,2,2,3,4,3
20150729,1,SO2_24h,2,2,2,2,2,2,2,6,22,5,2,2,2,2,2,3,2,5,2,2,,2,3,3,5,2,2,2,,4,2,2,3,5,2
20150729,1,NO2,59,68,41,37,80,83,31,31,13,42,16,25,36,53,123,80,35,54,16,10,7,50,9,22,76,6,5,55,,41,95,70,58,43,124
20150729,1,NO2_24h,32,38,34,31,48,36,34,15,13,46,20,28,32,35,41,35,28,19,17,14,11,25,17,19,48,5,9,23,,22,57,60,66,46,87
