date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150725,0,SO2,2,4,3,3,6,3,2,5,2,6,2,2,3,2,2,6,2,2,6,2,2,2,2,2,2,2,2,3,2,5,2,7,7,6,4
20150725,0,SO2_24h,3,5,3,3,5,3,3,9,3,7,2,2,4,2,3,7,2,4,6,2,3,2,7,4,7,3,3,3,2,6,3,6,6,7,4
20150725,0,NO2,41,36,48,51,115,80,75,28,25,59,27,56,27,39,50,61,43,11,23,11,7,15,15,9,101,5,23,36,15,36,63,78,71,112,123
20150725,0,NO2_24h,52,50,52,54,67,60,45,28,22,54,22,34,37,44,53,57,28,22,21,18,11,17,31,14,46,4,17,32,24,29,67,77,83,114,91
20150725,0,O3,75,60,72,44,10,40,11,20,58,62,66,72,88,60,68,49,34,78,69,84,50,64,78,60,2,53,54,54,37,32,45,37,50,13,2
20150725,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,0,CO,1.6,1.5,1.5,1.6,1.2,1.5,1,0.6,0.7,1.6,1.1,1.5,1.3,1.4,1.9,1,0.7,0.4,0.7,0.7,0.6,0.6,0.4,0.6,0.8,0.5,0.9,0.6,1.2,0.9,1.5,1.6,1.2,1.8,1.8
20150725,0,CO_24h,1.1,1,1,1,0.8,1,0.8,0.6,0.6,1,0.7,1,0.7,1.1,1,0.9,0.8,0.5,0.6,0.9,0.7,0.7,0.6,0.6,0.6,0.7,0.9,0.8,1.1,0.8,1,1.1,0.9,1.2,1.1
20150725,1,SO2,2,4,3,3,6,2,2,5,2,6,2,2,2,2,2,6,2,2,6,2,,2,2,2,3,2,3,3,2,5,2,6,7,4,4
20150725,1,SO2_24h,3,5,3,3,5,3,3,9,3,7,2,2,4,2,3,7,2,4,6,2,,2,7,4,7,3,3,3,2,6,3,6,6,7,4
20150725,1,NO2,41,48,73,54,116,83,66,26,37,63,30,70,29,42,62,60,44,8,23,10,7,23,15,10,96,5,25,39,17,43,77,67,121,96,114
20150725,1,NO2_24h,49,49,52,52,67,58,44,28,23,53,22,35,37,44,54,56,29,22,22,17,11,17,29,14,49,4,18,32,23,28,66,75,84,113,92
20150725,1,O3,68,46,32,33,2,27,10,15,58,47,49,29,73,48,43,40,22,80,60,80,41,51,69,41,2,52,57,37,42,14,27,38,10,17,2
20150725,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,1,CO,1.5,1.6,1.4,1.6,1,1.8,0.9,0.6,0.6,1.7,1.2,1.3,1.2,2,1.3,1.3,0.7,0.5,0.6,0.7,0.6,0.6,0.5,0.6,0.8,0.5,0.8,0.7,1,0.9,1.6,1.6,1.3,1.7,1.8
20150725,1,CO_24h,1.1,1.1,1,1.1,0.8,1,0.8,0.6,0.6,1.1,0.7,1.1,0.7,1.1,1,0.9,0.8,0.5,0.6,0.9,0.7,0.7,0.6,0.6,0.6,0.7,0.9,0.8,1.1,0.8,1,1.1,0.9,1.2,1.1
20150725,2,SO2,2,6,2,3,6,3,2,4,2,7,2,2,3,2,2,6,2,2,2,2,,2,2,2,4,2,3,2,9,5,3,6,3,5,4
20150725,2,SO2_24h,3,5,3,3,5,3,3,8,3,7,2,2,4,2,3,7,2,4,6,2,,2,7,4,8,3,3,3,2,6,3,6,6,7,4
20150725,2,NO2,66,75,80,50,108,58,64,27,32,63,34,51,41,40,64,41,50,11,24,9,6,22,16,14,91,4,16,55,16,61,82,86,93,81,101
20150725,2,NO2_24h,48,49,52,51,67,56,44,27,23,53,22,36,38,43,55,53,29,22,22,17,12,17,28,14,50,4,18,33,24,29,65,75,84,112,93
20150725,2,O3,32,25,18,34,2,38,4,12,49,46,43,24,51,42,30,53,14,67,31,85,30,39,58,40,2,46,44,15,32,3,12,5,20,22,4
20150725,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,2,CO,1.7,1.5,1.3,1.7,1,1.5,0.8,0.6,0.6,1.9,1.4,1,1.4,1.8,1.3,1,0.8,0.5,0.5,0.7,,0.6,0.5,0.6,0.7,0.5,0.8,0.8,0.9,0.9,1.5,1.7,1.4,1.8,1.6
20150725,2,CO_24h,1.1,1.1,1,1.1,0.9,1,0.8,0.6,0.6,1.1,0.8,1.1,0.7,1.1,1.1,0.9,0.8,0.5,0.6,0.9,,0.7,0.6,0.6,0.6,0.7,0.9,0.8,1.1,0.8,1,1.1,0.9,1.3,1.1
20150725,3,SO2,2,4,2,2,5,3,2,4,2,7,2,2,3,2,2,6,2,2,2,2,2,2,2,2,3,2,2,2,2,5,2,4,7,4,4
20150725,3,SO2_24h,3,5,3,3,5,3,3,8,3,7,2,2,4,2,3,7,2,4,6,2,3,2,7,4,8,3,3,3,2,6,3,6,6,7,4
20150725,3,NO2,57,66,77,59,97,49,60,26,27,54,29,54,54,64,59,37,48,21,20,12,4,21,21,16,87,4,15,52,16,47,85,81,120,79,95
20150725,3,NO2_24h,47,50,51,50,67,55,44,27,23,51,22,37,39,43,55,51,31,21,23,16,11,17,27,15,53,4,17,34,24,29,64,74,85,111,95
20150725,3,O3,31,15,12,15,2,40,4,7,62,47,40,22,26,6,28,48,13,47,3,70,,36,65,31,2,41,45,8,27,2,8,2,2,14,2
20150725,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,3,CO,1.6,1.5,1.1,1.8,0.9,1.6,0.8,0.6,0.6,1.7,1.4,0.2,1.5,1.7,1.3,0.9,0.8,0.5,0.1,0.7,,0.6,0.6,0.6,0.7,0.5,0.7,0.8,1.2,0.9,1.5,1.5,0.9,1.4,1.5
20150725,3,CO_24h,1.1,1.1,1,1.1,0.9,1.1,0.8,0.6,0.6,1.1,0.8,1,0.8,1.2,1.1,0.9,0.8,0.5,0.6,0.9,,0.7,0.6,0.6,0.6,0.7,0.8,0.8,1.1,0.8,1.1,1.2,0.9,1.3,1.1
20150725,4,SO2,2,3,2,2,5,2,2,5,2,6,2,2,3,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,4,9,6,7
20150725,4,SO2_24h,3,5,3,3,5,3,3,7,3,7,2,2,4,2,3,7,2,4,6,2,3,2,7,4,8,3,3,3,2,6,3,6,6,7,4
20150725,4,NO2,85,60,73,68,85,54,53,33,27,76,48,39,66,67,76,68,43,21,18,12,,28,22,12,73,6,10,54,15,44,88,83,111,98,93
20150725,4,NO2_24h,47,50,51,49,66,54,45,27,24,51,24,36,39,43,56,49,32,19,23,15,,17,26,15,54,4,16,35,23,29,64,74,85,111,95
20150725,4,O3,4,4,5,5,2,14,,3,59,2,11,37,13,2,6,2,13,42,33,69,,15,58,38,2,39,45,2,16,4,2,2,,2,2
20150725,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,4,CO,1.4,1.5,0.9,1.6,1,1.6,0.8,0.6,0.6,1.1,0.9,0.3,1.5,1.7,1.5,1,0.7,0.5,0.4,0.8,0.5,0.6,0.6,0.6,0.7,0.5,0.7,0.9,1.2,0.9,1.4,1.6,0.8,1.6,1.6
20150725,4,CO_24h,1.1,1.1,1,1.1,0.9,1.1,0.8,0.6,0.6,1.2,0.8,1,0.8,1.2,1.1,0.9,0.8,0.5,0.6,0.9,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.8,1.1,0.9,1.1,1.2,0.9,1.3,1.2
20150725,5,SO2,2,4,2,2,5,2,2,6,2,5,2,2,3,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,3,5,6
20150725,5,SO2_24h,3,5,3,3,6,3,3,7,3,7,2,2,4,2,3,7,2,4,5,2,3,2,7,4,7,3,3,3,2,6,3,6,6,7,4
20150725,5,NO2,86,53,68,73,74,79,49,43,30,67,35,52,63,63,82,60,41,18,,12,,17,23,11,35,11,8,58,13,33,84,82,97,95,84
20150725,5,NO2_24h,48,49,52,49,65,54,45,28,24,51,25,37,39,44,56,49,32,18,,15,,17,25,15,53,5,16,35,23,28,65,74,86,111,95
20150725,5,O3,2,3,2,3,5,2,7,3,49,2,15,17,10,5,4,5,9,38,41,54,22,32,40,32,2,26,58,2,6,6,2,2,2,2,2
20150725,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,5,CO,1.5,1.4,1,1.1,0.9,1.6,0.8,0.7,0.6,0.8,0.7,0.2,1.6,1.7,1.4,1,0.6,0.5,0.5,0.8,0.7,0.6,0.5,0.6,0.7,0.6,0.6,0.8,1.4,1,1.2,1.2,0.9,1.3,1.6
20150725,5,CO_24h,1.1,1.1,1.1,1.2,0.9,1.1,0.8,0.6,0.6,1.2,0.8,1,0.9,1.3,1.1,0.8,0.8,0.5,0.6,0.9,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.7,1.1,0.9,1.1,1.2,0.9,1.3,1.2
20150725,6,SO2,2,3,2,2,5,2,2,6,2,6,2,2,3,3,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,4,5,7,6
20150725,6,SO2_24h,3,5,3,3,6,3,3,6,3,7,2,2,4,2,3,7,2,4,5,2,3,2,7,4,7,3,3,3,2,6,3,6,6,7,4
20150725,6,NO2,80,59,67,73,67,75,52,37,22,72,28,53,65,67,67,66,34,20,12,14,15,28,30,13,41,9,7,50,13,27,82,88,96,101,82
20150725,6,NO2_24h,49,49,53,49,63,54,45,28,25,51,25,38,40,44,55,49,32,17,23,15,12,17,24,15,54,5,15,36,23,28,65,74,86,112,95
20150725,6,O3,2,3,3,2,11,2,2,3,38,2,18,20,5,2,14,7,18,35,44,52,21,15,35,30,2,28,54,2,2,8,2,2,2,2,2
20150725,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,6,CO,1.6,1.3,1.2,1.3,0.8,1.5,0.9,0.7,0.7,1,0.7,0.3,1.4,1.8,1.2,1,0.6,0.5,0.6,0.8,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.9,1.5,0.9,1.5,1.4,1,1.3,1.5
20150725,6,CO_24h,1.2,1.1,1.1,1.2,0.9,1.1,0.9,0.6,0.6,1.2,0.8,0.9,0.9,1.3,1.1,0.8,0.8,0.5,0.6,0.9,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.7,1.1,0.9,1.1,1.2,1,1.4,1.2
