date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151008,0,SO2,2,2,2,2,2,2,2,5,,2,2,2,5,2,2,2,2,,2,2,2,2,2,6,6,2,3,2,2,4,2,3,2,9,2
20151008,0,SO2_24h,11,7,9,9,10,9,7,7,,8,6,5,13,12,15,15,4,,3,7,5,11,4,10,9,6,11,9,6,7,10,15,9,18,12
20151008,0,NO2,8,15,12,13,2,13,21,43,,22,6,6,10,24,14,16,10,,7,9,8,8,7,10,17,2,9,17,29,45,9,22,31,36,17
20151008,0,NO2_24h,93,80,94,83,77,96,70,62,,95,52,67,77,78,66,80,67,,39,50,29,51,26,28,58,12,32,53,40,67,103,112,121,117,100
20151008,0,O3,51,56,53,50,60,53,40,18,,32,58,65,61,45,89,57,50,,58,69,46,59,57,65,55,49,88,57,37,14,39,,,66,52
20151008,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,0,CO,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.4,,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,,0.1,0.6,0.1,0.2,0.2,0.2,0.2,0.3,1,0.1,0.4,0.6,0.1,0.2,0.2,0.4,0.3
20151008,0,CO_24h,2,1.8,1.8,1.9,2.2,1.9,1.6,1.4,,1.8,1.5,1.5,1.7,1.7,1.3,1.4,1.6,,1.1,1.6,1.4,1.5,1.1,1.4,1.1,1.4,1.5,1.3,1.7,1.4,1.8,1.9,1.8,1.9,1.8
20151008,1,SO2,2,2,2,2,2,2,2,5,,2,2,2,5,2,2,2,2,,2,2,2,2,2,6,6,2,2,2,2,5,2,4,2,8,2
20151008,1,SO2_24h,11,7,9,9,9,9,7,7,,8,6,5,13,11,15,15,4,,3,7,5,11,4,9,9,6,11,9,6,7,10,15,8,18,12
20151008,1,NO2,8,17,10,12,2,13,16,43,,18,5,5,10,18,12,18,8,,6,7,6,7,7,10,21,2,6,13,22,34,12,18,27,26,20
20151008,1,NO2_24h,86,76,90,78,68,90,67,60,,89,50,63,75,74,64,75,65,,38,48,28,49,25,27,53,11,31,50,38,65,97,106,116,112,94
20151008,1,O3,48,51,49,48,57,49,39,19,,30,48,62,53,46,86,48,37,,55,59,43,54,55,62,48,44,81,53,43,14,35,,,72,44
20151008,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,1,CO,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.4,,0.2,0.2,0.3,0.4,0.2,0.3,0.2,0.3,,0.1,0.5,0.1,0.2,0.2,0.2,0.2,0.3,0.7,0.1,0.3,0.4,0.1,0.1,0.2,0.3,0.3
20151008,1,CO_24h,1.9,1.7,1.7,1.8,2.1,1.8,1.5,1.4,,1.7,1.4,1.5,1.6,1.7,1.3,1.3,1.5,,1.1,1.5,1.3,1.4,1,1.3,1,1.3,1.4,1.3,1.6,1.4,1.8,1.8,1.7,1.8,1.7
20151008,2,SO2,2,2,2,2,2,2,2,6,,2,3,2,5,2,2,2,3,,2,3,2,2,2,7,6,2,2,2,2,4,2,4,2,9,2
20151008,2,SO2_24h,11,7,9,9,9,9,7,7,,8,6,5,13,11,14,15,4,,3,7,5,8,4,9,9,6,11,9,6,7,9,15,8,18,11
20151008,2,NO2,10,21,14,15,2,13,14,50,,19,6,7,8,14,15,22,6,,6,6,7,8,5,9,20,2,6,12,19,26,18,28,36,28,18
20151008,2,NO2_24h,80,74,85,74,61,83,64,60,,84,47,61,72,70,61,70,62,,37,46,28,47,24,27,49,11,30,48,37,63,92,101,110,106,88
20151008,2,O3,35,45,43,43,53,47,40,11,,25,36,55,48,49,78,41,20,,51,48,37,49,56,62,49,41,76,45,38,26,29,,,69,42
20151008,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,2,CO,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.4,,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,,0.1,0.4,0.1,0.2,0.2,0.2,0.2,0.2,0.6,0.1,0.3,0.2,0.1,0.1,0.2,0.3,0.3
20151008,2,CO_24h,1.8,1.6,1.6,1.8,2,1.7,1.5,1.3,,1.6,1.4,1.4,1.6,1.6,1.3,1.3,1.5,,1,1.5,1.3,1.3,1,1.3,1,1.3,1.4,1.2,1.6,1.3,1.7,1.7,1.6,1.8,1.6
20151008,3,SO2,2,2,2,3,2,2,2,7,,2,2,2,4,3,2,2,2,,2,2,2,2,2,6,9,2,2,2,2,5,2,5,2,11,2
20151008,3,SO2_24h,11,7,9,9,9,9,7,7,,7,6,5,12,11,14,15,4,,3,7,5,6,4,9,10,6,10,9,6,7,9,15,8,18,11
20151008,3,NO2,18,31,10,14,2,17,11,46,,14,5,6,9,12,17,22,8,,7,7,6,10,8,10,32,2,6,12,15,23,25,28,39,30,13
20151008,3,NO2_24h,74,72,79,70,54,77,60,59,,79,45,58,69,66,57,67,60,,37,45,28,45,23,26,46,11,29,45,36,62,86,97,105,102,83
20151008,3,O3,24,33,44,44,43,43,40,15,,29,39,54,45,50,73,40,22,,49,148,36,47,52,,38,41,273,43,41,29,23,,,71,44
20151008,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,3,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,,0.2,0.2,0.3,0.3,0.2,0.3,0.1,0.2,,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.5,0.1,0.3,0.2,0.1,0.2,0.2,0.3,0.2
20151008,3,CO_24h,1.7,1.6,1.5,1.7,1.9,1.6,1.4,1.3,,1.6,1.3,1.4,1.5,1.6,1.2,1.2,1.4,,1,1.4,1.2,1.3,0.9,1.2,0.9,1.2,1.4,1.2,1.5,1.3,1.6,1.7,1.5,1.7,1.6
20151008,4,SO2,2,3,2,4,2,2,2,7,,2,2,2,4,3,2,2,2,,2,2,2,2,2,6,18,2,2,2,2,4,2,7,3,12,2
20151008,4,SO2_24h,11,7,9,9,9,9,7,7,,7,6,5,12,11,14,15,4,,3,7,5,4,4,9,10,6,10,9,6,6,9,15,8,18,10
20151008,4,NO2,23,26,9,13,2,24,12,44,,18,4,7,8,11,25,19,10,,6,9,6,9,8,10,42,2,8,11,15,19,19,18,30,25,13
20151008,4,NO2_24h,69,70,74,66,47,72,57,59,,75,43,55,65,63,54,63,57,,36,43,28,44,22,25,44,10,28,43,36,60,81,93,99,98,78
20151008,4,O3,29,38,44,43,,35,37,,,24,35,53,43,49,63,39,23,,48,46,34,45,49,,16,37,70,36,40,,26,,,71,39
20151008,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
