date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150127,0,SO2,8,8.3,6.4,8.4,4.3,6,11,3.9,20.4,12,11.8,19.8,8.6,19.4,4.3,2.3,2,3.6,12.1,2.6,2,,5.4,3.1,9.9,2.7,2,12.6,2,15,6.6,5.1,10.1,11.5,6.2
20150127,0,SO2_24h,14.4,8.7,14.9,13.2,10,12.8,13.8,8.4,9.6,12,9.3,14.6,9.9,14.1,12.9,14.8,2.2,6.9,6.8,7.5,3.4,,3.2,8.1,41.7,3.7,6.6,18.8,38,19.3,14.3,13.1,16.7,23.5,8
20150127,0,NO2,21.1,18.8,26.1,19.6,8.6,24.9,25.2,20.2,8.2,27.6,16.4,12.4,10.5,20.5,18.2,12.1,12.6,15.2,6,7.5,6.2,,12.1,7.9,11.2,2,16.1,51.7,11,38.3,19.6,28.2,36,46.2,22.8
20150127,0,NO2_24h,39.3,39.2,50.9,45.9,32.3,47.2,52.6,46.1,33.9,51.9,35.2,35.3,41.4,41.7,42.2,43.3,39.4,31.1,23.8,30.3,28.3,,23.5,22.2,26.7,11.4,84.9,75.1,28.6,58.5,41.9,52.5,62.7,76.2,41.2
20150127,0,O3,56.2,62.5,40.9,55.6,53.2,57,32.2,13.8,73,42,64.6,61.6,25.3,55.1,60,60.7,63.3,55.2,64.1,66.4,63.9,,56.7,60.3,54.1,72.1,61.2,26,49.7,59.4,63.8,44.6,49,35.1,48.7
20150127,0,O3_24h,74.4,70.1,49.4,65.4,66.6,80.6,37.4,14.7,76.1,50.8,68.3,67.8,29.6,59.3,70,60.7,72.4,68.3,67.7,70.8,66.9,,80.7,76.1,79.3,78.1,73,29.4,54.4,74.4,74.7,49.9,52.4,35.1,74.4
20150127,0,CO,0.4,0.3,0.3,0.5,0.6,0.3,0.3,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.1,0.2,0.4,0.3,,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4
20150127,0,CO_24h,1.4,1.4,1.5,1.6,1.7,1.6,1.7,3,1.3,2.6,1.6,1.5,2.9,2.1,1.9,2.2,1.8,1.1,0.8,2,1.3,,1.9,1,0.8,0.9,1.1,2.5,2.3,3.7,1.5,1.6,1.6,2.2,1.9
20150127,1,SO2,9.2,9.5,9.4,10.6,6.1,6.8,10.9,3.9,21.2,13.2,7.7,13.9,7.4,18.1,4,2,2,8.3,6.1,2.9,2,,2.8,5.9,16.6,2.4,2,12.8,2,15.1,7.7,7.2,13.3,12.1,6.1
20150127,1,SO2_24h,13.7,8.9,14.1,12.9,9.5,12,13.7,8.2,10.3,11.6,9.2,14.1,9.6,14.4,12.2,13.7,2.2,7,6.9,7.2,3.4,,3.3,8.1,38.1,3.7,6.1,18.5,28.9,19.2,13.2,12,16.4,22.6,7.8
20150127,1,NO2,18,15.6,21.7,15.3,4.6,21.6,29.8,20.5,7.5,23,15.4,10.4,8.6,17.5,15.4,9.6,9.5,24.4,4.1,8.5,3.8,,12.1,11.4,10.4,2,16.1,50.5,9.7,38.4,17.5,23.1,31.7,40.1,23.4
20150127,1,NO2_24h,37.4,37.2,48.6,43.1,29.9,45,50.4,44.4,31,49.7,32.9,32.9,38.9,39.8,40.1,40.9,37,29.3,21.4,28.2,26.6,,21.6,20.2,24.7,10.4,76.5,73.4,27,57.1,39.8,50.4,60.3,74.3,39.4
20150127,1,O3,60.3,64.7,44.9,59.9,56,59.8,27.5,13.5,72.9,45.9,62.3,64.5,21.5,57.9,63.1,63.8,50.9,43.3,66,65.4,66.5,,56.8,53.3,52.5,70.6,62,26.1,49.9,59.5,66.1,49,50.7,40.4,49
20150127,1,O3_24h,74.4,70.1,49.4,65.4,66.6,80.6,37.4,14.7,76.1,50.8,68.3,67.8,29.6,59.3,70,63.8,72.4,68.3,67.7,70.8,66.9,,80.7,76.1,79.3,78.1,73,29.4,54.4,74.4,74.7,49.9,52.4,40.4,74.4
20150127,1,CO,0.3,0.3,0.3,0.4,0.6,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.1,0.2,0.3,0.3,,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.3,0.5
20150127,1,CO_24h,1.3,1.3,1.4,1.5,1.6,1.5,1.6,2.8,1.2,2.4,1.5,1.4,2.7,1.9,1.7,2.1,1.6,1,0.7,1.8,1.2,,1.7,0.8,0.7,0.9,1,2.4,2.1,3.5,1.4,1.5,1.5,2.1,1.8
20150127,2,SO2,15.6,18.9,17.6,18.2,13.5,11.6,,10.1,18.9,16.4,7.7,10.2,7.7,20,8.4,2,8.2,13.5,3.6,2.1,2,,2.7,13,25,5,2,13.2,2,14.8,17.8,16.6,20.7,20.9,14.6
20150127,2,SO2_24h,13.4,9.4,13.9,13,9.5,11.5,13.7,8.3,11,11.6,9.1,13.7,9.4,14.6,11.6,12.8,2.4,7.3,6.9,6.9,3.4,,3.3,8.5,36.1,3.8,5.8,18.2,27.2,18.9,12.7,11.9,16.4,22.2,7.9
20150127,2,NO2,20.4,14.8,21.9,17.5,8.4,18.3,27,19,8.5,19.6,16.8,9.8,6.4,16.3,14.5,8.4,6.4,20.2,3.6,7.5,4.2,,4.2,11.2,14.4,2,11.8,46.7,17.8,39.7,17.5,21.7,29.8,35.9,14.1
20150127,2,NO2_24h,35.6,35.4,46.3,40.5,27.5,42.6,48.1,42.7,28.2,47.4,30.6,30.6,36.5,37.8,37.9,38.7,34.2,27.3,19,26.3,25.3,,19.5,18.1,22.5,9.4,68.2,71.5,25.8,55.4,37.6,48.4,57.9,72.2,37.3
20150127,2,O3,44.5,63.9,43.8,57.2,51.1,61.8,29.9,14.4,71.2,49.8,57.2,65.6,20.5,58.3,63.2,64.9,30.1,45.3,66.7,67.6,65,,67.4,52.3,47.8,73.7,65.8,28.2,38,53.3,63.4,49.9,51.8,43.3,53.6
20150127,2,O3_24h,74.4,70.1,49.4,65.4,66.6,80.6,37.4,14.7,76.1,50.8,68.3,67.8,29.6,59.3,70,64.9,72.4,68.3,67.7,70.8,66.9,,80.7,76.1,79.3,78.1,73,29.4,54.4,74.4,74.7,49.9,52.4,43.3,74.4
20150127,2,CO,0.4,0.3,0.3,0.5,0.7,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.1,0.2,0.3,0.3,,0.2,0.3,0.5,0.4,0.3,0.4,0.6,0.7,0.4,0.4,0.5,0.4,0.5
20150127,2,CO_24h,1.2,1.2,1.3,1.4,1.5,1.4,1.5,2.6,1.1,2.3,1.4,1.2,2.5,1.8,1.6,2,1.4,0.9,0.6,1.6,1.1,,1.5,0.7,0.7,0.8,1,2.3,2,3.4,1.3,1.4,1.4,2,1.7
20150127,3,SO2,16.8,19.8,20.2,20,15.5,15.7,20.8,11.8,15.9,16.8,6,12.7,3.5,22.4,11.6,2.7,2,17.5,3.3,2,2,,4.6,15.6,31.3,3.7,2,14,2,12.1,18.4,18.6,25.6,22.2,19.8
20150127,3,SO2_24h,13.2,10,13.8,13.2,9.5,11.2,14,8.5,11.5,11.4,9,13.7,9.2,14.9,11.1,11.9,2.4,7.8,7,6.6,3.4,,3.4,9,34.5,3.8,5.4,18,22.7,18.6,12.3,11.7,16.6,21.6,8.3
20150127,3,NO2,16,17.9,17.8,17,4.9,20.9,29.2,19.5,9.1,17.9,12.5,13.1,6.4,13.7,14.3,11.4,6.6,21.5,2.8,8,5,,5.1,11.7,15,2,12,48.1,14.8,35.1,19.3,20.9,24.3,38.6,16
20150127,3,NO2_24h,33.5,34.1,43.6,37.8,24.7,40,45.7,41.2,25.4,44.8,28.2,28.5,34.3,35.8,35.8,36.7,31.6,25.4,16.8,24.3,23.8,,18.2,16.2,20,8.5,59.7,69.4,24.3,53.6,35.5,45.8,54.8,70.1,35.4
20150127,3,O3,42.4,60.1,46.5,57,53.8,56.8,25.2,14.3,69.3,50,63.6,60,21,61.1,62,59.2,33.8,45.4,66.9,68.5,64.9,,66.5,51,44,72.5,65.4,26.3,41.9,59.8,62,49.1,54.7,38.5,51.8
20150127,3,O3_24h,74.4,70.1,49.4,65.4,66.6,80.6,37.4,14.7,76.1,50.8,68.3,67.8,29.6,61.1,70,64.9,72.4,68.3,67.7,70.8,66.9,,80.7,76.1,79.3,78.1,73,29.4,54.4,74.4,74.7,49.9,54.7,43.3,74.4
20150127,3,CO,0.4,0.3,0.3,0.5,0.7,0.4,0.5,0.5,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.4,,0.4,0.2,0.2,0.3,,0.2,0.3,0.6,0.2,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4
20150127,3,CO_24h,1.1,1.1,1.1,1.3,1.4,1.3,1.4,2.3,1,2.1,1.3,1.2,2.2,1.7,1.5,1.8,1.3,0.8,0.6,1.4,1.1,,1.4,0.7,0.7,0.8,0.9,2.1,1.9,3.1,1.2,1.2,1.3,1.9,1.6
20150127,4,SO2,20.5,21,17.6,17.7,19.7,18.1,18.6,10.9,13.2,12.5,8.5,12.1,4.4,18.2,13.1,3.6,2,21,2.2,2,3.9,,3.7,15.9,28.1,3.5,2,13.7,2,18.6,18.6,18.6,23.2,19.4,21.9
20150127,4,SO2_24h,13,10.7,13.4,13.3,9.5,11.1,14.3,8.6,12,11.2,9.1,13.5,9,15.1,10.8,11.1,2.4,8.5,7,6.3,3.5,,3.5,9.6,32.3,3.8,5.1,17.8,19.4,18.5,12.1,11.7,16.6,20.9,8.9
20150127,4,NO2,18.5,18.7,17.2,17.5,6.7,23.1,21.8,18.7,9.6,18.7,12.6,17.2,8.2,18,14.5,15.2,7.2,19.5,2.3,8.4,14.2,,6,11,12.8,2,14.3,50.7,10.1,39.2,18.9,19.5,23.3,34.6,21.4
20150127,4,NO2_24h,31.2,32.6,40.6,35,21.8,37.5,43,39.6,22.6,42.1,25.7,26.5,32.3,34.1,33.7,34.5,29.1,23.5,14.6,22.5,22.7,,17,14.2,17.6,7.5,51,67.6,23.1,52.1,33.3,43,51.5,67.8,33.8
20150127,4,O3,55.1,56.4,46.9,55,51.2,53.7,,,55.7,48.3,48.9,53.2,20.9,54.8,60.9,53,33.9,33.1,67.7,69.6,53.3,,62.9,53.9,46.3,69,61.4,,47.2,,60.7,50.3,55.1,41.4,42.7
20150127,4,O3_24h,74.4,70.1,49.4,65.4,66.6,80.6,37.4,14.7,76.1,50.8,68.3,67.8,29.6,61.1,70,64.9,72.4,68.3,67.7,70.8,66.9,,80.7,76.1,79.3,78.1,73,29.4,54.4,74.4,74.7,50.3,55.1,43.3,74.4
20150127,4,CO,0.4,0.4,0.3,0.5,0.7,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.3,0.4,0.5,0.4,0.2,0.5,0.2,0.2,0.4,,0.3,0.3,0.6,0.2,0.3,0.4,0.5,0.6,0.4,0.5,0.4,0.3,0.4
20150127,4,CO_24h,1,1,1,1.1,1.2,1.2,1.2,2.1,0.9,1.9,1.1,1.1,2,1.6,1.4,1.7,1.1,0.7,0.6,1.3,1,,1.2,0.6,0.6,0.7,0.8,1.9,1.7,2.9,1,1.1,1.1,1.7,1.4
20150127,5,SO2,24.1,21.7,16.2,15.5,21.4,20.5,20,9.7,7.6,8.5,5.1,9.1,6.5,14.3,16.6,6.6,2,17.4,2.2,2.4,2,,2,15,23.7,3.7,2,14,2,19.8,18.2,17.8,22.1,17.5,25.8
20150127,5,SO2_24h,13,11.4,12.9,13.4,9.8,11,14.6,8.6,12.1,11,9,13.2,8.9,15.3,10.7,10.5,2.4,9.1,7,6.1,3.5,,3.5,10.1,27.1,3.8,5,17.6,17.2,18.7,12,11.5,16.7,20.3,9.6
20150127,5,NO2,14.6,19.7,21.7,21,6.9,23.4,33.7,15.6,7.6,18.8,8.8,18.2,15.4,20.6,14.4,15.1,9.8,15.5,3.1,9.5,14.6,,28,7.8,9.3,,14,42.8,10.2,29.1,20.3,22.2,24.7,38.7,24.7
20150127,5,NO2_24h,28.5,31.2,37.7,32.5,19.1,34.6,40.7,37.9,19.6,39.7,23,24.4,30.4,32.5,31.6,31.9,27.1,21.7,14.1,20.8,21.5,,16.7,12.2,15.3,6.7,42.6,65.3,21.7,50.5,30.9,40.6,48.7,65.3,31.8
20150127,5,O3,58.2,54.4,42.4,50.8,50,52.8,21.9,12,60,48.2,57.7,52,21.9,51.5,60.1,54.8,36.8,39.4,67.2,68.4,51.4,,33.1,55.3,50.8,68.4,63.5,23.8,44,43,56.6,47,54.2,35.9,47.4
20150127,5,O3_24h,74.4,70.1,49.4,65.4,66.6,80.6,37.4,14.7,76.1,50.8,68.3,67.8,29.6,61.1,70,64.9,72.4,68.3,67.7,70.8,66.9,,80.7,76.1,79.3,78.1,73,29.4,54.4,74.4,74.7,50.3,55.1,43.3,74.4
20150127,5,CO,0.5,0.4,0.3,0.5,0.7,0.4,0.5,0.5,0.4,0.4,0.3,0.5,0.3,0.4,0.5,0.4,0.2,0.4,0.2,0.2,0.5,,0.4,0.3,0.6,0.2,0.3,0.4,0.5,0.6,0.4,0.4,0.6,0.4,0.5
20150127,5,CO_24h,0.9,0.9,0.9,1,1.1,1,1.1,1.8,0.8,1.7,1,0.9,1.8,1.5,1.2,1.5,1,0.6,0.5,1.1,0.9,,1.1,0.5,0.5,0.6,0.8,1.7,1.5,2.5,0.9,0.9,1,1.5,1.2
20150127,6,SO2,23.4,23.1,18,16.8,21.1,20.3,21.9,8.4,4,11.3,7.4,7.6,9.2,13.5,18.4,7.1,4.4,20.6,3.6,4,12.3,,2.9,17.3,39.2,3.3,2,15.7,2,20.7,20.1,20,25.2,18.1,25.1
20150127,6,SO2_24h,13.1,12.1,12.7,13.5,10.2,11.1,15,8.6,11.9,10.8,9,12.7,9,15.4,10.9,10,2.5,9.8,7,6,3.9,,3.6,10.6,22,3.8,4.8,17.4,14.9,18.8,12.1,11.6,16.9,19.6,10.3
