date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150316,0,SO2,36.4,37.3,42.8,35.8,33,34,46.5,33.1,33.8,43.6,50.9,47.7,45.5,34.3,31.2,55.8,56.1,38.4,31.2,34.2,34.2,33.9,24.2,21.7,17.2,28.1,44.1,52.9,31.7,48.6,31.4,36.3,45.6,42.7,30.6
20150316,0,SO2_24h,27.9,25.8,26.1,30.1,22,31.2,28.8,29.7,23.1,33.5,36.6,34.2,37.5,38.7,35.1,42.7,24.1,27.2,27.1,22.6,18.7,23.3,14.3,15.2,11.8,14.2,27.6,38.8,28.6,34.7,27.8,34.2,29.4,41,23.2
20150316,0,NO2,70.9,64,97.7,92,89.7,80.3,105.2,73.6,57.3,52.8,56.7,97.4,64.8,79.8,59.6,107.4,89.2,91.3,120.8,50.4,77.1,52.7,62.6,33.4,82.4,36.7,137.3,,77.1,40.2,77.4,100,119.6,122.6,119.3
20150316,0,NO2_24h,69.1,70.2,72.4,82.6,73.4,89.6,102.4,57.2,45.4,79.1,73.3,70.7,81.2,77.5,70.2,87.5,70.3,61.3,57.1,48.5,55,50.9,31.7,29.8,53.9,28,91.5,,57.6,59.1,83.9,91.5,98.2,134,88.6
20150316,0,O3,42.3,48.3,25.5,34.6,37.7,49.3,30.6,25.1,62.3,58.8,58.8,20.9,39.6,35.9,49.7,2,2,29.1,3.2,39.2,4.6,55,35.4,66.8,8.5,61.5,44.3,2,17.4,63.9,49.8,18.5,26.7,11.5,9.1
20150316,0,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,108.9,115.7,108.2,114.6,119.2,124.3,35.4,120.3,114.3,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150316,0,CO,2,1.2,1.4,1.7,1.4,1.2,1.2,1.7,1.3,1.2,1.4,1.9,1.4,1.3,1.2,0.6,2,1.5,2.1,1.4,2,1.3,1.7,1.5,0.1,1.2,1.4,1.5,1.2,1.4,1.4,1.4,1.3,2.5,1.7
20150316,0,CO_24h,2,1.7,1.4,1.8,1.6,1.8,1.8,2.2,1.1,2.4,1.6,1.9,2.1,1.9,1.8,1.6,1.6,1.3,1.3,1.5,1.5,1.4,0.8,0.9,0.2,1.1,1,2.2,1.8,2.1,1.7,2.1,1.7,2.4,2.5
20150316,1,SO2,35.9,41.4,34.9,31.8,30.8,35.9,45.9,36.1,38.7,39.5,48.1,42.8,44.4,35.1,51.1,60.8,55.7,36.6,34.2,37.2,33.6,33.3,24.3,23.5,19,30.1,42.6,51,31.9,51.7,34.7,44.1,38.3,43,35.1
20150316,1,SO2_24h,27.2,25.5,25.5,29.3,21.3,30.3,29.2,30.2,22.7,33,36.8,34.1,37.6,37.7,34.2,41.8,24.7,27.2,26.9,22.7,19.3,23.3,14.2,15,11.5,14.6,27.6,39.1,28.2,35.6,27.3,33.8,28.8,40.5,23.3
20150316,1,NO2,62.9,61.6,84.8,76.4,73,97.7,109.2,92.7,60.2,56.9,61.4,94.4,68.8,75.7,73,99.9,71.7,104.9,110.8,48.8,76.7,67.8,58.3,36,85.2,39.6,157.6,,51.7,46.9,71.8,76.6,103.8,116.9,102.4
20150316,1,NO2_24h,67,67.8,70.7,80.2,71.3,88.2,101.2,57.3,43.5,76.2,70.5,70.1,79.1,75.7,68.3,86.5,69.4,61.4,58.2,47.6,55.6,50.4,30.2,28.1,53.9,27.6,93.3,,55.8,57.1,81.9,89.8,97.3,132.7,87.6
20150316,1,O3,40.7,43.7,31.2,40.1,44.5,25.3,20.3,9.2,51.4,51,43.9,13.7,29.2,28.4,26.9,3.5,2,9.8,3.3,37.7,2.5,29.2,43.4,57.8,6.7,52.2,31.9,2,21.2,51.8,46.6,32,33.7,10.6,6.5
20150316,1,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,108.9,115.7,108.2,114.6,119.2,124.3,35.4,120.3,114.3,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150316,1,CO,1.8,1.4,1.4,1.5,1.2,1.4,1.2,2.1,1.4,1.2,1.5,1.7,1.5,1.5,1.4,1.1,1.6,1.5,2.6,1.4,1.9,1.7,1.6,2.2,0.1,1.2,1.2,1.5,1.2,1.4,1.4,1.5,1.3,2.1,2.1
20150316,1,CO_24h,2,1.6,1.3,1.7,1.5,1.8,1.7,2.1,1.1,2.3,1.6,1.8,2,1.9,1.7,1.5,1.6,1.3,1.3,1.5,1.5,1.3,0.7,0.9,0.2,1,1,2.2,1.7,2,1.7,2,1.7,2.3,2.5
20150316,2,SO2,49.3,47.1,40.8,48.6,38.7,51.1,,35.3,37.8,37.4,41.9,37.3,39.8,49.5,56,49.3,44.9,43.6,32.5,38,32.7,36.8,26.2,21.9,21.2,32.4,40.6,40.1,45.7,64.1,47.2,55.1,41.3,61.8,184.7
20150316,2,SO2_24h,27.4,26,25.3,29.7,21.2,30.4,29,30.7,22.6,32.9,36.7,34,37.5,37.5,34.3,41.1,25.1,27.4,26.6,23,19.9,23.5,14.3,14.8,11.5,14.9,27.4,38.4,28.4,37.2,27.6,34.3,28.9,41.2,29.5
20150316,2,NO2,81.7,84.4,69.2,76.1,87.3,106.5,116.4,94,59.9,74.2,57.5,81.6,61.1,73.9,94.1,87.5,51.4,92,102.8,43.7,73,75.5,33.9,35.9,93.7,44.7,136,,51.4,70.3,87.7,75.8,90.3,123.4,88.4
20150316,2,NO2_24h,65.9,66.9,68.5,78.1,70,87.4,100.6,57.5,41.9,74.3,68.1,69.2,76.8,73.6,67.2,85.2,67.8,61.2,59.2,47,56.8,50.2,27.9,26.6,54.4,27.4,93.8,,53.9,56.2,80.9,88.8,95.9,132.2,86.1
20150316,2,O3,16.8,13.8,32.7,30.3,22.2,9.2,5.9,2.3,41.8,20.5,39.8,19.5,28.6,21.7,2,2,2,11,3.4,40.9,4.9,18.9,77.7,56,2,40.2,37.2,2,23,26,18.7,24.5,31.4,2,2.7
20150316,2,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,108.9,115.7,108.2,114.6,119.2,124.3,35.4,120.3,114.3,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150316,2,CO,1.9,1.5,1.4,1.6,1.4,1.8,1.3,2.5,1.4,1.5,1.5,1.6,1.3,1.6,2.1,1.2,1.2,1.6,2.4,1.2,1.8,1.7,1.2,1.3,0.1,1.3,1,1.4,1.4,1.8,1.6,1.8,1.3,2.1,2.2
20150316,2,CO_24h,1.9,1.6,1.3,1.7,1.5,1.7,1.6,2,1,2.3,1.5,1.7,1.9,1.8,1.7,1.5,1.5,1.3,1.3,1.4,1.5,1.3,0.7,0.9,0.1,1,1,2.1,1.7,2,1.6,2,1.6,2.3,2.4
20150316,3,SO2,54.2,49.4,51.5,54,46.8,55.9,39.7,38.7,32.8,49.6,40.7,34.7,34.2,54.5,59.4,41.6,26.4,43.9,31.3,38.6,25.3,39.7,24.6,28,21.7,35.6,43.2,40.5,38.9,60.1,54,58.6,55.3,68,89.7
20150316,3,SO2_24h,28,27.5,25.8,30.8,21.9,30.8,29.4,31.2,22.8,33.7,36.6,34,37.6,37.7,34.8,40.3,25.1,27.7,26.7,23.3,20.3,24,15,15.1,11.7,15.5,27.4,37.9,28.7,39.1,28.3,35.5,29.4,42.3,32.1
20150316,3,NO2,91.4,97.8,76.4,79.9,104.3,107.4,124,90.4,57.8,75.8,71.1,73.8,78.1,79.5,91.5,83.4,47,83.3,91.1,39.9,58,77.7,32.1,50.7,93,46.1,121.7,,49.5,83.5,98,103.5,107.1,116.3,92.7
20150316,3,NO2_24h,65.5,67.3,66.7,76.3,69.7,86.7,100.3,57.7,40.9,72.7,66.4,68.3,75.5,71.8,66.2,83.7,66,60.8,59.8,45.7,57,50.2,28,26,55.2,27.3,94.3,,51.7,56.3,80.4,88.5,95,131.3,85.3
20150316,3,O3,4.9,2,22.9,23.4,6.6,7.3,2,2,34.9,12.1,31.4,21.2,14.2,12.5,2,2,2,13.1,3.6,44.7,10,13.7,73.5,36.4,2,37.7,41.7,2,19.7,10,3.3,2,16.9,2,2
20150316,3,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,108.9,115.7,108.2,114.6,119.2,124.3,35.4,120.3,114.3,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150316,3,CO,1.7,2.1,1.6,1.7,2,1.9,1.5,2.1,1.3,1.7,1.8,1.5,1.6,1.8,2.2,0.9,,1.7,3.2,1.1,1.8,1.7,1.2,1.4,0.1,1.4,1,2.2,1.4,1.9,2.1,2.3,1.6,2.2,2
