date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151029,0,SO2,2,2,2,2,3,2,2,11,2,2,3,2,7,2,2,5,2,2,2,2,2,2,2,2,4,2,2,2,2,8,2,4,2,5,2
20151029,0,SO2_24h,2,3,3,2,5,4,2,12,2,2,3,2,5,3,3,4,2,3,2,2,2,2,3,3,6,2,2,2,2,5,2,5,3,6,4
20151029,0,NO2,23,30,30,22,58,18,50,61,19,51,7,18,36,53,40,100,6,14,6,14,2,3,33,5,31,2,22,60,31,41,23,65,43,58,37
20151029,0,NO2_24h,21,27,26,23,33,28,29,44,8,40,12,20,38,42,41,51,24,28,13,22,5,17,24,7,32,3,19,41,38,39,20,40,36,53,38
20151029,0,O3,45,41,33,40,28,52,12,2,46,17,53,45,34,18,51,7,55,49,65,27,24,66,24,68,29,47,,2,2,2,34,11,20,15,36
20151029,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,0,CO,0.2,0.3,0.3,0.3,0.4,0.3,0.1,0.4,0.2,0.4,0.2,0.4,0.5,0.4,0.3,0.5,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.5,0.3,0.2,0.2,0.5,1.1,0.6,0.2,0.4,0.4,0.5,0.4
20151029,0,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.2,0.4,0.2,0.4,0.6,0.4,0.4,0.4,0.4,0.3,0.1,0.3,0.2,0.3,0.3,0.5,0.4,0.2,0.2,0.3,0.6,0.3,0.3,0.4,0.5,0.6,0.4
20151029,1,SO2,2,3,2,2,3,3,2,9,2,2,3,2,6,2,2,4,2,2,2,2,,2,2,2,5,2,2,2,2,7,2,4,2,6,2
20151029,1,SO2_24h,2,3,3,2,5,4,2,11,2,2,3,2,5,3,3,4,2,3,2,2,,2,3,3,6,2,2,2,2,5,2,5,3,6,4
20151029,1,NO2,22,21,19,17,43,25,61,51,16,56,7,7,30,50,28,88,6,13,6,12,2,7,13,2,35,2,17,56,31,41,18,46,27,58,29
20151029,1,NO2_24h,21,27,25,23,33,27,31,44,8,41,12,20,37,42,39,52,23,28,13,21,5,16,23,7,32,3,19,40,36,39,20,40,35,53,36
20151029,1,O3,43,48,42,43,37,42,2,4,48,9,54,51,38,18,62,10,53,48,55,26,30,50,41,70,35,47,,2,2,2,39,23,29,15,41
