date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150713,0,SO2,2,2,2,2,4,3,3,9,2,7,2,2,3,4,5,10,2,2,2,2,2,2,3,2,2,2,2,3,2,5,2,7,4,6,3
20150713,0,SO2_24h,6,6,7,6,8,10,7,22,2,11,3,2,19,11,9,17,2,4,2,5,3,4,5,5,4,3,6,9,5,7,8,12,7,11,6
20150713,0,NO2,92,106,130,86,109,52,126,51,17,159,116,93,111,105,119,72,50,34,78,26,26,37,39,16,12,12,8,57,16,46,111,143,104,159,149
20150713,0,NO2_24h,49,55,53,49,74,51,63,62,24,63,41,61,58,54,51,52,37,37,33,20,17,27,36,18,39,10,15,35,32,38,82,80,72,129,86
20150713,0,O3,46,28,12,39,82,107,2,2,111,2,19,50,25,33,29,87,59,80,26,79,74,79,114,134,178,98,147,42,43,38,34,11,33,4,7
20150713,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,0,CO,1.1,1.2,1.4,1.3,1,0.9,1.2,0.8,0.5,1.6,1.2,0.9,1.1,1.2,1.1,0.6,0.9,0.6,0.9,0.8,0.8,1.3,0.5,0.2,0.7,0.6,0.5,0.7,0.8,0.7,1.2,1.5,1.1,1.7,0.6
20150713,0,CO_24h,1.1,1.1,1.1,1.1,1.1,1.1,1,0.9,0.7,1.2,0.9,0.8,0.8,1,1,0.9,0.9,0.7,0.9,0.9,0.9,1.4,0.8,0.4,0.8,0.8,0.7,0.9,0.8,0.9,1.1,1.1,1.1,1.3,0.6
20150713,1,SO2,2,2,2,2,5,3,3,8,2,7,2,2,3,6,5,8,2,2,2,2,,2,2,2,2,2,2,3,2,5,3,6,6,6,4
20150713,1,SO2_24h,6,6,6,5,8,9,7,22,2,11,3,2,9,10,9,16,2,4,2,5,,3,5,5,4,3,6,9,5,7,8,12,7,11,6
20150713,1,NO2,85,105,118,86,177,47,128,44,21,149,82,68,127,143,93,79,60,27,53,18,16,45,32,15,13,10,8,48,13,78,98,109,115,145,145
20150713,1,NO2_24h,50,57,55,49,77,51,65,61,24,67,41,59,61,57,53,53,38,37,35,20,17,28,36,18,38,10,15,36,31,40,82,81,74,130,88
20150713,1,O3,53,31,14,32,9,101,2,2,110,2,42,56,2,8,40,64,39,102,49,108,83,68,98,123,175,122,154,33,32,7,41,32,23,2,2
20150713,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,1,CO,1.1,1.2,1.4,1.2,1.1,0.9,1.2,0.9,0.4,1.7,1.1,0.7,1.2,1.5,1,0.7,0.8,0.5,0.8,0.8,0.8,1.4,0.6,0.2,0.7,0.7,0.5,0.8,0.7,0.7,1,1.2,1,1.4,0.7
20150713,1,CO_24h,1.1,1.1,1.1,1.1,1.1,1.1,1,0.9,0.7,1.2,0.9,0.8,0.8,1.1,1,0.9,0.9,0.7,0.9,0.9,0.9,1.4,0.8,0.4,0.8,0.8,0.7,0.9,0.8,0.9,1.1,1.1,1.2,1.3,0.7
20150713,2,SO2,2,2,3,4,5,3,3,10,2,7,2,2,3,7,6,7,2,2,2,2,,2,3,2,5,2,2,2,,5,5,5,4,5,4
20150713,2,SO2_24h,5,6,6,5,8,8,7,22,2,11,3,2,7,10,9,16,2,4,2,5,,3,5,5,4,3,6,8,,7,8,11,7,10,6
20150713,2,NO2,67,71,89,79,94,105,129,31,18,124,63,45,112,139,144,98,38,21,56,16,10,37,26,13,66,10,8,56,,84,105,108,100,125,146
20150713,2,NO2_24h,51,58,56,49,78,53,67,61,24,70,41,55,63,61,57,55,38,37,36,20,16,28,36,18,39,10,14,37,,42,83,82,75,131,91
20150713,2,O3,68,55,33,37,83,34,2,2,116,2,48,68,10,3,3,31,69,114,38,117,92,75,99,131,76,115,137,17,,2,39,26,31,7,2
20150713,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,2,CO,0.9,1,1.1,1.1,0.8,1.1,1.2,0.8,0.5,1.5,1,0.6,1,1.4,1,0.7,0.7,0.5,0.6,0.8,,1.3,0.4,0.2,0.6,0.7,0.5,0.8,,0.8,1,1.2,1,1.2,0.6
20150713,2,CO_24h,1.1,1.1,1.1,1.1,1.1,1.1,1,0.9,0.7,1.3,0.9,0.8,0.9,1.1,1,0.9,0.9,0.7,0.9,0.9,,1.4,0.7,0.4,0.8,0.8,0.7,0.9,,0.9,1.1,1.2,1.2,1.3,0.7
20150713,3,SO2,2,2,2,4,4,2,3,11,2,7,2,2,3,7,5,7,2,2,2,2,2,2,2,2,7,2,2,2,,6,2,6,2,5,4
20150713,3,SO2_24h,5,5,6,5,7,8,7,23,2,11,3,2,7,10,8,15,2,4,2,5,3,3,5,5,4,3,6,8,,7,7,11,6,10,5
20150713,3,NO2,59,74,47,59,47,73,101,56,27,86,54,44,103,145,148,84,28,27,43,19,14,36,20,12,53,9,9,67,,77,84,78,73,111,130
20150713,3,NO2_24h,52,59,56,50,76,55,68,62,24,72,41,52,66,64,62,57,38,37,37,20,16,27,36,18,38,10,14,38,,43,83,83,75,133,93
20150713,3,O3,62,44,70,64,139,52,13,2,101,47,57,67,16,2,2,37,83,115,2,111,,79,118,139,97,108,132,3,,2,46,55,45,31,3
20150713,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,3,CO,0.8,1,0.9,0.9,0.6,0.9,1.1,0.8,0.5,0.9,0.9,0.3,0.9,1.4,1,0.6,0.7,0.5,0.1,0.8,,1.3,0.6,0.2,0.7,0.6,0.4,0.8,,0.8,0.7,0.8,0.7,0.8,0.5
20150713,3,CO_24h,1.1,1.1,1.1,1.1,1,1.1,1,0.9,0.7,1.3,0.9,0.8,0.9,1.1,1,0.9,0.9,0.6,0.8,0.9,,1.4,0.7,0.4,0.8,0.8,0.7,0.9,,0.9,1.1,1.1,1.2,1.3,0.7
20150713,4,SO2,2,2,2,3,3,2,2,15,2,7,2,2,3,6,5,9,2,2,2,2,2,2,2,2,5,2,2,3,,6,2,5,2,4,2
20150713,4,SO2_24h,5,5,6,5,7,7,7,23,2,11,3,2,7,9,8,15,2,4,2,5,3,3,5,5,4,3,5,8,,7,7,10,6,10,5
20150713,4,NO2,38,55,34,34,52,58,90,89,14,63,41,42,68,139,145,92,28,47,38,16,,22,30,12,96,11,11,66,,84,48,58,56,91,104
20150713,4,NO2_24h,52,58,55,49,75,55,67,63,23,71,41,49,67,68,67,59,38,37,37,20,,27,36,18,41,10,13,39,,44,81,81,74,134,92
20150713,4,O3,88,65,96,103,130,77,,2,130,68,78,76,49,10,2,5,82,86,70,94,,91,94,136,14,106,127,2,,2,85,80,83,60,28
20150713,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,4,CO,0.7,0.8,0.8,0.8,0.6,0.8,0.9,0.8,0.4,0.8,0.8,0.4,0.7,1.2,1.1,0.7,0.7,0.6,0.5,0.7,0.5,1.2,0.5,0.2,0.6,0.6,0.4,0.8,,0.9,0.7,0.8,0.6,0.7,0.3
20150713,4,CO_24h,1.1,1.1,1.1,1.1,1,1.1,1,0.9,0.7,1.2,0.9,0.8,0.9,1.1,1,0.8,0.9,0.6,0.8,0.9,0.8,1.4,0.7,0.4,0.8,0.8,0.7,0.9,,0.9,1.1,1.1,1.2,1.3,0.7
