date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151226,0,SO2,7,5,10,8,11,7,14,17,11,8,5,9,20,11,7,12,2,10,2,2,8,8,13,11,17,5,15,2,12,12,11,,,18,18
20151226,0,SO2_24h,17,7,16,17,14,12,18,14,15,9,7,13,20,10,7,13,3,8,2,6,6,10,11,10,15,5,11,3,10,13,19,,,20,21
20151226,0,NO2,130,99,152,107,168,180,152,145,136,134,140,141,163,118,115,179,144,177,158,113,129,128,42,170,58,100,117,104,90,128,133,,,129,129
20151226,0,NO2_24h,133,134,155,122,176,191,140,116,126,135,110,121,137,114,113,160,130,135,113,91,120,102,39,104,31,72,104,102,91,115,151,,,139,140
20151226,0,O3,3,3,4,11,10,13,6,4,9,2,11,4,3,9,3,2,5,3,5,12,15,3,48,2,22,2,2,11,2,2,2,,,8,3
20151226,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151226,0,CO,7.1,7,8.3,7.5,9.7,7.3,7.7,8.8,7.9,7.7,8.4,8.7,7.7,,6.7,6.7,6.7,8.2,8.6,6.1,6.4,5.5,0.8,8.2,0.5,5.5,6.9,5.1,6.4,6.5,7.4,,,7.5,7.3
20151226,0,CO_24h,7.6,8,7.9,7.6,9.9,8.1,6,6,6.3,8.1,6.5,6.8,8,,7.3,6.9,6.6,5.6,5.5,5.1,6.1,5.2,1.2,5.1,0.5,4.1,5.5,5.6,7.4,7.5,7.9,,,8,8.1
20151226,1,SO2,6,5,10,8,10,7,14,16,14,8,7,10,20,11,7,12,2,10,2,2,7,8,13,10,17,5,13,2,10,13,12,,,19,19
20151226,1,SO2_24h,16,7,15,16,14,11,17,15,15,9,7,12,20,10,6,12,3,8,2,6,6,10,11,10,15,5,12,3,10,13,19,,,19,20
20151226,1,NO2,135,102,156,104,176,194,163,151,142,132,140,138,160,129,97,188,141,179,155,111,106,122,32,162,35,97,112,114,78,125,138,,,125,144
20151226,1,NO2_24h,131,132,155,120,175,188,141,119,128,133,113,120,138,112,110,160,133,140,117,93,122,105,38,110,31,75,105,101,91,116,149,,,137,138
