date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150821,0,SO2,2,2,2,2,2,2,2,10,2,6,2,2,4,2,2,5,2,2,2,2,2,2,2,4,2,2,2,2,2,4,2,6,6,4,2
20150821,0,SO2_24h,2,4,2,2,2,2,2,8,2,6,2,2,4,2,4,7,2,3,3,2,3,2,4,5,4,2,4,3,3,4,2,8,4,5,3
20150821,0,NO2,22,36,49,28,33,26,44,26,5,36,18,17,40,66,30,25,7,9,11,13,17,7,6,6,2,4,5,48,20,20,34,61,65,64,67
20150821,0,NO2_24h,26,33,35,27,29,29,31,20,15,32,14,26,33,40,50,36,13,25,17,17,9,12,16,10,38,4,11,35,23,20,40,53,57,93,48
20150821,0,O3,77,63,60,75,73,80,42,9,97,54,68,93,60,60,87,88,74,82,63,79,48,77,97,108,183,65,93,48,26,43,61,47,31,44,46
20150821,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,0,CO,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.2,0.9,0.5,0.4,0.5,0.9,0.4,0.4,0.3,0.3,0.1,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.2,0.7,1,0.5,0.4,0.6,0.6,0.6,0.6
20150821,0,CO_24h,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.9,0.8,0.7,0.5,0.8,0.9,0.6,0.5,0.5,0.3,0.8,0.5,0.5,0.5,0.5,0.7,0.5,0.6,0.8,0.9,0.6,0.6,0.7,0.6,0.8,0.6
20150821,1,SO2,2,2,2,2,2,2,2,8,2,5,2,2,4,2,3,5,2,2,2,2,2,2,2,4,2,2,2,2,2,4,2,6,2,2,2
20150821,1,SO2_24h,2,4,2,2,2,2,2,8,2,6,2,2,4,2,4,7,2,3,3,2,3,2,4,5,4,2,4,3,2,4,2,8,4,5,3
20150821,1,NO2,16,22,25,21,21,19,19,14,6,14,16,20,42,22,43,29,8,6,8,11,11,12,5,8,84,4,6,55,17,25,20,25,24,47,52
20150821,1,NO2_24h,25,32,35,26,28,28,30,19,14,30,14,25,34,37,46,35,13,23,17,17,9,12,15,10,37,4,11,35,22,20,39,52,56,92,48
20150821,1,O3,79,88,81,84,84,83,66,36,98,72,66,83,47,86,68,70,55,77,64,92,50,70,93,89,51,55,86,34,17,32,76,80,67,57,53
20150821,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,1,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.6,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.3,0.1,0.2,0.3,0.3,0.2,0.3,0.5,0.5,0.2,0.6,0.9,0.5,0.3,0.4,0.3,0.4,0.5
20150821,1,CO_24h,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.8,0.7,0.7,0.5,0.8,0.9,0.6,0.5,0.5,0.3,0.7,0.5,0.5,0.4,0.5,0.7,0.5,0.6,0.8,0.9,0.6,0.6,0.7,0.6,0.8,0.6
20150821,2,SO2,2,2,2,2,3,2,2,4,2,4,2,2,8,2,2,5,7,2,2,2,2,2,2,4,2,2,2,2,,4,2,6,2,2,2
20150821,2,SO2_24h,2,4,2,2,2,2,2,9,2,6,2,2,4,2,4,7,2,3,3,2,3,2,4,5,4,2,4,3,,4,2,8,4,5,3
20150821,2,NO2,15,22,19,16,21,16,20,10,6,20,12,9,39,30,39,33,18,5,8,11,4,10,7,10,53,6,6,49,,21,26,23,25,49,36
20150821,2,NO2_24h,25,32,34,26,28,27,30,18,14,30,13,25,34,35,44,34,14,21,17,16,9,12,15,10,37,4,11,34,,20,39,51,55,91,46
20150821,2,O3,64,80,89,86,82,86,72,38,97,61,67,101,44,81,69,55,29,71,61,88,59,77,76,74,57,45,81,33,,43,69,76,65,49,54
20150821,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,2,CO,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.6,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.1,0.2,0.3,0.3,0.2,0.3,0.5,0.3,0.1,0.5,,0.4,0.3,0.4,0.3,0.4,0.4
20150821,2,CO_24h,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.8,0.7,0.6,0.5,0.7,0.8,0.5,0.5,0.4,0.3,0.7,0.5,0.5,0.4,0.5,0.7,0.5,0.5,0.7,,0.6,0.6,0.7,0.6,0.8,0.6
