date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150817,0,SO2,18,18,14,10,19,19,13,2,2,11,8,3,8,12,13,24,6,2,2,3,2,2,2,5,5,2,10,8,,4,16,22,16,2,8
20150817,0,SO2_24h,8,11,7,6,10,9,5,2,2,10,5,3,7,7,11,17,4,2,3,5,2,3,3,5,9,2,7,8,,5,8,13,10,46,7
20150817,0,NO2,30,31,40,37,35,36,38,38,26,54,44,57,37,36,45,40,40,17,16,19,16,63,29,21,26,10,15,28,,26,49,44,62,93,34
20150817,0,NO2_24h,44,43,47,46,52,48,47,31,25,52,34,45,55,48,64,62,33,21,25,24,17,32,37,18,53,8,23,48,,38,67,68,77,121,67
20150817,0,O3,141,144,153,139,152,153,140,45,134,88,118,111,126,109,115,134,106,171,140,151,146,71,157,167,262,129,195,138,,108,131,133,112,83,160
20150817,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,0,CO,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1,0.9,2.2,1,1.2,0.9,1.2,1.4,1,1.2,0.7,0.7,1,0.7,0.9,0.7,0.7,1.1,0.7,0.7,0.8,,0.9,1.2,1.2,1.1,1.2,0.8
20150817,0,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,1.7,0.6,0.8,0.5,0.9,1.1,0.7,0.7,0.5,0.6,0.7,0.5,0.6,0.6,0.5,0.9,0.6,0.5,0.7,,0.6,0.8,0.8,0.7,0.8,0.5
20150817,1,SO2,16,18,12,10,17,16,15,2,2,9,5,3,7,13,17,23,5,2,2,3,2,2,2,5,5,2,10,3,,5,16,21,14,2,8
20150817,1,SO2_24h,8,11,7,6,10,9,6,2,2,10,4,3,7,8,11,17,4,2,2,5,2,3,3,5,9,2,7,8,,5,9,13,10,46,7
20150817,1,NO2,31,35,43,37,36,33,31,44,21,52,34,54,41,35,44,48,34,18,14,17,10,52,23,17,16,9,14,34,,27,51,45,51,74,34
20150817,1,NO2_24h,43,43,46,45,50,48,45,31,25,50,33,45,54,48,63,58,33,21,25,24,17,32,35,17,53,8,23,46,,37,65,67,75,119,64
20150817,1,O3,118,122,124,121,134,138,134,20,133,68,103,105,96,102,101,101,67,146,130,144,139,75,155,157,285,132,181,93,,101,109,111,104,80,139
20150817,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,1,CO,1.1,1.1,1.2,1.2,1.2,1.1,1.2,0.8,0.9,2.3,1,1.2,0.9,1.1,1.3,1,1.1,0.6,0.6,1,0.7,0.9,0.6,0.8,1.2,0.8,0.7,0.8,,0.9,1.1,1.1,1,1,0.7
20150817,1,CO_24h,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.6,0.7,1.8,0.6,0.8,0.6,0.9,1.1,0.8,0.7,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.9,0.6,0.5,0.7,,0.6,0.8,0.8,0.7,0.8,0.5
20150817,2,SO2,15,16,11,8,15,17,10,4,4,9,4,3,11,12,16,17,4,2,2,2,2,2,2,6,8,2,8,5,,5,16,21,6,2,10
20150817,2,SO2_24h,9,12,7,6,11,10,6,2,3,10,4,3,7,8,11,18,4,2,2,5,2,3,3,5,9,2,8,8,,5,9,14,10,40,7
20150817,2,NO2,32,33,47,38,37,31,38,64,21,52,32,50,48,43,35,54,30,14,13,16,10,48,19,18,60,8,14,43,,29,41,38,53,74,32
20150817,2,NO2_24h,41,43,46,44,47,46,43,32,25,48,31,46,55,47,61,55,31,21,24,24,17,33,33,17,54,8,23,45,,37,63,64,73,117,60
20150817,2,O3,83,116,110,103,115,133,98,7,116,61,81,98,77,79,94,80,18,134,120,129,123,72,170,158,250,128,167,67,,89,109,109,91,72,134
20150817,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,2,CO,1.1,1,1.2,1.2,1.2,1.1,1.2,0.8,0.8,2.3,0.8,0.9,0.8,1,1.2,0.9,0.8,0.6,0.6,1,0.7,0.9,0.6,0.8,1.3,0.7,0.6,0.8,,0.8,1.1,1.1,1.1,1,0.6
20150817,2,CO_24h,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.6,0.7,1.8,0.6,0.8,0.6,0.9,1.1,0.8,0.7,0.5,0.6,0.8,0.6,0.6,0.6,0.6,0.9,0.6,0.6,0.7,,0.7,0.8,0.8,0.8,0.9,0.5
20150817,3,SO2,14,14,9,5,14,14,9,2,3,9,2,3,7,11,20,15,2,2,2,2,2,2,2,6,10,2,4,2,,5,13,17,14,2,9
20150817,3,SO2_24h,9,12,8,6,11,10,7,2,3,10,4,3,7,8,12,18,4,2,2,5,2,3,3,5,9,2,8,8,,5,10,14,10,37,7
20150817,3,NO2,29,33,53,34,40,28,35,61,23,54,28,48,56,38,38,45,24,64,17,16,10,44,16,30,92,8,13,54,,29,48,45,51,79,84
20150817,3,NO2_24h,39,42,45,42,44,42,41,32,25,46,30,44,55,45,60,51,29,23,25,24,17,33,31,18,56,8,22,43,,37,61,62,70,114,58
20150817,3,O3,68,99,92,91,109,120,94,8,107,44,78,93,60,69,80,73,36,100,106,126,110,74,157,125,179,117,319,42,,69,84,83,83,53,92
20150817,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,3,CO,0.9,1,1.3,1.1,1.2,1,1.2,0.7,0.7,2.3,0.9,1,0.8,1,1.1,0.9,0.8,0.8,0.6,1,0.7,0.8,0.6,0.8,1.4,0.7,0.5,0.7,,0.8,1.1,1,1.1,0.9,0.4
20150817,3,CO_24h,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.6,0.7,1.8,0.6,0.9,0.6,0.9,1.1,0.8,0.7,0.5,0.6,0.8,0.6,0.6,0.6,0.6,1,0.6,0.6,0.7,,0.7,0.8,0.8,0.8,0.9,0.5
20150817,4,SO2,12,10,9,5,12,12,8,2,2,9,2,3,8,15,14,12,2,2,2,3,2,2,2,6,11,2,8,2,2,5,12,18,15,2,8
20150817,4,SO2_24h,10,12,8,7,11,10,7,2,3,10,4,3,7,9,12,17,4,2,2,5,2,3,3,5,10,2,8,8,4,5,10,15,11,35,7
20150817,4,NO2,38,35,51,40,40,32,34,40,24,51,26,103,57,41,35,46,28,43,24,15,12,49,16,22,123,8,15,49,26,29,64,38,47,88,128
20150817,4,NO2_24h,36,40,44,40,42,39,39,32,25,44,30,45,53,43,57,48,28,24,25,24,17,34,29,18,59,8,22,42,37,36,59,59,68,113,59
20150817,4,O3,67,68,89,66,,94,83,,100,38,56,28,53,51,73,62,30,87,87,122,91,61,148,125,123,93,139,35,75,,56,70,75,35,9
20150817,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,4,CO,0.7,0.9,1.2,1.1,1.2,0.9,1.2,0.7,0.7,2.2,0.9,1.1,0.8,1,1,0.8,0.6,0.8,0.7,1,0.8,0.9,0.6,0.9,1.4,0.8,0.5,1,1,0.7,1.1,0.9,1.1,0.9,0.4
20150817,4,CO_24h,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.6,0.7,1.8,0.7,0.9,0.6,0.9,1.1,0.8,0.7,0.6,0.7,0.8,0.6,0.7,0.6,0.6,1,0.7,0.6,0.8,1.1,0.7,0.9,0.8,0.8,0.9,0.5
20150817,5,SO2,14,14,8,8,11,16,8,2,2,10,3,3,7,9,9,11,2,2,2,3,2,2,2,5,9,2,7,2,2,5,13,22,14,2,8
20150817,5,SO2_24h,10,13,8,7,11,11,7,2,3,10,4,3,7,9,12,17,4,2,2,5,2,3,3,5,10,2,8,8,4,5,10,15,11,34,7
20150817,5,NO2,42,49,54,42,38,36,36,40,24,52,37,97,50,37,41,44,44,32,21,14,11,47,22,24,92,,18,47,26,27,73,59,47,83,103
20150817,5,NO2_24h,34,38,43,38,40,37,37,32,24,43,30,47,52,41,54,46,29,24,25,24,17,33,28,18,62,,23,40,37,34,58,56,67,112,59
20150817,5,O3,54,46,73,51,73,74,73,14,84,15,52,21,41,47,57,49,26,87,83,121,76,54,127,101,132,89,120,32,63,44,32,37,65,23,4
20150817,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,5,CO,1,0.9,1.1,1,1,0.9,1.2,0.6,0.7,2.1,1.1,1,0.8,0.9,1,0.8,0.7,0.8,0.6,0.9,0.8,0.9,0.7,0.9,1.5,0.8,0.5,1.2,1.1,0.6,1.2,1,1,0.9,0.4
20150817,5,CO_24h,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.6,0.7,1.9,0.7,0.9,0.6,0.9,1.1,0.8,0.7,0.6,0.7,0.8,0.6,0.7,0.6,0.6,1,0.7,0.6,0.8,1.1,0.7,0.9,0.8,0.8,0.9,0.5
20150817,6,SO2,18,15,8,10,11,21,7,2,2,12,3,3,7,6,7,10,2,2,2,2,2,2,2,5,7,2,6,2,,5,15,22,15,2,9
20150817,6,SO2_24h,11,13,8,7,12,11,7,2,3,10,4,3,7,9,12,17,4,2,2,5,2,3,3,5,10,2,8,8,,6,11,16,11,33,7
20150817,6,NO2,52,54,61,48,44,43,45,54,27,67,25,54,63,38,47,42,51,28,20,16,12,32,32,28,103,8,28,37,,29,77,62,59,92,72
20150817,6,NO2_24h,33,37,43,37,39,35,36,32,25,42,30,47,51,38,51,44,29,25,25,23,17,33,27,19,64,8,22,39,,33,58,55,66,111,58
20150817,6,O3,36,31,52,37,55,56,46,4,71,2,70,54,19,39,42,40,24,101,79,110,69,63,95,86,73,82,80,59,,36,13,28,46,10,31
20150817,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
