date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150709,0,PM2.5,71,62,64,61,65,58,64,72,56,57,60,73,75,42,70,66,58,63,70,31,61,62,82,67,81,63,40,74,78,80,66,65,56,67,
20150709,0,PM2.5_24h,132,126,123,116,128,120,119,125,102,105,113,121,118,111,115,113,132,126,103,74,117,99,98,108,114,90,86,106,108,112,121,119,110,123,
20150709,0,PM10,101,103,97,104,100,99,101,109,99,86,91,119,77,79,118,91,97,78,104,168,,89,100,94,99,65,50,86,83,99,107,107,116,139,
20150709,0,PM10_24h,124,115,121,119,133,113,128,112,109,149,138,142,112,125,138,110,107,120,129,118,,110,111,124,111,98,65,90,98,129,150,121,148,155,
20150709,0,AQI,174,166,162,152,168,157,156,165,134,138,149,160,154,145,151,147,175,167,136,100,153,130,129,142,149,119,114,139,142,146,160,157,144,161,
20150709,1,PM2.5,71,63,67,41,69,67,66,68,63,55,71,67,78,61,86,61,61,59,67,33,62,62,64,61,69,58,51,78,75,100,72,66,58,65,
20150709,1,PM2.5_24h,131,125,122,114,127,119,118,125,102,105,114,121,118,110,115,111,131,126,103,72,116,98,98,109,114,90,84,105,107,112,120,118,109,122,
20150709,1,PM10,106,89,74,93,114,107,72,108,87,80,97,123,81,113,115,79,92,89,97,100,,81,86,,87,,57,101,,,118,104,80,105,
20150709,1,PM10_24h,123,113,119,118,130,113,126,112,109,146,137,142,109,124,135,107,103,119,129,117,,109,111,,111,,64,90,,,149,121,146,154,
20150709,1,AQI,173,165,161,149,167,156,155,165,134,138,149,159,154,144,150,146,173,166,136,97,152,130,129,142,149,119,111,138,140,147,158,155,143,160,
20150709,2,PM2.5,84,73,69,53,81,77,66,67,53,68,76,86,88,77,86,65,62,58,67,51,56,53,69,61,77,41,60,88,83,103,77,67,58,62,
20150709,2,PM2.5_24h,130,124,121,113,126,118,117,125,101,104,113,120,117,109,113,109,128,125,102,71,114,97,98,109,114,89,81,103,105,113,119,117,108,120,
20150709,2,PM10,127,95,94,84,125,111,87,97,74,128,126,152,,83,115,93,66,77,103,102,64,76,87,86,95,45,,96,,115,114,97,98,103,
20150709,2,PM10_24h,124,112,118,117,132,114,124,113,108,145,138,143,,123,133,103,96,117,128,116,118,108,112,127,112,97,,90,,124,149,120,145,153,
20150709,2,AQI,171,163,159,148,166,155,153,165,133,136,148,158,153,143,149,143,170,165,135,96,149,128,129,143,149,117,108,135,139,148,156,153,142,158,
20150709,3,PM2.5,93,81,85,78,85,74,78,65,63,75,84,101,96,80,84,68,74,63,72,52,55,52,75,67,68,41,73,91,87,107,87,80,69,71,
20150709,3,PM2.5_24h,128,123,121,113,125,117,116,125,101,103,112,120,117,108,112,106,126,124,101,70,113,95,99,109,114,87,80,101,104,114,118,115,108,119,
20150709,3,PM10,120,115,117,106,108,114,112,96,86,119,117,192,,90,98,99,,75,101,85,61,71,99,94,96,49,,,,,132,118,151,124,
20150709,3,PM10_24h,123,112,117,116,131,113,123,114,108,145,138,146,,121,131,98,,112,127,116,113,107,113,128,112,94,,,,,148,119,145,153,
20150709,3,AQI,170,161,159,148,165,153,152,164,133,135,147,157,153,142,146,140,166,164,133,94,148,126,130,143,149,115,106,133,137,149,155,151,141,156,
20150709,4,PM2.5,95,89,94,69,83,75,91,65,67,82,95,104,109,85,83,79,85,65,69,65,58,53,87,67,79,48,84,95,82,106,91,84,74,89,
20150709,4,PM2.5_24h,127,121,119,111,124,115,115,124,99,102,111,119,116,106,110,104,123,123,100,69,112,94,99,109,113,86,79,98,103,114,116,113,106,117,
20150709,4,PM10,111,102,118,114,102,122,106,100,98,139,136,157,114,120,93,97,,67,98,77,64,76,100,82,93,53,,,,,103,117,138,137,
20150709,4,PM10_24h,120,111,115,115,126,111,123,114,107,143,136,147,108,119,127,94,,106,127,114,109,106,113,128,113,92,,,,,144,118,142,152,
