date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151220,0,PM2.5,189,135,185,159,196,229,163,234,117,181,177,176,277,267,176,193,201,173,171,130,122,213,189,155,125,113,110,305,,379,171,160,217,149,269
20151220,0,PM2.5_24h,140,128,125,136,146,152,126,157,87,147,114,131,156,170,132,148,127,97,101,120,89,106,122,91,75,66,107,200,,241,144,152,149,157,187
20151220,0,PM10,193,,211,,204,,,,125,189,181,,,288,,,,176,,,,,,,,,,,,,173,182,246,175,307
20151220,0,PM10_24h,164,,149,,170,,,,110,185,128,,,226,,,,137,,,,,,,,,,,,,165,183,186,214,225
20151220,0,AQI,187,169,165,181,194,202,166,208,116,197,149,174,206,221,176,197,168,128,133,158,118,139,160,120,100,89,141,250,47,292,192,202,199,207,237
20151220,1,PM2.5,204,145,189,168,211,259,157,231,117,186,165,193,325,255,184,229,216,132,168,122,137,193,209,142,124,116,114,274,,481,186,167,208,180,297
20151220,1,PM2.5_24h,145,130,130,139,150,159,129,161,91,150,119,137,164,176,134,151,129,100,107,121,92,109,125,95,79,70,108,202,,254,146,153,154,159,192
20151220,1,PM10,215,,209,169,223,,,,129,194,,,,,,,,132,,,,,,,,,,,,,,187,228,208,304
20151220,1,PM10_24h,168,,153,164,172,,,,113,184,,,,,,,,136,,,,,,,,,,,,,,182,191,214,227
20151220,1,AQI,193,172,172,185,200,209,170,211,120,200,156,182,215,226,178,201,171,132,140,159,122,143,165,126,105,94,142,253,46,304,195,203,204,209,243
20151220,2,PM2.5,213,168,176,179,218,269,154,236,119,190,159,171,280,292,163,216,248,135,157,119,137,164,171,138,125,105,116,290,,446,191,188,200,215,297
20151220,2,PM2.5_24h,149,133,133,141,153,166,132,165,94,153,124,142,172,183,136,152,133,104,112,122,95,112,127,100,83,73,111,207,,261,149,154,158,161,197
20151220,2,PM10,,,187,,222,,,,130,,,,,,,,,,,,,,,,,,,,,,,194,210,269,304
20151220,2,PM10_24h,,,155,,173,,,,117,,,,,,,,,,,,,,,,,,,,,,,181,193,215,229
20151220,2,AQI,199,176,177,188,203,217,175,215,124,203,163,189,222,234,181,203,177,137,146,160,126,147,168,131,110,98,146,258,49,311,199,205,208,212,248
20151220,3,PM2.5,211,180,164,189,169,235,153,218,119,173,161,161,220,361,201,242,188,127,145,116,125,149,184,139,120,107,94,260,,426,211,207,182,205,276
