date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150523,0,SO2,16.7,2.6,19.6,11.3,20.2,16.7,15.2,5.5,5.2,19.1,4.7,10.2,12,25.6,18.7,20.3,14.5,3.8,4.6,13,5.7,10.7,7.4,6,3.1,6.5,24.1,6.1,3.7,8.8,,19.6,19.2,16.5,16.5
20150523,0,SO2_24h,12.5,10.5,13.2,11.8,14.6,15.2,13.8,9.3,7.8,15.3,9.4,10.8,9.1,17.6,18.1,19.8,16.1,6.8,6.9,14.9,10.2,14.9,9.2,8.2,7.9,11.2,21.6,12.8,14.2,12.8,,17.9,16.9,18.9,17.9
20150523,0,NO2,113.7,97.8,46.1,78.5,99.3,113.6,131.3,68.8,28.6,99.2,70.2,94,58.4,54.3,54,73.9,53.7,20.8,39.5,20.7,27.2,49,37,13,22.6,15.3,35.8,69.4,38.3,25.6,,172.4,101.3,174.4,172.5
20150523,0,NO2_24h,53.4,50.2,52,55.8,66,59.3,64.7,46.5,32.6,67.8,45.6,44.5,53.9,47.2,40.3,53.4,54.3,31.4,43.1,22.2,34.4,37.8,33.6,20.6,61.4,13.8,20.3,44.6,40.7,26.3,,75.3,94.2,123.2,83.1
20150523,0,O3,39.3,23,96,78.2,85.5,61.6,39.9,28.8,107.3,48.9,57.9,27.9,80.5,121.2,106.1,96.3,91.5,137.6,93.9,159.8,121.9,150.9,133.7,147.3,166.7,180.5,125.6,26.9,93.6,107.7,,3.9,72,2,2
20150523,0,O3_24h,219.8,244.2,226.1,215,241.6,243.3,245.5,188.8,223.1,229.1,223.4,244.7,198,231.7,222.8,224.6,229.3,222.9,200.1,261.9,268.7,285.8,233.4,244.3,236.7,282.8,266,158.9,226.6,224.4,,203,176.7,139.6,221.8
20150523,0,CO,1.2,1.3,1.1,1.1,1.1,1.1,1.1,0.8,0.6,1,0.9,0.9,1.1,1,0.9,1,1,0.7,0.7,0.9,0.9,1.3,0.7,0.6,0.6,0.8,0.6,0.8,0.9,0.8,,1.6,1.1,1.6,1.8
20150523,0,CO_24h,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.5,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.9,0.8,0.9,0.6,0.6,0.6,0.7,0.7,0.8,1,0.6,,1,1,1.2,1
20150523,1,SO2,27.5,10.1,26.7,24.4,23.3,28.2,15.7,7.1,5.6,26.9,5.1,9.6,13.1,17.2,13.5,19.6,17.4,3.1,4.5,12.6,5.7,7.1,5.4,4.4,4.6,5.9,25,5.2,6.9,14.4,,21.8,22.3,23,23.5
20150523,1,SO2_24h,13.1,10.4,13.8,12.2,15,15.7,14.1,9.3,7.9,15.9,9.4,10.8,9.3,17.4,18.1,19.9,16.4,6.7,7,15.1,9.9,14.7,9.3,8.2,7.9,11.1,22,12.5,13.7,13.1,,18.1,17.4,19.2,18.3
20150523,1,NO2,68.6,87.6,49.5,71.2,118.1,83.3,147.5,59.1,38.5,63.2,70.9,95.3,52.2,41.8,54.8,60,39.5,22.3,25.9,22.4,24.3,103.6,29.3,12.4,55.4,14.9,29.6,62.7,23,29.1,,120.1,85.9,123.2,158.1
20150523,1,NO2_24h,55.1,52.6,52.8,57,69.3,61.6,69.7,46.9,33.1,68.3,47.4,46.8,54.9,47.5,41.6,54.7,54,31.5,42.4,21.7,33.5,40.4,33.9,20.6,59.6,13.7,21,45.8,40.6,26.7,,78.9,95,125.6,88.2
20150523,1,O3,73.9,60.3,76.3,84.6,59,83.7,16.9,21.3,84.6,68,53.9,16.5,57.3,108.5,76,89.4,63.7,111.8,98.8,133.5,122.3,51.9,132.2,122.3,128.9,174.5,123.6,24.3,134,94.9,,41.9,67.9,37.1,8.7
20150523,1,O3_24h,219.8,244.2,226.1,215,241.6,243.3,245.5,188.8,223.1,229.1,223.4,244.7,198,231.7,222.8,224.6,229.3,222.9,200.1,261.9,268.7,285.8,233.4,244.3,236.7,282.8,266,158.9,226.6,224.4,,203,176.7,139.6,221.8
20150523,1,CO,1,1.1,1.1,1,1.2,1,1.2,0.8,0.6,1,1,1,1,0.8,0.9,0.9,0.9,0.7,0.6,0.9,0.9,1.2,0.6,0.6,0.7,0.8,0.6,0.9,0.7,0.8,,1.1,1.1,1.2,1.2
20150523,1,CO_24h,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.7,0.5,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.9,0.8,0.9,0.6,0.6,0.6,0.7,0.7,0.8,1,0.6,,1,1,1.2,1
20150523,2,SO2,22.4,10.5,31.5,18.1,30.9,20.7,17.4,6.6,6.5,23.4,4.8,10.1,18.3,13.9,10,14.9,18.4,4.3,4.9,13.2,6.5,7.7,4.1,2.4,4.2,3.7,20.4,4.9,4.6,14.3,,19.5,21,18.3,18
