date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151202,0,SO2,10,25,8,29,19,19,20,12,4,36,10,12,30,30,26,43,19,7,8,32,17,25,11,10,8,24,29,11,49,9,16,26,15,21,19
20151202,0,SO2_24h,43,22,36,42,29,47,45,20,29,28,19,39,43,36,29,29,30,27,21,44,29,15,32,35,31,41,35,9,35,12,34,29,45,32,39
20151202,0,NO2,18,48,24,68,33,28,17,48,5,57,27,14,82,75,92,77,138,45,10,103,122,107,14,10,12,75,116,88,73,80,41,57,24,66,27
20151202,0,NO2_24h,118,120,141,122,168,130,140,130,136,122,108,131,121,100,107,109,124,143,135,113,124,121,55,116,94,88,111,80,71,103,142,112,153,119,85
20151202,0,O3,32,22,39,11,54,21,41,23,65,13,31,33,3,9,4,4,6,27,50,10,7,3,58,41,58,2,6,5,2,4,26,13,27,7,30
20151202,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,0,CO,0.6,1.8,0.8,3.4,0.8,0.8,0.1,2.3,0.3,2.3,1.2,0.1,5.8,4.6,3.8,2.6,9.3,1.1,0.2,5.7,7.3,5.1,1,0.4,2.3,4,6.2,4,4.4,4.1,1.4,2,0.5,3.9,0.6
20151202,0,CO_24h,7.7,7.6,7.5,8.5,9.8,8.7,6.9,8.4,7.1,7.8,6.7,6.3,7.7,7.8,6.8,6.9,9.5,7.3,7,7.7,7.2,6.8,4.6,6.6,4.6,5.6,7.4,4.7,5.3,5.9,7.8,7.4,7.9,8.2,9.4
20151202,1,SO2,4,17,2,10,4,10,10,11,4,19,3,6,26,38,25,20,,5,4,32,14,21,4,,10,22,25,,43,9,5,11,10,28,7
20151202,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,1,NO2,17,19,10,13,23,21,11,42,5,20,7,8,50,30,40,48,99,47,,97,97,104,5,,15,69,117,,63,81,12,5,17,36,18
20151202,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,1,O3,44,48,50,42,59,34,49,23,64,36,53,43,14,25,28,30,3,34,45,10,7,5,68,,51,2,6,,2,4,51,47,37,24,45
20151202,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,1,CO,0.4,0.1,0.5,0.7,0.6,0.5,0.1,1.6,0.4,0.4,0.3,0.1,3.2,1.2,0.6,0.6,7.2,0.9,0.4,4.9,5.9,5.7,0.4,,2.4,3.7,6,,4.2,4,0.2,0.1,0.5,1,0.4
20151202,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,2,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,2,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,2,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,3,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,3,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,3,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,4,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,4,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,4,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,5,SO2,2,7,4,7,2,3,2,9,2,10,2,7,18,12,14,7,,2,2,12,2,7,2,,7,3,13,,22,8,2,6,7,15,2
20151202,5,SO2_24h,31,21,30,34,23,37,38,20,23,25,17,34,40,34,26,28,,25,18,35,26,17,27,,25,34,30,,38,11,27,26,39,31,34
20151202,5,NO2,20,18,13,32,14,15,7,31,2,25,11,13,69,43,51,14,2,23,,63,7,54,3,,14,4,79,,65,82,15,29,34,48,10
20151202,5,NO2_24h,97,101,122,99,138,109,123,125,108,97,90,114,100,76,86,93,116,125,,107,116,111,43,,66,75,107,,58,89,115,91,136,99,72
20151202,5,O3,40,50,44,28,61,40,50,24,61,26,49,38,3,26,14,43,2,42,41,17,44,3,58,,48,46,4,,2,4,49,33,23,4,56
20151202,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,5,CO,0.4,0.1,0.3,0.8,0.4,0.5,0.1,0.6,0.3,0.3,0.5,0.1,5.7,2.1,0.1,0.3,0.1,0.4,0.2,2.2,0.4,2.3,0.2,,2.3,0.3,2.8,,3.7,3.6,0.2,0.4,0.5,0.7,0.3
20151202,5,CO_24h,6.5,6,6.4,6.8,7.9,6.9,6,7.4,5.9,5.9,5.7,5.4,6.3,5.4,4.7,5.2,8.5,6.6,5.8,6.9,6.8,6,3.7,,3.9,5,7.4,,3.7,4.4,6.3,5.9,7,6.8,8.1
20151202,6,SO2,3,7,4,6,5,4,2,9,2,9,5,5,17,10,14,7,,2,2,9,2,8,2,,9,3,13,,20,7,2,6,9,15,5
20151202,6,SO2_24h,27,21,25,32,21,33,32,18,21,24,16,29,38,32,25,27,,23,16,32,25,17,25,,23,32,28,,37,10,24,24,33,28,29
