date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150411,0,PM2.5,66.6,66.7,55.7,59,63.9,75.5,71.3,56.5,56.4,80.5,47.2,65.7,62.8,91.4,149.7,183.6,168.8,88.7,66.8,180.1,108.8,131.6,74.6,47.9,44.1,92,247.5,209.4,120.5,131.3,66.3,86.2,73.1,89.7,80.2
20150411,0,PM2.5_24h,169.7,157.4,152.2,159.2,155.3,167.1,141.2,116.4,141.3,172,139.9,144.7,163.2,176.3,175.8,171.7,157.3,109.1,119,161.5,138.9,155.8,86.6,101.6,57.9,130.1,142.9,159.7,163.7,184.3,165.1,171.8,154.4,175.2,173
20150411,0,PM10,88.8,,,63.2,101.2,,114.5,104.5,,132.6,95.3,95.1,104.6,181.2,206.7,220.7,186.3,113.5,98,,115.2,138.8,,61,55.7,,,,143.9,,78.6,101.5,114.8,152.5,96
20150411,0,PM10_24h,205.9,,147.6,170.1,172.7,,190,143.7,,175.5,150.2,147.7,167.7,198.8,205.1,216.2,136.8,119.3,148.6,,121.1,132.6,87.8,94.6,69.5,97.2,172.8,167.9,242.7,,149.1,168.3,192.1,171.1,179.1
20150411,0,AQI,220,208,203,210,206,218,188,152,188,222,186,193,214,227,226,222,208,143,156,212,185,206,115,134,79,172,190,210,214,235,216,222,205,226,223
20150411,1,PM2.5,104.9,118.7,79.6,97.3,70.4,118.7,67.9,87.5,46.9,87.9,60.1,62.6,74.3,92.3,182.9,237.2,170.8,72.1,62.2,226.8,143.2,124.3,72.8,50.1,44,91.3,257.3,211.4,133.6,107.7,107.8,128.5,77.1,114.2,143.1
20150411,1,PM2.5_24h,163.3,152.4,145.7,153.4,149.4,161.8,136.2,114.2,134.9,164.6,130.9,139.2,154.4,170.8,174.7,172.6,155.4,107.1,116.8,164.8,136.8,153,83.6,98.2,57.5,126.8,147.9,162.7,164,178,158.9,166.3,148.5,169,167.9
20150411,1,PM10,183.6,,111.2,152.2,132.7,,,141,,155.2,83.6,79.5,137.2,150.6,283.1,240.4,,104.5,,,161.8,124.4,,61.9,52.8,101.3,,,165.6,,159.4,192,112.5,189.2,202.9
20150411,1,PM10_24h,201.1,,142.4,167.8,169.7,,189.7,142.5,,173.3,146.1,135.6,165.9,194,211.1,217.6,136.8,118.1,148.4,,124.1,131.2,87.8,91.3,68.7,97.8,172.8,167.9,235,,150.6,170.7,187.7,172.5,181.1
20150411,1,AQI,214,203,194,204,200,212,181,149,179,215,173,185,205,221,225,223,206,141,153,215,182,203,111,129,79,167,197,213,214,228,209,217,198,219,218
20150411,2,PM2.5,188.6,179.8,102.3,158.7,116.1,216,65.1,83.9,65.1,104.5,58.1,59.9,77.1,117.9,236,297.1,206.5,78,60.6,232.5,143,123.6,60.5,40,31.7,89.8,242.1,291.4,116.4,106.1,198.2,185.1,93.2,167.6,240.3
20150411,2,PM2.5_24h,160.9,150.1,141.4,150,145.9,160.3,130.3,112.5,128.3,158,124.2,134.2,145.9,166.3,176.3,176.9,155.1,105.4,113.9,168,135.5,150.2,80,94.3,56.6,123.3,152.8,169,163,171.9,156.5,163.7,143.6,164.9,167.3
20150411,2,PM10,281.1,,156.1,222.6,259.2,,226,101.5,,185.9,135.4,67.6,149.5,256.7,251.8,,,95.8,,,,133.7,,,,101.1,,,151.8,,213.8,240.4,180.3,211.4,254.2
20150411,2,PM10_24h,201.5,,144.1,173.9,169.7,,187.1,140.3,,174.5,145.4,124.4,165,199.7,214,217.6,136.8,116.4,148.4,,124.1,131.6,87.8,91.3,69.5,98.2,172.8,167.9,227.4,,158.5,177,182.5,175.3,186.7
20150411,2,AQI,211,201,188,200,195,211,172,147,170,208,164,178,195,217,227,227,206,138,149,218,180,201,107,125,77,162,203,219,213,222,207,214,191,215,218
20150411,3,PM2.5,264.2,248.3,216.8,226.6,215.2,273.8,155.4,113.5,108.9,203.2,122.4,92.1,122.9,233,293.8,273.9,248.9,69.3,67.1,225.2,144.9,128.9,43.4,51,31.8,96.6,232.6,307.5,113.9,134.7,276,259.3,209.6,244,275.9
20150411,3,PM2.5_24h,162.2,151.4,141.3,150.1,145.1,162.1,128,112.3,123.8,156.4,121.5,130,139.2,167.5,180.5,179.9,157.3,103.2,111.2,170.7,134,147.8,76.1,90.9,55.1,120.1,157,175.8,161.6,167.2,159.4,164.3,143.1,164.2,168.7
20150411,3,PM10,300.3,242.7,232.1,242.9,232.6,206,224.6,167.7,147.2,288.2,201.5,164,242,293,,,,108.2,87.2,,,,,53.7,35.2,,,,145.6,,,,251.7,,
20150411,3,PM10_24h,201,185.1,144.4,180.8,168.4,181.2,186.1,141.3,89.5,184.9,148.5,119.8,162.7,207.5,214,217.6,136.8,115.8,143.8,,124.1,131.6,82.5,87.9,67.7,98.2,172.8,167.9,220.6,,151.1,177,181.1,175.3,186.7
20150411,3,AQI,213,202,188,201,193,213,169,147,163,207,160,172,185,218,231,230,208,136,146,221,178,197,102,120,76,158,207,226,212,218,210,215,191,215,219
20150411,4,PM2.5,257.1,252.9,231.8,252.7,244.5,257.9,226.3,137.1,174,261.6,215.5,200.9,233.3,276.1,274.5,254.3,239.4,139,140.2,215.6,155.3,138.8,37.2,46.7,31.6,100.8,218.6,276.5,121.8,147.8,281.1,259.5,237.8,264.8,264.6
20150411,4,PM2.5_24h,162.6,153.1,141.9,151.1,145.8,162.7,129.5,112.8,123,157.6,122.4,129.7,138.6,170.8,184,182.7,159.1,104.2,111.1,173,132.8,145.7,71.9,88,52.5,117.2,160.3,181.5,160.6,163.1,161.8,164.8,144,165.3,169.2
20150411,4,PM10,274.6,229.6,,,258.9,,250.9,164.3,,,249.8,228.6,279.8,,,,,159.3,187.1,,,,,66.3,46.6,,,,,,,,259.7,,
