date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150806,0,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,7,2,4,2,2,2,2,2
20150806,0,SO2_24h,3,6,4,4,5,4,4,3,2,8,3,2,5,5,5,9,2,3,2,6,3,4,3,5,8,2,4,4,2,4,4,5,3,7,3
20150806,0,NO2,19,31,12,24,21,13,7,13,11,29,36,25,28,31,42,18,9,12,12,6,4,4,16,10,34,4,6,19,15,49,24,42,38,94,72
20150806,0,NO2_24h,45,44,50,47,56,38,40,35,23,58,25,49,40,33,41,41,27,27,20,17,15,25,24,18,25,8,15,27,19,32,63,72,85,153,77
20150806,0,O3,110,112,130,121,128,114,134,43,125,112,106,109,109,112,110,127,114,82,90,148,122,124,87,100,50,110,157,134,22,30,107,99,96,74,75
20150806,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150806,0,CO,0.6,0.6,0.6,0.6,0.3,0.6,0.6,0.4,0.4,0.7,0.5,0.6,0.3,0.5,0.7,0.5,1.2,0.3,0.5,0.4,0.4,0.5,0.1,0.5,0.5,0.6,0.2,0.4,1,0.7,0.5,0.6,0.5,0.5,0.3
20150806,0,CO_24h,1.1,1.2,1.1,1.1,0.8,1,0.9,0.7,0.8,1.2,0.9,1,0.8,1.1,1.3,1,1.7,0.5,0.8,0.9,0.8,0.9,0.2,0.7,0.8,0.8,0.8,0.9,1.4,0.9,1.1,1.1,0.9,1.2,0.8
20150806,1,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,4,,2,2,3,2,2,2,8,2,4,2,2,3,2,2
20150806,1,SO2_24h,3,6,4,4,4,4,3,2,2,8,3,2,5,5,5,8,2,3,2,6,,4,3,5,8,2,4,4,2,4,4,5,3,6,3
20150806,1,NO2,20,29,12,21,23,15,12,15,9,30,30,17,24,30,47,24,9,57,12,8,2,2,9,7,44,3,5,12,22,52,22,33,45,68,58
20150806,1,NO2_24h,44,43,48,46,54,37,39,33,22,57,25,45,40,32,40,41,25,29,19,16,14,22,23,17,26,7,14,26,19,31,61,70,84,150,76
20150806,1,O3,106,112,122,122,121,107,114,36,128,109,116,112,113,103,97,105,109,35,71,138,114,107,89,100,19,103,119,137,105,74,104,98,90,78,83
20150806,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150806,1,CO,0.6,0.6,0.7,0.6,0.3,0.6,0.5,0.4,0.4,0.7,0.5,0.5,0.3,0.6,0.7,0.5,1.1,0.4,0.5,0.4,0.5,0.5,0.1,0.5,0.5,0.4,0.2,0.3,0.8,0.3,0.5,0.6,0.4,0.5,0.2
