date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151127,0,SO2,31,35,37,56,36,37,34,13,3,46,21,37,71,,58,59,28,7,13,50,7,2,20,9,16,2,7,10,23,11,42,63,33,45,29
20151127,0,SO2_24h,10,12,14,16,16,12,12,9,3,16,10,14,28,,19,12,7,7,7,13,6,2,13,10,18,2,4,6,15,11,13,24,13,14,8
20151127,0,NO2,69,94,81,87,106,89,79,74,74,91,5,78,93,64,94,99,77,35,23,47,34,52,24,26,43,16,70,80,81,84,96,93,89,111,96
20151127,0,NO2_24h,29,45,42,39,43,39,40,36,26,51,4,35,47,42,51,46,30,28,11,17,26,22,9,12,17,5,12,36,37,43,43,46,48,62,39
20151127,0,O3,8,4,5,7,10,9,6,2,80,8,9,2,10,26,7,2,9,26,4,12,13,3,17,7,23,27,35,4,3,2,2,2,6,9,9
20151127,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,0,CO,1.7,2,1.9,2.3,2.2,1.7,1.9,3.1,1.8,2.7,2.8,2.5,3.2,2.2,2.5,2.5,3.3,1.2,2,2,1.3,1.4,2,1.2,0.5,0.4,1.3,2,2.5,3,1.9,2.2,1.7,2.4,1.8
20151127,0,CO_24h,0.7,0.8,0.8,1.1,1,0.8,0.8,0.9,0.9,1.1,1.3,0.8,1.9,1,1.1,0.9,0.9,0.8,0.7,0.7,0.7,0.5,0.7,0.5,1,0.2,0.4,0.5,0.9,1.5,0.8,0.9,0.8,1.1,0.9
20151127,1,SO2,39,54,41,65,34,47,33,11,2,46,19,36,87,,47,47,,4,11,40,6,2,19,13,20,2,9,19,45,9,50,77,31,52,35
20151127,1,SO2_24h,12,14,16,18,17,14,13,9,3,18,10,15,31,,20,14,,7,7,14,6,2,14,10,19,2,4,7,17,11,15,27,14,16,10
20151127,1,NO2,74,96,84,88,101,95,77,69,73,90,6,76,92,62,87,97,57,39,24,23,38,57,17,28,52,14,81,81,74,85,98,93,90,106,102
20151127,1,NO2_24h,31,48,45,42,46,42,42,39,28,53,4,38,50,44,54,50,32,29,12,18,27,24,10,13,19,6,15,38,40,46,47,49,51,66,43
20151127,1,O3,5,5,3,8,15,8,6,2,92,9,8,2,8,25,8,2,4,19,4,28,8,2,27,3,15,27,30,4,16,2,2,2,4,10,7
