date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150714,0,SO2,14,,10,9,12,14,11,10,2,17,5,2,11,22,16,24,6,3,2,5,8,3,3,4,6,2,14,10,,5,11,17,6,13,10
20150714,0,SO2_24h,4,,3,5,6,4,4,14,2,9,3,2,7,7,6,9,2,2,2,2,3,3,3,3,6,2,4,5,,6,4,7,3,8,5
20150714,0,NO2,65,61,58,68,90,66,,65,46,56,38,72,43,51,30,65,71,36,91,22,40,48,21,14,59,18,36,41,,26,97,112,80,147,143
20150714,0,NO2_24h,43,51,48,44,64,46,,31,28,63,37,45,64,62,60,56,37,31,36,23,22,29,27,16,54,11,13,38,,40,80,76,80,139,86
20150714,0,O3,122,122,149,97,159,129,188,4,119,147,140,114,136,144,159,119,57,114,81,147,117,112,192,111,134,125,107,96,,131,87,77,118,36,71
20150714,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150714,0,CO,1.1,1.1,1.1,1.1,1,1.1,1,0.7,0.9,1.1,1,0.8,0.8,1.1,0.9,1.1,0.7,0.7,1,0.8,0.6,0.5,0.5,0.3,0.7,0.5,0.9,0.8,,0.7,1.1,1.2,1,1.2,0.9
20150714,0,CO_24h,0.7,0.8,0.8,0.8,0.6,0.7,0.7,0.6,0.6,0.9,0.6,0.5,0.6,0.8,0.8,0.5,0.6,0.5,0.7,0.6,0.6,0.8,0.7,0.2,0.7,0.5,0.4,0.6,,0.9,0.7,0.8,1,1,0.5
20150714,1,SO2,16,,11,14,16,19,7,10,2,12,2,2,237,17,24,19,7,2,2,18,6,3,2,4,5,2,33,14,,6,15,19,3,16,15
20150714,1,SO2_24h,4,,4,5,6,4,4,15,2,9,3,2,17,7,6,9,3,2,2,3,3,3,3,3,6,2,5,6,,6,4,7,3,8,5
20150714,1,NO2,55,55,46,56,73,47,,38,24,41,13,42,28,36,35,102,50,15,48,30,31,29,23,13,29,17,45,49,,14,86,81,65,119,107
20150714,1,NO2_24h,42,49,45,43,60,46,,31,28,58,34,44,59,58,58,57,36,31,36,23,22,28,27,16,54,11,14,38,,37,79,75,78,138,85
20150714,1,O3,107,111,127,104,156,130,183,58,164,159,174,159,146,149,124,55,45,130,127,111,112,139,157,124,151,116,79,55,,152,86,92,111,57,47
20150714,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150714,1,CO,1.1,1.3,1.1,1.1,1.1,1.3,0.9,0.6,0.7,1,0.7,0.5,0.7,1,0.9,0.9,0.7,0.4,0.8,1.6,0.6,0.5,0.5,0.2,0.5,0.8,2.1,0.9,,0.4,1,1.2,0.9,1.1,0.8
20150714,1,CO_24h,0.7,0.8,0.8,0.8,0.6,0.7,0.7,0.6,0.6,0.9,0.6,0.5,0.6,0.8,0.8,0.6,0.6,0.5,0.7,0.6,0.5,0.7,0.7,0.2,0.6,0.5,0.4,0.6,,0.9,0.7,0.8,0.9,0.9,0.5
20150714,2,SO2,3,,2,5,2,6,2,5,3,5,2,2,39,8,16,13,8,2,2,19,5,4,2,2,3,2,34,10,,5,5,8,2,8,10
20150714,2,SO2_24h,4,,4,5,6,5,4,14,2,9,3,2,18,7,7,9,3,2,2,4,3,3,3,3,6,2,6,6,,6,4,8,3,8,6
20150714,2,NO2,22,29,14,17,23,29,,2,5,37,7,11,19,25,42,64,19,5,7,30,23,54,11,14,32,14,42,54,,23,37,23,27,42,16
20150714,2,NO2_24h,40,47,42,40,57,43,,30,28,55,32,43,56,53,54,55,35,30,34,24,23,29,26,16,53,11,16,38,,35,77,71,75,134,79
20150714,2,O3,117,177,133,169,227,167,195,102,177,148,157,195,144,173,124,83,58,134,182,105,114,94,163,135,143,124,78,35,,106,163,172,142,156,93
