date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150120,0,PM2.5,54.9,54.4,55.4,66.1,59.3,83.4,87.2,134.7,75,74.9,80.8,100,153.2,88.3,76.6,90.9,70.2,70.9,142.5,63.4,70.3,98.2,77.2,80.6,85,63.9,50.1,70.2,64.7,261.4,64.9,61.9,57.4,68.6,95.3
20150120,0,PM2.5_24h,41.3,43.9,40.5,48.1,39.3,51.4,39.7,52.2,41.1,51.1,66.3,54.1,79.1,58.7,44.2,81.3,38.1,48.1,61.8,44.4,48,38.9,35.7,45.2,34.2,27,28.3,69.5,57,118.4,50.3,51.7,43.2,59.1,57.6
20150120,0,PM10,87,82.3,78,101.5,98.3,134.2,135.4,171.8,86.2,108.4,112,150,190.6,123.4,114.2,113.1,90.3,105,152.8,81.1,88,133.2,124,86.2,110.6,99.1,75.3,83.3,91.1,263.3,85.9,94.1,100.7,108.2,166.8
20150120,0,PM10_24h,72.8,71.2,65.6,88.5,70.3,87.4,80.1,80.8,59.3,102,114.6,94.8,121,101,76.8,110.2,53,80.3,90.5,68.3,77.2,76.1,80.4,63.5,70,61.3,55.2,99.3,100.5,159.5,76.6,84.4,88,112.2,120.1
20150120,0,AQI,62,62,58,70,61,71,66,72,58,76,90,74,106,80,64,108,54,67,84,62,67,64,66,63,60,56,53,94,78,155,70,71,69,82,86
20150120,1,PM2.5,70.7,51.4,63,57.7,68.7,98.2,89.4,129.4,98.3,64.2,104.9,109.4,123.6,80.8,84,86.7,62.6,,157,59.5,66.5,98,79.6,78.3,85.2,62.1,53.1,77.1,119.2,271.4,58.3,56.4,65.5,64.6,104.1
20150120,1,PM2.5_24h,44,45.7,42.9,50.2,41.8,55.1,43,57.3,44.8,53.5,70.4,58.2,83.9,61.8,47.4,84.4,40.4,,67.9,46.3,50.6,43,39,48.3,37.6,29.5,29.9,71.4,60.8,128.1,52.2,53.5,45.5,61.5,62.2
20150120,1,PM10,105.2,77,84.5,84.7,102.9,140.2,154.3,170.4,126.4,103.6,137.7,150.6,165.1,117.7,121.2,108.5,78,,169.9,76.9,85.7,127.1,123.7,89.7,112.3,93.4,74.7,89.3,132.8,,74.8,77.1,109.2,92.7,156.2
20150120,1,PM10_24h,75.7,73.1,67.8,90.2,73.3,91.6,84.9,86.5,63.2,104.4,118.4,99.1,127,104.1,80.6,113.2,55.4,,95.6,70.3,79.5,80.1,84.5,65.9,72.7,63.2,56.8,100.9,102.2,162.8,78.5,86.2,90.5,114,125.4
20150120,1,AQI,63,64,60,71,62,76,68,78,63,78,95,79,112,84,66,112,57,,92,65,70,66,68,67,62,57,54,96,83,169,72,74,71,84,88
20150120,2,PM2.5,76.8,74,74.5,74.3,63.6,83.1,74.4,132.4,103.5,55.6,128,117.9,88.3,78.4,82.3,83.5,59.1,61.6,122.6,57.7,64.3,165.2,93,90.6,80.1,65.2,53.2,88.4,90.6,253.6,79.4,62.6,72.1,64.3,94.8
20150120,2,PM2.5_24h,47.1,48.5,45.5,53,44.2,58.2,45.8,62.6,48.9,55.6,75.5,62.7,85.9,64.8,50.5,87.2,42.5,52.7,72.7,48.4,53,49.8,42.8,51.5,40.8,32.1,31.7,72.5,63.4,137,55.4,55.8,48.4,63.7,66.4
20150120,2,PM10,89.2,93.5,101.2,100.6,94,121.3,128.1,163,126,85.4,180.9,163.9,119.8,108.5,127,106.9,72.9,100.2,139.6,93.5,84.5,181.7,130.7,96.5,109.4,93.9,80.2,103.5,130.7,,102.4,88.9,114.2,91.6,152.6
20150120,2,PM10_24h,78.2,76.1,71,93,75.8,95.2,89.2,92.4,67.4,106.7,124.6,104.7,128.4,107.2,84.7,115.8,57.6,85.9,100.2,73,81.9,87.2,89.2,68.5,75.6,65.2,58.8,102.5,103.8,165.9,81.8,88.8,93.7,116.3,130.5
20150120,2,AQI,66,67,64,73,63,79,70,85,68,79,101,85,114,88,70,116,60,73,98,67,73,69,70,71,63,58,55,97,86,182,76,76,72,86,91
20150120,3,PM2.5,73.7,76.5,65.6,78.6,66,81.2,95.5,133.1,91.8,66.4,116.7,103.3,77.6,81.1,84.4,83.4,69.2,71.8,96.5,57.1,66.4,106.6,86.9,82.2,82.4,65,45.9,96,76.4,181,77.1,73.5,66.2,69.6,95.3
20150120,3,PM2.5_24h,49.9,51.4,48.1,55.9,46.6,61.1,49.6,67.9,52.3,58.2,79.9,66.6,87.6,67.8,53.8,89.8,45,55.1,76.4,50.2,55.2,54,46.3,54.5,44,34.5,33,74.3,65.6,141.9,58.4,58.5,50.7,66.1,69.6
