date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151017,0,SO2,12,2,4,2,7,18,6,13,3,3,8,2,12,6,15,13,2,3,2,15,2,5,3,5,7,4,28,2,4,7,7,11,11,21,4
20151017,0,SO2_24h,23,12,12,12,16,23,14,18,7,10,10,8,15,17,23,28,8,7,5,18,7,11,8,9,10,10,29,16,15,7,18,23,16,23,13
20151017,0,NO2,192,138,213,172,228,227,154,93,48,178,52,136,121,198,183,160,91,45,42,63,36,73,43,28,147,17,34,86,18,95,178,269,211,246,194
20151017,0,NO2_24h,135,112,132,118,158,141,123,81,60,137,60,110,115,149,146,148,88,68,64,64,39,91,58,37,77,15,42,90,32,88,159,192,157,197,150
20151017,0,O3,2,2,2,4,3,8,2,2,88,2,107,2,7,8,8,2,41,110,84,91,106,17,96,115,32,68,141,4,8,3,2,4,2,5,2
20151017,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,0,CO,3.7,3.6,3.1,4.2,3.2,4,2.7,1.8,1.6,3,1.7,2.3,1.7,4.1,3.7,2.6,2.3,1.7,1.5,1.9,1.8,2.1,1.6,2,1.9,1.8,1.6,1.7,1.8,1.3,3,3.9,3.1,4.6,3.6
20151017,0,CO_24h,2.5,2.3,2.1,2.5,2.6,2.4,1.8,1.4,1.3,2.2,1.4,1.9,2,3.2,2.5,2.1,1.8,1.5,1.2,1.7,1.4,2,1.1,1.5,1.1,1.3,1.7,1.9,2.2,1.2,2.5,2.7,2.2,2.8,2.5
20151017,1,SO2,11,2,3,2,6,14,5,11,2,3,6,2,9,5,18,12,2,3,2,14,2,5,3,6,6,4,28,2,4,7,6,11,8,9,10
20151017,1,SO2_24h,23,13,13,13,16,24,14,18,7,10,10,8,15,17,23,29,8,8,5,19,7,11,9,9,10,10,30,17,15,7,19,24,16,23,12
20151017,1,NO2,177,126,187,154,196,191,134,90,51,166,62,108,118,172,201,144,81,42,47,58,23,81,41,28,121,16,35,75,14,86,169,226,191,201,183
20151017,1,NO2_24h,135,111,130,117,157,140,124,82,61,136,61,110,116,149,148,146,89,69,65,64,40,91,58,38,80,15,42,91,32,88,159,192,156,197,150
20151017,1,O3,2,2,2,2,12,6,2,2,71,2,83,2,3,6,8,2,32,106,65,78,112,5,85,120,60,69,123,2,2,3,2,3,2,2,2
20151017,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,1,CO,3.2,3.1,2.7,3.3,2.7,3.5,2.5,1.8,1.7,2.8,1.6,1.7,1.6,3.3,4,2.4,2.3,1.7,1.5,1.9,1.7,2,1.6,1.9,1.9,1.8,1.6,1.6,1.8,1.2,2.7,3.5,2.9,3.1,3.6
20151017,1,CO_24h,2.5,2.3,2.1,2.5,2.6,2.3,1.9,1.4,1.3,2.2,1.4,1.9,2,3.2,2.6,2.1,1.8,1.5,1.2,1.7,1.4,2,1.1,1.5,1.1,1.3,1.7,1.9,2.2,1.2,2.5,2.7,2.2,2.8,2.5
20151017,2,SO2,10,2,4,2,5,11,2,12,2,3,6,4,10,3,20,8,2,2,2,14,3,2,2,5,7,4,28,2,2,6,8,9,6,6,8
20151017,2,SO2_24h,23,12,12,12,16,23,14,17,7,10,10,8,15,17,23,28,7,7,5,18,7,10,8,9,10,10,30,16,15,7,18,23,16,22,12
20151017,2,NO2,160,86,163,141,188,171,127,77,44,152,45,102,120,150,200,129,69,49,45,50,15,89,30,29,103,14,31,88,22,73,145,180,179,179,153
20151017,2,NO2_24h,137,110,133,119,160,142,124,82,61,138,61,109,116,151,153,145,90,69,63,65,39,90,55,38,85,15,42,91,30,88,160,194,158,197,153
20151017,2,O3,2,2,2,2,6,7,2,2,70,2,104,2,2,6,8,2,37,92,44,79,103,2,76,112,67,64,122,8,2,2,2,5,2,2,2
20151017,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,2,CO,2.9,2.8,2.3,3,2.6,3.2,2.1,1.7,1.7,2.6,1.7,1.8,1.7,3.2,3.7,2.4,2,1.8,1.2,1.8,1.5,1.7,1.5,2,1.9,1.8,1.6,1.5,1.7,1.4,2.4,3.1,2.6,2.6,3.3
20151017,2,CO_24h,2.5,2.3,2.2,2.5,2.6,2.4,1.9,1.4,1.4,2.2,1.4,1.9,1.9,3.2,2.7,2.1,1.8,1.5,1.3,1.7,1.5,2,1.1,1.5,1.2,1.3,1.7,1.9,2.2,1.2,2.5,2.8,2.3,2.8,2.5
20151017,3,SO2,9,2,3,2,4,11,2,13,2,3,3,2,10,4,17,8,2,2,2,14,2,2,2,5,2,4,28,2,2,7,6,9,5,5,9
