date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150505,0,PM2.5,45.6,41.8,46.8,41.8,47.7,44.8,48.8,50.4,50,64.3,56.7,47.3,50.9,44.2,45.9,57.8,46.8,45.8,43.2,58.1,58.2,65.6,18,42.7,40.5,53,51.6,62.3,58.8,53.9,87.1,50,45.4,45.2,60.3
20150505,0,PM2.5_24h,21.8,21.3,25.7,28.9,23.4,22.9,27.9,28.3,29.3,37.2,28.2,28.4,28.9,25.9,23.3,27.2,23.4,23.8,22.9,23.8,27.2,24.7,27.4,17,31.9,17.1,21.6,52.1,29.5,34,32.8,28.4,22.5,36.9,42.3
20150505,0,PM10,87.2,82.8,99.3,86.7,116.4,79.4,89.6,98.6,94.1,91.3,96.7,101.3,65,57,86.7,122.3,84.7,66.8,106.4,109.8,122.7,91.7,36.6,73,77.7,79,80.1,93.1,78.4,67.8,110.8,88,111.7,104.5,79
20150505,0,PM10_24h,66,61.2,66.8,70,93.9,62.9,67.3,74.9,66.5,72.7,78.7,80,52,55.2,75,97.3,67.4,57.4,72.9,73,74.7,68.5,49.1,53.2,53.6,47,62.5,76.5,64.9,73.4,75.2,67,79.4,87,64.7
20150505,0,AQI,58,56,59,60,72,57,59,63,59,62,65,65,51,53,63,74,59,54,62,62,63,60,50,52,56,47,57,72,58,62,63,59,65,81,60
20150505,1,PM2.5,43.3,40.1,48.8,39.8,45,44.6,47.8,61.8,49.9,55.4,55.4,50.4,55.8,45.5,43.2,55.6,46.1,40.2,49.7,54.7,59.1,58.4,27,39.2,71.8,57.4,48.1,62.4,53.7,56.8,52.1,48.3,44.4,50.7,54.4
20150505,1,PM2.5_24h,23.3,22.6,27.2,28.6,24.4,24.4,29.5,30.4,31.2,38.7,30.4,30.2,30.5,27.4,24.7,29.1,24.9,25.1,24.8,25.5,28.9,25.7,28.4,18.4,34.3,18.9,23.2,51.7,31.6,36,34.5,30,24,37.5,43.1
20150505,1,PM10,84.1,133.5,94.9,80.5,109.3,74,94,107.7,84.2,76.2,95.7,108.7,57.9,57.6,90.9,91.8,77.7,73.4,100.8,92.3,117.1,76.4,75.7,74.1,76,71,83.8,87.7,81.6,71.7,110,81.7,99.6,100,115
20150505,1,PM10_24h,68.2,66.4,69.9,70.5,94.5,65.4,70.7,78.3,69.7,74.6,81.7,83.8,52.3,55.3,75.7,97,69.6,59.1,76.9,74.3,76.4,68.8,51.9,54.8,55.9,47.7,63.6,77,68,74.9,79.1,69,82.1,87.5,67.8
20150505,1,AQI,60,59,60,61,73,58,61,65,60,63,66,67,52,53,63,74,60,55,64,63,64,60,51,53,53,48,57,71,59,63,65,60,67,77,61
20150505,2,PM2.5,48.1,37.8,44.7,39.6,46.9,43.4,49,52.8,40.3,55.2,53.3,51.2,49.9,49.3,48.9,57.3,47.9,47.1,44.1,53.9,48.5,50.5,34.6,45.8,60.2,51.1,51.8,58.4,58.4,57.8,47.3,42.1,34.1,59,55.9
20150505,2,PM2.5_24h,24.9,23.7,28.6,28.6,25.8,25.8,31.1,32.1,32.8,40.9,32.4,31.6,32.1,29.2,26,30.8,26.1,26.7,26.6,27,30.1,26.8,29.7,19.7,36.2,20.3,24.6,51.6,33.9,38.3,36.4,31.3,25.2,39.8,43.9
20150505,2,PM10,87.4,101.7,90.9,81.1,110.4,80.7,84.2,86.7,64.6,81.3,91.4,119.9,62.4,58.2,92.1,87.7,77.3,72.5,78,92.7,88.2,73.6,79.8,75.9,71.6,69.7,76.9,84.7,89.5,79.5,118.4,86,93.1,101,71.8
20150505,2,PM10_24h,70.5,69.5,72.9,71.6,97.9,68.2,73.9,80.2,71.7,77.1,84.2,88.1,53.6,57.2,78.6,97.9,70.5,59.9,80.2,73.2,76.7,68.5,53.8,54.7,57.3,47.2,63,75.2,71.3,77.1,83.1,71.6,84.5,91.4,69.2
20150505,2,AQI,61,60,62,61,74,60,62,66,61,64,68,70,52,54,65,74,61,55,66,62,64,60,52,53,55,48,57,71,61,64,67,61,68,79,62
20150505,3,PM2.5,54,42.9,57.8,44.6,51,44.2,49.1,54.1,48.7,57.2,56.5,52.7,56,51.9,55.2,59.7,51.9,45.7,42.8,56.5,48.8,56.2,23.3,49.8,59.1,50.2,46.1,53.6,61,60.5,50.7,46.9,47.2,60.5,58.1
20150505,3,PM2.5_24h,26.7,24.9,30.2,29.1,27.5,27.3,32.7,33.6,33.3,43.2,34.5,33.2,33.8,30.9,27.6,32.4,27.8,28,28.1,28.7,31.6,28.1,30.4,21.3,38,22.1,26,51.9,36.3,40,38,32.5,26.6,41.6,44.7
20150505,3,PM10,89.4,84.4,93.9,89.5,112.8,83.4,89.4,81.8,69.2,86.6,77.1,134.9,69.1,,91.9,108.5,95,75,80.2,88.8,69,84.3,65.6,76.7,69.6,74.8,89,88.6,91.9,68.1,128.5,91,105.4,148,76
20150505,3,PM10_24h,70.8,70.3,74,72.4,99.5,69,75,79.2,70.7,79,85.7,91.6,55.5,58.5,79.9,100.4,72,61,82.3,72.8,78.3,68.7,53.7,55.7,58,49,62.5,75.6,73.6,76.5,85.5,72.1,85.6,95,68.8
20150505,3,AQI,61,61,62,62,75,60,63,65,61,65,68,71,53,55,65,76,61,56,67,62,65,60,52,53,54,49,169,72,62,64,68,62,68,76,63
20150505,4,PM2.5,54.8,44.7,51.6,44.9,50.5,49.8,53.1,53.3,50.3,54.5,53.9,54.3,61.2,66.6,67.1,71.2,57.4,46.5,44.7,50,47.7,62.5,17.3,45.5,48.7,52.1,45.6,53.1,60.3,65.1,62.6,50.9,49.7,61.7,66.9
20150505,4,PM2.5_24h,28.6,26.5,32,29.1,29.1,29.2,34.5,34.9,34.1,44.6,36,34.9,35.5,33,30,34.2,29.7,29.5,29.5,30.4,33.2,30.6,31,23,39.6,23.9,27.6,52.4,37.7,41.3,40.3,34,28.4,43.3,45.9
20150505,4,PM10,91.2,94.2,96.1,93.3,101.8,93.1,105.8,73.6,60,99.8,67.8,132,77.1,66.8,99.4,124.6,94.5,76.1,101.5,80.7,76.5,95.2,69.4,79,71.7,75.5,74.5,93,93.6,81.2,111.6,82.7,100.9,97.1,79.9
20150505,4,PM10_24h,72.6,72.8,76.2,73.3,102.1,71.7,75.8,79.3,70.8,80.5,84.8,93.9,56.5,59.5,83.5,100.6,73.2,62.9,84.4,74.5,79.5,71.6,57.2,57.4,59.6,51.4,64.5,74.9,74.4,76.1,88.4,73.1,87.5,97.5,70
20150505,4,AQI,62,62,64,62,77,61,63,65,61,66,68,72,54,55,67,76,62,57,68,63,65,61,54,54,56,51,58,72,63,64,70,62,69,74,64
20150505,5,PM2.5,55.4,48.4,50.9,51.2,58.2,53.4,60.5,66.4,53.3,63.4,59,49.2,61.7,74.3,71.4,73.3,68.3,49.1,48,47.1,47.4,63.9,20.7,46.8,46.1,46.5,47.4,62.5,69.2,69.3,56.8,63.2,53.9,60,67.1
20150505,5,PM2.5_24h,30.7,28.4,33.6,30.9,31.3,31.1,36.2,36.5,34.7,46.8,37.6,36.3,37.2,35.7,32.4,36.8,31.9,31.2,31.1,32,32.3,33,31.4,24.8,41.2,25.7,29.4,54.7,39.9,41.7,42.7,36.1,30.4,44.9,47.1
20150505,5,PM10,99,91.8,105.8,88,136.3,93.4,96.5,80.2,102.2,116.6,81.3,116,86.2,82.3,117.2,161.2,101,94.5,94.7,80.9,72.7,108.2,88.3,81.7,48.6,53.3,78.8,110.6,97.7,89.5,125,98.7,135.6,134.1,131.6
20150505,5,PM10_24h,75.3,75.7,79.6,75.6,106.7,74.5,77.7,79.5,72,83.8,85.1,95.7,57.8,62,86.9,104.5,75.2,65.1,86.1,76.3,78.1,74.3,58.7,59.8,58.9,49.8,66.2,76,74.6,76.7,92.2,74.7,91.6,101.3,74
20150505,5,AQI,63,63,65,63,79,63,64,65,61,67,68,73,54,56,69,78,63,58,69,64,65,63,55,55,58,50,59,75,63,64,72,63,71,76,66
20150505,6,PM2.5,57.1,51,65.6,50,70.7,50.5,62.3,72.8,56.9,70.4,55.9,48.3,78.1,82.3,68.6,90,68.2,50.9,43.7,54.8,47.1,58.3,28.1,49.7,45.7,48.9,48.6,64.8,73.5,71.4,55.6,65.3,60.1,72.1,73.2
20150505,6,PM2.5_24h,33,30.4,35.8,32.9,33.9,33,38.2,38.8,36.1,49.3,39.3,37.6,39.7,38.7,34.9,39.6,33.5,33,32.5,33.8,33.8,35.3,28.8,26,42.2,27.6,31.4,56.7,42,43.2,44.8,38.2,32.6,47.5,48.4
20150505,6,PM10,117,97.4,147,87.8,128,127.8,117.1,132.1,88.3,103.9,114.7,118,89.7,82.3,127.3,150.9,95.9,88.3,84.5,79.7,73.8,74.4,65.3,86.7,54.4,,84.5,100.5,100.3,95.8,120.5,117.2,147.3,168.9,152.8
