date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150204,0,PM2.5,11.8,15.3,19,14.7,12.5,12,13.6,11.8,9.2,11.1,10.6,12.5,11.2,9.8,10.9,14.8,18.7,22.9,15.2,9.9,8.6,10.2,16.7,10,12.3,11.8,10,14.5,10.2,18.6,11.9,14,13.2,17.7,14.5
20150204,0,PM2.5_24h,113.6,94.4,99.9,111.1,100.9,104.8,99.8,116.7,98.3,122.8,115.3,106.6,149,150,124,110.9,123.5,129.1,113.2,117.8,116,118.9,111.9,93.8,83.5,105.7,104.3,136.7,166.3,194.8,89.5,108.2,109.1,117.3,106.5
20150204,0,PM10,65.9,57.6,42.2,57.8,74.7,78.4,50.4,25.5,43.4,36.3,47.3,38.3,28.2,34.7,72.6,121.9,,28.9,39.7,21.8,18.3,14.2,29.8,11.7,39.6,26.5,,87.8,28.4,,54.5,59,57.7,52.2,67.5
20150204,0,PM10_24h,44.5,42.1,30,80.4,108.5,51.7,128.5,26.5,34.6,24.7,32.6,55,30.5,43.2,41.5,56.5,,63.6,33.3,115.3,16.2,20.8,54.7,24.4,62.6,82.8,,48.9,136.9,,72.5,40.7,118.1,101.1,42.3
20150204,0,AQI,149,125,132,146,133,138,131,153,130,162,151,140,199,200,163,145,163,171,148,154,152,156,147,124,111,139,137,181,217,245,119,142,143,154,140
20150204,1,PM2.5,14.7,8.7,10.3,13.2,12.1,13.4,11.4,12.6,12.9,13.1,13.2,11.2,9.1,13.1,12.1,15.3,10.3,16.3,15.6,6.1,10.8,8.7,17.3,11.4,12.8,9.4,14.5,16.4,13.4,11.9,12.6,14.5,21.7,15.4,11.5
20150204,1,PM2.5_24h,109.5,90.5,95.6,107.4,96.3,101,94.2,109.1,92.2,116.8,107.3,100.5,141.6,145,120.2,107.4,118.4,120.3,105.5,111.6,110.3,111.6,103.8,85.4,76.4,98.5,99.4,131.5,161,187.6,85.6,104.6,104.3,113.2,102.8
20150204,1,PM10,38.1,38.6,30.9,45.3,48.7,51,28.8,17.9,28.4,26.6,32.7,23.1,26.2,33.1,41.1,53.9,,30.6,20.3,25.7,12.9,12.6,26.1,19.9,41.9,15.5,,126.2,33,12.6,40.6,41.5,39.3,33.4,42
20150204,1,PM10_24h,43.7,41.6,30.1,76.5,104.8,51.7,119.5,25.1,34,25,32.6,51.4,29.8,41.5,41.5,56.1,,60.9,31.2,97.4,15.5,19.6,50.6,23.9,61.1,60.5,,64.4,116.1,27.6,70.2,40.8,111.5,94.3,42.3
20150204,1,AQI,144,120,126,141,127,133,124,143,122,153,141,132,188,193,158,141,155,158,139,146,145,146,136,113,102,130,131,174,211,238,114,137,137,148,135
20150204,2,PM2.5,11.5,12.8,13.2,11.2,10.1,13.1,14.9,15.4,16.2,16.6,9.6,11.2,10.9,13.6,9.4,4,9.7,13.3,7.9,9.9,9.6,10.2,13.2,12.7,8.1,10.4,7.6,13.7,12.3,9.1,13.3,12.3,11.2,15,11.4
20150204,2,PM2.5_24h,104.8,86.9,90.1,103.2,91.2,97.2,88.3,101.6,85.9,110.3,100,93.8,134.3,139,115.4,103,112.8,112.5,97.1,105.7,104.4,104.8,95.6,78.1,70.1,92.5,94.1,125.7,155.5,179.7,81.4,101,98.6,109,99
20150204,2,PM10,19.7,27.6,23.6,27.9,41.8,38.8,22.3,,22.8,,28.1,13.5,30.4,,28.9,29.6,,40.8,20.8,,9.7,10.3,21.2,30.2,59.2,14.7,,48.9,21.8,,29.9,26.7,30.3,27.9,29.4
20150204,2,PM10_24h,41,39.9,29.2,71.6,101.1,50.6,111.4,25.1,33,25,32,47.7,29.9,41.5,39.7,52.3,,59.3,29.7,97.4,14.6,18.5,46.9,24.6,61,55.4,,61.8,100.4,27.6,67.5,38.8,105.3,88.3,41
20150204,2,AQI,138,115,119,136,121,128,117,134,114,145,132,124,178,185,151,135,148,147,128,139,137,138,126,104,94,122,124,166,206,230,108,133,130,143,130
20150204,3,PM2.5,12.4,5.6,12.6,14.1,13.3,12.2,16.8,9.3,9.4,13.7,10.2,6.7,11,15,9,10.3,10.3,13.3,7.6,7.6,12.3,8.2,11.8,8.7,13.2,9,14.1,7.8,9.7,9.9,16,9,14.7,15,8.7
20150204,3,PM2.5_24h,99.1,83,84.1,98.1,86,92.9,82.6,93,79.1,103.6,92.6,86.6,127,131.9,111.1,98.2,106.4,104.8,88.5,99.6,98.3,97.8,88.9,70.7,64.6,86.3,89,119.6,149.2,170.3,76.2,96.5,92.2,103.9,94.3
20150204,3,PM10,26.5,25.4,15,24,32.3,33.1,,,15.9,,35.1,15.5,35.5,,21.3,,,35.9,43.4,,16.2,11.7,15.4,17.5,29.3,14.7,,22.8,12.3,,23.6,20.3,20.3,22.9,28
20150204,3,PM10_24h,39.6,38.3,27.4,67.3,97.3,49.2,111.4,25.1,31.6,25,32.4,44.7,30.6,41.5,37.4,52.3,,57.7,31.4,97.4,14.8,17.7,43.4,23.9,59,51.3,,56.2,87.8,27.6,64.8,36.5,99.2,82.8,39.8
20150204,3,AQI,131,110,112,129,114,123,110,123,106,136,122,115,168,175,146,129,140,138,117,131,130,129,118,95,87,115,118,157,199,221,102,127,122,137,125
20150204,4,PM2.5,13.4,12.2,12,12.6,11.6,12.6,11.3,5.1,8.6,8.3,7.2,3.3,6.3,10.7,8.2,10.8,10.5,12.2,7.2,6.3,19.4,12.9,9.7,9,5.5,14.4,11.4,10.4,11.1,9.4,13,10,6.9,10.4,10.3
20150204,4,PM2.5_24h,92,78.5,77.9,92.1,80.2,87.1,76.4,83.4,72.3,96.2,84.8,79.3,118.9,123.6,105.2,93.5,99.9,97.3,80.1,93.1,92.4,90.9,82.5,63.5,59.2,79.9,84.1,113.3,141.7,161.1,69.8,91.5,85.5,97.9,88.7
