date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150204,0,SO2,12.1,14.1,14.7,16.5,10.6,7.5,16.9,14.7,15.7,16,9.9,14,7.1,15.3,11.5,4.5,2,6.9,12.2,3.9,2,7.7,3.2,5.7,7.7,2,3.3,15.1,2,15.6,13.7,16.2,11.6,23.7,6.6
20150204,0,SO2_24h,28.1,18,27,23.5,38.4,30.4,26.6,22.1,29.6,27.6,16.5,25.9,20.2,33.5,33.4,36.8,14.1,37.9,16,35.7,18.1,37.3,30,41.5,55.4,22.3,28.6,34.3,25.3,31.4,24.1,27,28.9,36.1,23.9
20150204,0,NO2,19.8,16,23.8,16.1,26.1,22,28.4,21.1,7.3,23,9.6,7.5,12.7,14.4,16.1,15.2,10,19,4.3,5.2,4.2,6,9,2.1,15.6,3.2,13,47.3,7.4,22.8,11.1,18.9,30.9,42.5,16
20150204,0,NO2_24h,54.2,51.7,63.7,62.3,72.9,64.3,66.4,59.6,54.1,68.2,41.3,53.9,63.3,62.7,61.8,59.6,61.4,58.9,39.4,47.8,46.7,45.8,42.4,35.2,43.3,24.4,49.8,84.3,53.3,52.3,46.9,62.8,77.8,100.4,56.9
20150204,0,O3,53.2,73.9,48.5,61.9,65.6,68.2,43.4,12.2,74.7,53.7,72.2,70.4,35.3,70.9,68,67,71.9,58.5,69.5,77,73.9,81.4,76.4,82.4,57.2,80.1,76.8,34.9,60.6,77.1,75.4,57.1,53.7,39.9,76
20150204,0,O3_24h,78.5,97.1,71.7,86.2,104.7,99.8,60.9,14.1,94,66.4,91.7,81.3,46.5,75.6,85.1,84.3,77.5,72.2,84.1,90.6,83.9,94.5,95.1,96.3,79.5,107.5,95.4,44.6,95.1,112.7,99.7,77.5,67.8,48.2,101
20150204,0,CO,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.1,0.5,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.5,0.4,0.7,0.4,0.4,0.5,0.7,0.3
20150204,0,CO_24h,1.7,1.5,1.8,1.9,2.1,1.6,2,2.9,1.3,2.3,1.6,1.8,2.4,2.3,1.9,1.9,1.6,2.4,1.6,1.8,1.4,1.8,1.9,1.5,1.1,1.2,1.2,1.9,2.2,3.1,1.6,1.9,2.1,2.3,1.9
20150204,1,SO2,8.1,7.8,10.3,10,10.2,6.6,12.5,13.8,14,15.7,11,14,11.4,15.2,7.5,3.8,2,6.2,11.1,3.3,2,6.6,3.5,7,16.1,2,3.6,13.3,2.9,13.3,7.7,11.1,9.5,15.9,5.4
20150204,1,SO2_24h,27.5,17.9,26.5,23.3,37.2,29.4,26.5,21.7,29.4,26.9,16.6,25.5,20.2,33,32.2,35.2,14.1,36.3,16.1,33.9,18,35.2,27.4,38,53.2,20.5,27.2,33,24.6,31.3,23.1,26.3,28.4,35.4,23.4
20150204,1,NO2,20.6,17.8,20.4,15.3,25.6,22.4,27.2,20.9,10.2,28.4,11.9,6.8,12.7,17.5,22.8,14.5,7.6,18.4,4.2,4.2,3.4,4.9,7.2,7.2,15.2,3,13.2,41.5,6.4,19.2,13.5,20.6,25.1,31.9,14.7
