date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150808,0,PM2.5,33,23,40,43,23,21,28,26,,30,19,28,28,29,34,37,32,27,23,17,28,24,7,24,33,14,19,30,26,28,33,30,34,44,27
20150808,0,PM2.5_24h,98,93,102,88,92,84,95,94,,97,84,94,109,100,93,81,75,89,91,60,76,73,59,91,104,65,57,86,84,101,104,98,97,108,93
20150808,0,PM10,,,,,,,,,11,,23,,,,,,,,,,,,24,,,,,,,,,,,,
20150808,0,PM10_24h,,,,,,,,,10,,107,,,,,,,,,,,,76,,,,,,,,,,,,
20150808,0,AQI,130,123,134,117,122,111,126,124,23,129,112,125,143,131,123,108,101,118,121,81,145,98,82,120,137,88,78,114,112,133,136,130,128,142,123
20150808,1,PM2.5,41,27,34,47,35,17,30,28,,31,22,28,32,36,35,33,28,22,20,22,19,19,3,21,50,18,14,40,37,27,33,35,34,42,34
20150808,1,PM2.5_24h,96,91,100,87,90,81,93,92,,95,81,92,106,97,90,78,72,86,88,58,73,71,55,88,101,62,55,82,82,99,101,96,95,106,90
20150808,1,PM10,,,,,,,,,,,27,32,,,,,,,20,,,,11,,,,,,,,,,,,38
20150808,1,PM10_24h,,,,,,,,,,,101,123,,,,,,,119,,,,72,,,,,,,,,,,,130
20150808,1,AQI,127,120,131,116,119,108,122,121,15,126,108,121,139,128,119,105,98,114,117,80,145,96,77,116,133,85,76,109,109,130,133,127,125,139,120
20150808,2,PM2.5,41,27,36,10,31,25,28,28,18,29,23,33,39,34,36,44,34,22,21,25,29,16,7,20,36,11,22,47,35,27,40,39,47,41,41
20150808,2,PM2.5_24h,94,87,97,84,88,78,90,89,115,93,79,89,104,94,87,75,70,83,85,57,71,69,52,84,97,59,54,78,80,97,98,93,94,103,87
20150808,2,PM10,,,,16,,,,,,,27,,,,,,,,27,,,,22,21,,,,,,,,,62,,
20150808,2,PM10_24h,,,,96,,,,,,,99,,,,,,,,113,,,,69,113,,,,,,,,,143,,
20150808,2,AQI,124,116,128,112,117,104,120,118,144,123,105,118,137,124,115,101,95,110,113,78,145,93,72,112,128,80,75,105,106,128,129,123,124,136,116
20150808,3,PM2.5,48,29,43,19,33,30,29,32,15,34,21,35,37,35,39,44,31,23,21,22,14,16,11,20,39,16,18,48,37,27,36,41,31,49,36
20150808,3,PM2.5_24h,91,84,95,80,85,75,88,86,110,89,76,87,101,90,83,73,67,80,82,56,68,66,48,81,93,56,53,76,78,95,95,90,90,100,84
20150808,3,PM10,,,,20,,,,,,34,25,39,,,,,,,,,,19,20,,,,,,,33,,,47,,
20150808,3,PM10_24h,,,,88,,,,,,108,96,118,,,,,,,,,,83,65,,,,,,,133,,,139,,
20150808,3,AQI,121,112,125,107,113,100,116,115,138,119,102,115,133,119,111,98,92,106,109,76,145,89,69,108,123,77,73,101,104,125,125,119,120,131,111
20150808,4,PM2.5,43,32,45,41,28,23,26,27,20,33,21,38,50,40,37,46,24,21,17,18,30,22,9,15,37,16,16,49,36,26,43,45,41,46,36
20150808,4,PM2.5_24h,87,80,91,76,81,71,84,83,106,85,73,83,98,86,79,72,65,76,79,54,66,63,45,77,90,53,51,74,76,92,91,86,87,96,80
20150808,4,PM10,,,,,,25,,,,40,27,,,43,,,,,19,,,,20,18,38,,,,,41,,,,,
20150808,4,PM10_24h,,,,,,103,,,,97,92,,,114,,,,,107,,,,62,105,88,,,,,120,,,,,
20150808,4,AQI,116,107,121,102,108,95,111,111,133,113,98,111,129,115,106,97,89,102,106,74,145,86,65,103,119,74,71,99,102,122,120,114,115,126,107
20150808,5,PM2.5,32,29,47,47,32,17,31,26,23,40,17,33,43,39,37,38,27,22,17,19,23,18,11,18,33,13,13,53,38,33,41,40,51,45,24
20150808,5,PM2.5_24h,83,76,87,72,77,67,80,80,101,81,69,79,94,82,75,70,63,72,76,52,65,61,42,74,86,51,49,73,74,90,86,82,83,91,76
20150808,5,PM10,,,,,,,,,,41,25,,,,,,28,27,21,,,20,31,20,,,,,,49,,,65,,
20150808,5,PM10_24h,,,,,,,,,,92,88,,,,,,101,66,101,,,78,59,97,,,,,,111,,,131,,
20150808,5,AQI,110,102,115,98,103,90,107,107,128,108,93,105,124,110,101,94,87,97,102,72,145,83,61,99,114,70,68,98,100,119,115,109,111,121,102
20150808,6,PM2.5,36,25,48,,33,23,34,24,24,40,16,19,33,34,29,31,22,22,17,13,16,21,13,17,37,13,11,48,40,38,44,44,40,44,32
20150808,6,PM2.5_24h,79,72,83,,74,64,77,76,96,77,65,75,89,78,72,68,61,69,73,50,62,59,39,70,82,48,47,72,73,87,82,78,80,87,74
20150808,6,PM10,36,,,25,41,27,,28,,,32,,,,,,26,,30,,,29,39,20,,15,13,51,,72,,49,,,47
20150808,6,PM10_24h,103,,,80,102,98,,76,,,84,,,,,,93,,96,,,74,56,89,,59,33,74,,106,,85,,,120
20150808,6,AQI,106,96,110,95,99,86,103,102,121,103,88,100,118,104,97,92,84,93,98,70,145,80,57,94,110,67,66,96,97,116,109,105,106,115,99
20150808,7,PM2.5,41,36,45,27,33,30,37,24,23,38,19,18,36,37,29,32,22,23,15,16,19,18,15,22,40,19,14,51,38,36,40,42,33,49,37
20150808,7,PM2.5_24h,76,68,78,66,71,61,73,73,89,73,61,71,84,74,70,66,58,67,69,48,60,56,36,66,79,46,45,70,71,85,78,75,76,83,71
20150808,7,PM10,,,,46,45,40,70,51,37,46,46,28,,103,33,39,31,41,27,17,38,31,39,30,42,,38,69,42,147,,,53,62,58
20150808,7,PM10_24h,,,,77,98,95,109,70,15,87,80,103,,108,82,114,88,62,90,82,205,71,52,84,76,,34,73,118,100,,,121,141,113
20150808,7,AQI,102,92,105,90,95,83,98,98,114,98,83,95,111,99,94,90,81,90,93,67,128,77,54,90,106,65,63,95,95,113,105,100,101,111,96
20150808,8,PM2.5,37,39,50,13,35,28,35,27,35,34,17,40,29,41,30,32,24,17,19,22,16,12,22,21,40,14,15,52,35,38,42,40,32,44,35
