date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151129,0,PM2.5,270,254,255,270,273,264,285,286,255,282,292,305,385,277,265,176,234,198,256,187,179,206,199,228,201,182,157,183,372,375,265,296,288,288,313
20151129,0,PM2.5_24h,293,286,263,297,278,293,239,256,222,331,289,275,356,333,299,290,258,183,232,249,190,207,139,177,130,133,215,302,320,429,308,334,271,326,327
20151129,0,PM10,,,256,,,,,,269,,303,,,,,,,212,266,207,,,220,229,226,197,,,384,,,,,307,355
20151129,0,PM10_24h,,,299,,,,,,237,,335,,,,,,,208,254,281,,,198,226,211,208,,,331,,,,,372,346
20151129,0,AQI,343,336,314,348,328,344,290,307,273,381,340,325,404,384,352,341,308,234,282,299,241,258,185,228,171,176,266,353,371,454,358,385,322,377,377
20151129,1,PM2.5,270,241,290,263,293,278,287,290,252,303,281,309,369,,257,161,217,229,245,172,203,212,198,217,204,186,157,166,338,384,272,290,330,290,315
20151129,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151129,1,PM10,,,302,,,,,,266,,287,,,,,,,250,258,,,,221,,228,194,,,353,,,,343,323,
20151129,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151129,1,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151129,2,PM2.5,280,250,293,283,290,238,287,283,251,304,288,304,348,,239,151,216,213,251,225,191,194,197,210,200,182,210,197,343,360,284,306,332,289,252
20151129,2,PM2.5_24h,290,282,266,297,273,288,242,261,226,332,288,278,350,,288,277,246,188,235,241,186,200,138,183,138,138,212,291,320,419,306,332,274,325,320
20151129,2,PM10,,,304,,291,,,,268,,303,,,,,,,228,266,,,,214,,230,194,,,362,,,,340,322,
20151129,2,PM10_24h,,,304,,281,,,,242,,330,,,,,,,211,258,,,,205,,217,206,,,334,,,,286,367,
20151129,2,AQI,341,333,316,347,323,338,293,311,277,383,338,328,400,,342,328,296,239,286,291,237,250,184,233,184,184,262,341,370,448,357,382,324,375,371
20151129,3,PM2.5,281,275,277,300,272,229,280,283,240,300,272,285,317,,201,154,244,228,254,223,198,188,206,210,188,184,219,237,351,350,293,312,301,306,228
20151129,3,PM2.5_24h,289,283,266,298,270,284,245,262,227,334,289,280,350,,283,269,241,192,237,235,184,196,139,186,142,141,211,286,321,412,306,331,274,325,314
20151129,3,PM10,,277,284,,,,,,255,,,,,,,,,254,267,,,,235,,193,193,,,376,,,,313,315,
20151129,3,PM10_24h,,360,303,,,,,,244,,,,,,,,,218,259,,,,209,,214,205,,,337,,,,286,364,
20151129,3,AQI,340,334,317,349,321,335,295,313,278,385,340,330,401,,337,319,291,242,287,286,235,246,184,236,189,188,261,336,371,444,356,382,324,376,365
20151129,4,PM2.5,280,262,272,283,262,225,261,270,211,298,264,287,299,,199,173,226,221,255,229,196,179,204,201,190,209,220,223,350,362,272,299,287,298,247
20151129,4,PM2.5_24h,289,283,267,298,269,280,247,264,227,336,291,282,351,,277,262,237,195,238,233,183,196,140,189,146,146,210,281,321,406,306,331,273,325,310
20151129,4,PM10,,,,,,,,,222,,,,,,,,,245,276,,,,223,,,222,,,379,,,,287,,
20151129,4,PM10_24h,,,,,,,,,244,,,,,,,,,219,260,,,,211,,,206,,,339,,,,287,,
20151129,4,AQI,339,333,318,349,320,331,297,314,278,386,341,332,401,,331,312,287,246,288,283,234,246,186,239,194,195,260,331,371,440,356,382,324,376,361
20151129,5,PM2.5,265,253,254,273,262,236,261,266,207,294,258,289,313,,211,185,221,221,249,230,202,181,208,185,193,212,209,232,347,355,266,294,276,286,254
