date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150424,0,PM2.5,33.1,92.9,14.7,16.2,20.2,26.5,30.4,34.2,21.9,,17.6,50.2,25.7,49.7,95.5,83.3,,7.2,15.9,97.8,44.5,6.4,6.9,10.6,,8.1,185.1,57,85.4,31.2,30.9,75.5,17,35.5,69.4
20150424,0,PM2.5_24h,61.5,61,53.8,62.9,52.6,52.3,54.9,58.3,41.2,,42.5,50,62.9,58.6,71.6,76.2,,36.1,43.8,58.7,57.8,35.2,29.2,42.9,66.4,29.3,98.7,97.2,79.4,65.1,65.4,72.4,57.9,80.6,69.1
20150424,0,PM10,149.3,323.2,60.5,132.7,79.1,241.7,83.5,100.7,59.5,94.2,88,72.6,60.5,271.9,340.1,274.1,,48.6,55.8,,68.1,40.2,23.7,34.4,21.5,34.7,261.1,202.6,231.5,223.7,141.8,485.5,75.6,303.7,241
20150424,0,PM10_24h,82.3,119.8,128.1,117.5,118.1,117.1,126.7,124.6,89.6,135.8,135.3,107.6,112.4,134.3,175.3,176.8,,94.4,93.9,,87.1,91.1,68.8,93.9,77.6,62.4,124.8,131.6,147.3,111,129.5,141.6,126.9,141.4,131.4
20150424,0,AQI,84,85,90,85,85,84,89,88,70,93,93,79,85,93,113,114,,73,72,80,79,71,60,72,90,57,130,128,106,88,90,97,89,107,93
20150424,1,PM2.5,71.6,77.7,47,63,45,66.5,21.8,,3,,21.8,83.2,68.2,60.1,69.5,87.1,76.3,12.9,21.4,82.6,29.9,16.6,13.5,25.5,,14.5,146.5,60.9,77.2,67.3,67.9,69.8,61.1,68.3,100.9
20150424,1,PM2.5_24h,62.4,62.2,53.9,63.4,52.4,52.9,53.9,58.3,39.6,,40.9,51.5,63.5,59,72.3,78,48.2,35,42.7,60,57,33.7,28.1,42.2,68.7,28.3,101.7,97.6,80.3,65.6,66.4,72.8,58.3,80.6,71.1
20150424,1,PM10,197.3,255.2,285,267.3,239.2,247.4,92.9,,20.9,279.6,154.2,120.3,239.9,220.4,242,243.2,247.1,27.8,90.8,,56.2,57.1,69.7,101.4,20.5,28.6,202.1,191.8,214.5,246.1,251.7,255.4,552.1,235.8,305.2
20150424,1,PM10_24h,89.1,127.3,134.4,124.3,122.8,123.6,125,124.5,86.8,141.7,137.2,107.1,118.8,139,181.4,183.1,106.3,92.1,93.4,,83.3,89.6,66.8,94.7,73.9,60.8,129.6,136.3,152.2,118.3,136.2,148.8,145.6,146.8,141
20150424,1,AQI,85,89,93,88,87,87,88,88,69,96,94,79,86,95,116,117,79,72,72,82,78,70,59,73,93,56,134,129,107,89,94,100,98,107,96
20150424,2,PM2.5,68.4,67.7,79.1,67.6,86.4,65.8,67.2,33.2,21,,67.9,131.2,82.5,59.8,65.4,87.1,72.7,8,15.2,91.3,30.5,16,12.3,56.6,,8.1,134.3,63.8,57.6,64.1,61.5,68.2,62.3,65.5,108.3
20150424,2,PM2.5_24h,62.8,62.9,54.9,64,53.8,53.4,54.6,57.5,38.9,,41.7,54.7,64.6,59.2,72.7,79.3,46.9,33.5,41.5,62.2,56.3,33,26.7,42.7,71.6,27,104.2,97.8,80.1,65.7,66.6,73.2,58.9,80.6,73.1
