date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151222,0,SO2,44,4,42,26,44,35,43,7,14,17,23,30,30,41,24,42,6,12,8,17,9,11,12,15,8,11,8,12,4,12,23,13,35,22,27
20151222,0,SO2_24h,30,12,30,25,30,25,34,9,17,25,19,27,33,32,32,38,11,15,12,19,10,15,26,25,49,11,10,16,12,11,29,25,31,29,25
20151222,0,NO2,156,119,130,138,135,179,123,83,134,153,111,121,154,184,151,177,87,89,65,53,55,49,81,39,41,16,89,127,92,111,159,179,129,155,130
20151222,0,NO2_24h,105,110,129,115,124,126,119,87,119,127,101,104,124,139,126,123,64,99,81,64,48,49,85,74,69,22,70,107,115,99,125,137,135,127,91
20151222,0,O3,4,2,2,9,14,23,4,2,5,4,6,2,4,21,4,2,8,4,5,13,18,6,22,22,18,28,13,17,2,2,2,2,3,8,10
20151222,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151222,0,CO,6.9,5.4,5.2,5.9,6.6,8.5,4.8,6.6,3.9,8.2,4.6,7.5,8.6,11.2,7.3,8.2,4.6,5.1,2.6,3,2.6,2.8,5.5,1.5,1.1,1,1.8,8.2,8.6,9.2,6.4,7.3,5.7,6.5,9.5
20151222,0,CO_24h,3.9,4,4.8,4.8,5.4,4.7,4.4,6.6,3.3,6.3,3.7,4.4,5.6,9.6,6.2,4.4,2.6,4.1,3.2,3.4,2.2,2.4,4,3,1.9,1.3,2.1,8.1,8.3,8.7,4.4,4.8,5.1,5.1,5.4
20151222,1,SO2,48,6,46,35,54,48,43,9,22,19,21,20,36,33,27,54,10,13,7,14,7,10,14,16,7,10,7,14,4,11,30,15,53,24,26
20151222,1,SO2_24h,31,12,31,26,31,26,35,9,17,25,20,27,34,33,32,38,11,15,12,19,10,15,26,25,48,11,10,16,12,11,29,25,32,29,25
20151222,1,NO2,140,121,129,121,122,152,114,77,124,134,95,79,134,175,152,166,69,85,52,46,37,49,75,37,50,15,73,131,82,105,147,164,133,142,112
20151222,1,NO2_24h,106,110,130,116,124,126,119,87,119,129,102,105,126,141,127,123,64,99,80,63,47,49,85,73,68,22,70,108,114,101,126,138,135,128,93
20151222,1,O3,4,2,2,11,20,27,7,2,5,3,5,2,2,19,5,2,4,8,10,14,21,4,25,22,8,27,19,17,2,2,2,2,4,9,10
20151222,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151222,1,CO,6.6,6,5.3,5.6,8.1,8.3,5.5,7,6,6.9,4.1,5,7.2,11,7.2,8.2,3,7.8,2,2.9,2.3,2.4,6,1.5,1.2,1.1,1.6,8.4,8.2,9.5,6.4,6.9,6.2,6.4,10
20151222,1,CO_24h,4,4.1,4.8,4.8,5.5,4.7,4.5,6.7,3.5,6.3,3.7,4.4,5.7,9.4,6.1,4.5,2.5,4.3,3.1,3.3,2.2,2.4,4.1,3,1.9,1.3,2.1,8,8.3,8.6,4.4,4.8,5.1,5.1,5.4
20151222,2,SO2,44,7,48,41,46,35,42,9,20,27,17,20,40,30,30,42,9,11,8,7,5,11,11,13,7,8,7,17,2,12,33,27,276,26,24
20151222,2,SO2_24h,32,12,32,27,32,27,36,9,18,26,20,27,35,33,32,39,11,16,13,19,10,15,26,25,47,11,10,17,11,11,30,25,42,29,25
20151222,2,NO2,118,124,132,125,119,139,107,72,116,123,79,78,125,168,151,130,67,77,47,43,26,49,74,34,45,16,58,124,82,107,136,150,135,136,103
20151222,2,NO2_24h,106,112,130,117,124,126,120,87,119,130,103,105,128,142,128,122,66,98,79,63,46,49,86,72,66,21,69,110,114,103,126,139,136,129,94
20151222,2,O3,4,2,3,13,19,19,9,2,5,3,4,2,5,19,6,2,6,4,9,14,23,4,17,20,11,23,18,19,2,2,2,2,5,11,8
20151222,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151222,2,CO,5.9,6.3,5.8,6.2,8,6.9,6.3,7.6,5.9,6.4,3.3,5,8.9,11.8,8.1,8.4,3.4,6,1.5,2.7,1.7,1.9,4.6,1.5,1.1,1.1,1.6,10.1,8.5,10.6,6.3,6.4,7.2,6.3,8.7
20151222,2,CO_24h,4,4.2,4.8,4.8,5.5,4.7,4.6,6.8,3.6,6.3,3.8,4.5,5.8,9.4,6.1,4.5,2.6,4.4,3,3.3,2.2,2.3,4.1,2.9,1.8,1.2,2.1,8,8.4,8.6,4.5,4.9,5.2,5.1,5.4
20151222,3,SO2,29,7,37,34,35,27,35,10,13,31,13,28,32,29,37,29,10,11,5,8,4,10,8,12,8,8,6,14,2,12,31,24,34,24,23
20151222,3,SO2_24h,32,13,32,28,32,27,36,9,18,27,20,28,36,33,33,39,11,16,13,19,10,15,26,25,45,11,10,17,11,11,31,26,43,30,25
20151222,3,NO2,93,108,115,104,110,130,103,68,114,122,62,104,109,156,144,114,62,74,43,46,26,49,67,30,52,18,73,107,113,101,119,131,117,121,94
20151222,3,NO2_24h,106,113,131,117,124,127,120,88,119,131,103,106,129,144,128,121,67,98,78,62,44,49,86,71,65,20,70,110,115,105,127,140,136,129,95
20151222,3,O3,3,2,2,11,14,17,8,2,5,6,7,2,3,30,7,2,4,5,2,12,22,3,14,22,8,18,13,20,2,2,2,2,3,10,7
20151222,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151222,3,CO,4.3,6,4.9,4.6,6.1,5.6,6.1,8.3,4,6.4,3,4.4,7.3,19.2,8.9,5,2.8,7.3,0.1,2.9,1.6,2,4,1.2,1.5,1.2,1.8,10.8,8.3,10.2,5.2,5,4.6,5.1,7.1
20151222,3,CO_24h,4,4.2,4.8,4.8,5.5,4.7,4.7,6.9,3.6,6.3,3.8,4.5,5.9,9.7,6.1,4.4,2.6,4.6,2.8,3.3,2.1,2.3,4.1,2.8,1.8,1.2,2.1,7.9,8.4,8.5,4.5,4.9,5.2,5.2,5.3
20151222,4,SO2,23,6,24,24,25,22,29,10,11,24,9,23,30,24,31,29,8,11,5,7,3,9,7,11,8,7,7,13,2,11,22,19,26,17,22
20151222,4,SO2_24h,32,13,32,28,32,27,36,9,19,27,20,28,36,34,33,39,11,16,13,18,10,15,26,25,43,11,10,17,11,11,31,26,43,30,25
20151222,4,NO2,68,90,94,82,100,116,105,64,108,115,48,91,97,163,128,119,59,73,46,35,25,48,63,30,53,18,86,94,87,97,94,109,102,104,79
20151222,4,NO2_24h,106,113,131,117,124,128,121,88,118,132,103,107,129,146,128,121,68,98,78,62,43,50,86,70,64,19,71,111,116,106,128,141,136,130,95
20151222,4,O3,2,2,4,10,12,16,,2,4,8,13,5,2,27,6,2,3,2,21,20,24,3,17,23,8,17,2,19,2,2,2,2,,11,6
20151222,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151222,4,CO,3,5.1,3.8,3.4,5.6,5.1,4.9,9.1,2.9,7,2.3,3.8,7.2,15.9,8.3,4.3,2.6,3.2,1.1,2.4,1.5,1.9,4.4,1.2,1.5,1.1,2.1,12.7,8.2,10.2,3.7,4.2,4.5,4.5,6.2
20151222,4,CO_24h,4.1,4.3,4.8,4.8,5.5,4.7,4.7,7,3.6,6.3,3.8,4.4,5.9,9.6,6,4.3,2.7,4.6,2.8,3.2,2.1,2.3,4.1,2.8,1.8,1.2,2.1,8,8.4,8.4,4.5,4.9,5.2,5.2,5.3
20151222,5,SO2,22,4,17,17,24,19,24,10,13,19,8,16,33,21,25,29,7,10,3,7,2,7,7,10,8,8,6,14,3,11,17,14,20,15,18
20151222,5,SO2_24h,32,13,32,28,32,28,36,9,19,27,21,28,37,34,33,39,11,16,13,18,10,15,26,25,40,11,11,17,11,11,31,26,43,30,26
20151222,5,NO2,67,69,73,66,102,99,102,62,111,103,64,52,87,149,104,90,57,71,,42,34,49,62,32,51,20,82,112,91,92,76,83,95,87,72
20151222,5,NO2_24h,107,114,131,117,124,128,122,88,119,133,103,106,130,148,127,121,69,97,,61,43,50,86,68,64,20,72,113,117,107,128,141,137,130,96
20151222,5,O3,2,2,3,8,12,11,3,2,5,7,6,3,2,21,5,2,2,2,16,14,20,2,13,19,6,17,2,19,2,2,2,2,3,9,5
20151222,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151222,5,CO,2.4,4.3,2.6,2.8,5.9,3.7,4.8,9.6,2.6,7,2.4,2.4,5.3,13.5,6.2,3.1,2.1,2.2,1.2,3.1,1.7,1.9,3.4,1.3,1.4,1.1,2,11,8.9,11.9,2.6,4,4.7,3.6,6.7
20151222,5,CO_24h,4.1,4.3,4.8,4.8,5.6,4.7,4.8,7,3.6,6.3,3.9,4.4,5.8,9.6,6,4.3,2.7,4.4,2.7,3.2,2.1,2.3,4,2.7,1.7,1.2,2.1,8,8.4,8.4,4.5,5,5.2,5.2,5.3
20151222,6,SO2,25,3,16,15,29,24,20,9,9,19,8,18,29,19,27,28,6,13,4,7,2,7,5,10,10,7,5,14,3,11,17,15,23,15,19
20151222,6,SO2_24h,32,13,32,28,33,28,36,9,19,27,21,29,37,34,33,39,12,16,13,18,10,16,26,25,37,11,11,17,11,11,31,26,43,30,26
20151222,6,NO2,75,59,77,66,117,104,95,59,87,97,68,49,81,125,86,94,55,72,34,45,32,50,56,36,58,18,71,103,86,85,79,84,91,82,73
20151222,6,NO2_24h,107,114,130,117,125,130,122,88,118,133,103,106,131,150,127,121,69,97,78,61,42,50,86,68,63,19,73,113,117,109,128,141,137,131,96
20151222,6,O3,2,2,3,7,12,13,3,2,4,4,6,12,2,20,4,2,2,2,22,11,21,2,15,16,3,17,2,21,2,2,2,2,2,9,6
20151222,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151222,6,CO,2.6,3.4,3.1,2.6,8.3,4.7,5.7,10,2,6.6,2.2,2.1,5.1,15,4.7,3.4,1.9,1.8,1.4,5,1.8,2,4.1,1.4,1.5,1.1,1.8,12,10.1,12.6,3,3.5,3.9,3.6,6.5
20151222,6,CO_24h,4,4.4,4.7,4.8,5.7,4.7,4.8,7.1,3.6,6.3,3.8,4.4,5.8,9.8,6,4.3,2.7,4.4,2.6,3.3,2,2.3,4,2.7,1.7,1.2,2.2,7.9,8.4,8.5,4.6,5,5.2,5.2,5.3
20151222,7,SO2,36,2,20,20,32,30,22,9,7,18,10,16,25,20,26,29,6,13,7,8,2,10,7,12,12,7,5,13,2,10,18,19,23,23,26
20151222,7,SO2_24h,33,13,32,29,33,29,36,9,19,28,21,28,38,34,33,40,12,17,13,18,10,16,26,25,35,11,11,17,11,11,31,27,43,30,26
20151222,7,NO2,93,59,90,72,112,118,94,56,86,84,80,54,84,131,93,87,53,69,46,45,39,50,52,36,58,18,64,94,94,80,86,94,113,75,78
20151222,7,NO2_24h,108,114,131,117,126,131,122,88,117,133,103,105,131,152,128,122,69,97,78,61,41,50,85,67,63,18,74,113,118,110,129,142,137,131,97
20151222,7,O3,4,2,4,7,9,17,4,2,4,2,3,6,2,19,5,2,2,3,12,11,15,2,15,18,3,17,2,19,2,2,2,2,3,8,7
20151222,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151222,7,CO,4.1,2.7,4.7,2.4,5.9,6.4,6.3,10.2,2.1,5.4,2.7,2,4.3,15.4,4.8,3.1,1.9,1.9,1.3,3.7,1.7,2.1,4.2,1.3,1.5,1.1,2.1,11.4,11,12.4,3.7,3.5,6.5,3.5,8.4
20151222,7,CO_24h,4.1,4.4,4.7,4.8,5.6,4.9,4.9,7.2,3.6,6.2,3.8,4.3,5.8,10,5.9,4.3,2.6,4.3,2.6,3.4,2,2.2,4,2.7,1.6,1.2,2.2,7.9,8.4,8.5,4.6,5,5.3,5.3,5.5
20151222,8,SO2,35,3,24,25,31,35,25,9,6,19,15,19,28,22,28,26,4,7,7,10,2,11,6,12,10,9,13,11,2,10,21,19,30,24,28
20151222,8,SO2_24h,32,13,32,29,34,30,36,9,19,28,21,28,38,34,33,40,12,17,13,18,10,16,26,25,33,12,11,17,11,11,31,27,43,30,26
20151222,8,NO2,85,68,101,86,79,103,91,56,90,79,73,81,85,137,86,80,54,71,52,51,43,51,55,43,58,18,63,95,69,76,101,106,112,86,71
20151222,8,NO2_24h,108,115,131,118,125,132,122,88,117,133,103,106,131,153,128,122,69,97,78,60,41,51,85,66,63,18,75,113,117,111,129,143,138,131,98
20151222,8,O3,3,2,4,11,7,11,4,2,4,2,4,2,2,18,4,2,2,2,8,9,14,3,12,10,2,17,2,18,2,2,2,2,2,9,4
20151222,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151222,8,CO,4.1,3.1,5.1,4.3,3.1,4.7,5.7,10.1,2.3,5.1,2.4,4,3.9,13.8,4.9,3.2,2,3.3,1.3,3,1.8,2.2,3.2,1.5,2,1.1,3,10.3,11.1,11.3,4.8,4.7,4.9,3.9,5
20151222,8,CO_24h,4,4.4,4.7,4.8,5.4,4.9,4.9,7.2,3.6,6.1,3.8,4.4,5.8,10,6,4.3,2.6,4.3,2.6,3.3,2,2.2,4,2.6,1.6,1.1,2.3,7.8,8.5,8.5,4.6,5.1,5.3,5.3,5.4
20151222,9,SO2,29,4,28,34,23,30,42,9,15,21,17,28,40,36,35,32,5,12,11,17,3,19,10,15,15,10,34,11,2,10,26,23,21,27,26
20151222,9,SO2_24h,33,13,32,30,34,30,37,9,20,28,21,29,39,35,34,41,12,17,13,18,10,16,26,24,30,12,12,17,11,11,31,27,43,30,27
20151222,9,NO2,67,76,88,72,71,96,90,55,90,94,58,85,91,118,90,88,54,85,38,55,41,51,61,41,61,18,84,93,71,76,79,91,91,83,66
20151222,9,NO2_24h,108,115,131,118,124,132,122,88,117,133,103,106,132,154,129,123,69,97,77,60,41,51,85,65,63,17,77,114,115,112,129,142,137,131,98
20151222,9,O3,3,2,4,8,8,9,4,2,7,2,6,2,2,11,5,2,2,5,18,12,15,6,20,10,4,16,2,19,2,2,2,2,2,8,4
20151222,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151222,9,CO,3,4.1,4,2.9,3,3.4,5,10.1,3.3,6.3,2.5,4.3,4.1,7.1,5.7,4.5,1.9,5,1.3,3.9,2.1,2.2,6.1,1.8,1.8,1.2,5,10.3,10.9,11.5,3,3.3,3.6,3.8,4.2
20151222,9,CO_24h,4.1,4.4,4.7,4.7,5.2,4.9,4.8,7.2,3.6,6.1,3.8,4.3,5.8,9.8,6,4.3,2.6,4.3,2.5,3.3,1.9,2.2,4,2.6,1.6,1.1,2.4,7.6,8.5,8.4,4.5,5,5.2,5.2,5.4
20151222,10,SO2,28,7,31,31,,35,44,9,32,33,20,36,46,,38,38,15,42,17,22,10,28,17,16,27,15,20,13,6,10,27,27,,28,32
20151222,10,SO2_24h,33,13,31,30,,31,36,9,20,28,21,28,39,,34,41,12,18,14,18,9,16,26,23,28,12,12,16,11,11,31,27,,30,28
20151222,10,NO2,73,76,76,62,82,102,72,58,90,95,65,,93,,83,95,53,96,43,54,44,51,73,32,67,17,58,97,95,76,75,81,80,74,74
20151222,10,NO2_24h,108,115,130,116,124,133,120,88,117,133,104,,133,,129,124,69,98,76,60,41,51,85,64,63,17,78,114,115,110,128,141,136,130,98
20151222,10,O3,3,,4,8,9,9,3,2,8,2,6,3,2,,4,2,3,6,16,14,19,8,17,18,5,20,7,15,2,2,,2,2,7,5
20151222,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151222,10,CO,3.4,3.2,3.3,2.4,3.2,3.5,,10.2,5.3,4.2,3.1,3,4.5,,4.7,5.5,1.8,7,1.7,3.1,1.8,2.3,4.7,1.7,1.6,1.2,4.3,9.9,11,11.7,2.8,3,3.1,3.1,4.3
