date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150808,0,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,11,2,2,2,2,2,2,3,2,2,2,2,2,4,2,2,2,4,2
20150808,0,SO2_24h,3,6,5,3,4,2,4,2,2,7,2,2,4,4,4,5,6,2,2,4,4,3,2,5,2,3,3,7,3,5,3,5,4,7,3
20150808,0,NO2,46,36,68,43,40,40,23,16,9,53,33,46,37,47,58,44,18,32,17,3,3,10,45,21,6,3,5,21,29,27,35,56,84,85,59
20150808,0,NO2_24h,36,35,60,32,48,38,30,28,21,39,24,42,33,29,39,29,24,18,21,6,5,19,20,23,27,5,11,21,22,28,51,56,59,98,75
20150808,0,O3,65,67,39,55,70,67,64,24,71,45,41,63,66,58,71,60,69,51,56,111,73,82,16,75,72,51,105,97,56,45,56,51,14,18,47
20150808,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,0,CO,0.8,0.7,0.8,0.8,0.8,0.7,0.6,0.7,0.3,1.5,0.6,0.7,0.4,0.7,0.8,0.5,0.7,0.4,0.5,0.4,0.7,0.6,0.5,0.5,0.5,0.6,0.2,0.3,0.7,0.3,0.7,0.7,0.8,1,0.4
20150808,0,CO_24h,1.2,1.1,1.4,1.3,1.3,0.9,1.1,0.8,0.9,1.9,1.1,1.1,0.9,1.2,1.2,0.7,0.8,0.7,0.8,0.6,0.9,0.9,0.8,0.9,1.1,0.8,0.4,0.6,1.3,0.7,1.3,1.3,1.2,1.5,0.8
20150808,1,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,12,2,2,2,2,2,2,3,2,2,2,2,2,4,2,2,2,4,4
20150808,1,SO2_24h,3,5,4,3,3,2,4,2,2,7,2,2,4,3,4,4,6,2,2,4,4,3,2,5,2,3,3,6,3,5,3,5,4,7,3
20150808,1,NO2,47,36,67,40,66,48,32,25,5,55,38,,46,54,87,38,12,52,14,4,5,8,18,29,7,4,3,32,35,26,37,65,81,77,101
20150808,1,NO2_24h,37,35,61,33,49,37,30,27,20,40,23,,34,30,41,29,24,19,21,6,5,19,20,23,25,5,10,21,23,26,51,57,60,98,75
20150808,1,O3,55,46,23,45,40,52,43,9,47,33,38,52,57,37,37,64,76,26,45,92,58,62,37,58,65,54,78,64,14,32,45,27,10,18,3
20150808,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150808,1,CO,0.8,0.7,0.9,0.8,0.9,0.7,0.6,0.6,0.3,1.5,0.6,0.6,0.5,0.8,0.9,0.5,0.6,0.4,0.6,0.4,0.7,0.6,0.5,0.5,0.5,0.6,0.2,0.4,0.7,0.3,0.7,0.7,0.7,0.9,0.9
20150808,1,CO_24h,1.2,1.1,1.3,1.2,1.2,0.9,1.1,0.8,0.8,1.8,1.1,1.1,0.9,1.2,1.1,0.7,0.8,0.7,0.8,0.6,0.8,0.9,0.8,0.9,1.1,0.8,0.4,0.6,1.3,0.7,1.2,1.2,1.2,1.5,0.8
20150808,2,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,4,11,2,2,2,2,2,2,3,2,2,2,2,63,4,2,2,7,2,5
20150808,2,SO2_24h,2,5,4,3,3,2,4,2,2,7,2,2,4,3,3,4,7,2,2,4,4,3,2,5,2,3,3,6,6,5,2,5,4,6,3
