date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150630,0,PM2.5,32.8,27.2,21.9,27,23.3,29.9,24.7,14.2,3,22.9,15.2,10.7,23.6,23.3,24.1,26.8,30.4,18.9,8.3,22.6,15,30.8,3.5,15.9,11.5,11.6,21.7,21.7,12.7,31.6,31.2,24.9,19.5,29,15
20150630,0,PM2.5_24h,120.8,117.7,118.5,117.5,112.7,110,118.2,82.1,107.5,20.8,125.7,127.7,113.6,97,122.7,91.2,92.4,112.9,109.2,78.2,86.2,85.9,116,105.6,116.7,67.1,90.7,84.7,87.3,102.7,116.2,111.9,102,118.4,87.3
20150630,0,PM10,,,,,,,,,5,,,,,,,,,,,,,,,,,,,28.6,,,,,,,18.9
20150630,0,PM10_24h,,,,170.2,79.4,207.8,,72.4,5,187,171.7,,163.9,147.8,,142.4,104.1,,198.9,148.1,17.2,15.4,,,,19.5,,73.6,,140.8,220.2,,195.9,188.3,117.4
20150630,0,AQI,159,154,155,154,148,144,155,109,141,119,166,169,149,128,161,121,122,148,143,104,114,114,152,139,153,91,120,113,116,135,152,147,134,155,116
20150630,1,PM2.5,25.2,28.6,24.9,24.1,19.1,23.9,19.6,13.3,3,20.4,15.2,7.9,21,20.1,27.4,21.9,28.2,24.6,5.9,21.1,17.1,21.4,3,17.4,9.2,9.1,28.8,35.1,14.3,33.5,25.5,25.4,14.9,25.1,18.1
20150630,1,PM2.5_24h,113.7,111,112,111.2,105.5,103.4,111.4,75.3,98,20.7,117.5,118.5,106.2,91.6,107.9,86.6,87.3,106.2,101.1,74.5,80.8,80,108.1,98.6,108.7,61.5,86.2,79.5,80.5,96.2,109.5,106,96,111.7,81.2
20150630,1,PM10,,,,,,,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,18.1
20150630,1,PM10_24h,,,,170.2,79.4,207.8,,72.4,5,187,165.3,,163.9,146.4,,142.4,104.1,,,150.6,17.2,15.4,5,,,5,,73.6,,140.8,224.2,,196.9,188,111
20150630,1,AQI,149,145,147,146,139,136,146,101,129,119,154,155,139,121,142,115,116,139,133,101,108,107,142,130,143,84,114,106,107,127,144,139,127,146,108
20150630,2,PM2.5,27,25.6,23.4,19.5,14.5,26,26.1,27.1,3,14,16.5,10.4,14.9,28.1,23.7,20.6,26,25.1,9.4,29.1,10.7,11.9,7.6,15,9.5,6.4,26.4,38.6,23.1,39.9,25.2,27.2,17.9,23.4,10.9
20150630,2,PM2.5_24h,106.9,104.2,104.8,104.6,98.1,97.2,104.7,70.1,89.5,20,109.2,109.5,98.4,86.2,94.2,81.8,82.1,99.9,93.7,70.7,74.9,73.8,99.8,91.7,100.6,56.1,81.9,74.2,73.8,89.7,103,99.7,89.7,105,75.2
20150630,2,PM10,,,,,,,,,5,28.1,,,,,,,,,,,,,,,,,,,,,,,,,19.2
20150630,2,PM10_24h,,,,170.2,79.4,207.8,,72.4,5,176.7,157.1,,163.9,143.5,,142.4,104.1,,,153,17.2,15.4,5,,,5,,73.6,,140.8,231.1,,196.4,188,104
20150630,2,AQI,140,137,138,137,129,129,138,94,119,114,143,144,130,114,124,109,109,132,124,102,100,99,131,121,132,77,109,99,99,119,141,131,124,138,101
20150630,3,PM2.5,19.1,17.4,30,17.3,15.5,20.5,21.5,11.4,3,19.4,20.7,16.5,24.2,28.7,24.7,19.4,22.1,18.1,8.5,30.8,10.8,15.2,11.6,11.2,4.2,8.7,28.4,35.2,35.5,38,10,24.9,19.7,29.4,7.4
20150630,3,PM2.5_24h,100,97.3,98.3,98,91.2,91.1,97.6,64.7,81.6,20,100.7,101.6,90.8,80.5,79.9,76.8,76.3,93.4,86.1,66.8,69.1,67.8,91.4,84.8,92.3,50.9,77.4,68.7,68.1,83.4,96.4,93.9,83.7,98.9,68.8
20150630,3,PM10,,,,,,,,,5,37.7,,,37.4,36.3,,,,,,,,,,,,,,,,,,,,,14
20150630,3,PM10_24h,,,,170.2,79.4,207.8,,72.4,5,165.8,143.2,,118,131.9,,142.4,104.1,,,154.3,17.2,15.4,5,,,5,,73.6,,140.8,231.1,,195.9,188,96.6
20150630,3,AQI,132,128,130,129,121,129,129,88,109,108,133,134,120,107,107,103,102,123,114,103,93,91,121,113,122,70,126,93,92,111,141,124,123,130,93
20150630,4,PM2.5,21.3,23.8,25.6,12,18.6,21.2,22.8,11.5,5.1,18.8,20.9,14.7,25.6,27.8,21.8,13.6,24,7.8,10,19.7,10.3,7,11.1,9.3,10.6,6.7,24.7,37.7,42,40.1,34,26.3,14.8,23,10.1
20150630,4,PM2.5_24h,93.4,90.8,91.7,91.7,84.8,84.9,90.7,59.6,73.9,19.9,92.3,92.7,83.3,74.3,65.1,71.6,70.5,85.9,78.6,62.2,63.2,61.6,82.9,78.1,84.7,45.5,72.4,64.2,62.2,77.6,90.7,87.9,78,92.7,62.8
20150630,4,PM10,,,,,,,,,,61.2,,,,41.6,,,,,,,,,32.8,,,,,,,,,,26.9,46.3,14.9
20150630,4,PM10_24h,,,,170.2,79.4,207.8,,72.4,5,154.2,122.4,,118,119,,142.4,104.1,,,156.9,17.2,15.4,10.6,,,5,,73.6,,130.4,231.1,,181.9,175.1,89.8
20150630,4,AQI,123,120,121,121,113,129,120,81,99,103,122,123,111,100,88,97,95,114,105,104,86,84,110,104,113,64,97,87,84,104,141,117,116,123,85
20150630,5,PM2.5,19.9,18.5,25.4,3,16.1,15.9,25.1,12.1,3,16.4,17,8.5,30.8,37.2,22,12,18.7,12,4.9,9.3,8.7,5.3,14.7,5.7,3.8,10.2,24,39.8,43.8,37.7,19.6,22.1,20.6,17.9,3
20150630,5,PM2.5_24h,86.8,84.3,85.4,84.4,78.2,78.4,84.6,54.7,66.3,19.6,84.2,84,76.1,68.8,50.8,66.2,64.3,78.2,71.5,57.3,57.2,55,74.8,71.3,76.8,40.3,67.1,60.2,56.9,72.2,84.3,82,72.4,86.2,55.8
20150630,5,PM10,,,,21.1,,,,12.6,5,50.2,,,,,,,,,,,20.1,13,,,,,,,,,,,30.4,42.6,10.5
20150630,5,PM10_24h,,,,140.3,79.4,207.8,,58.9,5,144,122.4,,118,114.2,,142.4,104.1,,,156.9,17.7,15.1,10.6,,,5,,73.6,,118.2,231.1,,169.4,160.4,82.4
20150630,5,AQI,115,112,113,112,104,129,112,75,90,97,112,112,102,93,70,97,87,104,96,104,78,75,100,96,103,57,91,82,78,97,141,109,110,114,76
20150630,6,PM2.5,9.9,12.8,14.1,11.5,12.5,16.3,11.6,6.3,3.8,18.5,15.8,18.3,25.9,23.8,18.1,18.3,16,3,7.7,12.2,9,10.6,9,5.9,6.1,8.6,11.6,39.6,48,38.6,15,14.8,6.1,18.3,4.6
20150630,6,PM2.5_24h,79.7,77.9,78.5,77.5,71.3,71.9,77.5,49.5,59.4,19.5,76.3,76.4,69.2,62.6,35.6,61.1,58.2,70,65.7,52.1,51,48.3,66.3,64.4,69,35,61.3,56,52,66.7,77.5,75.7,66.2,79.5,49.4
20150630,6,PM10,,,,,,,,,5,27.8,29.7,,,,,20.9,,,,,17.2,,,,,,,40.3,,,,,,22.8,14.5
20150630,6,PM10_24h,,,,140.3,79.4,207.8,,58.9,5,131.3,103.9,,,108.8,,128.9,95.9,,,159.7,17.6,15.1,10.6,,,5,,71.5,,,231.1,,167.9,144.6,75.3
20150630,6,AQI,106,104,105,104,96,129,104,69,81,91,102,102,93,85,51,90,79,94,89,105,70,67,90,87,93,50,83,77,72,90,141,101,109,106,68
20150630,7,PM2.5,12.3,8.7,7.9,9,9,8.3,8.1,3.7,3,14.2,12.3,4.5,7.2,16.3,10.4,10,15.5,5.8,3,19.8,8.4,13.4,9.5,4.9,3,3,17.2,32.2,46.6,37.9,8.8,4.2,4.7,18,3
