date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151208,0,SO2,23,2,28,13,4,17,26,13,11,15,7,21,29,22,15,21,14,26,6,17,26,24,10,21,25,22,24,20,3,13,23,11,48,20,34
20151208,0,SO2_24h,48,29,42,48,36,44,45,16,28,41,18,40,49,55,46,46,24,23,20,36,21,21,21,25,25,17,38,36,28,24,45,43,51,44,48
20151208,0,NO2,74,46,113,65,111,97,100,81,94,82,104,88,96,78,80,67,87,86,84,64,78,69,71,69,103,53,60,74,31,94,78,69,115,61,72
20151208,0,NO2_24h,89,95,105,86,111,106,100,92,100,97,97,98,106,99,92,78,71,91,94,72,68,63,75,75,101,41,72,75,75,112,98,98,116,80,81
20151208,0,O3,4,3,4,4,16,6,5,2,4,2,8,2,6,10,4,2,20,9,3,7,28,3,12,2,2,2,2,16,2,2,2,2,2,4,8
20151208,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151208,0,CO,3.2,2.6,5.1,3.4,7.4,5.2,4.8,5.7,4,5.2,5,5.6,7.7,4.3,3.9,3.4,10.4,6.5,4.4,3.8,5.1,3.1,3.9,3.6,2.9,2,1.5,10.2,3.2,7.3,3,3.9,6.9,2.7,6.1
20151208,0,CO_24h,3.1,3,3.1,3.4,4.3,3.9,3.5,4.6,3,3.2,3.5,4.1,3.6,4,3.6,3.4,3.9,3.5,3.5,3.5,2.7,2.5,3.1,2.8,2.2,1.5,2.6,4.3,4.6,4.1,3.1,3.3,3.6,3.3,4.6
20151208,1,SO2,23,2,33,12,10,15,33,13,8,14,5,19,24,19,18,19,12,26,4,15,28,23,13,24,26,21,23,20,3,13,19,10,47,19,31
20151208,1,SO2_24h,46,28,41,46,34,43,44,17,27,40,18,39,48,53,44,44,23,24,19,36,21,22,21,25,25,17,38,34,27,24,44,41,50,43,47
20151208,1,NO2,75,46,120,62,112,94,100,78,88,88,99,86,90,71,77,67,84,90,81,63,66,69,68,71,104,52,59,78,37,92,71,65,117,59,62
20151208,1,NO2_24h,88,92,105,85,111,105,100,92,99,96,98,98,105,96,90,77,72,91,93,72,68,63,75,75,101,41,71,75,74,111,96,96,115,79,81
20151208,1,O3,4,3,4,3,17,4,4,2,4,2,6,2,3,8,2,2,15,6,3,6,25,5,13,2,2,2,2,18,2,2,2,2,2,3,8
20151208,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
