date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151019,0,PM2.5,22,28,21,23,22,23,23,31,15,22,17,37,23,31,,39,35,26,13,35,43,39,33,21,32,39,36,44,27,22,24,21,24,28,22
20151019,0,PM2.5_24h,56,56,39,53,58,59,30,25,19,31,36,40,44,53,,60,46,23,26,51,42,35,25,19,25,26,55,95,65,57,62,61,44,63,61
20151019,0,PM10,51,43,56,65,49,52,52,142,59,61,72,97,29,51,,81,61,66,68,44,104,88,82,67,72,82,,53,,67,58,54,64,68,50
20151019,0,PM10_24h,67,57,70,67,63,58,59,78,54,64,66,98,66,77,,66,68,69,70,52,76,61,55,52,71,55,,77,,63,66,70,77,83,63
20151019,0,AQI,76,76,61,74,80,81,55,65,53,58,59,74,61,73,97,81,64,60,61,70,63,56,53,52,61,53,76,125,88,78,84,82,64,85,83
20151019,1,PM2.5,19,16,23,23,22,24,16,27,9,16,18,30,16,25,,42,33,17,13,32,50,38,24,21,29,33,30,41,23,25,18,24,25,28,25
20151019,1,PM2.5_24h,45,46,32,44,47,47,26,25,19,23,27,35,33,44,,50,38,23,22,43,36,28,24,20,25,21,48,81,54,48,51,49,34,52,49
20151019,1,PM10,53,35,48,61,45,46,40,132,42,55,53,80,25,46,67,111,77,56,56,50,112,77,59,66,56,65,,65,,59,61,56,59,64,48
20151019,1,PM10_24h,66,55,69,67,62,58,57,80,54,64,65,96,61,75,128,69,68,68,70,52,78,62,55,55,72,56,,77,,63,66,69,75,82,62
20151019,1,AQI,62,64,60,62,65,65,54,66,52,57,58,74,56,63,90,69,60,59,60,60,65,56,53,53,61,53,66,108,74,67,70,68,63,72,69
20151019,2,PM2.5,19,20,18,21,18,21,14,33,8,13,21,24,21,21,,42,45,15,13,34,41,36,19,,25,32,23,50,22,26,21,23,26,24,25
20151019,2,PM2.5_24h,36,38,28,35,36,38,23,25,19,22,25,35,27,37,,42,33,24,21,37,31,25,23,,25,20,42,70,43,40,41,39,29,43,40
20151019,2,PM10,45,36,39,47,38,38,32,177,32,55,48,66,29,43,67,78,83,39,42,49,106,73,51,,52,62,,62,34,58,51,57,44,55,76
20151019,2,PM10_24h,64,54,67,66,60,56,56,84,55,63,64,94,58,73,118,70,70,66,68,52,80,62,55,,71,56,,76,37,63,65,68,73,80,63
20151019,2,AQI,58,54,59,58,56,55,53,68,53,57,58,72,55,62,85,60,60,59,60,53,66,57,53,,61,54,59,95,60,57,58,59,62,66,57
20151019,3,PM2.5,17,25,17,24,19,19,14,30,9,9,17,26,24,18,,46,42,17,17,34,37,32,17,15,23,34,25,44,24,26,29,23,20,24,24
20151019,3,PM2.5_24h,30,33,28,33,33,33,24,26,18,22,24,34,27,35,,37,31,24,21,34,30,26,23,21,25,21,37,63,36,33,35,32,28,38,34
20151019,3,PM10,34,39,31,44,29,34,28,140,29,47,32,76,30,37,66,95,60,38,36,40,49,61,48,42,42,50,,,28,73,41,51,35,63,60
20151019,3,PM10_24h,62,53,65,65,58,55,54,89,54,62,63,93,56,71,111,71,69,65,69,51,78,62,55,58,71,56,,,36,63,64,67,71,79,63
20151019,3,AQI,57,52,58,58,55,53,53,70,53,57,57,72,53,61,81,61,60,58,60,51,65,57,53,54,61,53,53,85,52,57,57,59,61,65,57
20151019,4,PM2.5,15,20,12,16,18,18,24,30,12,16,16,34,28,32,,42,41,22,16,29,51,35,19,19,25,23,17,45,24,31,21,25,18,22,40
20151019,4,PM2.5_24h,27,30,27,30,30,30,24,27,18,22,24,35,27,33,,35,31,25,21,32,30,27,23,21,25,22,34,58,32,33,32,30,28,34,31
20151019,4,PM10,29,21,28,45,31,28,27,123,25,45,35,82,33,60,,58,45,34,66,29,100,54,46,83,42,55,,47,,72,39,49,34,61,123
20151019,4,PM10_24h,60,51,62,64,57,54,53,92,54,65,61,92,54,68,,70,67,66,70,49,80,62,55,61,71,56,,75,,64,62,66,69,78,66
20151019,4,AQI,56,51,57,57,54,52,52,72,53,58,56,71,52,60,81,61,59,59,61,50,65,56,53,56,61,53,49,80,47,57,57,58,60,65,58
20151019,5,PM2.5,17,19,15,22,18,31,22,30,6,18,20,31,29,40,,43,40,19,21,27,,28,19,20,21,34,14,45,21,32,23,31,24,34,39
20151019,5,PM2.5_24h,27,29,27,30,29,30,24,28,19,23,24,36,28,33,,36,32,25,22,32,,28,23,22,25,23,32,55,31,34,31,30,29,34,31
20151019,5,PM10,38,32,38,47,32,52,44,103,24,55,34,69,39,79,,71,42,40,43,34,,50,46,70,44,55,27,59,,44,40,51,34,90,97
20151019,5,PM10_24h,59,50,61,63,56,54,52,96,55,67,60,91,53,69,,70,65,65,71,48,,64,56,64,72,56,38,74,,63,61,65,67,79,67
20151019,5,AQI,55,50,56,57,53,52,52,73,53,59,55,71,52,60,81,61,58,58,61,49,65,58,54,58,62,53,47,76,45,57,56,58,59,65,59
20151019,6,PM2.5,23,22,17,26,22,41,21,30,10,21,23,33,26,37,,44,39,24,23,29,,25,17,17,24,22,19,51,25,32,27,25,26,37,40
20151019,6,PM2.5_24h,27,29,27,30,29,31,25,29,19,23,25,36,28,33,,36,33,26,22,31,,28,24,22,25,23,29,53,31,34,31,30,29,34,32
20151019,6,PM10,38,45,42,55,35,70,29,79,22,70,44,69,43,83,139,66,46,46,74,39,111,57,51,47,42,48,32,95,,39,60,57,46,81,97
20151019,6,PM10_24h,58,50,60,62,55,54,53,98,56,68,61,89,52,70,114,70,64,64,73,48,85,64,57,66,73,58,38,75,,61,61,65,66,79,68
20151019,6,AQI,54,50,56,57,53,53,52,75,53,59,56,70,51,60,83,61,58,57,62,48,68,57,54,58,62,54,42,74,45,56,56,58,58,65,60
20151019,7,PM2.5,25,37,26,19,31,36,,38,8,30,24,37,26,42,,43,32,23,22,26,39,32,24,19,34,24,21,56,28,34,36,31,39,39,41
20151019,7,PM2.5_24h,27,30,28,30,30,32,,30,19,24,25,37,29,34,,37,34,26,23,30,31,29,24,23,25,24,27,51,31,35,32,31,30,35,33
20151019,7,PM10,51,75,62,64,53,66,,165,29,109,55,52,41,79,,61,58,54,65,42,73,66,58,61,40,55,25,86,,69,95,77,91,137,112
20151019,7,PM10_24h,57,51,60,62,54,55,,103,56,71,61,87,51,70,,70,64,63,75,47,85,64,59,66,74,60,37,73,,62,63,65,67,82,70
20151019,7,AQI,54,51,56,57,53,53,,77,54,61,56,69,51,61,83,60,57,57,63,48,68,57,55,58,63,56,39,70,44,56,57,58,59,66,61
