date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150106,0,SO2,13.8,16.7,13.5,18.2,16.3,8.2,14.9,11.2,7,14.4,5.2,4.5,8.3,17,8,4.9,3.6,16.7,4.1,2.5,7.9,7.1,7.5,7.4,37.4,2,3.3,14.3,11.9,17.7,17.2,13.5,16.5,18.1,5.7
20150106,0,SO2_24h,49.1,42.3,50.6,51.8,58.1,54.8,59.6,43.5,46.2,52.9,60,52.5,47.3,66.1,63.8,63.5,45.7,53.7,55.6,35.6,42.6,52.1,44,34.7,60.4,42.2,40.3,52.1,47.7,71.7,50.2,51.1,56,58,54.6
20150106,0,NO2,21.4,23.3,19.5,16.9,11.3,22.6,17.3,8.2,3.8,37.3,27.4,5,9.1,19.8,13.1,19.3,11.7,32.9,2.2,2.7,8.4,4,9.1,6.8,25.6,2,2.1,48.2,16.1,19.5,21.6,34.2,26.1,31.4,21.8
20150106,0,NO2_24h,54.6,57.9,67,63.8,63,65.1,75.3,61.3,60.2,72.8,76.5,68,73.5,67.5,57,61.7,56.9,59.6,63.8,43.6,62.4,54.6,60.8,41.7,54.9,30.3,55.6,78.3,59.9,82.2,58.2,63.3,67,75.5,52.3
20150106,0,O3,62.5,57.2,48,55.2,42.8,71.5,39.2,34.4,81.8,31.9,70.8,72.4,52.4,57.5,88,59.7,66.7,45.9,70.1,81.6,73.4,89.7,70.8,65.6,38.3,79.9,72.8,21.2,43.2,67,58.1,42.2,59.1,39.4,52
20150106,0,O3_24h,83.7,78.7,61.9,65.7,62.6,89.8,43.7,39.5,84.1,58,75.3,72.4,52.4,67.5,100.4,60.2,68.5,79.7,70.1,81.6,76.1,96.9,80.2,76.7,79.5,82.9,73.2,28.9,61.7,73.6,78.2,60.4,68.4,42.6,69.2
20150106,0,CO,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.4,0.2,0.4,0.3,0.2,0.6,0.3,0.3,0.3,0.3,0.5,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.1,0.2,0.5,0.8,0.3,0.3,0.4,0.4,0.4,0.3
20150106,0,CO_24h,2.2,2.1,2.4,2.3,2.7,2.3,3.4,5.6,2.3,2.7,3.1,2.8,3,2.8,2.5,2.8,2.2,2.8,2.9,2.3,2.3,2.9,2.9,2.1,1.9,2.1,1.7,2.2,3.1,4.3,2.3,2.4,2.7,2.7,3.1
20150106,1,SO2,19.8,19,13.8,18.2,23.2,19.4,13.5,8.2,3.6,12.3,3,4.8,5.1,16.6,17.3,3.8,7.1,15.2,2.6,2.1,9.2,7.5,7.9,15.3,32.9,2,3.4,13.7,16,24,19.1,15.1,14.4,18.3,16.5
20150106,1,SO2_24h,46.3,39.5,47.8,49,54.5,50.7,54.5,41,39.9,49.4,55.3,47.6,44.4,62.4,60.7,59.2,42,49.6,49.4,33.8,40.3,47.8,40.1,31.5,56.9,38.4,37.8,49.7,44.8,67.1,47.5,48.1,52.7,55,50.2
20150106,1,NO2,22.5,19.5,16.6,14.7,11.9,28.6,15,7.7,2,34.2,28.2,5.4,5,19.6,17.2,19.7,14.5,22.6,2,2.3,8.3,5.8,7.4,12.1,24.4,2,2,47.5,12.3,25.1,19.7,30.4,28.1,35,30.2
20150106,1,NO2_24h,51.6,54.5,63.2,59.5,58,61.3,70,57.4,53.5,69.2,71.2,62.3,68.4,63.6,53.8,59,54.5,55.6,57.6,41.6,58.7,50.3,56.1,37.8,50.4,27.4,52.8,75.7,54.5,76.3,54.8,60.4,63.8,72.4,50
20150106,1,O3,57.9,61.1,49.1,57.3,40.6,55.5,39.9,34.9,87,35.8,74.2,68.4,55.8,57.1,76.5,59.5,64.3,56.5,64.2,81.9,73.2,82.4,68.7,55.3,37.6,77.9,72.1,22.9,48.7,61.9,60.7,42.6,55.5,37.4,39
20150106,1,O3_24h,83.7,78.7,61.9,65.7,62.6,89.8,43.7,39.5,87,58,75.3,72.4,55.8,67.5,100.4,60.2,68.5,79.7,70.1,81.9,76.1,96.9,80.2,76.7,79.5,82.9,73.2,28.9,61.7,73.6,78.2,60.4,68.4,42.6,69.2
20150106,1,CO,0.4,0.2,0.4,0.4,0.5,0.4,0.4,0.4,0.1,0.4,0.3,0.2,0.5,0.4,0.4,0.3,0.4,0.4,0.2,0.2,0.4,0.4,0.4,0.3,0.4,0.2,0.3,0.5,0.5,0.3,0.2,0.4,0.4,0.4,0.4
20150106,1,CO_24h,2.1,1.9,2.3,2.1,2.5,2.1,3.1,5.4,2,2.5,2.8,2.6,2.8,2.6,2.4,2.7,2.1,2.6,2.6,2.2,2.2,2.6,2.7,1.8,1.7,1.9,1.6,2.1,2.9,4,2.1,2.2,2.5,2.5,2.8
20150106,2,SO2,19.2,16.1,14.8,12.8,23.2,20.2,10.6,7.5,2.2,9.2,2.7,4.9,3.8,9.8,57.1,5.2,3.6,12,6.7,3.4,3.7,8.9,5.9,15.2,27.7,2,8.9,13.6,13.2,9.8,16.5,14.9,20.4,17,19.9
20150106,2,SO2_24h,43.9,37.7,44.9,46.4,51.6,47,52.7,38.6,35.9,46.2,50.8,42.8,41.8,59,59.4,55,38.4,45.5,43.7,31.9,37.8,43.4,36.9,29.1,53,34.2,35.6,47.5,42.5,62.7,44.8,45.4,49.7,51.9,47.4
20150106,2,NO2,22.4,16.1,17.4,17.3,14.7,20.7,14.5,6.4,2,40.8,25.4,4.6,4.6,21.2,13,19.1,10.8,21.9,2,2.8,8.7,3.9,6.3,13.1,22.7,2,3.9,50.3,12.8,18.1,16.9,28.6,27.6,30.1,24
20150106,2,NO2_24h,49.3,51.3,59.8,55.8,53.4,57.6,64.5,53.6,48,66.3,66.4,56.7,63.9,60.2,50.5,56.3,52.8,51.8,51.5,39.4,55.1,45.8,52,34.4,45.6,24.6,50.3,73.7,49.6,70.7,51.5,57.6,61.1,69.4,48.1
20150106,2,O3,58.1,65.5,46.7,54.6,37.9,66.3,41.1,36.1,87.3,28.4,74.5,55.2,58.5,54.2,82.2,55.3,66.1,56,47.4,79.8,61.5,80.7,68.4,54.3,39.9,74.6,66.9,19.5,48.4,66.3,65.4,41.5,57,40.1,46.2
