date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150805,0,SO2,6,8,5,4,6,6,4,9,2,6,2,2,4,4,5,7,2,2,2,5,3,2,2,3,2,2,2,2,2,4,4,8,2,7,3
20150805,0,SO2_24h,4,6,3,3,5,4,3,5,2,7,3,2,4,2,4,7,2,6,2,5,3,3,9,11,12,2,3,4,28,4,3,6,4,7,5
20150805,0,NO2,42,41,50,46,52,35,48,65,23,46,24,65,40,44,56,42,48,20,42,19,31,52,11,20,27,10,15,47,15,32,57,66,86,156,123
20150805,0,NO2_24h,38,38,21,39,47,34,34,23,18,52,14,39,40,36,41,41,26,22,34,19,18,24,20,18,20,7,14,33,22,21,58,66,69,117,66
20150805,0,O3,87,84,94,85,95,98,59,7,63,70,40,47,82,78,79,94,38,104,40,115,67,68,83,102,37,130,125,33,34,47,68,65,53,24,28
20150805,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,0,CO,0.8,1,0.9,1,0.6,1,0.9,0.7,0.7,1,0.9,1.1,0.7,1,1,0.7,0.8,0.4,0.8,0.6,0.7,0.6,0.1,0.4,0.5,0.3,0.6,1,1.4,0.5,0.9,1,0.7,1,0.9
20150805,0,CO_24h,0.5,0.6,0.6,0.6,0.3,0.6,0.6,0.4,0.4,0.8,0.5,0.7,0.4,0.6,0.8,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.2,0.3,0.3,1.1,0.4,0.6,0.6,0.6,0.8,0.5
20150805,1,SO2,5,7,5,3,5,6,4,10,2,6,2,2,4,3,4,6,,2,2,2,2,2,2,3,2,2,2,2,2,4,4,7,3,5,2
20150805,1,SO2_24h,4,6,3,3,5,4,3,5,2,7,3,2,4,2,5,7,,6,2,5,3,3,9,10,11,2,3,4,28,4,3,6,4,7,5
20150805,1,NO2,45,46,53,51,59,32,42,57,21,46,22,101,39,45,66,37,40,14,37,13,24,46,26,11,23,10,16,27,19,55,56,80,78,134,87
20150805,1,NO2_24h,38,39,24,40,48,35,33,25,17,50,14,41,39,35,42,41,26,22,33,19,19,25,20,18,20,7,14,33,21,22,59,66,70,120,68
20150805,1,O3,69,61,80,62,73,91,56,4,43,64,27,7,68,67,61,88,28,88,39,122,58,65,55,98,36,99,111,47,40,11,55,44,48,21,53
20150805,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,1,CO,0.9,1.1,0.9,1.1,0.7,1.1,0.9,0.7,0.7,1.1,0.8,1,0.8,1,1.1,0.7,0.8,0.2,0.7,0.5,0.7,0.7,0.1,0.4,0.5,0.5,0.6,0.9,1.4,0.4,1,1.1,0.8,1,0.8
20150805,1,CO_24h,0.5,0.6,0.6,0.7,0.3,0.6,0.6,0.4,0.4,0.8,0.5,0.7,0.4,0.7,0.8,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.3,0.3,0.4,1.1,0.4,0.6,0.7,0.6,0.8,0.5
20150805,2,SO2,7,5,4,3,5,6,3,2,2,6,4,2,9,2,3,6,,2,2,2,2,2,2,4,2,2,2,,2,4,5,6,2,4,3
20150805,2,SO2_24h,4,6,3,3,5,4,3,5,2,7,3,2,4,2,5,7,,6,2,5,3,3,9,10,11,2,3,,20,4,3,6,3,7,5
20150805,2,NO2,48,47,52,54,60,30,47,53,32,56,25,94,59,33,43,42,32,16,18,12,13,38,39,10,8,10,13,25,20,26,67,63,61,113,49
20150805,2,NO2_24h,39,39,26,40,48,35,33,26,18,49,14,45,39,34,41,42,27,22,32,19,19,25,20,18,20,8,14,32,20,21,59,67,70,122,68
20150805,2,O3,44,49,69,51,57,81,33,7,42,37,19,4,34,73,69,69,5,69,64,117,63,46,39,87,65,90,109,41,21,26,39,42,48,23,69
20150805,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,2,CO,1,1.1,1,1.2,0.8,1.1,0.9,1,0.7,1.2,0.8,0.9,0.7,1.1,1.1,0.8,,0.2,0.6,0.6,0.6,0.6,0.1,0.4,0.5,0.3,0.6,0.9,1.4,0.4,1.1,1.1,0.7,1,0.8
20150805,2,CO_24h,0.5,0.7,0.6,0.7,0.4,0.6,0.6,0.5,0.4,0.8,0.6,0.7,0.5,0.7,0.8,0.5,,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.3,0.3,0.4,1.1,0.4,0.6,0.7,0.6,0.8,0.6
20150805,3,SO2,4,3,3,2,4,5,2,2,2,6,2,2,5,2,4,5,2,2,2,2,2,2,2,3,2,2,2,2,2,4,4,5,2,4,7
20150805,3,SO2_24h,4,6,3,3,5,4,3,5,2,7,3,2,4,2,5,7,2,6,2,5,3,3,9,9,10,2,3,4,18,4,3,6,3,7,5
20150805,3,NO2,47,44,54,42,76,38,72,44,40,49,29,94,59,45,31,39,4,19,20,12,9,36,47,10,23,12,10,45,20,21,73,73,84,121,119
