date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150419,0,PM2.5,120.7,118.9,127.3,120.3,122,103.7,125,38.6,37,,113,100.8,107.3,141.3,176.5,114.7,45.7,65.7,80.2,78.2,45.3,94.9,34.7,24.1,40.2,45.2,133.3,80.9,124.3,135.5,199.3,114.1,125.3,132.2,113.6
20150419,0,PM2.5_24h,148.7,141.1,145.9,134.9,145.9,136.1,130.5,116.8,104.7,,144.5,118.8,173.3,134.5,196.5,155.9,123.4,108.5,107.3,104,93.4,91.6,65.3,81.6,77.7,62.5,207.7,134.2,133.9,176.1,210.4,168.4,135,161.5,154.9
20150419,0,PM10,,,,125.6,146.3,,150.7,63.6,63.3,,,101.4,,,,245.9,62.9,,,,74,162,,37.2,,79.7,,128.8,160.6,,,121.5,144.7,165.3,
20150419,0,PM10_24h,283.9,256.2,250.6,265.1,291.3,264.2,265.9,213.2,209.2,,256.6,258.4,285.1,252,284.9,310.5,225,207.3,142.6,,176.6,184.7,138.5,170.1,167.8,104.9,252.9,236.3,254.9,245,308.6,262.8,306.5,304.6,287.8
20150419,0,AQI,199,188,195,179,195,181,173,153,138,,193,156,224,178,247,206,162,142,141,137,123,121,95,111,109,85,258,178,177,227,261,219,179,212,205
20150419,1,PM2.5,114.4,105.2,113.3,118.9,117.4,99.1,118.8,37.7,41.8,,95.2,92.1,81,145.4,173.2,137.7,41,33.7,85.8,86.5,92.8,83.2,30.4,24.9,25.7,72.3,136,78.8,122.8,116.3,198.5,118.7,112.5,133.9,101.6
20150419,1,PM2.5_24h,148.5,140.2,145.8,134.7,145.9,135.2,130.1,115,102.9,,142.8,116.8,164.9,135.8,197.2,154.2,120,106.6,108,104.8,93.8,91.8,63.6,79.6,74.9,63,206.3,132.1,134.2,175.6,213.6,167.7,135,160.8,152.7
20150419,1,PM10,,,,,147.5,,,43.1,50.2,,,101.9,,,,194.6,59,49.9,,,187,154.9,,29.7,42.7,121.9,,132.5,162,,,157.1,120.1,154.7,
20150419,1,PM10_24h,285.1,256.9,250.9,266.3,285.9,265.3,265.4,206.6,203.9,,257.3,250.2,285.1,252.7,286.8,301.6,218.3,201.3,144.3,,178.6,184.4,138.8,165.3,161.3,106.3,255.4,232.6,250.7,246.5,311,258.7,300.2,298.4,286.6
20150419,1,AQI,198,186,194,179,195,179,172,150,135,,190,153,215,180,248,205,158,140,142,138,124,121,95,108,106,85,257,175,178,226,264,218,179,211,203
20150419,2,PM2.5,114.1,109.5,93.6,114.1,108.3,103.8,106,38.7,49.7,,80.5,96.7,85.5,133.5,165,128.8,84.6,24.5,87.5,86.5,100.3,74.7,33.3,22,32.9,74.6,143.7,82.5,141.5,121.4,192.1,121.3,96.8,130.8,96
20150419,2,PM2.5_24h,148.4,140,144.7,134.9,144.9,134.5,129.6,113,100.9,,140,115.2,159.3,136.3,197.5,154.2,118.7,104,108.8,105.4,93.6,92.1,62.2,76.9,72.3,63.8,205,130.1,135.5,174.7,216.8,167.7,134.3,160.3,150.5
