date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151204,0,SO2,5,6,11,7,2,6,6,6,7,8,4,7,10,8,8,5,,5,2,2,2,4,5,7,7,6,3,8,5,7,2,6,7,11,6
20151204,0,SO2_24h,4,4,6,3,14,3,2,6,3,5,3,5,8,5,4,3,,6,2,2,2,3,3,4,4,5,3,7,4,8,2,4,5,6,3
20151204,0,NO2,21,35,37,33,21,28,39,45,13,36,14,18,17,51,33,26,,18,5,6,2,28,4,5,16,2,2,19,30,50,38,46,50,45,30
20151204,0,NO2_24h,16,21,17,15,17,19,15,24,3,24,13,12,17,20,19,17,,27,7,10,2,12,3,3,13,2,5,14,20,24,23,22,26,28,15
20151204,0,O3,33,25,14,25,48,29,16,7,49,11,47,37,50,10,27,27,,37,51,74,62,31,54,49,37,55,66,39,30,8,24,13,7,12,33
20151204,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,0,CO,0.5,0.5,0.6,0.7,0.5,0.7,0.8,0.5,0.7,0.7,0.6,0.1,0.5,0.8,0.1,0.3,,0.5,0.3,0.4,0.5,0.6,0.3,0.4,2.4,0.2,0.4,0.5,1,1.3,0.5,0.6,0.7,0.8,0.6
20151204,0,CO_24h,0.4,0.3,0.4,0.5,0.5,0.6,0.3,0.3,0.4,0.5,0.4,0.1,1,0.4,0.1,0.3,,0.5,0.3,0.4,0.4,0.4,0.2,0.3,2.3,0.2,0.3,0.4,0.6,0.5,0.3,0.4,0.6,0.6,0.5
20151204,1,SO2,4,6,10,6,2,5,4,6,4,8,4,6,25,9,8,5,,6,2,2,3,4,3,7,7,6,2,7,5,6,2,5,6,10,6
20151204,1,SO2_24h,4,5,6,4,13,3,2,6,3,5,3,5,9,5,5,4,,6,2,2,2,3,3,4,4,5,3,7,4,8,2,4,5,7,4
