date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150811,0,PM2.5,99,101,94,88,110,125,39,44,52,84,28,30,52,87,116,113,112,86,21,84,84,79,11,19,24,33,78,167,,67,109,97,98,106,124
20150811,0,PM2.5_24h,49,48,48,46,47,43,45,44,77,44,31,36,41,58,67,68,37,32,25,48,32,40,16,23,41,16,63,99,,52,54,55,48,65,51
20150811,0,PM10,171,161,154,117,186,196,105,91,70,157,75,93,134,136,186,141,127,138,57,95,120,118,60,55,35,60,,173,,77,150,146,195,169,258
20150811,0,PM10_24h,82,86,83,96,97,77,97,71,51,100,76,89,77,114,97,149,53,56,48,79,64,66,47,42,53,28,,134,,88,96,113,117,135,106
20150811,0,AQI,67,68,67,73,74,64,74,61,102,76,63,70,64,83,91,100,53,54,49,66,57,58,47,42,58,29,86,130,,72,74,82,84,93,78
20150811,1,PM2.5,161,157,124,119,144,139,63,69,75,92,33,35,97,103,165,106,116,49,42,80,76,97,10,34,31,31,63,137,81,68,158,164,116,150,126
20150811,1,PM2.5_24h,52,51,50,46,49,46,45,43,76,45,30,35,43,56,68,67,40,32,25,49,34,45,15,22,40,17,62,99,73,53,56,57,49,66,53
20150811,1,PM10,228,262,196,278,227,158,169,136,,150,87,88,114,224,185,147,,67,118,95,87,113,44,129,78,54,,,,91,259,319,294,353,162
20150811,1,PM10_24h,87,97,87,105,102,79,102,73,,101,75,91,80,117,98,145,,57,52,80,65,73,47,44,55,30,,,,88,104,120,125,144,106
20150811,1,AQI,71,74,70,78,76,65,76,62,101,76,63,71,66,84,92,98,56,54,51,68,58,64,47,44,56,30,85,130,98,73,78,86,88,97,79
20150811,2,PM2.5,147,152,148,173,133,115,88,90,161,122,41,46,107,170,135,110,112,45,92,80,54,96,6,42,74,25,76,134,93,73,172,159,148,168,121
20150811,2,PM2.5_24h,54,54,53,50,51,48,45,44,77,47,29,35,45,57,66,66,42,32,27,51,34,50,15,22,41,16,62,99,72,54,59,59,52,68,54
20150811,2,PM10,,211,189,202,161,128,173,147,,196,100,200,133,347,,119,,72,148,100,60,112,29,141,108,27,,,95,124,192,200,280,239,152
20150811,2,PM10_24h,,106,91,110,103,79,106,76,,104,75,98,83,128,,139,,57,56,82,65,81,46,47,59,30,,,109,89,109,118,132,144,106
20150811,2,AQI,74,78,73,80,77,66,78,64,101,78,63,75,67,89,90,95,60,54,54,70,58,69,47,47,58,30,84,131,97,74,80,85,92,98,79
20150811,3,PM2.5,143,165,144,156,147,116,112,123,215,113,65,111,84,162,139,97,96,51,94,80,58,87,5,48,83,28,70,140,92,83,169,181,134,190,127
20150811,3,PM2.5_24h,56,57,56,53,54,49,46,47,81,49,31,38,47,59,65,65,44,32,30,53,35,54,14,22,42,16,62,100,72,55,62,62,55,70,55
20150811,3,PM10,148,,163,175,163,120,183,155,,168,133,228,94,191,140,,,72,110,97,69,,29,78,103,29,,,104,,,,221,253,135
20150811,3,PM10_24h,84,,94,114,106,78,111,80,,105,78,106,84,130,92,,,58,60,83,65,,46,47,63,30,,,109,,,,137,147,105
20150811,3,AQI,77,79,76,82,79,68,81,65,106,78,64,79,67,91,88,93,62,55,55,73,58,74,46,48,60,30,141,131,97,75,85,84,94,99,78
20150811,4,PM2.5,137,147,145,138,131,118,122,119,142,136,85,130,102,176,136,89,93,61,56,87,69,54,14,49,90,37,70,124,113,88,157,156,140,170,119
20150811,4,PM2.5_24h,58,60,58,56,56,50,48,49,84,52,32,42,50,61,64,62,47,32,31,55,36,55,14,22,44,17,61,99,73,57,65,64,57,73,56
20150811,4,PM10,,,153,149,,,144,139,,181,132,145,153,191,,127,,79,,,88,59,43,77,98,37,,,190,101,,,198,,
20150811,4,PM10_24h,,,97,118,,,116,82,,106,77,112,88,135,,127,,60,,,67,82,45,48,65,30,,,118,91,,,140,,
