date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150118,0,PM2.5,153.4,109.1,152.8,164.1,132.3,168.9,131.9,164.5,130.4,220.6,193.3,139.6,248.7,150.9,156.3,347.5,131.6,148.7,145,100.2,91.3,77.8,132.9,131.3,102.6,25,83.8,184.5,161.5,246.1,142.5,138.4,134.5,166.7,220.7
20150118,0,PM2.5_24h,68.3,69,75.2,74.2,65,69.6,74.1,75.6,68.5,90.7,99.6,82.1,112.6,77.8,74.7,87,53.6,60.1,89,50.2,39.6,25.6,59.8,51.1,39.5,12.3,40.7,80.1,72.3,151.8,75.5,75.3,76.4,80.6,63.2
20150118,0,PM10,161.8,111.6,,189.5,148.1,198.4,159.3,202.2,,256.8,208.8,151.6,266.4,,,380.1,,156.6,,,,81.9,,,,,158,,,,146.4,141,167.8,201.8,261.7
20150118,0,PM10_24h,107.9,90.8,137.4,134.6,123.9,125.5,125.8,136,,145.6,144.7,147.2,204.5,126.3,123.7,153.3,,82.3,110.2,82.7,70.7,41.7,78.4,59.2,52.3,22.2,105.8,86.8,114.4,,130.4,122.1,118.3,119.7,75.1
20150118,0,AQI,92,93,101,99,88,94,99,101,92,120,131,109,147,104,100,115,74,82,118,69,61,42,81,71,56,23,78,107,97,202,101,101,102,107,86
20150118,1,PM2.5,163.7,150,138.6,157.8,120.7,236.1,114.2,158.2,113.6,183.1,163.6,123.2,243.6,141.5,155.1,300.6,147.5,132.1,115.4,92.1,87.1,85.4,158.9,129.5,105,27.6,89.1,191.5,173.1,267.6,155.8,151.4,144.4,159.1,242.2
20150118,1,PM2.5_24h,74.6,74.5,80.1,80.1,69.4,78.9,77.9,81.3,72.4,97.9,105.8,86.4,121.9,83.1,80.5,98.9,59.4,64.7,93.4,53.7,42.4,28.9,65,55.8,43.2,13.3,43.9,86.8,78.6,161.5,81.4,81,81.6,86.4,73.1
20150118,1,PM10,174.8,159.6,,178.5,139.4,283.8,148.5,233.9,,189.4,227.3,131.5,256.2,,,,,,,93.9,,,,,,,248.4,,176.9,,160.2,160.2,174.9,193.4,256.9
20150118,1,PM10_24h,111.9,97.6,137.4,137.5,125,136.8,127.2,144.1,,148.5,149.9,146,210.3,126.3,123.7,160.7,,82.3,110.2,83.9,70.7,41.7,78.4,59.2,52.3,22.2,120.1,89.8,121.4,,132.9,125.3,121.2,123.6,85.6
20150118,1,AQI,100,100,107,107,93,105,104,108,97,129,139,115,160,111,107,130,81,88,123,74,61,42,88,76,61,23,86,115,105,212,108,108,109,115,98
20150118,2,PM2.5,159,145.8,136.2,153.8,114.1,197.1,105.6,148,109.1,134.8,151,114.6,156.7,148.6,142,282.6,127.2,112.4,108.9,103.3,84,77.4,129.8,117.9,68.1,37.1,81.2,216.2,164.7,265.4,157.8,152.9,126.5,161.2,172.6
20150118,2,PM2.5_24h,80.7,80,85,85.9,73.5,86.2,81.4,86.7,76.3,102.7,111.1,90.5,127.7,88.4,85.7,110.3,64.3,68.2,97.5,57.8,45.2,31.9,68.1,60.1,45.5,14.6,46.8,94.4,84.6,171.1,87.3,87,86.2,92.2,79.9
20150118,2,PM10,164.9,159.4,,170,137.6,209,131,193.5,,140.4,204.8,116.4,159.3,,,290.4,,,,105.9,,81.5,,,124.3,,240.3,,,,,,161.4,166,
20150118,2,PM10_24h,114.8,103.3,137.4,139.5,125.9,141.7,127.5,147.9,,148,153.1,143.9,205.2,126.3,123.7,169.4,,82.3,110.2,86.1,70.7,44.3,78.4,59.2,59.7,22.2,131,93.2,121.4,,132.9,125.3,123.2,125.7,88.7
20150118,2,AQI,108,107,113,114,99,114,108,115,102,135,146,120,169,117,114,145,87,92,129,79,63,46,92,82,64,23,91,125,112,222,116,115,114,122,107
20150118,3,PM2.5,129.6,147.6,118.3,147.5,100.5,156.7,113.8,147,101.9,123.3,122.4,103.3,135.5,170.2,193.2,293.2,111.4,143.6,119,98.7,75.7,65,96,113.3,69.9,39.3,101.9,212.7,160.8,257.6,150.3,147.1,113.8,157,150.3
20150118,3,PM2.5_24h,85.5,85.6,89.2,91.3,76.9,92.1,85.4,92.1,79.8,107.1,115.1,94.1,132.5,94.9,93,121.7,68.5,73.3,101.9,61.7,47.7,34.4,70.4,64.3,47.8,16,50.4,102.2,90.4,180,92.6,92.2,90,98,86
20150118,3,PM10,133.1,,,162.8,105.4,170.3,133.4,165,,129.7,133.7,106.6,,,249,306.6,,149.7,,102.4,,,125.8,,83.5,,360.7,,162.8,,,,129.2,,160.1
20150118,3,PM10_24h,115.8,103.3,137.4,140.9,124.6,143.4,133.9,149.2,,146.9,152.1,141.4,205.2,126.3,135.1,178,,86.5,110.2,87.6,70.7,47.1,85.2,59.2,61.3,22.2,150.1,97,125.5,,132.9,125.3,123.5,125.7,95.5
20150118,3,AQI,114,114,118,121,103,122,113,122,106,141,151,124,175,125,123,160,92,98,134,84,66,50,95,87,66,23,101,134,120,230,122,122,119,129,114
20150118,4,PM2.5,112.1,133.6,104,125.7,95.7,145.1,105.1,152.4,103,124.4,113.8,101.3,118.3,162.4,218,293.7,109.7,130.8,127,103.4,81,65,83.1,122.1,65.9,37.4,95.7,241.9,178.5,189.5,137.9,133.3,110.6,142.5,159
20150118,4,PM2.5_24h,89.7,90.4,92.8,95.8,80.3,97.5,89,97.5,83.5,111.5,118.9,97.6,136.5,100.5,101.3,133.7,72.7,78.1,106.4,65.8,50.5,37,72.8,68.8,50,17.4,54.2,111.1,97,184.5,97.6,97.2,93.8,103.7,92.5
20150118,4,PM10,,,,134.1,101.6,160.9,128.3,185.9,,,120.6,114.4,,166.3,249.6,314.5,,133.3,,,,,92.4,,,40.6,164.9,,,,,,128.6,,190.8
20150118,4,PM10_24h,115.8,103.3,137.4,140.5,123.2,144.5,133.6,151.6,,146.9,150.4,139.7,205.2,130.3,144.6,186,,89.2,110.2,87.6,70.7,50.4,86.1,59.2,61.3,25.5,151.3,97,125.5,,132.9,125.3,123.8,125.7,103.6
20150118,4,AQI,119,120,123,126,107,129,118,129,111,146,156,129,181,132,133,177,98,104,140,89,70,53,98,93,69,26,101,146,128,235,129,128,124,136,122
20150118,5,PM2.5,115.3,109.4,106.1,122.1,97.4,152.2,108.7,148.2,106,114.8,120.4,103.4,121.2,162.9,201.2,228.9,117,113.7,127.2,120.4,76.3,57.9,87.5,125.9,68.7,40.5,108.9,273.9,161,133.8,115.6,124,120.2,127.9,157.4
20150118,5,PM2.5_24h,94.2,94.6,96.8,100.3,83.8,103.4,92.7,102.7,87.3,115.6,122.8,101.2,140.5,106.8,109,142.7,77.3,82.3,110.8,70.6,52.9,39.3,75.1,73.5,52.4,18.7,58.5,121.7,102.7,186,102,101.7,98.2,108.1,98.9
20150118,5,PM10,119.2,,,132.7,109,164.6,128.2,181,,132,144.5,,,166.5,230.9,253.3,,116.4,,,,,,,,49.8,207.7,,,,,,145.1,141.2,175.4
20150118,5,PM10_24h,116,103.3,137.4,140.1,122.4,145.6,133.3,153.5,,146.1,150.1,139.7,205.2,133.6,162.2,189.7,,90.7,116.3,87.6,70.7,54.1,86.1,59.2,61.3,27.5,155.3,97,125.5,,132.9,125.3,124.7,126.4,111
20150118,5,AQI,124,125,128,132,111,136,123,135,116,151,162,133,187,140,143,190,103,110,145,95,73,56,101,99,72,28,103,160,135,236,134,134,129,142,130
20150118,6,PM2.5,115.5,105.9,115.6,118.1,100,150,113.6,152,100.8,111.6,136.2,99,118,168.3,223.9,206.6,102.5,121.8,130.8,118.7,83.7,57.6,85,112.8,70,46,102.8,235.7,160.6,116.5,117,119,109.3,131.4,153.2
20150118,6,PM2.5_24h,98.5,98.5,101.1,104.8,87.4,109.2,96.7,107.5,90.8,119.6,127.5,104.6,144.1,113.1,117.8,151,81.3,86.3,115.3,75.3,55.8,41.6,76.7,77.5,54.7,20.5,62.6,130.8,108.4,185.6,106.4,106.1,102.1,113,105.1
20150118,6,PM10,123.6,114.9,,130.1,111.6,161.6,139.7,174.5,,118.6,154.1,,122.9,176.7,246.4,226.9,,127.6,,124.2,,60,,,,,130.8,,,,,,135.6,133,184
20150118,6,PM10_24h,116.3,104.2,137.4,139.6,121.9,146.4,133.6,154.7,,144.7,150.3,139.7,197.7,137.2,168.7,191.7,,92.7,123.9,90.6,70.7,58.7,86.1,59.2,61.3,29.5,153.7,102.6,125.5,,132.9,125.3,125.1,126.7,118
20150118,6,AQI,130,130,133,138,116,143,128,141,120,157,168,137,192,148,154,201,108,115,151,101,76,59,103,104,75,30,102,173,142,236,140,139,134,148,138
20150118,7,PM2.5,119.3,109.4,116.3,118.6,98.7,146,114.7,139.9,102.9,110.3,119.8,110.7,122.1,177.7,230,201.9,80.5,124.9,128.4,115.5,83.6,59.9,106,109.1,70.6,48.3,106.9,199.8,163.6,130.2,129.3,122.7,109.3,125.7,156.3
20150118,7,PM2.5_24h,103.1,102.9,105.3,109,90.9,114.7,100.8,110.8,94.4,123.5,131.5,108.4,147.4,119.2,126.6,159,84.3,89.9,119.4,79.5,58.3,43.9,79.7,81.5,57,22.4,66.7,137.8,114.1,184.7,111.2,110.3,106,117.3,111.3
20150118,7,PM10,128.8,,117.6,133.3,110.2,162.3,138.2,155.6,,,140.1,112.3,,201.3,250.1,235.5,,136.7,130,154.9,84.7,60.7,,,,66.1,135.1,,,,133.3,133.2,131.5,139.3,186.2
20150118,7,PM10_24h,121.8,113.3,134.9,139.3,121.3,147.2,139.4,154.7,,144.7,155.7,138.1,197.7,142.1,174.5,193.9,,97.8,131.6,95.6,72.4,63.4,86.1,59.2,61.3,35.1,152.5,107.6,125.5,,132.9,125.9,129.8,132,124.9
20150118,7,AQI,136,135,138,143,120,150,133,145,125,163,174,142,197,156,167,209,112,119,157,106,80,62,106,109,78,36,102,183,149,235,146,145,139,154,146
20150118,8,PM2.5,117.4,123.4,106.9,125.7,99.6,148.4,111.5,138.6,103.8,117.6,139.3,135.2,125.1,188.7,245.4,232.4,79.1,146.8,138.6,119.4,93.5,66.7,105.5,113.3,60,50.4,111.8,221.4,180.5,135.8,131.7,146.5,118.9,136.5,152.5
20150118,8,PM2.5_24h,107.6,107.5,109.1,113.8,94.5,120.4,104.7,114.5,98,127.8,136.4,113.2,150,125.4,136,168.3,87.1,93.5,124,83.7,61.6,46.5,82.6,85.1,58.9,24.3,70.9,145.2,120.6,183.4,116.1,115.5,110.4,122,117
20150118,8,PM10,123.5,,,139.1,108.1,161.3,132.6,202,,158.4,194.9,142.8,,222.5,271.4,265.5,,155.2,141,129,,67.4,113.7,,,54,203,,,,141.4,176.9,147.3,166.6,178.3
20150118,8,PM10_24h,121.8,113.3,134.9,139.3,120.7,147.9,139.1,157.2,,152.1,157.5,138.3,208.6,147.8,181,197.3,,102,140.6,98,72.4,68.6,89.2,59.2,61.3,39.6,155.5,112.7,125.5,,133.5,129.5,135.1,138.2,131.5
20150118,8,AQI,141,141,143,149,125,158,138,150,129,169,181,148,200,165,180,219,116,124,163,111,84,65,110,113,80,40,103,194,158,234,152,151,145,160,153
20150118,9,PM2.5,118.6,152.5,117.3,128,100.9,159.7,111.3,159.3,105.9,137,132.2,138.4,182,206.8,242,235.5,82.8,129.1,146.3,153.2,100.5,70.4,104.1,130.1,72.7,62.9,136.2,241.7,195.8,172.5,156.1,160.4,117.6,141.2,176.2
20150118,9,PM2.5_24h,112.1,112.8,113.5,118.6,98.2,126.3,108.4,119.3,101.7,131.3,140.6,117.9,153.9,130.8,144.8,177.1,90.1,96.2,127.9,88.2,64.7,49.1,85,88.8,61,26.6,76,153,127.7,184.2,122,121.5,114.7,126.9,124.2
20150118,9,PM10,137.3,172.6,124.4,154.1,136.1,198.8,141,194.6,,186.9,170.4,187.8,,244.3,265.2,261.3,,139.4,154.6,,,97,108.3,,,69.1,233.4,,225.7,,186.8,189,151.3,173.4,214.1
20150118,9,PM10_24h,127.5,124.8,133.7,139.9,121.4,150.2,139.2,159.1,,157.2,163.4,146.3,220.8,159.4,186.2,200.2,,105.7,148,101.7,72.4,70.8,91.1,61.3,64,42,159.8,117.1,134.6,,137.1,141.5,140.5,144.4,140.6
20150118,9,AQI,147,148,149,156,129,167,142,157,134,174,187,155,204,173,193,228,119,127,169,117,88,68,113,118,83,42,105,203,169,235,160,160,150,167,164
20150118,10,PM2.5,128.2,140.5,120.8,148.6,105.1,149.8,128.8,165.9,111.8,140.5,147.7,143,181.9,203.9,213.9,205.1,85,150.6,171.7,160.9,109.1,96.6,118.9,174.4,80.3,66,175.1,293.3,207.2,231.2,136.8,133.7,118.4,149.3,194.6
20150118,10,PM2.5_24h,117.2,117.7,117.7,123.9,101.9,132,112.9,123.8,105.4,135.2,144.5,122.7,156.8,134.3,150.6,184.2,93,99.6,131.4,92.6,68.3,52.8,87.4,93.6,63.1,29,82.9,162.1,134.9,187.4,127.1,126.2,118.9,131.8,132.2
20150118,10,PM10,152.5,148.4,,189.2,138.8,183.8,165.3,208.4,,171.3,171.6,175,223.7,237.9,237.4,235.9,,167.5,188.1,181.5,117.4,135.7,130.6,,,75,290.8,,247.3,,165.3,154.9,157.5,187.5,226.6
20150118,10,PM10_24h,133.1,136.2,133.7,142,122.1,151.7,140.3,161.4,,163.6,168.5,147.8,221.1,164.6,189.2,201.8,,110.7,154.5,111.3,77.4,75.4,94.7,,66.4,44.5,166.7,121,153.5,,138.9,142.4,146.1,151,150.2
20150118,10,AQI,154,154,154,163,134,175,148,163,138,179,193,161,207,178,201,235,123,131,174,122,92,73,116,124,86,45,110,213,179,238,168,166,156,175,175
20150118,11,PM2.5,128.3,140.1,120.4,152.2,113.4,131.5,128,143.4,124.8,153.1,163.8,152.7,201.1,197.3,218.5,240.8,128.1,167.7,161,190.9,148.2,112.7,126.2,160.6,41.9,62.1,156.9,271.9,229.8,209.5,147.3,152.4,123.8,176.5,192.6
20150118,11,PM2.5_24h,121.7,122.3,121.2,128.6,105.9,136.7,116.4,127.6,109.2,139.1,147.8,126.9,161.1,140.1,156.8,192.6,97,103.8,135.5,98.7,73.5,57.2,90.6,97.7,63.5,31.3,88.2,171.7,142.5,191.7,132,131,122.3,136.7,140.1
20150118,11,PM10,139.1,157.9,126,181.6,141.8,149.6,171.7,185.7,,173.4,189,186.7,228,205.1,251.3,297.1,138.9,219.9,219.8,238.5,,143,130.1,,42.7,83.7,232,,286,213.3,161.4,162.6,158.3,206,236.8
20150118,11,PM10_24h,133.3,138,133,147.4,122.9,157.2,141.6,167.7,,168.9,172.7,154.6,221.7,167.2,199.8,212.8,103.6,118.5,168.5,120.4,77.4,79.9,97.6,,67.1,47.3,170,129,164.6,208.4,146.8,150.3,150.4,156.7,159.1
20150118,11,AQI,160,161,159,170,139,181,152,168,143,185,197,167,212,186,207,243,128,136,180,130,99,78,120,129,86,48,117,222,190,242,175,173,161,181,186
20150118,12,PM2.5,102.7,135.2,126.8,168.1,83.5,99.4,89.2,36.8,66.1,169.3,167.4,137.9,180.9,206.6,232.1,216.7,165.5,59.5,44.8,190.6,143.4,103,35.6,60.1,25.8,75.1,179.7,245.3,209.7,186.1,149.5,159.2,106.9,180,120.5
20150118,12,PM2.5_24h,123.3,124.7,123.8,132.3,107.3,138,117,127.1,109.3,142.5,149.5,128.9,164.8,146.4,163.9,199.8,102.7,104.2,133.9,105.4,78.9,61.4,89.7,98.6,63.1,34,94.5,180.1,149.4,194.9,135,134.4,123.9,140.8,144
20150118,12,PM10,,159.1,,203.9,104.6,110.6,137.9,51,,190.1,187.7,165.7,182,218.6,262,274.8,186.7,122.3,60,235.3,152.7,132.7,72.5,,41.4,95.5,222.7,247.7,237.2,,,173.7,138.1,198.3,129.4
20150118,12,PM10_24h,135.6,139.7,140.3,152,125,158.9,143.9,162.4,,169.9,175.6,158.2,218.4,170.2,203.3,222.5,120.3,122.1,159.4,134.1,84.9,88.4,95.7,,67.1,50.6,172.5,151.5,170.2,208.4,150.7,156.5,152.6,161.6,162.7
20150118,12,AQI,162,164,163,175,141,183,153,168,143,190,200,170,215,195,214,250,135,137,177,138,105,83,119,130,86,51,125,231,200,245,179,178,163,187,192
20150118,13,PM2.5,35.6,77.9,41.7,100.1,30.6,46.3,35.1,28,35.9,105.9,174.3,37.2,188.6,191.6,135.3,101.1,164.6,26.4,34,164,149.9,130.3,9,17.8,30.6,93.8,192.4,208.5,188.2,176.1,51.8,79.9,39.3,109.9,29.5
20150118,13,PM2.5_24h,121.2,124.5,121.6,132.9,105.3,136,113.9,126.6,107.2,142.9,152.6,125.6,168.2,151.4,167,201.3,107.9,103.5,131.5,111.5,84.3,66.4,88.1,97.5,62.9,37.6,101.3,186.9,154.7,196.3,133.8,134.3,121.8,141.9,142.4
20150118,13,PM10,82.9,97.9,61,119.1,69.5,129.4,65.1,64,,170.3,201.8,82.5,189,209.7,161,188.7,179.2,127.7,77.6,190.3,180.7,152.7,78.4,67.9,31.9,133.8,233.5,,210.1,,76.3,98.2,102.5,144.4,85.7
20150118,13,PM10_24h,135.4,136.7,132.3,153.1,124.5,157.7,141.5,158.1,,169.9,176.7,154.4,216.1,172.4,201.1,227.7,130.1,122.4,153.1,137.9,93.6,92.4,94.5,62.2,64.6,55.8,175.2,151.5,173,208.4,150.3,152.9,152.1,164.2,163.2
20150118,13,AQI,159,164,160,176,138,180,149,167,141,190,203,166,219,202,217,252,142,136,174,146,112,90,117,129,85,54,133,237,205,247,177,178,160,189,190
20150118,14,PM2.5,19,31.2,22.9,33.2,17,34.1,22.3,13.4,18.6,29.2,47.1,33.6,119.9,87.8,57.7,36,46.4,17.5,25.4,138.7,99.8,129.8,8.1,3.5,3,99.5,165.2,96.2,187.9,147.3,20.9,33.9,27.8,34.1,16.4
20150118,14,PM2.5_24h,118.3,122,118.4,130.4,102.3,133.7,110.8,124.9,103.4,139.6,149.6,123,167.9,151.8,166.6,199.9,108.1,102.2,128.2,116.2,87.4,71.3,86.3,95.7,61.9,41.5,106.9,188.9,159.3,196.3,130.6,132,118.7,139.4,140
20150118,14,PM10,96.3,73.9,46.3,72.4,75.7,112,57.7,87.2,,206.1,96.6,68.6,159.8,165.6,95.4,193.9,137.2,105.5,71.5,161.5,121.9,149,54.4,34.7,62.3,124,181.7,181.7,209.3,,56.5,49.9,115.6,139.3,88.3
20150118,14,PM10_24h,135.6,132.5,124.5,151.6,123.7,158.2,139.5,155.2,,171.6,173.4,150.3,212.1,172,195.8,232.7,131.1,121.6,147.3,139.3,96,95.8,94.3,56.7,66.7,63.2,175.5,154.5,182.1,208.4,144.5,146.8,152,166.2,163.5
20150118,14,AQI,155,160,155,172,135,177,145,165,136,186,200,162,218,202,217,250,142,134,169,152,116,96,115,126,84,59,140,239,210,247,173,175,156,185,186
20150118,15,PM2.5,4.9,13.7,5.9,11.4,13.5,13.6,13,7.8,9.8,17,16.8,15,24.5,19.2,21.4,20.1,17.1,11.8,15.9,53.2,11.6,83.3,11,10.4,9.8,30.8,42.2,30.1,110.8,94.8,9.9,15.2,15.4,27.1,3
20150118,15,PM2.5_24h,114.8,118.7,114.4,126.6,99.3,130.4,107.3,121.5,99.4,135.6,144.9,118.7,163.3,148.2,163.7,197.8,106.5,100.9,123.9,116.9,86.7,74,84.4,94.2,61.4,42.5,106.7,187.7,159.9,195,126.5,128.6,115.1,136.3,137.2
20150118,15,PM10,67.4,128.7,64.6,64.4,58.7,126.1,116.7,84,52.1,90.8,41.5,48.6,,83.2,34.4,129.5,81.2,68.1,70.2,73,104,109.7,38.5,47.3,44.1,58,83.9,205.2,136.5,116.2,79.7,86,69.1,122.7,101.8
20150118,15,PM10_24h,134.4,134.9,119.5,149.5,122.1,159.2,139.9,154.6,49.6,169.9,169.4,145.7,212.1,170.4,192.9,234.8,124.9,122.7,142.2,135.4,101.8,96.5,92.3,56.7,68.1,62.9,171.7,168.6,183.5,190,140.6,143.4,149.9,166.6,164.5
20150118,15,AQI,150,156,150,167,131,172,141,160,131,180,193,156,214,198,214,248,140,133,163,153,115,99,112,124,83,60,140,238,210,245,167,170,151,181,182
20150118,16,PM2.5,5,10.9,11.5,11.6,12.5,13.6,9.9,5.5,6.6,13.4,7.1,10.6,15.4,8.2,11.3,14.1,11.1,7.7,10.6,20,10.8,5.7,7.7,11.7,12.5,5.4,21.8,16.3,29.1,14.3,17,14.1,9.8,19.3,3
20150118,16,PM2.5_24h,110.7,114.5,110.2,122,96,126.7,102.9,117.3,95,130.7,139.4,114,158.6,143.6,159.5,194.6,103.5,98.7,118.9,115.7,85.7,73.2,82.3,92.2,60.5,42.5,105,185.2,156.6,191.1,122.1,124.3,110.7,132,134
20150118,16,PM10,98.3,100.8,64.2,109.1,74,143.4,116.7,95.4,46.3,75.3,104.5,84,50.6,94.2,122.5,125.2,63.4,116.3,66.6,81.4,67.5,98.2,55.7,63.2,65.6,76.4,125,117.8,76.7,52,63.2,105.7,98.4,155.9,82
20150118,16,PM10_24h,134,134.1,115.3,148.4,121,160.6,139.2,154.1,49,167.3,167.9,143.8,201.3,166.6,192.9,235.9,118,125.2,137.4,137.3,102.6,96.6,89.9,57.8,67.9,63.6,173.5,172.2,179.5,167,136.3,141.5,148.3,167.4,164.4
20150118,16,AQI,145,150,144,160,127,167,135,154,125,173,185,149,209,191,210,245,136,130,156,151,114,98,110,122,82,60,138,236,207,242,161,164,145,175,178
20150118,17,PM2.5,8,8.8,8,6,12.7,17.3,11.6,6.6,11,9.6,12.8,9.7,8.9,10.6,10.8,18,9.1,7,10.9,13.2,7.8,9.4,12,8.3,5.6,4.7,10.6,22.7,11.3,12.5,17.8,15.2,12.5,14.5,3
20150118,17,PM2.5_24h,105.8,109.3,105.4,116.9,92.2,122.5,98.2,112.9,90.5,125.7,134.5,109.5,154.3,139,155.1,191,100.1,95.4,113.2,113.3,84.5,72.2,80.8,90.1,58.7,42.3,102.1,182.5,152.1,186.2,117.1,119.5,105.9,126.9,130
20150118,17,PM10,92.2,86.5,70.3,81.1,115.3,130.6,95.2,103.9,90.2,86.5,94.9,86.6,58,78,86.8,143.3,40.9,111.2,101.5,74.8,31.2,35.4,56.3,89.7,76.1,60.1,83.4,186.8,72.5,24.6,79.7,79.8,115.4,103.1,109.2
20150118,17,PM10_24h,132.3,131.2,112.1,145.3,120.8,160.5,136.8,153.4,55.8,165,166.1,141.8,192.4,164.2,190.9,236.6,110.3,125.9,134.5,136.6,100.9,93.6,87.8,62.7,69.7,63.5,173,180.9,173.4,146.6,132.9,138.8,146.8,165.1,164.4
20150118,17,AQI,139,143,138,153,122,161,129,148,120,166,178,144,205,185,206,241,132,126,148,148,112,97,108,119,80,60,134,233,203,237,153,157,139,167,172
20150118,18,PM2.5,9.5,15.4,8,11.2,16.3,10.7,7.2,13.1,15.7,5.2,6.9,13.1,13.7,10.7,12.1,17,14.4,13,13.3,10.9,8.8,10.2,8.6,5.9,7.8,4.8,12,20,23.4,12,15.6,17.9,13.5,20,3
20150118,18,PM2.5_24h,100.9,104.8,100.6,112.1,88.2,117.5,93,108.6,85.8,120.2,129.2,104.5,149.4,134.2,150.6,187.1,96.7,92.4,107.7,109.7,82.9,70.8,78.2,87.7,56.9,41.6,99.5,179.6,148.5,180.5,112.2,115.1,101,122.5,125.3
20150118,18,PM10,107.8,88.4,80.4,94.4,144.8,135.2,133.7,145.8,105.7,149,127.5,120.3,84.7,144.1,100.6,105.3,44.2,96.2,121.6,37.2,38.4,40.4,42.1,65.6,64.5,53.7,50.7,144.1,92.6,36.2,96.9,96.1,129.3,113.1,139.8
