date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151105,0,SO2,27,14,20,14,23,20,14,21,20,9,8,14,20,12,13,16,9,6,8,9,9,2,10,17,37,10,12,18,13,2,,21,29,25,19
20151105,0,SO2_24h,22,11,14,11,16,21,15,19,14,11,8,16,19,16,20,25,14,9,9,20,14,4,9,18,13,12,31,20,20,3,,17,23,23,24
20151105,0,NO2,115,119,109,111,146,118,115,86,52,124,72,84,120,122,132,111,118,95,72,90,34,104,86,51,69,21,36,151,142,116,,137,139,131,112
20151105,0,NO2_24h,120,111,127,112,150,122,120,91,70,126,88,111,117,103,99,98,94,92,85,62,44,75,64,59,98,22,45,99,72,89,,143,146,141,136
20151105,0,O3,2,2,2,3,3,4,2,2,58,2,11,16,2,7,3,2,2,2,11,4,34,2,3,23,21,48,118,4,2,2,,2,2,4,2
20151105,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151105,0,CO,2.1,1.7,1.6,1.7,2.2,1.6,2,2.9,1.3,2.2,1.7,1.7,2.3,2.2,2.4,1.8,2.8,2,1.6,2.9,1.6,2.1,1.9,1.8,1.9,1.3,1.1,2.4,3,2,,1.8,2.1,1.8,1.5
20151105,0,CO_24h,2.2,1.8,2.1,1.9,2.8,1.9,2,2.5,1.4,2.2,1.9,1.9,2.5,2,1.8,1.8,2,1.8,1.5,1.8,1.4,1.9,1.3,1.7,1.3,1.1,1.2,1.8,1.8,1.7,,2.1,2.5,2.1,2.2
20151105,1,SO2,26,7,18,11,23,15,12,21,21,8,8,15,21,11,13,16,7,6,9,10,8,2,16,16,37,8,12,15,11,2,,19,29,19,18
20151105,1,SO2_24h,22,11,14,12,17,21,15,19,14,10,8,16,19,16,20,24,14,9,9,20,14,4,9,18,14,13,31,20,21,3,,18,24,23,23
20151105,1,NO2,111,104,101,110,147,115,108,80,43,122,50,67,115,117,128,109,78,94,67,53,81,89,84,59,79,20,33,147,136,110,,133,135,126,117
20151105,1,NO2_24h,120,111,125,112,150,121,119,91,70,126,87,108,118,104,102,99,94,93,85,61,47,75,66,60,97,22,45,102,75,91,,143,146,141,135
20151105,1,O3,2,2,2,3,3,4,2,2,65,2,16,28,2,7,2,2,2,3,13,33,2,2,2,13,7,42,124,3,2,2,,2,2,3,2
20151105,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151105,1,CO,2,1.6,1.6,1.7,2.3,1.9,2,3,1.3,2.2,1.2,1.5,2.4,2.2,2.3,1.9,3.3,2,1.6,1.5,2.3,1.9,2.3,1.8,1.8,1.3,1,2.3,2.9,2,,1.8,1.9,1.8,1.7
20151105,1,CO_24h,2.2,1.8,2,1.9,2.8,1.9,2,2.5,1.4,2.2,1.9,1.9,2.5,2,1.8,1.8,2,1.8,1.5,1.8,1.4,1.9,1.4,1.7,1.3,1.1,1.2,1.8,1.9,1.7,,2.1,2.4,2.1,2.1
20151105,2,SO2,26,8,17,9,26,15,10,20,20,8,12,14,21,10,16,15,10,6,8,8,6,2,16,17,42,13,10,13,10,7,,19,28,19,23
20151105,2,SO2_24h,22,12,15,12,17,21,15,19,15,11,8,16,19,16,20,24,14,9,9,20,14,4,10,19,15,13,30,21,21,4,,18,24,24,23
20151105,2,NO2,107,103,100,102,142,108,106,81,35,118,52,57,110,113,124,110,52,76,62,37,76,62,80,55,62,21,32,145,116,107,,134,130,122,120
20151105,2,NO2_24h,120,112,124,112,150,121,119,91,70,127,86,106,119,105,105,100,92,93,85,62,49,75,67,60,95,22,45,105,78,93,,143,146,140,134
20151105,2,O3,2,2,2,2,3,4,2,2,71,2,6,33,2,7,2,2,2,5,12,43,2,2,2,13,13,44,122,2,2,2,,2,2,3,2
20151105,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151105,2,CO,1.8,1.6,1.6,1.8,2.2,1.7,2.1,2.9,1.2,2.3,1.1,1.4,2,2.2,2,2,1.8,1.4,1.6,1.4,2,1.8,2.5,1.7,1.7,1.1,1,2.3,2.9,1.9,,1.8,1.6,1.7,2
20151105,2,CO_24h,2.2,1.8,2,1.9,2.7,2,2,2.5,1.4,2.2,1.8,1.8,2.5,2,1.8,1.8,2,1.8,1.5,1.8,1.4,1.9,1.4,1.8,1.3,1.1,1.2,1.9,1.9,1.7,,2.1,2.4,2.1,2.1
20151105,3,SO2,26,10,17,10,24,16,11,21,20,9,4,14,18,14,16,15,4,9,7,8,6,2,13,18,41,10,3,10,10,8,,19,26,19,21
20151105,3,SO2_24h,23,12,15,12,18,21,16,19,15,11,8,16,20,17,20,24,14,9,10,20,14,4,10,19,16,13,29,21,21,4,,19,24,24,23
20151105,3,NO2,103,105,96,102,133,108,107,77,34,119,61,68,108,122,117,114,48,71,59,29,48,75,75,61,58,19,32,132,117,108,,127,128,119,113
20151105,3,NO2_24h,120,113,123,112,150,121,120,92,69,127,85,104,119,106,107,102,91,93,85,62,50,76,68,60,93,22,44,107,81,96,,144,146,141,133
20151105,3,O3,2,2,2,2,3,4,2,2,64,2,7,21,2,7,2,2,2,6,13,56,9,2,2,5,7,40,310,3,2,2,,2,2,3,2
20151105,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151105,3,CO,1.2,1.4,1.6,1.6,2.1,1.7,2.1,2.7,1.1,2.2,1.1,1.9,2.3,2.2,1.9,2.1,1.5,1.6,1.4,1.2,1.7,1.8,2.3,1.8,1.5,1,1,2.2,2.9,2,,1.6,1.7,1.5,2.1
20151105,3,CO_24h,2.2,1.8,2,1.9,2.7,2,2,2.5,1.4,2.2,1.8,1.8,2.5,2.1,1.9,1.8,2,1.7,1.5,1.7,1.5,1.9,1.5,1.8,1.4,1.1,1.1,1.9,2,1.7,,2.1,2.3,2.1,2.1
20151105,4,SO2,23,12,17,9,19,15,13,17,19,9,4,11,15,11,14,13,4,9,7,8,6,2,10,20,23,11,7,10,9,7,,17,22,18,14
20151105,4,SO2_24h,23,12,16,12,19,21,16,19,16,11,8,15,20,17,20,24,14,9,10,20,14,4,11,19,17,14,28,21,21,4,,19,24,24,23
20151105,4,NO2,102,101,96,101,125,108,100,70,29,112,50,61,100,109,106,108,56,72,48,33,49,74,73,47,52,29,32,122,103,96,,119,127,117,103
20151105,4,NO2_24h,120,115,123,112,150,121,119,93,66,128,84,102,120,107,108,102,90,93,85,62,51,77,69,60,91,22,44,109,84,97,,144,146,141,132
20151105,4,O3,2,5,2,2,,4,2,,56,2,12,20,2,6,2,2,2,2,20,48,7,3,2,13,6,28,119,2,2,,,2,2,3,2
20151105,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151105,4,CO,1.2,1.4,1.6,1.7,2.2,1.8,1.9,2.7,1.1,1.9,0.8,1.5,2.1,2,1.7,2,1.1,2,1.4,1.2,1.6,1.5,2.3,1.8,1,1.1,1,2.1,2.7,1.8,,1.6,1.8,1.6,1.8
