date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151104,0,PM2.5,162,161,167,167,177,170,196,246,157,241,204,,245,170,146,164,192,154,132,157,151,152,166,131,124,129,123,174,162,245,182,183,193,181,207
20151104,0,PM2.5_24h,160,143,144,159,159,172,143,194,114,170,141,,160,154,144,160,140,137,112,133,136,110,123,125,112,92,126,162,127,174,170,150,162,176,181
20151104,0,PM10,171,,,,186,,218,329,,299,208,,281,174,166,209,,156,193,,,182,,142,,146,,,,256,184,225,235,234,296
20151104,0,PM10_24h,203,,,,191,,165,282,,257,166,,204,186,165,213,,166,168,,,145,,144,,115,,,,216,211,233,222,255,257
20151104,0,AQI,211,190,192,210,210,223,190,245,139,220,187,,210,204,192,210,186,181,146,176,181,144,162,164,146,122,167,212,167,224,221,204,213,226,231
20151104,1,PM2.5,154,150,183,176,177,165,203,233,149,238,198,,233,146,144,159,191,158,132,156,151,146,154,128,128,128,120,164,161,250,171,175,201,195,210
20151104,1,PM2.5_24h,160,143,147,159,161,172,147,199,118,173,145,,164,153,145,160,143,141,115,135,140,113,127,127,114,95,128,162,129,184,170,148,165,176,182
20151104,1,PM10,178,,214,177,182,,227,273,,297,,,242,148,164,198,,168,176,,,174,,,,136,,,,254,199,229,257,253,289
20151104,1,PM10_24h,202,,174,180,190,,171,282,,256,,,207,184,166,214,,170,172,,,148,,,,118,,,,218,208,232,223,254,256
20151104,1,AQI,210,191,196,210,212,223,196,249,143,223,193,,214,204,194,211,190,187,150,179,186,148,168,168,150,126,168,212,170,235,221,203,215,226,232
20151104,2,PM2.5,157,140,193,182,176,145,195,231,151,226,203,,225,136,150,161,189,156,125,123,141,145,134,127,137,130,115,164,163,243,174,176,213,187,183
20151104,2,PM2.5_24h,160,143,151,160,162,171,151,204,122,176,150,,167,154,147,161,146,144,118,136,143,116,129,130,117,99,128,162,131,189,170,148,168,175,182
20151104,2,PM10,180,,208,,189,,,275,,252,212,,235,151,165,191,,166,142,137,,159,,,,144,,,,,204,210,298,242,243
20151104,2,PM10_24h,201,,179,,189,,,281,,253,175,,210,185,168,213,,173,175,137,,152,,,,121,,,,,208,231,224,251,254
20151104,2,AQI,210,191,202,210,212,222,201,254,148,226,201,,217,204,196,211,195,192,154,181,191,153,171,172,154,130,170,212,173,240,221,202,218,225,232
20151104,3,PM2.5,157,144,176,163,193,140,196,209,117,202,212,,214,148,163,158,184,145,117,119,136,142,125,128,140,123,128,162,156,254,173,161,216,158,166
20151104,3,PM2.5_24h,160,143,154,159,164,170,155,208,124,178,156,,170,155,148,161,150,148,121,137,146,120,132,133,120,102,129,161,133,193,171,146,171,173,180
20151104,3,PM10,171,,,,213,,,252,159,218,214,,,156,166,206,,147,130,134,,152,,,,128,,,,,189,176,310,182,233
20151104,3,PM10_24h,198,,,,190,,,280,156,249,181,,,185,169,213,,176,177,136,,156,,,,124,,,,,208,228,228,245,249
20151104,3,AQI,211,191,204,210,214,221,206,258,150,228,207,,220,205,198,212,201,197,158,181,195,158,175,176,158,134,170,212,176,243,222,200,222,223,230
20151104,4,PM2.5,142,140,163,145,201,154,203,198,192,235,204,,206,151,165,168,180,129,119,117,138,143,122,125,143,127,138,167,145,253,160,161,208,156,165
20151104,4,PM2.5_24h,160,143,156,159,166,168,159,212,129,181,162,,173,155,150,161,154,151,124,137,149,124,135,135,123,105,129,161,134,197,172,145,174,171,178
20151104,4,PM10,153,,,,237,,,258,,284,,,226,152,167,194,,130,140,135,,,,139,,,,,,,168,179,286,192,219
20151104,4,PM10_24h,195,,,,192,,,279,,246,,,213,185,170,211,,178,181,135,,,,155,,,,,,,207,225,230,241,245
20151104,4,AQI,210,191,206,209,217,219,210,262,157,232,212,,223,206,200,211,204,201,163,181,200,163,179,180,162,138,170,212,178,247,222,199,225,222,228
20151104,5,PM2.5,148,140,194,139,217,158,203,189,153,241,177,,199,157,166,168,170,131,123,122,133,139,124,134,148,123,141,161,154,248,158,151,219,163,168
20151104,5,PM2.5_24h,160,144,159,159,170,167,164,215,134,185,166,,176,155,151,160,157,154,127,137,152,127,137,138,126,108,128,161,135,201,172,144,178,170,176
20151104,5,PM10,158,,215,,241,171,,232,166,326,183,,222,167,,194,,137,133,134,,140,,202,,124,,,,,180,172,305,212,227
20151104,5,PM10_24h,192,,187,,195,243,,277,162,246,192,,218,184,,209,,180,184,135,,165,,159,,128,,,,,206,223,234,238,241
20151104,5,AQI,210,191,210,209,220,218,215,266,162,236,217,,227,206,202,210,207,204,167,181,203,168,182,183,167,142,170,211,179,252,223,198,228,220,227
20151104,6,PM2.5,171,139,201,140,213,161,191,186,161,256,175,,207,168,164,171,172,130,129,120,145,137,129,134,153,121,145,164,149,249,172,154,223,173,177
20151104,6,PM2.5_24h,161,144,162,160,173,166,169,219,138,189,171,,180,155,152,159,160,156,130,137,156,131,141,140,130,111,129,160,136,206,173,143,182,171,175
20151104,6,PM10,219,,224,,232,169,192,216,162,413,,,222,,166,213,,139,142,134,,143,,145,,127,,165,,250,197,189,330,230,218
20151104,6,PM10_24h,193,,191,,198,235,192,274,165,248,,,222,,171,207,,182,187,135,,169,,160,,131,,167,,233,207,221,239,238,238
20151104,6,AQI,211,192,213,210,223,216,219,269,167,240,221,,231,206,203,209,210,206,172,182,206,173,187,187,172,146,171,211,181,256,224,197,232,221,225
20151104,7,PM2.5,196,140,202,150,210,179,188,176,160,234,177,,3,211,175,187,169,129,130,127,138,141,130,138,155,130,148,168,144,246,198,174,213,165,188
20151104,7,PM2.5_24h,163,145,166,161,177,165,173,222,142,193,175,,176,157,154,158,163,158,133,138,158,134,143,143,133,114,130,159,137,210,176,143,185,171,174
20151104,7,PM10,262,,228,153,230,184,190,193,164,331,187,,,211,194,222,,139,150,151,,163,136,,159,,,,,,236,247,287,236,231
20151104,7,PM10_24h,194,,195,180,202,230,196,271,168,251,202,,,184,173,206,,184,190,138,,173,166,,147,,,,,,208,220,242,236,236
20151104,7,AQI,213,193,216,211,227,216,223,272,173,243,226,,226,207,204,208,214,208,177,183,209,178,190,190,176,149,172,210,182,261,226,197,236,222,224
20151104,8,PM2.5,209,154,194,177,209,196,189,184,183,207,183,,3,194,189,176,176,135,137,139,142,160,136,148,157,128,152,182,142,227,,208,212,189,208
20151104,8,PM2.5_24h,165,146,169,162,180,165,176,225,144,195,179,,170,158,155,156,166,160,137,139,160,138,145,145,136,116,131,158,137,213,,145,189,172,174
20151104,8,PM10,266,178,224,211,233,210,211,256,,260,216,,239,215,219,232,179,189,192,236,,225,143,,,135,,200,,,,316,282,328,261
