date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150902,0,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,4,2,2,2,2,2,2,2,5,2,3,2,2,2,3,2,6,3,2,2
20150902,0,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,3,2,5,3,4,2
20150902,0,NO2,45,50,38,36,38,37,34,13,2,59,10,12,16,51,56,49,21,21,4,18,3,8,6,4,35,3,9,36,22,10,46,66,55,60,53
20150902,0,NO2_24h,25,32,26,23,24,21,11,10,3,35,10,18,19,35,31,24,13,24,5,12,6,8,5,6,13,3,8,20,17,11,25,48,41,59,39
20150902,0,O3,8,7,8,12,18,18,2,,69,2,50,55,33,2,2,5,16,33,40,5,7,25,48,66,29,31,28,11,2,5,4,3,2,2,2
20150902,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,0,CO,0.7,0.7,0.6,1.3,0.6,0.6,0.8,0.4,0.1,1.2,0.4,0.3,0.4,0.8,0.8,0.5,0.5,0.1,0.2,0.7,0.4,0.5,0.4,0.4,0.6,0.4,0.1,0.4,0.8,0.3,0.6,0.7,0.7,0.6,0.5
20150902,0,CO_24h,0.6,0.6,0.6,1,0.6,0.5,0.5,0.4,0.3,0.9,0.5,0.4,0.5,0.6,0.6,0.4,0.4,0.2,0.3,0.7,0.5,0.5,0.4,0.2,0.6,0.4,0.1,0.4,0.8,0.3,0.5,0.6,0.6,0.7,0.4
20150902,1,SO2,2,2,2,2,2,2,2,2,2,3,2,2,3,4,2,3,2,2,2,2,2,2,2,5,2,3,2,2,2,4,2,5,3,2,2
20150902,1,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,3,2,5,3,4,2
20150902,1,NO2,38,40,25,31,35,26,20,10,2,56,11,9,11,46,43,37,10,21,2,13,6,5,8,4,17,3,7,35,18,10,39,54,43,54,39
20150902,1,NO2_24h,26,33,27,24,25,22,12,10,3,37,10,18,19,36,31,25,13,24,5,12,6,8,5,6,13,3,8,21,17,11,26,50,42,60,39
20150902,1,O3,13,18,23,12,19,28,4,,71,2,38,59,42,4,9,13,20,35,43,9,3,32,32,71,49,24,33,12,2,6,6,6,11,2,10
20150902,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,1,CO,0.7,0.6,0.5,1.2,0.6,0.4,0.6,0.4,0.1,1.2,0.4,0.3,0.4,0.7,0.6,0.4,0.4,0.1,0.1,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.1,0.4,0.7,0.3,0.5,0.6,0.6,0.5,0.3
20150902,1,CO_24h,0.6,0.6,0.6,1,0.6,0.5,0.5,0.4,0.3,0.9,0.5,0.4,0.5,0.6,0.6,0.4,0.4,0.2,0.3,0.6,0.5,0.5,0.4,0.2,0.6,0.4,0.1,0.4,0.8,0.3,0.5,0.6,0.6,0.7,0.4
20150902,2,SO2,2,2,2,2,2,2,2,3,2,3,2,2,5,3,2,3,3,2,2,2,2,2,2,6,3,2,2,2,2,3,2,5,2,2,4
20150902,2,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,2,2,3,2,5,3,4,2
20150902,2,NO2,24,29,20,29,27,24,10,8,2,50,7,9,12,40,39,33,6,23,4,11,4,4,8,4,20,4,7,25,17,11,30,41,29,53,51
20150902,2,NO2_24h,26,34,27,25,25,22,12,10,3,38,10,18,19,37,32,26,13,23,5,12,6,8,5,6,14,3,8,21,17,11,27,51,43,61,40
20150902,2,O3,19,30,30,21,29,30,12,,73,2,38,59,39,8,12,13,13,34,40,11,4,33,28,70,45,19,30,22,2,6,14,16,21,4,2
20150902,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,2,CO,0.5,0.5,0.4,1.2,0.5,0.4,0.6,0.3,0.1,1.2,0.3,0.2,0.3,0.6,0.5,0.4,0.2,0.1,0.1,0.5,0.4,0.4,0.3,0.4,0.6,0.4,0.1,0.3,0.7,0.3,0.5,0.5,0.5,0.5,0.5
20150902,2,CO_24h,0.6,0.6,0.6,1,0.6,0.5,0.5,0.4,0.2,0.9,0.5,0.4,0.5,0.6,0.6,0.4,0.4,0.2,0.3,0.6,0.5,0.5,0.4,0.3,0.6,0.4,0.1,0.4,0.8,0.3,0.5,0.6,0.6,0.7,0.4
20150902,3,SO2,2,3,2,2,2,2,2,2,2,4,2,2,3,3,2,3,2,2,2,2,2,2,2,5,3,2,2,2,2,3,2,4,2,2,3
20150902,3,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,4,2,2,2,3,2,5,3,4,2
20150902,3,NO2,17,23,9,14,17,21,2,7,3,44,7,10,15,31,29,33,5,13,2,13,4,3,8,5,7,3,6,23,20,9,26,33,23,37,51
20150902,3,NO2_24h,27,34,27,25,26,23,12,10,3,40,10,18,19,38,32,27,13,23,5,12,6,8,6,6,13,2,8,21,17,11,27,52,43,61,41
20150902,3,O3,24,38,43,42,43,32,27,,72,13,40,56,43,15,20,14,19,46,44,5,9,36,29,68,55,21,268,25,2,5,21,24,28,22,2
20150902,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,3,CO,0.4,0.4,0.4,1.1,0.4,0.4,0.4,0.3,0.2,1,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.1,0.1,0.6,0.4,0.4,0.3,0.4,0.6,0.4,0.1,0.3,0.7,0.3,0.4,0.4,0.4,0.3,0.4
20150902,3,CO_24h,0.6,0.6,0.6,1,0.6,0.5,0.5,0.4,0.2,0.9,0.5,0.4,0.5,0.6,0.6,0.4,0.4,0.2,0.3,0.6,0.5,0.5,0.4,0.3,0.6,0.4,0.1,0.4,0.7,0.3,0.5,0.6,0.6,0.7,0.4
20150902,4,SO2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,3,2,2,2,2,2,2,2,5,4,2,2,2,2,3,2,5,2,2,2
20150902,4,SO2_24h,2,2,2,2,2,2,2,2,2,4,2,2,3,3,2,2,2,2,2,2,2,2,2,4,2,3,2,2,2,3,2,5,3,4,2
20150902,4,NO2,15,18,11,15,19,17,2,7,3,18,7,10,15,19,26,33,5,13,3,12,5,4,8,6,5,3,6,24,16,10,18,22,23,26,37
20150902,4,NO2_24h,27,34,27,25,26,23,12,10,3,40,10,18,20,38,33,27,13,22,5,12,6,8,6,6,13,2,8,21,17,11,27,52,43,61,41
20150902,4,O3,37,44,41,40,,33,33,,69,42,38,56,40,27,22,12,18,39,40,7,6,32,27,,46,21,36,20,2,,30,36,30,26,13
20150902,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
