date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150909,0,PM2.5,93,74,72,87,87,74,66,68,58,84,68,64,88,109,94,82,70,44,43,51,47,44,34,41,68,41,45,91,69,67,101,107,79,104,104
20150909,0,PM2.5_24h,61,55,53,60,56,54,48,45,39,67,49,49,62,68,64,63,52,40,38,39,43,38,24,37,49,34,35,61,57,56,67,68,60,71,67
20150909,0,PM10,134,85,115,106,165,126,102,88,99,177,111,109,128,186,126,153,94,61,71,63,64,57,68,67,78,,50,,,109,137,149,199,170,265
20150909,0,PM10_24h,94,76,85,88,103,86,81,77,67,119,82,93,80,104,92,120,77,57,67,67,63,60,52,56,85,,39,,,82,107,121,125,134,141
20150909,0,AQI,83,75,74,81,77,74,67,64,59,90,68,72,84,92,87,86,71,56,59,59,61,56,52,53,68,51,50,82,78,77,91,90,88,95,96
20150909,1,PM2.5,95,81,72,87,76,87,64,59,58,88,60,51,78,106,97,95,69,51,39,46,45,46,34,43,50,33,45,90,77,62,87,91,75,107,101
20150909,1,PM2.5_24h,63,56,54,61,57,56,49,46,41,68,50,50,62,70,66,65,52,41,39,40,43,39,25,37,51,34,36,62,59,57,68,69,61,73,69
20150909,1,PM10,176,95,132,111,128,145,80,81,87,154,85,82,110,134,122,195,82,63,54,54,53,58,65,62,53,40,,90,,80,137,143,175,191,181
20150909,1,PM10_24h,98,77,87,90,103,89,80,77,69,119,83,92,81,106,93,124,77,58,68,67,63,60,53,57,87,52,,85,,83,108,122,127,138,142
20150909,1,AQI,86,77,76,83,78,82,68,64,60,92,69,72,85,94,89,88,72,58,60,59,61,56,52,54,70,52,51,84,80,78,92,92,89,98,96
20150909,2,PM2.5,89,83,71,76,68,91,68,61,54,63,51,60,80,101,99,98,68,44,39,46,43,44,10,45,27,38,44,90,75,59,88,88,65,92,88
20150909,2,PM2.5_24h,64,58,55,62,58,58,50,47,42,68,51,51,63,72,67,67,53,41,40,41,44,39,24,38,50,35,36,64,60,57,69,71,61,74,70
20150909,2,PM10,143,112,121,117,105,150,91,91,85,90,83,97,99,156,136,210,74,60,57,62,53,51,15,68,,43,,101,,84,168,164,109,156,152
20150909,2,PM10_24h,100,78,88,91,102,93,80,77,70,116,84,94,82,109,96,127,77,60,69,68,64,60,52,58,,53,,86,,84,111,125,126,140,141
20150909,2,AQI,87,79,77,84,79,79,69,66,61,92,70,72,86,97,91,90,73,59,60,60,62,56,52,55,69,52,52,86,82,78,94,94,88,100,96
20150909,3,PM2.5,79,77,69,72,67,79,61,61,49,71,50,67,69,101,116,92,60,46,38,44,44,43,9,49,23,46,43,88,74,56,78,79,69,85,77
20150909,3,PM2.5_24h,65,59,55,63,58,59,51,49,43,68,51,52,63,73,69,68,53,42,40,41,45,39,24,39,49,35,37,65,61,57,70,71,61,75,71
20150909,3,PM10,97,124,104,106,92,118,84,103,73,103,70,103,79,147,173,175,66,55,54,65,46,,10,77,,49,,99,,83,150,139,104,140,150
20150909,3,PM10_24h,101,81,89,92,97,94,81,79,72,114,84,96,82,110,99,130,76,60,70,69,65,,52,60,,53,,87,,84,113,125,124,141,142
20150909,3,AQI,88,80,77,85,79,80,70,67,61,91,70,73,86,98,93,92,73,60,61,60,63,56,51,56,69,52,53,88,83,78,94,94,88,101,96
20150909,4,PM2.5,70,71,69,65,62,64,68,60,51,73,51,61,71,92,94,81,48,38,38,39,47,35,5,35,7,42,43,89,76,59,72,78,56,73,76
20150909,4,PM2.5_24h,65,59,55,63,59,60,52,50,44,65,51,53,64,74,70,69,53,43,41,42,46,40,24,40,48,36,37,66,62,57,70,71,61,75,71
20150909,4,PM10,83,89,89,85,89,84,96,117,65,98,73,87,,113,139,116,49,45,57,57,51,45,10,48,8,44,,105,,74,76,109,120,105,97
20150909,4,PM10_24h,100,82,89,92,96,95,82,81,72,110,85,97,,110,101,130,76,61,72,69,66,62,51,61,83,53,,90,,84,112,124,123,140,141
20150909,4,AQI,88,81,77,85,80,81,71,69,62,88,71,74,86,99,94,93,73,60,61,60,64,56,51,57,67,52,52,89,84,78,94,94,87,101,96
20150909,5,PM2.5,65,62,65,66,61,53,73,67,44,69,51,67,62,93,77,100,47,28,37,46,46,38,3,30,12,40,43,87,80,54,70,68,72,68,50
20150909,5,PM2.5_24h,65,59,56,63,59,60,53,51,44,63,52,55,65,74,70,70,53,43,42,42,46,40,24,40,46,36,37,67,63,56,70,71,62,75,70
20150909,5,PM10,80,80,83,77,73,55,94,125,59,99,71,102,80,129,86,148,47,33,58,57,48,47,10,34,14,47,,108,,76,91,98,111,77,64
20150909,5,PM10_24h,99,82,88,92,95,93,83,83,73,107,86,99,84,112,101,132,75,61,73,70,67,61,50,61,81,54,,91,,84,110,124,123,137,138
20150909,5,AQI,88,81,78,85,80,81,73,71,62,85,72,75,88,99,94,94,73,60,62,60,65,56,50,57,66,52,53,91,86,77,94,94,87,100,94
20150909,6,PM2.5,54,60,60,60,50,44,69,62,44,61,53,60,61,80,58,70,46,34,38,43,48,47,7,20,12,41,45,97,88,56,57,65,66,69,55
20150909,6,PM2.5_24h,64,59,57,62,58,59,54,53,44,60,53,56,66,74,69,70,53,43,43,43,47,40,23,40,45,37,37,69,65,56,69,70,63,74,69
20150909,6,PM10,64,69,78,70,58,,98,115,57,79,80,73,73,82,87,93,51,43,57,61,55,53,22,21,15,52,,129,,76,57,100,,87,85
20150909,6,PM10_24h,96,82,88,91,94,,85,86,73,102,88,100,85,112,101,130,75,61,74,70,68,61,49,60,77,55,,92,,83,107,123,,136,136
20150909,6,AQI,87,81,79,84,80,80,74,72,62,82,73,76,89,99,93,94,73,60,62,61,66,57,50,56,64,53,53,93,88,76,93,93,87,99,94
20150909,7,PM2.5,53,53,49,47,47,44,69,63,38,63,55,51,58,68,66,62,42,30,42,54,47,44,6,15,5,37,45,100,97,58,53,56,46,60,55
20150909,7,PM2.5_24h,64,59,56,60,58,58,55,54,44,59,54,56,66,73,68,69,53,43,44,44,48,41,23,39,44,37,37,70,67,56,68,69,62,72,68
20150909,7,PM10,59,74,69,61,67,,101,86,42,68,87,68,72,,86,84,45,54,59,75,70,61,33,24,17,42,,128,,77,63,90,62,111,
20150909,7,PM10_24h,94,82,87,89,92,,86,87,71,99,89,100,84,,99,128,74,61,75,71,69,61,49,59,75,55,,93,,83,104,118,120,132,
20150909,7,AQI,86,80,78,82,79,79,76,74,61,81,75,77,89,98,92,93,73,60,63,61,66,57,50,56,63,53,53,95,90,76,91,91,85,97,92
20150909,8,PM2.5,51,55,50,43,58,45,66,64,25,52,57,52,49,56,58,57,43,23,39,49,50,43,7,13,13,36,45,94,95,57,53,51,65,53,53
20150909,8,PM2.5_24h,63,58,56,60,58,57,56,55,43,59,55,56,66,71,67,68,53,42,44,44,48,41,23,38,42,38,38,71,68,55,67,68,62,71,67
20150909,8,PM10,66,72,74,66,90,61,91,89,34,80,90,84,57,79,79,77,61,,60,81,72,66,29,21,20,51,,108,99,75,65,97,102,116,100
20150909,8,PM10_24h,92,81,86,88,92,91,87,88,70,98,90,100,84,107,98,124,75,,75,72,69,61,49,58,69,54,,93,82,81,102,117,119,130,130
20150909,8,AQI,85,80,78,81,79,78,77,76,60,81,76,77,89,95,90,92,73,59,63,62,67,57,49,55,60,54,54,95,92,76,90,90,85,95,91
20150909,9,PM2.5,54,53,49,46,60,46,56,67,21,39,57,43,62,52,57,57,41,14,38,58,44,25,3,11,12,33,49,84,94,61,52,54,70,60,52
20150909,9,PM2.5_24h,62,57,55,59,58,55,56,56,42,58,56,56,66,68,65,67,53,41,45,45,48,40,23,37,39,38,38,71,69,56,65,67,62,70,65
20150909,9,PM10,91,81,74,79,90,74,87,89,27,64,98,90,79,83,84,107,64,26,59,106,52,59,25,19,21,50,59,98,,86,92,100,138,137,63
20150909,9,PM10_24h,91,79,85,87,92,88,87,90,68,97,91,100,84,104,96,120,74,60,76,73,68,62,48,56,61,54,41,93,,81,101,115,121,130,126
20150909,9,AQI,84,78,76,80,79,76,77,77,59,79,76,76,89,92,88,90,73,58,63,63,67,57,48,54,56,54,54,95,93,76,88,89,86,94,89
20150909,10,PM2.5,48,49,39,40,56,40,46,62,13,28,52,40,42,54,47,53,33,16,31,58,27,14,4,11,9,31,64,86,88,62,50,52,75,58,46
20150909,10,PM2.5_24h,61,56,54,57,57,54,56,57,40,56,55,55,64,67,64,65,51,39,44,46,48,39,22,36,37,38,39,71,70,55,64,65,62,69,64
20150909,10,PM10,74,77,76,72,90,69,62,72,20,43,113,79,68,108,87,114,59,25,50,84,77,38,30,18,26,37,,120,,91,90,88,155,122,
20150909,10,PM10_24h,90,78,84,85,91,86,86,90,65,94,92,100,84,104,95,118,72,57,75,75,68,61,47,54,57,54,,95,,81,100,114,122,128,
20150909,10,AQI,82,77,74,78,78,74,77,77,58,77,76,76,87,90,86,88,71,56,63,64,66,56,48,53,54,54,56,96,94,76,87,88,86,93,89
20150909,11,PM2.5,43,44,39,43,47,38,24,23,17,21,38,22,38,45,38,45,15,10,22,55,13,18,5,7,,16,65,95,75,53,42,45,64,49,44
