date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151110,0,PM2.5,128,128,107,120,133,130,103,131,85,120,103,111,164,147,171,162,164,114,92,135,103,115,58,108,20,115,117,161,167,181,,128,121,133,130
20151110,0,PM2.5_24h,130,122,124,115,145,144,116,116,75,113,101,111,111,119,130,147,129,105,87,126,119,103,90,112,50,84,118,132,139,114,,123,136,125,149
20151110,0,PM10,,,,,,,,,95,,,,,,172,165,,,97,,,,,,23,122,,,,,,131,125,150,
20151110,0,PM10_24h,,,,,,,,,83,,,,,,173,158,,,105,,,,,,46,123,,,,,,153,156,167,
20151110,0,AQI,172,160,164,151,193,191,151,151,100,148,132,146,145,157,172,196,171,138,116,166,157,136,119,146,69,108,155,175,185,149,,162,181,164,200
20151110,1,PM2.5,115,133,115,118,127,127,97,123,82,129,130,114,175,145,164,156,159,106,86,127,104,116,59,103,18,113,123,163,162,173,,129,111,138,128
20151110,1,PM2.5_24h,131,124,125,117,146,145,116,116,76,115,103,111,115,122,133,147,131,107,88,125,118,103,87,113,47,87,120,134,142,118,,125,137,127,151
20151110,1,PM10,,,,,137,,,,92,,,,,153,166,160,,,,,,,,,18,,,,,,,130,,157,
20151110,1,PM10_24h,,,,,160,,,,85,,,,,159,172,158,,,,,,,,,43,,,,,,,152,,167,
20151110,1,AQI,173,163,165,153,195,194,152,152,101,150,135,146,151,161,176,197,174,140,116,165,155,136,115,148,66,111,157,178,189,154,,164,182,168,202
20151110,2,PM2.5,116,130,116,131,117,119,98,119,78,149,150,113,174,154,161,154,143,100,83,125,100,116,50,104,18,106,116,166,155,163,,138,117,147,118
20151110,2,PM2.5_24h,132,126,126,119,145,147,116,117,77,118,106,112,119,126,136,148,132,107,88,125,116,104,83,113,45,89,120,137,145,121,,127,137,130,149
20151110,2,PM10,,,,,,,,,88,,,,,159,162,160,,,,,,,,,24,,,,,,,151,,173,
20151110,2,PM10_24h,,,,,,,,,86,,,,,159,170,159,,,,,,,,,42,,,,,,,152,,167,
20151110,2,AQI,175,166,166,156,194,196,152,153,103,155,139,147,157,166,181,198,175,141,116,164,153,137,110,148,62,113,158,182,193,159,,167,182,171,199
20151110,3,PM2.5,127,143,137,152,116,118,107,108,76,165,158,135,172,167,158,152,126,84,86,114,103,110,36,110,22,106,112,162,154,163,,158,126,171,116
20151110,3,PM2.5_24h,134,128,128,122,144,144,116,117,78,121,109,114,123,129,139,148,132,107,88,125,115,105,79,115,42,91,121,140,148,125,,130,137,133,145
20151110,3,PM10,127,143,,156,,,,,84,166,159,,,171,165,154,,,,,,,,,,,,,,,,180,136,208,
20151110,3,PM10_24h,153,143,,158,,,,,88,162,159,,,160,170,158,,,,,,,,,,,,,,,,153,156,169,
20151110,3,AQI,177,169,169,160,191,193,153,153,104,160,142,149,162,171,185,198,175,141,116,164,151,138,105,150,60,116,159,186,198,164,,172,182,176,194
20151110,4,PM2.5,149,148,153,160,123,130,108,101,77,172,155,158,164,157,174,162,122,76,85,107,95,112,39,104,29,95,108,154,149,146,,169,145,168,121
20151110,4,PM2.5_24h,134,131,129,125,142,142,116,116,79,125,111,116,127,133,143,148,132,107,88,125,114,106,75,116,41,92,122,141,151,128,,133,137,137,143
20151110,4,PM10,158,163,157,168,,,,,81,173,,,,,177,168,,,,,,,,,,,,,,,,195,159,192,128
20151110,4,PM10_24h,155,153,150,159,,,,,88,164,,,,,171,159,,,,,,,,,,,,,,,,156,156,170,178
20151110,4,AQI,178,173,171,165,189,189,151,152,105,165,146,152,167,176,190,197,174,140,117,164,150,140,101,152,58,118,160,188,201,169,,176,182,181,190
20151110,5,PM2.5,163,155,153,159,148,138,121,87,73,161,150,160,156,157,168,164,118,76,87,101,89,106,50,100,31,100,120,147,141,142,,163,161,170,132
20151110,5,PM2.5_24h,135,134,130,128,141,141,115,114,79,129,114,119,130,136,146,147,132,106,88,124,114,108,73,117,40,94,123,143,153,130,,136,137,140,142
20151110,5,PM10,176,158,160,,,,,,77,162,,,,,,175,,,,,,,,,,,,,,,,182,178,190,156
20151110,5,PM10_24h,158,155,152,,,,,,88,164,,,,,,160,,,,,,,,,,,,,,,,157,156,171,176
20151110,5,AQI,179,177,172,170,188,188,150,150,105,170,149,156,172,180,195,197,175,140,117,163,149,142,98,153,57,120,161,190,204,172,,181,182,186,188
20151110,6,PM2.5,154,158,155,158,154,141,132,84,76,161,145,159,148,134,157,170,117,87,120,109,92,98,61,94,31,92,133,140,131,133,,164,149,170,148
20151110,6,PM2.5_24h,136,135,130,131,142,141,115,112,79,132,116,121,132,138,149,148,133,106,90,124,113,109,71,118,39,96,123,144,155,133,,138,137,143,141
20151110,6,PM10,165,,168,,158,,,,93,170,,,,,,171,,,151,110,,,63,,,92,,,,140,,187,168,198,185
20151110,6,PM10_24h,158,,154,,158,,,,89,165,,,,,,161,,,112,120,,,113,,,121,,,,140,,158,156,175,177
