date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151112,0,PM2.5,129,139,136,137,127,134,99,77,52,154,119,121,162,155,132,135,128,68,66,113,81,81,59,60,,62,101,156,,135,,147,112,157,138
20151112,0,PM2.5_24h,111,110,101,114,116,120,92,79,59,120,104,118,148,147,135,137,107,64,73,115,89,78,56,61,,52,95,165,,146,,122,107,128,126
20151112,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
20151112,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
20151112,0,AQI,145,144,131,149,152,158,122,107,81,157,137,155,198,196,179,182,140,86,98,151,118,104,76,83,51,71,126,216,98,194,,160,141,170,167
20151112,1,PM2.5,125,133,125,137,118,148,93,77,61,159,119,76,178,147,157,150,107,61,59,119,81,75,55,64,31,55,98,154,,150,,135,101,145,138
20151112,1,PM2.5_24h,109,109,100,113,114,120,90,77,58,119,104,114,149,146,135,136,106,63,71,114,87,76,55,60,54,50,96,164,,147,,120,105,127,125
20151112,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151112,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151112,1,AQI,143,143,130,148,149,157,119,105,80,156,136,149,199,195,179,181,139,86,96,149,116,102,76,81,68,70,126,215,98,195,,158,138,168,165
20151112,2,PM2.5,132,116,143,136,126,138,92,87,52,158,121,90,189,138,154,150,100,70,63,118,78,82,63,69,27,57,96,146,,151,,130,110,140,119
20151112,2,PM2.5_24h,108,108,99,112,113,119,88,76,58,119,104,111,150,145,136,135,104,63,70,114,86,75,55,59,49,49,96,163,,147,,118,103,127,123
20151112,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151112,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151112,2,AQI,141,141,129,147,148,156,117,104,79,156,136,145,200,194,180,179,137,85,94,149,114,101,76,81,68,68,127,214,98,196,,155,135,167,162
20151112,3,PM2.5,129,129,143,139,123,130,87,93,50,172,129,91,169,146,145,146,99,84,66,111,79,82,59,68,31,65,99,157,,154,,142,115,143,114
20151112,3,PM2.5_24h,107,107,99,111,112,117,89,75,58,119,104,108,150,144,135,134,102,64,69,113,85,74,56,59,48,49,96,163,,147,,117,102,126,121
20151112,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151112,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151112,3,AQI,141,140,129,146,147,154,118,103,80,156,136,142,201,193,180,178,135,86,93,147,112,99,76,81,67,68,127,213,98,197,,153,134,166,159
20151112,4,PM2.5,137,127,106,132,118,133,80,97,46,160,128,82,164,149,143,143,95,66,59,123,80,76,58,54,27,63,101,157,,150,,146,108,139,120
20151112,4,PM2.5_24h,108,106,100,110,112,116,89,75,58,119,104,106,150,144,135,133,101,63,69,112,83,72,56,58,48,48,97,162,,148,,116,103,124,120
20151112,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151112,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151112,4,AQI,142,140,130,145,147,152,118,103,79,156,137,140,200,191,179,176,133,85,93,147,110,97,77,80,67,67,128,212,98,197,,152,136,164,157
20151112,5,PM2.5,102,122,91,137,109,125,69,101,45,151,122,78,158,152,158,144,95,68,55,117,83,74,53,55,27,64,100,153,,142,,144,94,143,121
20151112,5,PM2.5_24h,109,107,101,111,111,114,89,75,58,121,104,106,149,143,135,132,99,62,68,112,81,71,56,58,47,48,97,161,,148,,116,104,124,119
20151112,5,PM10,,,,,,,,,,,,,,,,,,72,,,,,,,,65,,,,,,,,,
20151112,5,PM10_24h,,,,,,,,,,,,,,,,,,68,,,,,,,,51,,,,,,,,,
20151112,5,AQI,144,141,131,146,145,150,118,103,79,158,137,139,199,191,180,174,130,84,91,147,108,96,77,79,66,67,128,211,98,197,,152,137,163,156
20151112,6,PM2.5,97,120,100,134,99,116,69,99,43,153,117,71,155,154,145,144,94,72,54,119,93,75,54,62,26,65,99,157,,140,,138,92,156,119
20151112,6,PM2.5_24h,109,109,102,114,110,113,88,75,58,124,105,105,148,143,135,131,97,62,67,112,80,70,57,58,47,48,97,160,,148,,118,104,125,118
20151112,6,PM10,,,,,,,,,,,,,,,,,,77,,,,,,,26,68,,,121,,,,,,
20151112,6,PM10_24h,,,,,,,,,,,,,,,,,,70,,,,,,,51,53,,,142,,,,,,
