date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150426,0,SO2,34.2,26.6,26.6,25.4,26.5,29.7,29.7,12.2,17.2,28,18,23.5,17.9,34.8,27,38.9,33.2,7,10.9,14.1,4.3,17.9,3.2,5.7,6.6,21.3,29.2,,48.7,24.3,26.4,33.6,31.9,34.5,29.4
20150426,0,SO2_24h,21.4,14.7,14.3,15,13.3,16.5,14.2,11.5,10.9,16.3,14.1,12.7,12.6,24.3,17.9,22.6,16,6.9,9.3,10.2,4.4,11.6,6.7,6.7,17.1,7.4,17.2,24.4,24.3,16.4,14.8,21.2,15.9,26.2,21.6
20150426,0,NO2,35.9,35.7,32.4,48.4,50.9,39.4,40.1,114.9,36.1,40.1,37.9,66,28,28.3,27.4,35.6,67.5,22.5,144.7,34,17.9,142.8,101.5,27.6,8.7,19,19.9,,28.7,24.4,49.6,41.9,67.3,96.7,35.5
20150426,0,NO2_24h,72.2,66.6,76.4,76,83.7,80.8,79.7,61.2,45.3,77.8,42.7,65.2,69.5,62.5,66.1,77.2,54.4,47.6,64.2,37.2,33.7,61,51.4,29.7,50.5,17.5,26.2,70.9,63.2,47,94.8,93.9,111.9,133.3,81.3
20150426,0,O3,117.3,144.6,139,121.5,129.5,126.9,143.4,4.2,116.8,109.9,105.8,104,115.7,130.3,117.3,133.2,103.4,115.3,2,96.9,108.4,9,11.9,101,141.7,152.9,166.3,,123.9,113.7,107.4,113,91.7,60.5,135
20150426,0,O3_24h,179.7,227.5,194.4,188.5,192.5,189.3,210.7,161.7,193.6,185,192.8,203.7,160.6,201.6,198.7,225.3,186.3,171.5,178.7,220.1,198.7,243.8,135.3,189.7,151.4,236.8,290.2,231.8,204.6,207.6,153,168.6,149.3,120.7,191.6
20150426,0,CO,1,1,1,1.1,1.1,1,1.2,0.7,0.8,0.9,1.3,1.5,0.9,1.3,0.9,0.9,1.2,0.6,1.2,0.8,0.7,1.3,0.7,0.5,0.4,0.7,0.8,,1.3,0.7,1.1,1.1,1,1.3,0.8
20150426,0,CO_24h,1,0.9,1,0.9,0.9,0.9,0.9,0.7,0.6,1,0.8,1.1,0.9,1,0.8,0.9,0.6,0.7,0.8,0.7,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.7,1,0.7,1.1,1.1,1.2,1.3,1
20150426,1,SO2,32.5,22.8,24.9,23.3,21.4,28.2,28.8,9.6,12.5,24.5,17.5,24.4,19,30.8,22.3,34,30.2,6.6,9.6,15,5.4,18.6,4.1,5.9,7.4,13,26.7,,45.3,24.8,24.1,32.2,26,30.9,24.6
20150426,1,SO2_24h,22.3,15.4,15.1,15.8,13.8,17.3,15.1,11.5,11.2,16.9,14.4,13.3,13,24.8,18.4,23.3,16.8,7,9.4,10.6,4.6,12.1,6.8,6.8,17.2,7.8,17.8,24.6,25.8,17,15.4,21.9,16.4,26.9,22.1
20150426,1,NO2,38.2,35.3,32.7,50.5,46,41.3,38.6,99.8,29.6,47.3,40.4,88.7,33.6,36.5,30.2,28.6,62.1,18.9,131.1,27.5,13.5,100.2,116.8,21.3,8.8,17.2,19.8,,27.8,25.5,54,41.5,54.6,67.1,38.7
20150426,1,NO2_24h,71,65.3,73.7,74.9,80.3,77.7,76.8,61.7,45.1,74.5,42.5,63.7,67.2,62,64.6,72.5,53.4,46.9,68.2,37.3,33.6,62.2,53.6,30.1,50.2,17.5,26.2,,62.9,46.1,92.1,89.7,108.6,130.8,78.4
20150426,1,O3,102.2,126.2,120.1,106,113,109.3,123.9,2,106,85.3,90.5,59.5,97.7,103.1,101.9,124.3,89.9,115.3,4.3,106.5,114.3,22.1,2,108.1,135.2,123.7,146.7,,105.2,101.8,89.3,94.3,85.3,74.2,112.4
20150426,1,O3_24h,179.7,227.5,194.4,188.5,192.5,189.3,210.7,161.7,193.6,185,192.8,203.7,160.6,201.6,198.7,225.3,186.3,171.5,178.7,220.1,198.7,243.8,135.3,189.7,151.4,236.8,290.2,,204.6,207.6,153,168.6,149.3,120.7,191.6
20150426,1,CO,0.9,0.9,0.9,1,0.9,0.9,1,0.8,0.7,0.8,1.2,1.4,0.8,1.1,0.8,0.8,1,0.6,0.9,0.9,0.6,1,0.7,0.5,0.4,0.6,0.7,,1.2,0.7,1,1,0.9,1.1,0.8
20150426,1,CO_24h,1,0.9,1,0.9,0.9,0.9,0.9,0.7,0.6,0.9,0.8,1.1,0.9,1,0.8,0.9,0.6,0.7,0.8,0.7,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.7,1,0.7,1.1,1.1,1.2,1.3,0.9
20150426,2,SO2,33.1,18.4,23.4,20.5,23.3,25.4,22.1,9.2,11.3,22.9,15.7,23.2,19.5,23.7,16.5,24.4,16,6.4,6,15.5,7.1,14.3,5.7,5.3,25,10.1,19.7,,38.1,24.5,22.7,26.1,22.3,21.2,19.3
20150426,2,SO2_24h,23.1,16.1,15.7,16.5,14.4,17.9,15.7,11.7,11.3,17.4,14.6,14,13.6,25.2,18.6,23.5,16.4,7.2,9.4,11,4.8,12.4,6.9,6.8,17.8,8.1,18.2,25.2,27.1,17.9,16.1,22.5,16.9,27.1,22.4
20150426,2,NO2,36,38.2,35.3,49.3,54,41,49.6,102.1,34.2,60,45.8,125.9,51,37.2,28.2,29.3,74.1,20.3,117.1,24.2,10,97.3,107.7,29.1,113.9,17.9,15.5,,28.5,25.5,44.8,39.8,70.1,69.8,39.8
20150426,2,NO2_24h,67.7,64,70.1,73.1,76.6,74.3,73.9,62.3,44.6,72.1,41.4,64.4,65,60.6,61.6,67.7,54.3,46.5,70.9,37.2,33.5,64.6,54.2,30.7,51.1,17.7,26,,62.1,44.4,89.2,85.5,105.3,128.2,76.1
20150426,2,O3,92.2,105.9,99.2,92.4,94.2,95.2,91.6,2,90.8,57,69.8,10.2,67.9,86,88.8,108.4,39.6,110.1,2,109,111.2,13.3,2,88.7,40.6,110.8,132.1,,88.1,94.6,85.4,78.1,58.2,55.9,91.3
20150426,2,O3_24h,179.7,227.5,194.4,188.5,192.5,189.3,210.7,161.7,193.6,185,192.8,203.7,160.6,201.6,198.7,225.3,186.3,171.5,178.7,220.1,198.7,243.8,135.3,189.7,151.4,236.8,290.2,,204.6,207.6,153,168.6,149.3,120.7,191.6
20150426,2,CO,0.9,0.9,0.8,1,1,0.9,0.9,0.8,0.7,0.8,1.1,1.4,0.8,0.9,0.7,0.7,1.1,0.6,0.7,1,0.5,0.9,0.6,0.5,0.5,0.6,0.6,,1.2,0.7,1,0.8,0.9,1.1,0.7
20150426,2,CO_24h,0.9,0.9,1,0.9,0.9,0.9,0.9,0.7,0.6,0.9,0.9,1,0.9,1,0.8,0.9,0.7,0.7,0.8,0.7,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.7,1.1,0.7,1.1,1,1.2,1.3,0.9
20150426,3,SO2,30.5,12.3,19.5,15.7,20.7,23.1,13.6,9.5,10.1,17.4,11.6,16.6,18,19.4,14.9,22,9.6,5,4.6,14.5,7.3,13.5,5.4,4.8,26,9.8,21.4,,31.7,22.6,20,24,20.5,18.1,15.6
