date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150908,0,SO2,9,5,5,2,5,9,4,2,4,4,3,2,7,7,7,8,2,2,2,2,2,2,2,2,4,2,3,2,2,4,2,10,6,5,9
20150908,0,SO2_24h,3,4,3,2,2,3,2,2,3,2,2,2,5,4,3,6,2,3,2,2,2,2,3,3,8,2,3,2,2,4,2,6,4,5,6
20150908,0,NO2,67,88,41,50,56,62,51,49,25,73,43,68,56,41,67,78,86,26,23,12,28,53,17,17,45,7,13,69,21,27,122,147,82,113,125
20150908,0,NO2_24h,45,36,42,40,48,49,29,38,19,45,17,35,47,41,43,60,39,37,27,19,14,28,25,14,39,6,21,40,22,26,65,69,74,95,61
20150908,0,O3,64,28,89,63,97,90,52,,60,14,50,22,63,85,53,45,7,75,31,86,26,36,100,74,45,66,,2,6,39,13,7,58,56,26
20150908,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,0,CO,0.9,1,0.8,0.8,0.8,0.8,0.8,0.6,0.5,0.8,0.8,1,0.8,0.8,1,0.5,0.9,0.7,0.6,0.5,0.8,0.7,0.5,0.6,0.7,0.6,0.3,0.7,0.9,0.2,1.1,1.4,1,0.8,1
20150908,0,CO_24h,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.7,0.6,0.5,0.6,0.8,0.7,0.4,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.7,0.5,0.3,0.6,0.8,0.1,0.7,0.8,0.9,0.8,0.7
20150908,1,SO2,9,4,3,2,6,8,2,2,3,3,2,2,7,5,5,8,2,2,2,2,2,2,2,2,4,2,3,2,2,4,2,8,6,4,11
20150908,1,SO2_24h,3,4,3,2,3,3,2,2,3,2,2,2,5,4,3,6,2,3,2,2,2,2,3,3,8,2,3,2,2,4,2,6,4,5,6
20150908,1,NO2,69,76,48,56,65,57,63,50,24,92,37,64,63,47,48,86,65,23,14,11,15,37,19,13,41,9,12,72,25,24,120,138,85,101,148
20150908,1,NO2_24h,45,38,41,39,46,48,30,39,20,46,17,39,47,41,42,59,39,37,27,19,15,28,24,15,39,6,20,41,22,26,67,71,74,96,64
20150908,1,O3,56,24,66,48,78,88,32,,51,2,34,9,45,63,68,42,2,62,40,80,41,50,72,70,55,59,,2,8,25,9,7,46,59,2
20150908,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,1,CO,0.9,1,0.8,0.9,0.9,0.8,0.8,0.6,0.5,0.9,0.7,1,0.9,0.9,0.9,0.5,0.8,0.8,0.6,0.5,0.7,0.6,0.5,0.6,0.7,0.7,0.3,0.8,0.9,0.1,1.1,1.4,1,0.8,1.2
