date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150727,0,SO2,2,2,2,2,6,4,2,2,2,8,2,2,3,4,3,11,2,2,2,2,2,2,2,2,2,2,7,2,2,4,3,23,4,4,6
20150727,0,SO2_24h,3,5,2,3,8,4,5,2,6,9,5,2,4,5,3,10,2,5,2,3,2,2,11,6,17,2,3,5,2,4,4,7,4,6,3
20150727,0,NO2,47,45,52,27,106,130,60,51,11,140,64,31,35,115,90,54,53,15,12,12,25,10,24,16,31,4,16,56,15,50,99,154,113,131,163
20150727,0,NO2_24h,32,35,35,32,50,46,39,32,14,53,31,30,40,42,43,41,32,18,16,17,18,17,28,15,47,5,16,29,16,19,60,71,73,125,86
20150727,0,O3,104,51,81,73,49,21,61,3,100,2,43,97,75,8,63,67,48,105,91,139,32,88,108,67,124,76,127,44,59,10,63,2,2,34,2
20150727,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,0,CO,1.3,1.1,1.2,1.1,1.3,2,1.1,0.6,0.7,1.1,0.9,0.1,0.5,1.4,1.2,0.8,0.9,0.5,0.5,0.7,0.8,0.6,0.6,0.7,0.8,0.6,0.8,0.9,1.2,0.7,1.3,1.7,1.2,1.3,1.7
20150727,0,CO_24h,1.2,1.2,1.2,1.2,1.1,1.3,1.1,0.7,0.7,1.2,0.8,0.3,0.8,1.1,1,0.9,1.1,0.5,0.7,1.1,0.9,0.9,0.6,0.7,0.7,0.9,1,0.8,0.8,0.9,1.2,1.3,1,1.3,1.1
20150727,1,SO2,2,6,2,2,7,4,2,2,2,8,2,2,3,4,3,11,2,2,2,2,,2,2,2,2,2,9,2,2,4,3,7,7,3,4
20150727,1,SO2_24h,3,5,2,3,8,4,5,2,6,9,5,2,4,5,3,10,2,5,2,3,,2,11,6,17,2,3,5,2,4,3,7,4,6,3
20150727,1,NO2,73,92,98,65,151,133,74,41,16,126,48,26,27,120,83,51,38,22,9,11,17,19,23,17,62,4,17,56,12,52,128,102,158,142,136
20150727,1,NO2_24h,34,37,38,34,55,51,41,33,14,57,32,29,40,46,46,42,32,19,16,16,17,17,27,16,47,5,17,30,16,21,63,73,77,127,88
20150727,1,O3,58,47,14,41,8,3,32,10,74,2,55,96,80,2,48,57,55,88,82,132,29,59,97,62,75,74,120,31,30,3,6,21,2,15,2
20150727,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,1,CO,1.5,1.3,1.4,1.3,1.3,1.5,1,0.5,0.7,1,0.8,0.1,0.5,1.4,1.1,0.8,0.9,0.6,0.5,0.8,0.8,0.7,0.7,0.7,0.9,0.6,1.3,0.7,1,0.7,1.5,1.5,1.2,1.4,1.2
20150727,1,CO_24h,1.2,1.2,1.2,1.2,1.1,1.3,1,0.7,0.7,1.2,0.8,0.3,0.7,1.1,1,0.9,1.1,0.5,0.7,1.1,0.9,0.9,0.6,0.7,0.7,0.9,1,0.7,0.8,0.9,1.2,1.3,1,1.3,1.1
20150727,2,SO2,2,7,15,3,8,6,2,2,2,8,2,2,3,2,4,10,2,2,2,3,2,2,2,2,2,2,12,2,,4,5,6,2,5,2
20150727,2,SO2_24h,3,5,3,3,8,4,5,2,4,9,3,2,4,5,3,10,2,4,2,3,2,2,11,6,17,2,4,5,,4,3,7,4,6,3
20150727,2,NO2,67,58,101,70,99,76,72,38,18,117,59,27,22,102,61,42,32,57,9,12,10,15,17,16,22,4,20,50,,44,94,66,152,113,108
20150727,2,NO2_24h,36,39,41,36,57,53,43,33,14,59,33,29,40,50,47,42,33,20,15,16,16,17,25,16,44,4,17,31,,22,65,75,81,129,91
20150727,2,O3,41,58,2,28,39,32,19,7,88,2,50,66,91,6,54,57,60,55,55,130,25,65,87,51,83,73,105,33,,11,19,33,2,18,5
20150727,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,2,CO,1.4,1.1,1.3,1.3,1,1.1,0.9,0.5,0.7,1,0.9,0.1,0.5,1.6,0.8,0.9,0.8,0.7,0.4,0.9,,0.6,0.6,0.7,0.9,0.6,1.9,0.8,,0.7,1.1,1.1,1.2,1.1,0.9
20150727,2,CO_24h,1.2,1.2,1.2,1.2,1.1,1.3,1,0.7,0.7,1.1,0.8,0.3,0.7,1.1,1,0.9,1.1,0.5,0.6,1.1,,0.9,0.6,0.7,0.7,0.9,1,0.7,,0.9,1.2,1.3,1,1.3,1.1
20150727,3,SO2,2,5,2,2,9,5,2,2,2,7,2,2,3,2,2,7,2,2,2,6,2,2,2,2,2,2,13,2,3,4,4,5,2,4,2
20150727,3,SO2_24h,3,5,3,3,8,4,5,2,4,9,3,2,4,5,3,10,2,4,2,3,2,2,11,6,16,2,4,5,4,4,4,7,4,6,3
20150727,3,NO2,37,28,59,32,67,43,63,35,28,75,53,43,49,16,26,24,40,27,14,16,14,14,14,14,76,5,23,17,3,28,51,40,91,82,94
20150727,3,NO2_24h,36,39,41,35,56,53,45,32,14,59,34,29,41,49,48,42,33,19,15,17,16,16,25,16,43,4,17,31,16,23,64,72,82,128,91
20150727,3,O3,78,116,32,71,56,56,24,5,69,28,37,49,52,106,135,91,33,70,2,109,21,70,86,56,32,66,91,132,134,36,67,84,2,61,29
20150727,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,3,CO,1,0.9,1.1,0.8,1,1,0.8,0.5,0.7,1,0.8,0.2,0.6,0.6,0.6,0.6,0.7,0.7,0.1,1.9,0.7,0.6,0.7,0.8,0.9,0.6,2.4,0.4,0.5,0.6,0.8,0.7,0.9,0.6,0.8
20150727,3,CO_24h,1.2,1.1,1.2,1.2,1.1,1.2,1,0.7,0.7,1.1,0.8,0.2,0.7,1.1,1,0.9,1.1,0.5,0.6,1.1,0.9,0.9,0.6,0.7,0.8,0.8,1.1,0.7,0.8,1,1.1,1.2,1,1.3,1.1
20150727,4,SO2,2,2,2,2,6,2,4,2,2,7,2,2,3,2,2,3,2,2,2,6,2,2,2,2,3,2,10,2,,4,2,2,3,5,2
20150727,4,SO2_24h,3,5,3,3,8,4,5,2,4,9,3,2,4,5,3,10,2,4,2,4,2,2,11,6,16,2,4,5,,4,4,7,4,6,3
20150727,4,NO2,19,19,21,19,43,19,69,29,44,44,50,70,54,19,16,11,42,95,16,22,9,15,29,17,85,5,20,13,,39,37,25,39,95,88
20150727,4,NO2_24h,34,38,39,35,55,51,45,31,16,57,35,31,42,49,47,42,34,22,15,17,16,15,25,16,43,4,17,31,,23,63,68,81,127,91
20150727,4,O3,123,135,119,93,100,132,,3,33,86,30,25,55,91,127,135,36,5,48,99,62,62,43,44,2,62,117,131,,45,92,106,,63,70
20150727,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,4,CO,0.7,0.7,0.8,0.8,0.7,0.7,0.9,0.5,0.8,0.8,0.8,0.3,0.6,0.7,0.6,0.5,1.3,0.7,0.4,2,0.6,0.6,0.8,0.8,0.9,0.6,1.6,0.3,,0.6,0.7,0.8,0.6,0.6,0.4
20150727,4,CO_24h,1.2,1.1,1.2,1.2,1,1.2,1,0.7,0.7,1.1,0.8,0.2,0.7,1.1,0.9,0.9,1.1,0.5,0.6,1.1,0.9,0.8,0.7,0.7,0.8,0.8,1.1,0.7,,1,1.1,1.2,1,1.2,1.1
20150727,5,SO2,2,2,2,2,5,2,4,2,2,6,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,2,4,2,,4,2,2,2,4,2
20150727,5,SO2_24h,3,5,3,3,8,4,5,2,4,9,3,2,4,5,3,10,2,4,2,4,2,2,11,6,16,2,4,5,,4,4,7,3,6,3
20150727,5,NO2,26,25,15,26,30,25,66,34,36,39,31,39,44,20,16,15,33,42,,23,23,27,89,15,70,4,19,14,,49,81,31,158,101,87
20150727,5,NO2_24h,33,37,38,34,54,49,45,30,17,55,35,32,42,49,47,41,34,23,,17,17,16,28,16,45,4,17,31,,25,63,65,84,127,92
20150727,5,O3,105,109,122,80,127,117,6,2,51,78,42,40,73,92,118,123,58,44,38,98,35,44,5,44,2,59,106,105,,51,52,88,82,45,51
20150727,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,5,CO,0.7,0.7,0.7,0.8,0.6,0.7,0.9,0.6,0.7,0.8,0.7,0.4,0.5,0.7,0.6,0.4,1.7,0.9,0.6,1.7,0.7,0.7,0.8,0.8,0.9,0.5,1,0.3,,0.5,0.8,0.8,0.6,0.7,0.4
20150727,5,CO_24h,1.1,1.1,1.1,1.1,1,1.2,1,0.7,0.7,1.1,0.8,0.2,0.7,1.1,0.9,0.9,1.2,0.5,0.6,1.2,0.9,0.8,0.7,0.7,0.8,0.8,1.1,0.7,,1,1.1,1.2,1,1.2,1.1
20150727,6,SO2,2,2,2,2,5,2,3,2,2,5,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,4,2,2,2,4,3
20150727,6,SO2_24h,3,5,3,3,8,4,5,2,4,9,3,2,4,5,3,10,2,4,2,4,2,2,11,6,16,2,4,5,4,4,4,7,3,6,3
20150727,6,NO2,30,24,25,30,43,25,48,38,38,47,34,39,27,27,21,17,34,41,15,28,17,24,43,14,63,4,15,24,7,40,68,52,70,112,117
20150727,6,NO2_24h,33,36,37,33,53,48,45,30,18,53,35,32,40,50,46,40,33,24,16,18,17,16,28,16,47,4,17,30,15,26,64,64,85,127,94
20150727,6,O3,98,104,101,71,105,113,23,2,54,57,65,44,99,77,114,112,79,35,52,80,40,47,55,49,2,58,104,81,56,73,55,67,66,31,25
20150727,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,6,CO,0.8,0.7,0.8,0.8,0.6,0.7,0.9,0.6,0.8,0.8,0.7,0.4,0.5,0.7,0.6,0.5,0.9,1.2,0.7,1.8,0.7,0.7,0.9,0.9,1,0.5,0.9,0.4,0.6,0.4,0.8,0.9,0.6,0.8,0.6
20150727,6,CO_24h,1.1,1.1,1.1,1.1,1,1.2,1,0.6,0.7,1.1,0.8,0.2,0.7,1.1,0.9,0.9,1.1,0.6,0.6,1.2,0.9,0.8,0.7,0.7,0.8,0.8,1.1,0.7,0.8,1,1.1,1.1,1,1.2,1.1
20150727,7,SO2,2,2,2,2,5,2,3,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,3,2,6,3
20150727,7,SO2_24h,3,5,3,3,8,4,5,2,4,9,3,2,4,5,3,9,2,4,2,4,2,2,11,5,15,2,4,5,4,4,4,7,3,6,3
20150727,7,NO2,40,35,37,39,43,37,65,32,49,50,33,61,37,68,35,27,47,54,20,32,27,37,39,24,60,4,18,21,9,26,67,75,77,128,121
20150727,7,NO2_24h,33,36,37,33,53,47,45,31,19,53,36,34,39,51,46,39,33,24,16,18,18,16,29,16,48,4,17,30,15,26,64,63,86,128,95
20150727,7,O3,90,98,81,66,106,102,3,2,42,65,71,26,86,35,104,105,65,27,45,78,29,33,77,32,2,49,99,74,58,46,64,46,56,20,14
20150727,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,7,CO,0.8,0.7,0.9,0.9,0.6,0.7,1,0.8,1,0.8,0.7,0.6,0.6,0.9,0.6,0.5,0.9,1,0.8,1.7,0.8,0.8,0.9,0.9,1.2,0.6,1.1,0.4,0.6,0.4,0.8,0.9,0.7,1,0.9
20150727,7,CO_24h,1.1,1,1.1,1.1,1,1.1,1,0.6,0.7,1.1,0.8,0.3,0.7,1.1,0.9,0.8,1.1,0.6,0.6,1.2,0.8,0.8,0.7,0.7,0.8,0.8,1,0.7,0.8,1,1.1,1.1,1,1.2,1
20150727,8,SO2,2,2,3,2,5,2,3,2,2,6,2,2,3,2,2,6,2,2,2,3,2,2,2,3,6,2,2,2,2,4,2,2,2,8,2
20150727,8,SO2_24h,3,5,3,3,8,4,5,2,4,9,3,2,4,5,3,9,2,4,2,4,2,2,11,5,13,2,4,5,4,4,4,7,3,6,3
20150727,8,NO2,57,58,35,46,64,59,68,38,40,51,27,65,54,64,34,43,27,26,20,31,28,30,37,45,77,7,16,20,14,22,98,78,90,147,103
20150727,8,NO2_24h,34,35,37,33,53,46,46,31,20,54,36,34,39,51,45,37,31,24,16,19,17,16,29,17,50,4,17,29,14,26,66,64,87,129,95
20150727,8,O3,76,73,93,65,94,71,31,2,44,78,86,39,69,49,117,88,94,55,40,82,15,39,65,22,2,46,86,88,74,73,30,48,55,12,39
20150727,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,8,CO,0.9,0.9,1,0.9,0.7,0.8,1,0.8,1.2,0.9,0.7,0.5,0.6,1,0.7,0.6,0.8,1.1,0.8,1.9,0.7,0.9,0.9,1.2,1.5,0.7,1.1,0.4,0.6,0.4,0.9,0.9,0.9,1.2,0.8
20150727,8,CO_24h,1.1,1,1.1,1.1,1,1.1,1,0.6,0.7,1,0.8,0.3,0.7,1.1,0.9,0.8,1.1,0.6,0.6,1.2,0.8,0.8,0.7,0.7,0.9,0.8,1,0.7,0.8,1,1,1.1,1,1.2,1
20150727,9,SO2,2,2,2,2,5,2,5,2,2,6,2,2,3,2,2,5,2,2,2,5,3,2,2,4,6,2,3,2,2,4,2,4,3,5,2
20150727,9,SO2_24h,3,5,3,3,8,4,5,2,4,9,3,2,4,5,3,9,2,4,2,4,2,2,10,4,11,2,4,5,4,4,3,7,3,6,3
20150727,9,NO2,69,61,34,63,77,39,53,33,35,71,41,65,47,69,30,34,27,19,22,25,30,19,29,51,66,5,15,15,18,29,100,92,103,130,89
20150727,9,NO2_24h,35,36,37,35,54,46,46,31,21,55,36,36,39,51,43,35,31,24,16,19,18,16,28,18,51,4,17,28,13,26,69,65,88,130,95
