date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150114,0,SO2,71.6,14.1,87.8,51,99.1,116.3,61.7,11.4,52.4,61.8,43.4,43.9,39.2,126.2,78.1,89.6,36.5,39,33,34.3,25.7,34.3,37.1,34.8,33.5,24.2,61.5,48,16.8,29.7,64.8,58.7,83,68.2,53.2
20150114,0,SO2_24h,57.7,37.7,75.8,59,66.9,72.4,65.6,23.2,58.4,68.8,60.6,59.5,53.4,78.1,60.7,76.6,40,48.3,44.6,43.7,38.1,44.6,36.3,36,38.4,26.9,47.1,44.5,30.5,65.8,66.9,67.2,75.7,75.4,58.8
20150114,0,NO2,121.1,110.1,122.8,135.5,118.5,144.6,109.3,76.4,108.2,131.5,119.8,104.6,115,141.1,130,115.6,86.4,75,99.2,77.7,63.8,77.1,67.6,73.8,105,38.3,111.8,137.5,87.6,104.6,118.5,136.7,130.4,179.3,131.2
20150114,0,NO2_24h,90.3,92,108.1,109.3,97.9,108.7,107.6,83.6,99.4,109,107.5,104,107.7,102.2,95.4,95.6,75.6,82,87.5,68.9,68.6,65.9,68.2,66.9,84.7,33.2,67.8,116.4,77.8,97.8,98.4,107.4,112.6,135.6,104
20150114,0,O3,5.7,8.2,2.7,5.7,2,2.6,2,7.3,10.5,2,12,5.2,11,2.1,2,9.4,16.8,9.5,5.6,4.5,4.4,2,18.2,2,2,12,8.3,2,2,8,2,2,6,2,13.8
20150114,0,O3_24h,19.5,21.5,12.6,17.3,19.8,16,3.5,9.5,34.7,5.6,20.8,11.7,22.1,11.6,17.5,17.5,31.2,40.9,16.5,29.4,37.6,40.4,54.6,43.6,50.2,60.3,33.8,10.8,27.7,29.9,15.3,10,16.4,2,13.8
20150114,0,CO,5.1,3.3,4.1,4,4.3,6.4,3.4,4.5,2,4.8,2.9,4.8,3.2,5.6,4.8,8.3,2.8,1.8,3.3,3.1,2.1,2.8,2.7,2.6,1.9,1.5,2,8.4,7,5.2,4.2,5,4.6,5.7,8.6
20150114,0,CO_24h,3,2.8,3.2,2.9,3.1,3.6,3.4,5.1,2.4,3.4,3.1,3.2,3.4,3.2,3,4.3,2.4,2.4,2.9,2.4,2,2.3,2.1,1.8,1.7,1.4,1.9,3.7,3.7,5,2.7,3.4,3.3,3.8,4.5
20150114,1,SO2,83.4,9.8,90.6,51.6,94.5,110.1,57.5,11.5,42.6,54.9,35.7,43.1,41.4,93.6,94.9,94.7,29,37.3,27.4,38.1,26.7,31.6,35.2,31.5,29.2,26.4,61.5,44.3,12.6,26.4,68.7,64.1,83.7,66.1,45.3
20150114,1,SO2_24h,59.1,36.8,76.6,59.2,67.4,74.4,65.5,23.3,58.6,68.5,59.7,59,52.5,79.5,62,78.1,39.5,47.9,43.5,44.1,38.4,44.7,36.6,35.9,38.1,27.5,48.4,44.9,30.5,63.3,66.8,67.2,76.5,74.7,58.4
20150114,1,NO2,116.3,101.1,121.1,135.5,120.1,130.9,109.3,76.1,103.1,126.1,116.4,98.3,112.4,141.7,135.3,111.7,81.8,74.8,96.9,74.6,54.2,75.3,60.1,70.3,108.2,39.9,58.8,140.1,77.3,104.3,114.8,120.8,125.3,161,118.4
20150114,1,NO2_24h,92.3,92.7,107.8,111,98.2,109.7,107,83.1,99.2,109.8,107.8,103.5,108.7,104.8,97.4,96.7,76.2,81.3,88.1,69.8,67.8,66.2,67.7,66.8,85.3,33.2,69,117.5,78.1,98.7,99.7,108.6,112,137.4,104.6
20150114,1,O3,5.3,8.9,2.3,7,2.1,2,2,7,10.2,2,12.8,4.5,10,4,2,3.4,13,9,5.2,4.7,7,2,16.8,2,2,9.1,8.3,2,2,8.7,2,2,6,2,12.9
20150114,1,O3_24h,19.5,21.5,12.6,17.3,19.8,16,3.5,9.5,34.7,5.6,20.8,11.7,22.1,11.6,17.5,17.5,31.2,40.9,16.5,29.4,37.6,40.4,54.6,43.6,50.2,60.3,33.8,10.8,27.7,29.9,15.3,10,16.4,2,13.8
20150114,1,CO,5.2,3.8,4,4.5,4.8,5.6,3.6,4.6,1.9,4.8,3.3,4.4,3.4,10.2,5.2,6,2.3,1.8,2.9,3.2,1.7,3.1,2.2,2.6,1.9,1.4,2.1,9.3,7.3,6.5,4.3,4.9,3.9,5.2,8.4
20150114,1,CO_24h,3.1,2.8,3.2,2.9,3.1,3.6,3.4,5.1,2.4,3.4,3.1,3.2,3.4,3.5,3.1,4.4,2.3,2.4,2.8,2.4,2,2.3,2.1,1.9,1.7,1.4,2,4,3.9,5,2.8,3.5,3.3,3.9,4.6
