date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150824,0,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,3,2,5,4,2,3
20150824,0,SO2_24h,5,5,3,3,4,4,4,11,5,7,3,4,6,4,5,3,2,3,2,2,3,3,2,7,4,3,2,4,4,5,3,9,5,7,4
20150824,0,NO2,32,33,35,27,35,40,26,10,11,50,15,27,27,46,69,47,9,11,7,18,5,13,29,6,34,3,2,50,23,20,30,74,50,57,77
20150824,0,NO2_24h,26,32,36,28,29,23,24,15,13,37,18,24,30,39,41,24,11,16,13,14,3,7,13,9,30,3,3,28,20,22,38,53,46,74,52
20150824,0,O3,48,16,44,45,43,44,34,2,48,2,35,49,43,16,27,29,39,38,54,16,28,18,2,42,5,26,35,2,2,21,49,13,28,16,2
20150824,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,0,CO,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.4,1.5,0.5,0.6,0.3,0.8,0.7,0.4,0.5,0.2,0.4,0.6,0.5,0.5,0.5,0.4,0.6,0.4,0.2,0.5,1.1,0.2,0.5,0.7,0.5,0.6,1
20150824,0,CO_24h,0.8,0.8,0.9,1,0.8,0.7,0.8,0.7,1,1.4,1,1,0.8,1.1,1.1,0.5,0.5,0.6,0.9,0.5,0.4,0.5,0.4,0.8,1.2,0.5,0.3,0.9,1.6,0.7,0.9,0.9,0.7,1,0.8
20150824,1,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,3,2,5,2,2,3
20150824,1,SO2_24h,4,4,3,3,4,4,4,10,5,7,3,4,5,4,5,3,2,3,2,2,3,3,2,6,4,3,2,4,4,5,3,8,5,6,3
20150824,1,NO2,27,28,32,30,30,30,17,12,12,46,13,17,26,49,65,47,9,38,7,12,3,19,17,5,33,5,2,53,44,26,28,38,50,50,66
20150824,1,NO2_24h,25,32,35,28,29,23,24,14,12,38,17,24,30,39,41,25,11,17,12,14,3,8,14,9,28,3,3,29,21,22,37,53,46,74,52
20150824,1,O3,42,37,36,30,38,45,35,35,43,2,42,52,37,6,22,24,32,12,47,23,25,6,6,30,2,23,27,4,2,16,40,40,15,14,13
20150824,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,1,CO,0.6,0.5,0.6,0.7,0.5,0.6,0.4,0.4,0.4,1.4,0.4,0.5,0.3,0.8,0.7,0.4,0.5,0.2,0.7,0.5,0.5,0.6,0.5,0.4,0.6,0.5,0.2,0.5,1.1,0.2,0.5,0.6,0.5,0.5,0.8
20150824,1,CO_24h,0.7,0.8,0.9,0.9,0.7,0.7,0.7,0.7,0.9,1.4,0.9,0.9,0.7,1,1,0.5,0.5,0.5,0.8,0.5,0.4,0.5,0.4,0.8,1.2,0.5,0.3,0.8,1.5,0.6,0.8,0.9,0.6,0.9,0.7
20150824,2,SO2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,3,2,2,3,2,3,2,2,4,2,2,2,2,3,4,2,4,7,2,2
20150824,2,SO2_24h,3,4,3,3,3,3,3,9,4,7,3,4,5,3,4,3,2,3,2,2,3,3,2,6,4,3,2,3,4,5,3,7,4,6,3
20150824,2,NO2,23,26,34,29,28,24,20,11,12,28,15,12,29,52,86,50,6,40,7,13,3,11,12,6,39,4,2,46,33,25,27,27,48,40,34
20150824,2,NO2_24h,25,31,34,28,28,23,24,14,12,38,17,23,30,40,43,26,11,18,12,14,3,8,14,9,25,3,3,29,21,22,37,52,46,73,50
20150824,2,O3,39,42,25,34,37,43,34,45,44,10,35,54,32,7,4,14,33,13,36,22,25,21,9,26,2,26,30,2,2,11,30,34,13,20,35
20150824,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,2,CO,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.3,0.4,1.3,0.5,0.4,0.2,0.8,0.8,0.4,0.5,0.2,0.3,0.4,0.4,0.5,0.3,0.4,0.6,0.5,0.2,0.5,1,0.2,0.5,0.5,0.5,0.4,0.4
20150824,2,CO_24h,0.7,0.7,0.8,0.9,0.7,0.6,0.7,0.7,0.8,1.4,0.9,0.9,0.7,1,0.9,0.4,0.5,0.5,0.8,0.5,0.4,0.5,0.4,0.8,1.1,0.5,0.3,0.7,1.4,0.6,0.7,0.8,0.6,0.9,0.7
