date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150906,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,5,2,2,2
20150906,0,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,5,3,31,2
20150906,0,NO2,43,59,41,33,44,39,26,14,3,35,13,7,9,31,54,38,25,35,4,17,15,46,27,5,29,5,12,50,23,22,64,84,68,71,39
20150906,0,NO2_24h,25,32,25,25,30,27,14,13,10,33,15,23,23,33,23,25,20,30,13,14,5,13,14,9,18,3,12,21,13,17,42,46,52,78,50
20150906,0,O3,41,9,28,40,50,57,27,,94,53,46,106,93,46,31,51,14,28,82,30,15,2,37,62,35,32,16,31,54,37,14,5,14,16,55
20150906,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,0,CO,0.7,0.9,0.7,0.7,0.6,0.6,0.6,0.4,0.3,0.5,0.5,0.3,0.4,0.5,0.8,0.3,0.5,0.2,0.3,0.6,0.7,0.7,0.4,0.5,0.5,0.5,0.1,0.5,0.7,0.1,0.7,0.9,0.7,0.7,0.4
20150906,0,CO_24h,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.5,0.5,0.7,0.6,0.6,0.7,0.7,0.7,0.4,0.6,0.3,0.5,0.7,0.6,0.7,0.5,0.6,0.6,0.7,0.2,0.6,1,0.2,0.7,0.7,0.8,0.8,0.6
20150906,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,6,2,2,2
20150906,1,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,6,3,31,2
