date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150519,0,PM2.5,139.1,21.7,30.3,33.3,27.5,30.2,26.3,60.9,13.7,21.2,19.2,13.6,48.9,24,32.8,43.6,30.6,29.8,29.4,71.4,26.2,34.4,23.4,24.3,29.5,45.7,94.6,35.2,39.7,41.8,30.8,24.5,,15.3,76.8
20150519,0,PM2.5_24h,79.7,52,58.3,50,55.2,59.2,44.7,81.1,33.4,50.2,35.7,39.9,49,44.4,51.9,62,53.3,48,43.1,52.5,32.6,52.3,28.9,18.3,49.4,54.4,46.5,47.2,33.5,44.9,64.4,57.3,127.7,60.7,75.4
20150519,0,PM10,159,140.5,133.3,106.8,136.8,179.1,89.4,62.7,68,62.9,106.9,63.1,,90.8,167,204.4,135.3,104.2,76.3,306.2,73.5,123.1,55,104.4,36.3,109.7,276.8,173,,,129.1,160.8,192.9,133,161.6
20150519,0,PM10_24h,80,102.6,95.2,76.9,93.9,98.2,66.8,71.9,73.4,68.4,77.2,90.2,37,80,88.5,142.8,76.7,97.5,67.4,158.4,77.8,111.6,62.7,66.9,86.6,119,117.1,96,92.8,125.8,95,101.3,123,105.9,74.9
20150519,0,AQI,106,77,80,69,76,81,63,108,62,69,64,71,68,65,72,97,73,74,61,105,64,81,57,59,69,85,84,73,72,88,87,78,169,83,101
20150519,1,PM2.5,51,14.5,16.9,21.2,28.2,29.6,13.3,42.5,11.9,3,16.7,13,33.3,15,39,30.2,15.6,11.2,22.5,57.6,14.8,13.4,11.4,19.2,16.9,41.9,69.3,56,25.1,24.3,19.8,11,,20.5,80.1
20150519,1,PM2.5_24h,72.7,44.7,51.7,43.4,49.7,52.1,38.8,75.3,31.4,41.6,31,35.8,45.7,40.1,48,58.5,46.5,46.3,37.8,51,29.9,46.9,27,18.3,47,51.1,47,44.1,31.4,43.5,56.6,49.2,124.2,52.8,69.3
20150519,1,PM10,123.9,65.1,64.6,,136.6,120.2,,61.8,41.9,16.5,68.6,42.3,,77.4,161.4,135.4,71.1,63.6,,182,54.5,73.2,34.8,50.8,31.3,90.5,187.5,184.3,32.8,,35.9,68.2,64.1,60.4,148.1
20150519,1,PM10_24h,82.4,95.8,86.1,67.2,91.4,94.2,66.8,71.3,72,57,76.7,88,37,79.9,92.5,143.1,76.3,95.7,67.4,160,76.2,109.6,61.3,66.3,82.7,117.3,124.5,100.7,88.8,125.8,83.9,91.6,114.9,97.8,79.5
20150519,1,AQI,98,73,71,61,71,73,59,101,61,59,64,69,64,65,72,97,65,73,59,105,64,80,56,59,67,84,88,76,70,88,77,71,164,74,93
