date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150510,0,PM2.5,31.4,30.5,40,53.5,35.1,33.9,36.6,37.5,34.7,44.3,,43.8,28,47.8,41.7,69.9,39.9,23.8,31.7,31.7,23.7,31.8,3,11.3,32.2,34.8,33.9,49.4,30.3,41,33.4,40.9,45.2,48.2,53.6
20150510,0,PM2.5_24h,30.5,32.7,25.2,39.2,41.3,33.7,40.2,41.1,34.9,43.8,,40.4,46.1,36.9,39.3,39.4,37.7,35.8,38.9,32.7,34.9,34.4,4.3,31.9,22.5,20.4,30.6,36.4,31.8,38.2,32.1,38,36.4,66.3,48.7
20150510,0,PM10,44,46.4,,55.8,47.2,39.2,,,,64.6,,47.2,,64.1,,150.3,,,32,61.6,,51.9,21.6,18.4,,,,69.8,45.2,,61.4,58.9,70.4,98.1,70.3
20150510,0,PM10_24h,46.4,46.5,46,45.6,50.3,46.9,56,46.6,43.7,58,,51.3,,52.9,54.3,87.7,53.7,48.4,46,62.9,62.2,51.3,20.7,48.1,26.6,33,42.3,53,45.6,51.5,52.8,46.7,55.9,72.5,63.7
20150510,0,AQI,47,47,46,56,58,49,57,58,50,61,,57,64,53,56,69,54,51,55,57,57,51,21,49,33,33,44,52,46,54,52,54,53,90,68
20150510,1,PM2.5,29.5,28.9,34.3,42.4,37.1,34,39.6,45,31.6,44.2,,38.9,38.8,44.5,30.9,66.4,37.5,24.5,30.6,37.4,26.1,33.9,3,20.8,37.8,32.8,26.6,42.5,39,37,39.5,40.6,39.8,46,56.7
20150510,1,PM2.5_24h,28.9,31.3,25.7,38.5,39.9,32.1,38.9,39.5,33.1,42.7,,38.8,45,36.2,38.2,39.5,36.7,33.2,37,33.3,32.5,31.3,4.3,29.4,23.4,21.1,30.4,35.9,31.2,36.6,33,37,36.6,65.3,47.4
20150510,1,PM10,47.1,42.3,59,44.4,55.3,34.1,,,,67.4,,51.7,,51.2,,98.8,,,,,36.6,54.7,23.7,,,,,70,44.3,48.9,60.5,48.3,52.1,77,81.6
20150510,1,PM10_24h,44.6,45.1,44.5,44.1,48.5,44.6,53.8,46.6,40.9,57.6,,49.2,,51.9,54.3,88.4,51.5,41.7,43.4,62.9,55.9,47.1,20.2,41.3,21.1,31.8,42.3,54,45.5,51.2,51.5,45.2,53.9,73,63.5
20150510,1,AQI,45,46,45,55,57,46,55,56,48,60,,55,63,52,54,70,53,48,53,57,53,48,21,42,34,32,44,52,46,52,51,53,52,88,66
20150510,2,PM2.5,31,29.6,37.3,29.8,33.4,28.2,35.3,44,37.9,45.8,,44.2,37.2,34,29.3,68.9,36.3,27.2,30.9,24.9,29.4,34.7,3,17,40.4,30.1,29.8,37.4,36.8,37.5,32.2,31.4,36.7,36.8,57.4
20150510,2,PM2.5_24h,28,30.3,26.4,37.3,38.9,31,37.8,38.6,32.1,42.1,,37.8,44.1,35.3,36.9,40.2,35.7,31.5,35.6,33.6,31.1,30.3,3,27,24.3,21.8,30.5,35.2,31,35.7,32.9,35.9,36.6,64.8,47.1
20150510,2,PM10,37.7,43.6,54.2,37.1,,39.8,42.7,49.2,,59.1,,83.3,,49,35.3,187.9,39.5,32.5,58.2,31.7,33.4,53,34.2,20.1,,,,51.7,50.5,64.2,46.9,35.7,66.5,62.9,80.8
20150510,2,PM10_24h,43.3,44.2,43.5,43.6,48.5,44.3,50.1,43.8,38,57.7,,48.3,,50.8,51.9,93.6,49.3,36.7,42.8,61.2,54,46.6,15.9,34.8,17.6,31.8,42.3,53.8,45.9,50.1,50.1,44.7,53.8,71.7,64.1
