date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150222,0,PM2.5,46.8,40.3,44.3,46,43.8,45.1,48.2,56.8,46.5,35.2,21.7,29.9,26.9,24.3,35.5,34.1,73.2,56.7,44.7,78.1,64.4,71.9,100.6,79.7,88.8,101.6,78.8,,20.7,11.3,53,45.9,49.7,46.1,50.3
20150222,0,PM2.5_24h,171.7,158.5,150.4,172.6,133.1,153.9,143.9,125.3,116.5,182.6,168.4,142.1,204.8,204.7,206.9,196.8,167.9,117.5,137.4,168.3,139.8,161.3,99.2,125.4,100.7,126.8,154.3,,173.6,220.3,165.9,184.9,152.2,198.2,154.3
20150222,0,PM10,622,641.7,572.2,606.2,844,634.6,699.5,419.7,651.5,552.6,380,539.8,224.5,331.5,554.4,530.5,911.9,792.6,518.1,1000,917.3,1000,1000,,1000,1000,1000,,238.8,137.6,609.4,660.6,701.3,568.8,703.5
20150222,0,PM10_24h,436,411.8,349.7,390.8,465.1,420.3,434.3,258.8,403.3,391.4,378.9,378.7,225.5,313.2,374.9,403.2,621.3,556.6,374.2,721.6,531.9,745.6,627.1,,571.5,426.6,607.7,,272.7,174.1,399.6,440.5,431.4,380.7,452.7
20150222,0,AQI,320,289,201,259,357,301,318,165,277,260,242,241,255,255,257,276,500,457,235,500,432,500,500,165,472,309,500,,224,271,271,326,315,249,341
20150222,1,PM2.5,47.5,42.2,44.3,54.6,49.3,50,40.5,65.4,41.6,50.3,49.6,33.6,38,44.4,48.6,51.4,84.6,97.8,60.8,66.9,130.2,153.8,116.1,122.6,125.3,193.7,70.8,,28.5,9.2,60.6,51.1,48.9,62.7,57.5
20150222,1,PM2.5_24h,166.2,152.9,145.5,168.1,129,148.5,138.1,120.4,112,176.1,162.2,135.4,195.8,196.8,197.2,191,163,116.7,131.1,165.9,140.2,162.4,99.1,123.7,102.1,129.3,155,,168.5,210.6,162,178.9,147.3,192.8,147.3
20150222,1,PM10,588.5,628,525.8,610.8,720.6,572.9,625,355.7,561.7,639.6,579.6,590,359.1,551.6,617.5,644.2,873.3,930.2,539.1,1000,1000,1000,1000,,1000,1000,1000,,381.5,141.8,578.9,653.4,629.3,640.3,675.4
20150222,1,PM10_24h,453,433.4,367.3,410.8,488.3,437.3,453.4,268.5,419.1,416.3,401.2,399.8,240.3,331.5,401.8,433.3,649.3,603.3,390.7,761.4,567.9,777.4,661,,607.2,455.3,651.3,,278.8,170.5,419.5,464.2,451.2,409.5,477.5
20150222,1,AQI,342,317,225,287,386,322,342,160,299,295,274,272,246,247,274,317,500,500,259,500,468,500,500,163,500,345,500,,219,261,300,356,339,285,372
20150222,2,PM2.5,67.3,61.6,55.7,57.4,76.1,85.4,57.7,84.1,53,53,37,35.6,39.3,38.7,53.7,87.4,123.6,110.1,54.8,129,158.7,205,117.8,140.1,146.4,240.5,118.5,,47.7,25.8,68.5,54.3,63.1,59.8,86.2
20150222,2,PM2.5_24h,161.4,149,141.1,163.3,125.4,145.6,132.9,116.8,108.1,169.7,155.6,128.1,187.3,187.3,187.5,186,159.5,115.3,126.9,165.9,141.7,165.6,99.7,122.5,103.4,134,155.5,,165.1,202.6,158,173.5,143,186.5,144.5
20150222,2,PM10,593.3,574.6,499.8,531.7,845.9,688.2,586.2,395.9,616.1,507.8,446,492,340.7,462,528.8,793.1,1000,980.1,433,1000,1000,1000,1000,,1000,1000,1000,,520.4,246.9,551.2,575.7,654.2,540.1,792.3
20150222,2,PM10_24h,467,446.3,379.3,420.9,518.1,462.3,465.4,280.1,437.1,424.6,405.7,408.2,250.4,340.9,414.5,473.3,684.4,645.2,394.5,791.2,598.8,802.1,689.2,,637.4,481.2,686.1,,291.5,178.2,432.7,475.3,469.7,422.6,509
20150222,2,AQI,359,333,242,302,419,353,357,166,322,306,280,284,238,238,293,367,500,500,264,500,499,500,500,161,500,377,500,,216,253,316,370,363,304,409
20150222,3,PM2.5,90.5,73.2,73.3,70.9,93.7,102.1,74.8,109.4,68.7,54.3,34.6,33.2,26.9,38.9,62.8,106.5,125.7,120.5,49.2,180.9,141.9,192.6,116.2,143.8,138.7,218.6,165.1,,39.4,31.8,89.4,71.4,89.1,69,114.4
20150222,3,PM2.5_24h,157.2,145.6,137.1,158.4,122.7,142.7,128.5,114.6,104.5,163.6,148.9,120.4,179,177.1,178.7,180.8,156,113.5,121,168.4,139.9,168.1,100.1,121.1,103.9,137.2,157,,160.7,195.1,154.6,167.5,139.3,179.7,142.3
20150222,3,PM10,669,602.3,533.3,534.3,861.6,717,600.9,412.3,632.2,475.5,339.6,423.3,255.2,364,543.7,838.4,919.7,992,388.9,1000,1000,1000,928.6,,1000,1000,1000,,350.7,262.6,568.1,593.5,701.1,491.7,839.4
20150222,3,PM10_24h,485.4,459.3,392.2,429.6,544.5,485.5,476.7,291.1,453.3,428.8,399.7,409.5,250.8,342.4,426.3,509.8,705.8,679.8,394,814.4,625.5,821.9,707.6,,663.3,504.8,714.7,,294.4,185.8,445,486.1,489,428.8,539
20150222,3,AQI,382,350,261,312,445,382,371,171,342,311,271,285,229,228,308,410,500,500,263,500,500,500,500,159,500,405,500,,211,246,332,383,387,311,439
20150222,4,PM2.5,96.6,82.1,81.2,87.7,91.5,105,86.9,108.7,85.8,76.7,43.3,48.9,38.2,48.4,75.3,115.5,120.8,117.1,77.1,159.9,129.8,165.6,108,139.5,138.5,165,148.1,,30.4,24.2,108.7,86.1,96.5,86.7,117.8
20150222,4,PM2.5_24h,152.5,141.6,133.2,153.6,119.7,139.2,124.5,112.2,101.5,157.7,142.7,114,170.2,167.3,170.4,175.3,152.4,112.3,116.3,169.8,139.1,167.9,100,119,104.5,138.3,159.9,,154.8,187.9,151.4,162.5,136,173.9,139.2
20150222,4,PM10,649.2,587.3,523.5,569.6,757.1,649.4,661.5,372,575.3,512.1,350.7,456.7,248.8,354.8,569.5,826.9,834.8,857.5,452.1,1000,973.2,1000,837.1,,1000,1000,1000,,277.5,194.8,596.9,602.6,635.9,531.1,750.9
20150222,4,PM10_24h,499,469.1,402.3,439.6,559.7,499.2,490.9,297.3,462.7,435.2,395.6,413.1,250.6,343.2,438.2,538.6,716.5,696,398.5,833,647.2,838.1,716.9,,685.7,526.3,738.4,,299.3,186.6,457.7,495.8,500.3,437.4,556.7
20150222,4,AQI,399,362,275,325,460,399,389,174,354,319,266,291,221,218,323,439,500,500,270,500,500,500,500,156,500,427,500,,205,238,348,395,401,322,457
20150222,5,PM2.5,85,80.5,79.4,82.7,81,102.3,79.8,98.2,63.6,72.7,52.2,49.5,45.4,55.8,79.2,100.9,119.4,101.1,81.8,133.7,115.9,136.2,92,127.2,122.4,135.2,123.3,,42.8,29.2,102.3,83,85.1,90.3,102.3
20150222,5,PM2.5_24h,147.5,137.9,129,148.9,116.5,135.9,120.3,109.4,98,150.6,137,108.7,162.1,158.2,162.4,168.8,148.6,110.6,111.6,170.1,137.3,166.4,99.2,117,103.9,138.7,160.6,,148.7,180.8,148,157.4,131.5,167.6,135.6
20150222,5,PM10,526,498.6,453.4,479.4,637.4,521.1,529.2,317.2,472.3,496.7,371.9,459,234.9,368.4,501.2,663.4,725.5,747.2,445.4,1000,827.1,1000,702.8,,940.8,1000,1000,,293,176.6,498.1,500.7,551.6,482.8,606.4
20150222,5,PM10_24h,501.1,471.2,405.9,442.3,564.9,500.8,493.7,298.8,463.4,439.6,393.8,416.4,249.4,344.7,443.1,549,717.2,700.3,401.9,848.2,657.8,851.6,715.9,,701.7,564.2,758.6,,303.7,185.8,460.8,496.2,503.9,440.9,560.5
20150222,5,AQI,402,364,280,328,465,401,393,175,355,325,263,295,213,209,329,449,500,500,275,500,500,500,500,153,500,465,500,,199,231,351,396,404,327,461
20150222,6,PM2.5,77.5,73.4,72.3,74,65.2,83.4,69.5,78.8,61.4,70.6,48.5,50.3,32.1,48.6,64.5,79.1,100.2,85,78.4,110,97.9,111.5,71.1,112.3,92.9,116.6,106,,40.9,27.9,89.2,73.7,75.1,73.4,81.5
20150222,6,PM2.5_24h,142.3,132.7,124.7,142.4,112.3,132.1,116.2,105.8,93.2,144.8,130.9,103.6,153.5,148.7,153.6,160.8,144.1,108.3,107.7,168.6,135.4,162.7,96.9,115.3,101.4,138.8,158.4,,142.7,173,143.5,149.6,126.9,158.3,131.9
20150222,6,PM10,443.4,427.9,383.9,432.4,526.1,432.3,440.8,243.7,399,434.4,344.2,401.9,212.8,325.9,440.8,515.3,627.6,607.7,420.7,912.4,654.2,754.8,500.7,,629.7,1000,862,,280.8,191.6,417.2,446.6,469.8,436.8,493.8
20150222,6,PM10_24h,497,468.3,404.4,441.6,562.5,495.9,490.1,295.1,459.1,439.3,390.2,415.4,246.8,347.5,442.9,546.4,710.8,693.1,403.1,853.5,657.6,844.1,702.5,,697.4,601.9,766,,306,186.2,457.7,492.6,501.6,440.6,555.7
20150222,6,AQI,397,361,278,327,463,395,388,173,349,325,258,294,204,199,329,447,500,500,276,500,500,500,500,151,500,500,500,,190,223,348,391,402,326,456
20150222,7,PM2.5,62.9,60.2,56,67.1,50.8,68.8,59.6,63.1,51.5,70.4,52.8,49.2,32.4,56.3,61.7,62.9,83.3,63,76.1,94.3,62.2,87.8,58.3,73,64.4,97.9,92.4,,42.4,35.3,76.3,63.5,60.6,69.1,64.1
20150222,7,PM2.5_24h,136.6,126.3,120.2,134.4,107.8,127.9,111.7,102.1,88.8,137.4,124,98.2,145.2,139.4,144.7,152,138.8,104.3,105,165.2,131.7,158.5,93.8,111.6,97.7,138.1,153.6,,136.4,164.8,138.2,141,122.6,148.7,127.2
20150222,7,PM10,335.5,346.1,306.4,363.5,411.5,343.1,336.5,199.7,304.7,384.4,317.7,337.2,212.2,319.8,381,401.4,485.2,410.9,338.5,706.6,461.9,563.2,380.7,,486.4,913,697.2,,269.4,214,336.4,372.2,366.6,365.1,399.9
20150222,7,PM10_24h,486.2,460.7,398.3,437,553.6,485.8,480.5,289.1,449.4,435.8,385.4,410.5,244.5,348.6,438.8,536.1,695.8,673,399.1,842.2,674.6,824.1,683.6,,685.7,635.6,761.4,,306,188.1,449.6,484.6,493.2,435.5,545.3
20150222,7,AQI,383,351,269,322,454,383,376,170,337,320,251,287,194,200,324,437,500,500,271,500,500,500,500,146,500,500,500,,181,215,337,381,392,320,446
20150222,8,PM2.5,51.1,49.8,49.3,58.5,43.1,49.8,49.4,41.8,43.6,61,45.1,34,38.7,49.1,54.9,55.9,65.9,47.6,55.9,86.3,44.7,67.2,48.2,67.1,48.8,78.4,78.3,,81.3,41.8,60.1,53.7,52.6,65.8,49.3
20150222,8,PM2.5_24h,129.4,118.9,114.8,125.4,103.5,122.1,106.8,97.3,84.4,128.9,116.9,91.6,135.7,129.8,135.9,142.8,133.4,100.2,101.2,160.9,126.8,153.3,91,107.9,93.4,136.5,147.4,,131.4,155.3,130.4,131.2,117.4,138.7,121.8
