date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150528,0,PM2.5,,116.4,122.8,,130.4,122.1,128.6,120.1,104.4,131.9,139.3,141.1,140.9,129.8,128.2,126.7,128.2,124.8,101.7,111.5,130.4,125.8,80.5,113.1,97.6,115.9,115.3,140.3,128.8,105,,129.4,138,167.5,92.1
20150528,0,PM2.5_24h,97.9,82.8,92,,101.7,95.9,95.8,90.6,89.2,101.2,94.2,101.5,112.3,96.3,100.2,97.5,103,90.2,71.8,97.3,93.5,93.8,73.7,88,78.7,81.3,113.1,114.5,95.7,110.6,,100,97.5,131.7,81.5
20150528,0,PM10,136.4,160,184.2,167.7,159.1,154.8,168.1,145.5,157.9,199.1,162.6,264.6,183.8,169.7,152.1,158.9,,184.9,162.3,112.4,163.7,137.9,116.5,152.7,135.5,,,,138,122.6,,157.6,183.3,172.7,180.1
20150528,0,PM10_24h,117.5,137.4,147.2,155.7,160.8,137.4,139.9,118.6,118.9,157.4,119.5,195.7,152.3,142,141.6,138.4,130.4,130.6,112.5,144,144.3,136.7,119,123,119.4,85.5,112.4,143.3,140.4,136.5,,143.9,158.2,175.3,154.1
20150528,0,AQI,129,110,122,103,134,127,126,120,118,133,124,134,147,127,132,129,135,119,96,128,124,124,99,117,105,109,148,150,126,145,,132,129,174,109
20150528,1,PM2.5,,124.9,124.1,,127.8,118.9,128,119.9,118.7,127.9,128.3,142,136.1,132.9,135.5,129.1,127.1,135,113,117,127.4,115.8,100.5,114.9,119.4,121.6,106.7,122,132.4,111.7,,131.8,128.2,163.1,106.9
20150528,1,PM2.5_24h,99.6,85.2,94.3,,104,97.7,98.1,92.4,91.3,103.4,96.3,103.8,115.2,98.9,102.7,99.8,105.3,93,73.5,99.1,95.9,95.8,75.3,90.1,81.3,83.7,113.2,116.3,98.4,111.6,,102.6,99.9,134.8,85.8
20150528,1,PM10,130.9,158.5,177.1,162.6,164.9,147.5,146,162.4,168.3,184.7,138,247.8,169.8,163,151.3,153.9,,174.4,170,,158,125.4,158.9,140.2,174.3,,,,139.1,,,146.7,167.7,174.7,162.8
20150528,1,PM10_24h,118.5,139.1,148.6,156.2,159.1,138.2,141.4,121.2,120.8,159.6,121.3,199.8,155.2,144,142.4,139.5,132.5,132.5,115,144.2,146.7,136.9,120.6,124.8,122.4,85.7,112.2,144.8,141,138.5,,144.7,159.3,177.4,155.3
20150528,1,AQI,131,113,125,104,137,129,129,122,121,136,127,136,151,130,135,131,138,123,99,131,127,126,101,119,108,111,148,152,130,146,,135,132,179,114
20150528,2,PM2.5,,118.8,117.5,,121.3,112.2,117.4,132.6,137,121.2,116.6,135.1,119,128.3,139.6,126.7,130.2,135.7,116.9,110.3,136.1,126.4,136.4,138.3,150.6,120.3,108.3,130,132.1,119.1,,134.5,121.4,158.9,97.6
