date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150425,0,PM2.5,62.1,52.3,57.5,50.6,67,53.5,66.9,73.7,50,77.3,75,83.3,67.7,50.7,61.7,77.7,78.9,40.5,39.8,47.8,,65,42.5,47.6,37.6,37.9,109.4,65.2,69.4,65.8,60,66.1,63.6,68.5,78.2
20150425,0,PM2.5_24h,55.7,54.6,54.3,47.5,68,47.3,63,52.1,37.7,57.3,46.4,55.1,72.2,55.7,75.7,70.8,59.1,44.4,33.9,57.3,68.6,39,23.4,39.9,30.4,29,128.5,69.4,67.9,61.7,57.9,66.5,55.5,73.8,82.4
20150425,0,PM10,158.9,140.8,198,150.4,255.4,152,183.8,185.6,148.5,245,202.5,295.8,161.2,126,132.4,170.1,175,100.3,122,,97.7,201.8,112.5,103.5,117.2,90.8,136.7,121.3,147.3,136.9,193.9,166.3,241.6,195.1,131
20150425,0,PM10_24h,126.3,157.6,192.2,169.9,223.1,167.7,173.8,152.8,126.5,210.6,216.6,191.7,178.1,175.6,171.4,203.7,172.9,99.4,129.3,,125.1,133.4,65.9,108.6,74.2,73.6,165.4,154.7,167.3,142.1,207.1,168.8,211.8,183.5,140.2
20150425,0,AQI,89,104,122,110,137,109,112,102,89,131,134,121,115,113,111,127,112,75,90,78,92,92,58,80,63,62,170,103,109,97,129,110,131,117,110
20150425,1,PM2.5,61.8,51.9,63.7,53.1,71.3,64.6,67.1,69.7,47.1,91.2,58.5,84.4,72.9,51.4,60.7,115.7,82.7,39.8,59.8,41.8,,55.3,40.4,44.3,30.2,36.9,105.7,72.9,64.9,65,61.4,72.3,72.8,69.4,87.1
20150425,1,PM2.5_24h,55.2,53.5,55,47.1,69.2,47.2,64.8,52.9,39.6,61.5,47.9,55.1,72.4,55.3,75.1,72,59.4,45.5,35.6,55.6,71.5,40.6,24.5,40.7,30.4,30,126.8,69.9,67.2,61.6,57.6,66.6,56,73.9,81.8
20150425,1,PM10,147.9,132.7,191.6,147.4,235.5,157.4,204.9,167.3,125.8,302.6,201.7,294.4,171,134.2,156.9,481,163,88.8,123.2,,103.6,130.2,119.3,104.3,71.3,87,130.9,136.6,150.2,135.1,193,223.3,192.6,234.4,136.4
20150425,1,PM10_24h,124.2,152.5,188.3,164.9,223,164,178.5,153.4,130.9,211.6,218.5,199.6,175.2,172,167.8,213.6,169.4,102.1,130.7,,127.6,136.4,68,108.8,76.3,76,162.3,152.2,164.6,137.5,204.6,167.4,196.9,183.4,133.2
20150425,1,AQI,88,102,120,108,137,107,115,102,91,131,135,125,113,111,109,132,110,77,91,76,96,94,59,80,64,63,167,102,108,94,128,109,124,117,109
