date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150102,0,PM2.5,80,99.9,84.9,86.1,109,134.5,103.9,153.4,100.3,128.4,158.7,100.6,213.2,183.8,161.4,199.2,62.6,80.2,98.8,109.3,57.5,84.8,18.7,98.7,37.5,48.4,51.4,190.9,146.7,267.1,133.4,141.7,107.8,133.4,175.8
20150102,0,PM2.5_24h,31.9,42.8,39.4,39.1,42.7,46.9,39,49.2,46.3,56.4,65.6,48.6,109.8,69.4,62.6,76.1,28.1,31.7,44.1,37.5,25.7,28.9,17.6,36.4,20.9,17.7,26,64.5,102.2,159.1,57.2,57.7,51.1,62.3,57.3
20150102,0,PM10,146.2,124.2,114,139.2,134.8,183.4,178.9,165.1,,161.9,213.2,129.2,256,226.2,186.8,259.7,96.4,128.5,152.3,127.3,91.1,95.6,190.3,,270.2,75.3,153.2,195.5,159.9,292.3,152.5,189.6,139.9,147.7,220.4
20150102,0,PM10_24h,65.6,61.8,56.5,76.1,65.4,73.2,74.9,66.5,47.4,81.3,90.8,70.7,142.5,97,82.5,84.3,55,56.3,69.4,58.1,49.5,52.9,56.9,41.3,69.4,33.7,52.9,86.9,106.9,194.7,69.3,75.3,74.9,79.3,78.9
20150102,0,AQI,58,60,56,64,60,65,63,68,65,77,89,67,144,93,85,102,53,54,62,55,50,52,54,52,60,34,52,87,134,210,78,79,71,85,78
20150102,1,PM2.5,82.1,99.6,85.2,88.2,111.1,126.2,107.2,157.4,97.4,124.8,143.9,95.5,205.5,158.7,170.7,271.7,48.1,99.3,99.6,81.4,50.7,47,26.8,33.8,31.3,55.2,61.9,188.3,187.8,224.1,123.8,136.5,116.5,119.2,161.9
20150102,1,PM2.5_24h,35.1,46.8,42.6,42.6,46.8,51.8,43.3,55.5,50.2,61.4,71.5,52.4,117.2,75.8,69.2,85.1,30,35.2,48.1,40.4,27.6,30.6,18.6,37.5,21.8,19.8,28,70.7,109,160.7,62.1,63.1,55.5,66.9,62.7
20150102,1,PM10,153.7,148,114.5,140.7,139.6,174.6,182.3,170.1,100.7,177.2,202.8,132.5,257,194.3,207.9,274,73.7,176.6,147.1,102.5,87.3,67.8,131.5,120.5,191.7,78.8,103.5,199.9,,261.3,139.8,157,148.4,142.9,190.6
20150102,1,PM10_24h,70.8,67.3,61.3,81.4,69.9,79.2,81.9,73.4,51.6,88,98.8,73.8,154.3,103.9,91,95,57.7,62,75.1,61.4,52.8,54.7,61.4,45.8,76,36.1,55.5,92.9,110.7,203,74.9,81.1,79.8,84.3,84.1
20150102,1,AQI,61,65,60,66,65,71,66,76,69,83,96,72,154,101,93,113,54,56,67,57,52,53,56,54,63,37,53,95,143,211,84,86,76,90,85
20150102,2,PM2.5,81.3,111.3,90,94,101.7,98.9,95.5,155.4,95.8,142.9,142,100,226.9,163,213.5,152.7,36.4,18.6,45.7,128,88,41.4,31.2,15.4,31.4,44.4,63.3,203.6,178.6,247.4,136.4,127.5,110.5,123.8,119.5
20150102,2,PM2.5_24h,38.3,50.9,46.2,46.4,50.5,55.6,47.2,61.6,53.8,67.2,77.2,56.3,124.2,82.2,77.8,89.8,31.2,35.4,49.9,45.6,30.4,32,19.8,37.9,22.6,21.4,30.3,77.4,114.8,161.4,67.6,68.2,59.8,71.8,67.2
20150102,2,PM10,146.6,160.8,117.9,157.5,123.7,125.1,159.4,165.9,105.9,205.1,184.1,134.3,261.4,192.7,249.9,,65.2,101.1,89.1,151,143.5,59,98.9,95.9,175.7,71.1,98.6,213.5,189,293.8,148.7,146.4,135.1,145.1,127.4
20150102,2,PM10_24h,75.9,73.2,66.4,87.4,73.7,83.5,87.5,80,55.9,95.8,105.7,80.2,165.1,110.7,101.6,97.5,59.9,65.1,78.1,67.1,57.3,56.3,64.6,49.4,81.9,38.1,59.1,99.1,118.2,213.1,80.7,86.3,84.3,89.7,88.2
20150102,2,AQI,63,70,64,69,70,76,69,84,74,91,103,77,164,109,104,119,55,58,69,64,54,54,58,54,66,39,55,103,150,212,91,92,81,96,91
20150102,3,PM2.5,68.2,98.9,82.4,82.2,72,68.7,99.8,148.5,73.6,133.7,130.2,100.1,214,153.4,171.9,88.3,25.4,6,25.3,64.5,107.5,25.9,17.6,12.8,25.1,30.9,54.4,213.7,146.6,260.4,133.5,130.4,92.2,126.5,95.5
20150102,3,PM2.5_24h,41,54.9,49.4,49.6,53.1,58.1,51.1,67.6,56.5,72.6,82.5,60.3,130.6,88.2,84.5,92.7,32.1,35.5,50.8,48,34.4,32.8,20.4,38.2,23.2,22.5,32.2,85.5,117.1,165.9,72.9,73.3,63.5,76.8,70.3
20150102,3,PM10,128.7,152.9,116.6,134.1,102.9,95,166.1,,91.6,214.6,171.8,139.5,240.6,174.1,199.9,,62,90.5,47.5,84,172.6,48.4,72.2,82.7,123,57.7,82.1,239.6,162,,138.1,139.8,128.1,146.5,118.4
