date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150303,0,PM2.5,9.7,11.7,8,3,8.6,10.4,5.5,8.5,13.4,3.7,7.4,8.8,9.2,3.8,5.6,7.6,11.5,7,7.1,8.4,7.2,5.6,5.4,7.4,9.3,3.9,3,10.2,7.4,12.1,12.7,5.6,9.9,9.3,11
20150303,0,PM2.5_24h,69.5,62,50.7,59.2,54,72.3,48.8,46.5,31.4,57.7,40.8,39.2,60.9,83.4,85.7,101,52.1,42.7,27.3,49.3,32.3,39.7,41.9,26.3,23.5,26.6,51.6,109.9,96.2,107.4,68.4,67.5,57.7,69,79.3
20150303,0,PM10,17.6,,17.5,5,31.8,,23.9,16.7,14.2,27.3,16.6,,24.2,27,,,15.8,9,7.5,12.5,,,6.8,,11.9,14.5,6.2,25.6,42.3,55.5,13.3,12.7,,18.5,19.9
20150303,0,PM10_24h,106,82.3,77.2,85.4,102,88.6,83.4,73.6,53,83,81.1,75.4,105.5,107.1,108.5,128.3,76.9,76.4,56.2,81.7,55.4,60.8,69.7,,55.9,69.8,93,124,127.7,91.7,91.1,102.3,107,102.3,114.1
20150303,0,AQI,94,84,70,81,76,97,68,65,52,79,66,63,83,111,114,133,72,64,54,68,53,56,60,38,53,60,72,144,127,141,92,91,79,93,106
20150303,1,PM2.5,7.2,6.8,9.5,3,9.9,7.1,5.4,7.6,8.6,6.3,7.4,5.5,8.6,7.2,7.1,10,8.3,8.5,9.9,7.8,4.6,4.4,6.7,3,4,3.7,9.5,11.7,3,8.5,6.4,7.8,9.9,5,4.3
20150303,1,PM2.5_24h,66.3,59,48,55.9,51.8,69.3,46.2,43.6,30.5,51.8,39.5,36.5,57.4,79.2,81.4,96.5,49.8,35.4,26,47.2,30.7,36.6,40.6,24.9,23,25.4,49.3,104.7,92,101.3,64.9,64.3,55.1,65.1,75.9
20150303,1,PM10,41.2,,16.4,7.2,35.8,7.2,9.1,27.2,11.3,12.1,19.2,,53.6,,,,,25.6,,11.3,8.2,12.5,22.7,,16,16.4,,20.3,15.9,27,13.4,12.7,16.7,15.6,23.5
20150303,1,PM10_24h,103.6,82.1,74,81.5,99.8,84.7,79.5,70.8,51.4,79.6,78.4,74.5,102.7,106.7,108.1,126.6,76.6,73.7,56.3,78.5,53.1,56.7,68.9,,55.5,68.1,92,117,121.4,81.9,86.8,97.5,102.4,97.6,110.2
20150303,1,AQI,90,80,67,77,75,93,65,61,51,71,65,63,78,106,108,127,69,62,54,66,52,54,60,36,53,60,71,138,122,133,88,87,77,88,102
20150303,2,PM2.5,4.7,3,6.2,7.1,8.1,5.5,5.7,11.1,8.1,6.2,8.5,6.9,6.9,3.2,6.3,4.9,3.7,6.8,12.2,9.7,5.3,10.4,3,4.9,5.6,3,10.3,10.5,9.3,7.1,9.6,8.9,3,10.4,9.2
20150303,2,PM2.5_24h,62.8,56,45.2,52,49.7,66.2,43.6,41.9,29.9,48.6,37.4,35.2,53.8,74.6,77,91.3,46.7,31,25.5,45.3,29,33.7,38.8,23.7,22.3,24.2,46.7,99,84.7,94.4,61.2,61.1,52.1,61.3,72.6
