date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150413,0,PM2.5,15,12.3,12,7.7,11,10,11,10.8,6.7,8.3,8.9,10.3,12.9,7.9,13,10.4,11.6,10.1,10.8,13.4,9.4,13.5,10.5,11.4,11.7,6.5,18.2,11.5,15,19,13,11,6.3,14.3,14.5
20150413,0,PM2.5_24h,12.8,13.8,14.2,10.6,12.2,14.4,13,11.4,11.7,13.3,13,13.2,16.8,16.1,13.9,11.8,10.6,11.8,13.7,12.4,11.7,10.3,12.3,9.6,11.9,10.4,20.3,12.8,12.5,17.8,10.8,10.8,9.6,16.7,14.2
20150413,0,PM10,,,,,,,17.8,,7.3,,11.8,,14.2,,,,15.3,,,,13.3,,,,,,,,20.9,,,,8.8,16.3,18.2
20150413,0,PM10_24h,33.1,27.1,26.6,23.1,62.5,27.3,32.9,32.1,29,28.5,39.5,33.8,46.5,37.5,37.4,30.6,22.8,29.8,37.1,,25,22.8,31.1,32.1,48.4,,40.2,28.4,40.2,34.8,24.2,30.1,27.7,37.5,34.5
20150413,0,AQI,34,30,27,28,57,28,33,33,29,29,40,34,47,38,38,31,27,30,38,28,31,31,32,33,49,33,41,29,41,35,26,31,28,38,35
20150413,1,PM2.5,13.9,10.5,6.9,15.8,11,12.9,13.6,7.2,15.2,13.4,12.9,11.9,12.1,8.5,10.3,12.1,12.5,7.7,8.9,13,10.5,11.3,10.2,7.9,12.4,7.3,20.5,15.2,9.3,18.3,7.4,12.7,15.5,10.5,9.7
20150413,1,PM2.5_24h,12.8,13.6,13.8,10.6,12.3,14.5,13,11.1,11.5,13.3,13,13,16.7,16.1,13.8,12.2,10.9,11.6,13.5,12.7,11.8,10.4,12,9.8,11.1,10.2,20.7,13,12.6,17.8,9.6,10.7,9.8,16.6,14.2
20150413,1,PM10,,,,,,,14.6,10.9,,,,,,,,20,14.9,,,,12.9,15.2,,,,,,18.9,14.9,,12.7,,,10.7,16.6
20150413,1,PM10_24h,33.1,27.1,26.6,23.1,62.5,27.3,32.1,31.2,29,28.5,39.5,33.8,46.5,37.5,37.4,31.7,22.5,29.8,37.1,,24.4,22.5,27.6,33.5,33.1,,40.2,27.8,39.1,34.8,23.6,30.1,27.7,36.3,33.6
20150413,1,AQI,34,30,28,28,57,28,33,32,29,29,40,34,47,38,38,32,23,30,38,28,32,31,28,34,36,33,41,28,40,35,26,31,28,37,34
