date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150305,0,PM2.5,93.2,80.2,91,118.4,76.3,70.1,84.9,75.9,59.2,104.5,119.7,114,119.1,120.5,87.1,81.5,95,47.4,64.8,50.2,73.3,59.6,64.7,58.8,30,21.3,48.7,117.1,172.6,163.7,93.3,90.8,87.1,104.9,60
20150305,0,PM2.5_24h,31.2,27.8,27.7,33.1,26.8,23.6,28.5,41.7,22.2,32.4,35.8,32.7,42,33.4,27.8,25.2,27.7,23.6,26.6,26.9,25.4,24.1,33.8,20.8,20.5,12.4,19.7,42,53.6,53.7,28.7,28.2,29.4,32.9,25.9
20150305,0,PM10,105.4,88.3,105,,106.9,82.6,118,116.1,59.9,120.7,151.4,152.9,156.4,154,,106.5,130.1,65.7,78.7,,79.9,63.4,71.4,,41.1,28.4,150.7,119.5,216.8,,107.1,117.8,118.3,122.5,69.2
20150305,0,PM10_24h,50.6,45.2,46.2,58.3,51.2,35.3,51.1,77.6,34.5,54.4,54.8,47.7,71,55.5,39,47.6,46.5,43.2,49.8,32.4,44.8,44.6,53.1,,35,26.9,52.4,63,81.1,64.3,50.5,53.1,55.7,57.9,41.1
20150305,0,AQI,51,46,47,55,51,36,51,64,35,53,53,48,61,53,40,48,47,44,50,39,45,45,52,30,35,27,52,59,74,74,51,52,53,54,42
20150305,1,PM2.5,110.8,99.5,100.5,138,91.6,90.3,93.4,60.3,72.1,121.3,124.3,122.5,143.1,143.2,101.9,108.2,117.3,48.7,57.2,49.1,57.6,51.4,63,49.9,27,27.4,47.2,108.1,148.1,189.5,102.5,111.2,100.3,121.2,79.7
20150305,1,PM2.5_24h,35.1,31.9,31.3,39,30.2,26.6,31.8,42.7,24.8,36.8,40.6,37.7,47.8,38.9,31.6,29.2,31.9,24.9,28.7,28.4,26.8,25,35.4,22.4,20.9,13.4,21.4,46,59.4,61.1,32.7,32.9,32.9,37.4,28.9
20150305,1,PM10,114.5,103.8,116.2,,117.1,100.9,120.8,117.2,77.6,135.3,144.6,162.2,176.6,166.4,109.1,125.1,129.5,70.4,64.7,,59.9,67.5,74.4,,36.3,28.3,123.7,110.6,164.4,,120.9,123,132.2,130.3,87.2
20150305,1,PM10_24h,54.8,49,49.8,60.4,54.5,38.2,53.9,77.1,36.2,58.7,59.6,53.1,76.9,62.1,43.4,52.1,51.4,44.5,51.9,32.4,45.5,45,54.9,,35.1,26.5,57.2,65.8,86,66.2,54.9,56.6,59.2,62.1,43.8
20150305,1,AQI,53,49,50,56,53,39,52,64,37,55,57,54,66,57,46,52,51,45,51,41,46,45,53,32,36,27,54,64,81,83,53,54,55,57,44
20150305,2,PM2.5,126,126.8,111.9,142.9,110,104,103.4,59.4,80.7,136.4,103.8,87.4,152,153.3,107.7,92.4,118.2,50.9,51.7,48.1,49.1,50.1,67.5,40.6,34.5,23.2,52.5,111.8,121.7,179.6,115.3,126.6,111.5,128.3,85.4
20150305,2,PM2.5_24h,39.6,37.3,35.4,45,34.4,30.4,36,43.4,28,41.9,44.7,41.2,53.8,44.6,35.7,32.9,36.2,26.3,30.3,30,28.5,26.1,37.1,23.6,21.6,14.1,23.1,49.7,63.9,68,37.2,38.1,36.7,42.2,32
20150305,2,PM10,,127,128.1,,132,104.3,129.9,121,81.9,150.5,124.1,95.1,178.7,171.1,115,105,,71.3,56.9,48.4,55,54.3,93.4,,55.1,32.6,158.4,,133.2,,124.1,142.6,139.6,130.7,91.8
20150305,2,PM10_24h,55.9,53.2,53.7,61.5,58.6,41.6,58.6,77,38.5,64.4,63.6,55.7,83.1,68.3,47.9,55.6,52.3,45.4,52.9,33.4,45.1,46.2,57.2,,36.2,26.7,64.8,66.4,89.1,68.1,59.5,61.1,62.9,66.1,47.1
20150305,2,AQI,56,53,52,63,55,44,55,64,40,59,63,58,74,62,51,53,52,46,52,43,46,47,54,34,37,27,58,69,87,92,55,56,57,59,48
20150305,3,PM2.5,142.3,132.5,129,158.4,121.7,116,94.8,70.4,73.1,159.6,129.8,59.8,164.5,145.6,111.9,89.6,126.7,48.5,46.8,45.1,44.9,52.1,84.8,47.3,40.9,27.1,58.5,112.7,123.2,193.2,124.8,144.3,137,138.6,99.1
20150305,3,PM2.5_24h,44.9,42.3,39.8,51.6,39,34.8,39.9,44.5,30.8,48.4,49.8,43.6,59.9,49.8,40.2,36.5,41.1,27.6,31.7,31.4,30.2,27.3,39.5,25,22.5,15,25.2,53.7,68,75.4,41.9,44,41.3,47.4,35.6
20150305,3,PM10,,140.4,138,,133.3,119.4,120.8,132.2,75.5,174.3,144.2,68.5,182.6,177.2,116.2,103.5,141,61.9,50.6,46.4,48.1,59.2,,,63.1,30,139.4,,133.1,,141.5,158.6,166.4,150.3,114.4
20150305,3,PM10_24h,57.3,57.5,58.2,61.2,62.7,46,62.6,78.1,41.3,71.5,68.7,57.9,88.8,76,52.7,59.7,58.5,46.6,54.4,34.5,45.2,47,58.2,,37.5,27.2,70.8,67.7,92.4,70.7,64.9,66.8,68,71.2,51.6
20150305,3,AQI,63,60,56,71,57,50,57,65,44,67,69,61,82,69,57,55,58,47,53,45,46,47,56,36,38,28,61,74,92,101,59,62,59,66,51
20150305,4,PM2.5,157,136.6,148.1,173,107.7,130.3,72.8,71,60.3,174.7,117.9,42.4,169.1,146.6,117.8,103.2,116.3,47.8,43.5,45,47.1,56.8,85.5,52.1,45.1,27.9,53.8,153.3,128.7,200,133,141.6,128.2,150.7,116.7
20150305,4,PM2.5_24h,50.7,48,45.3,58.8,42.9,39.5,42.5,46.2,33.3,55.7,54.7,45.1,66.3,55.6,44.7,40.4,45.5,29.1,33.1,32.7,31.8,28.5,41.8,26.9,23.2,15.6,27.1,59.6,72.3,83.3,46.9,49.8,45.8,52.8,39.8
20150305,4,PM10,,,152.2,,122.7,,94.6,107.7,,,133.6,,177.5,158.8,,121.6,,65.7,,,54.2,,,,,28.6,95.5,,133.9,,142,150.9,146,,124.8
20150305,4,PM10_24h,58.9,58.7,63.7,61.4,66.4,46.9,65.6,78.4,42.6,73.3,73.4,59.6,94.1,82.4,54.3,64.1,60.7,48.3,56.2,35.1,46.8,48,59,,37.2,27.7,74.8,70,95.2,73.6,70.3,71.8,72.3,72.3,56.5
20150305,4,AQI,70,67,63,80,60,56,60,65,48,76,75,63,90,76,63,58,64,49,54,47,47,48,59,39,38,28,63,81,97,111,65,69,64,73,56
20150305,5,PM2.5,153.3,130.4,105.3,182.2,112.2,128.1,86.4,80.6,80,186.6,94.2,64.9,159.8,152.9,126.2,118,105.8,49.5,41.9,43.3,46.8,39.1,79.1,53.5,40.9,31.4,44.5,156.2,130.7,214.1,141.7,144.2,100.4,158.1,124.9
20150305,5,PM2.5_24h,56.2,53.5,49.2,66.8,47,44.4,46.4,48.1,36.6,63.2,58.3,47.6,72.4,61.2,49.4,44.6,49.3,30.6,34.4,33.9,33.6,29.4,43.9,28.7,23.7,16.5,28.9,65.4,77,91.6,52.4,55.7,49,58.7,44.1
20150305,5,PM10,,134.7,106.5,,135.9,,107.6,108.3,,,99.5,80,177.1,165.2,,133.7,109.3,63.2,,45.6,53.1,,84.3,,45.7,39.3,87.4,,131.7,,146.4,158.2,126.9,,129.1
20150305,5,PM10_24h,60.7,64.5,67.1,64.3,70.8,48.2,69.9,80,44.2,76.4,76.7,62.1,99.6,89.4,55.9,68.9,65.3,49.9,58.2,36.2,48.7,48.6,60.9,,37.3,28.4,78,71.2,99.3,73.6,76.4,77,76,73.8,61.4
20150305,5,AQI,77,74,68,90,65,62,65,67,52,86,80,66,97,83,68,62,68,50,55,49,49,49,62,41,38,29,64,88,103,121,72,76,68,80,62
20150305,6,PM2.5,118.9,124.9,100.9,182.5,121.6,116.1,89.1,72.2,84.8,160.5,59.6,77.8,149.7,160.1,125.1,139.7,83.8,53,37.8,47.2,48.3,31.2,71.8,56.4,43.4,33.6,64.7,132.4,135.9,254.6,141.5,154.3,106.3,160.5,127.6
20150305,6,PM2.5_24h,60.5,58.3,52.8,74.7,51.7,48.6,49.5,49.6,39.9,69.6,60.5,50.7,78.1,67.3,54.1,49.9,52.2,32.2,35.7,35.1,35.5,29.8,45.8,30.2,24.7,17.3,31.3,69.9,81.8,101.7,57.9,62.1,52.8,64.7,48.7
20150305,6,PM10,,128.9,103.6,,135.3,,109.1,99.3,,,74.9,92.2,174.5,162.6,,156.9,89.2,69.2,40.4,53.9,53.6,45.3,,,49.3,39.1,102.4,,138.4,,147.4,158.8,133.1,175.4,139.3
20150305,6,PM10_24h,62.4,67.7,70.2,67.8,75.3,49.5,73.6,81.1,45.9,77.7,78.9,65,105,92.9,57.1,74.1,68.5,51.6,59.5,37.3,49.9,48.9,62,,38.1,28.5,82.1,72.6,103,75.9,82.2,82.5,80.1,80,66.6
20150305,6,AQI,82,80,73,100,71,67,69,69,57,94,82,70,104,91,74,69,72,51,55,51,51,49,64,44,39,29,67,94,109,134,79,84,73,88,68
20150305,7,PM2.5,132.9,133.2,96.9,188.7,121.5,131.4,100.5,66.7,90.3,99.5,65.7,54.5,143.5,157.1,119.1,142,76.8,60.3,45.2,63.7,52.6,39.6,75.9,57.4,45.7,40.2,67.9,130.4,122.5,186.4,116.5,165.7,106,168.2,134.5
20150305,7,PM2.5_24h,65.3,63.4,56.1,82.8,56.2,53.4,53.3,51,43.7,73.1,62.8,52.6,83.4,73.2,58.2,55.2,54.8,33.8,37.2,37,36.8,30.6,47.7,31.7,25.8,18.6,33.8,74.3,84.9,108.5,62.1,68.9,56.3,70.9,53.6
20150305,7,PM10,,136.6,108.2,,135.8,134.3,116,81.7,,119.6,74.4,65.6,172.6,167,,165.9,82.7,88.1,47.7,,63.7,51.7,96.4,,55.7,43.8,102.6,,,,127.4,188.3,136.1,197.8,144.6
20150305,7,PM10_24h,64.2,72.8,73.5,71.4,79.9,55.1,77.6,82,47.6,80,81.2,67.3,109.6,99.4,57.8,80.8,70.8,54.1,58.8,37.8,50.7,49.4,65.1,,39.3,28.9,86.9,73.5,103,78.3,86.8,88.7,84.3,87,72.3
20150305,7,AQI,88,86,77,110,77,73,73,70,61,98,85,72,111,98,79,76,75,53,55,53,53,50,66,46,40,29,69,100,113,142,84,93,77,95,74
20150305,8,PM2.5,140.3,143.9,102.1,186.7,125.6,129,95.4,64.2,88.8,94.9,62.6,53.1,134,131.1,128.8,174.3,70.6,63.4,44.3,150.6,60.6,53.8,86.9,72,55.3,35.2,71.8,128.7,127.1,146,136.1,155.5,118.9,160.8,139.2
20150305,8,PM2.5_24h,70.1,69.4,59.6,90.5,61,58.2,56.9,51.9,47.3,76.8,64.5,54.6,87.6,77.4,62.7,61.8,57.1,35.7,38.8,42.2,38.1,31.7,49.8,33.9,27.2,19.5,36,76.5,89.5,112.2,67.3,75.1,60.4,76.4,58.5
20150305,8,PM10,,150,117.8,,136.7,,123.3,108.7,,118.3,84.3,66.4,173.2,132.9,,201.4,78.9,87.8,54,194,70.3,70.2,124.5,,75.5,50.8,92,144.7,129.9,162.3,160.9,176.2,157.8,188.2,143.5
20150305,8,PM10_24h,66.6,77.7,77.4,71.4,84.4,56.7,81.9,83.2,49,84.9,82.9,68.8,113.1,102.8,57.8,88.5,73.5,56.5,60.6,45.8,51.7,50.7,68.7,,41.6,30,90.6,75.2,105.8,83.5,93.1,94.5,89.5,92.4,78
20150305,8,AQI,94,93,81,120,83,79,78,72,66,103,87,75,116,103,85,84,78,54,56,59,54,51,69,49,42,30,71,102,119,147,91,101,82,102,80
20150305,9,PM2.5,148.3,155.8,118.2,,133.1,142.5,109.3,75.8,90.1,116,81.2,84.2,90.7,133.4,123.9,185.8,66.7,73.1,41,102.5,68.7,84,132.9,101,58.1,37,86.6,142.1,125.2,143.1,144.7,162.8,128.1,166.4,155
20150305,9,PM2.5_24h,75.5,76.1,63.7,93.9,65.8,63.2,61,52.7,50.8,81.1,66.5,57.8,90.1,81.9,67.1,69,59.1,37.8,39.8,45.3,40,34,52.6,37.4,28.7,20.5,39.3,79.8,94,114.9,72.9,81.7,65,82.3,64
20150305,9,PM10,,,121.9,171.1,147.1,143.9,129.6,112.1,94.8,129,103.8,98.4,119.3,136.6,,204.4,90,89.5,51.8,137.8,73.6,111.5,150.2,,63.8,48.7,98.8,160.9,129.5,166.3,155.1,182.4,161.4,188.4,165.1
