date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150416,0,PM2.5,81.1,79.6,75.8,105.3,77.5,78.1,118,122,,102.8,139.5,74.5,177.4,78.7,122.1,92,82.3,79.7,80.5,49.6,75.5,58.4,70.6,91.1,81,49,290.5,146.5,147,66.9,141.6,88.5,84.4,101,121.3
20150416,0,PM2.5_24h,108.8,108,108.8,120.5,120.8,120.4,124.8,114.7,100.7,121.8,114.7,98.2,139.8,107.7,138.4,123.1,121.4,94.6,90.5,96,102.8,103.3,65,86.9,64.5,79.2,189.3,142.3,139.2,120.7,132.4,116.9,127.3,140.8,141.9
20150416,0,PM10,468.6,554.9,482.9,492.1,450.2,455.1,613.5,478.4,,432.6,667.8,531.7,1000,413.5,467.8,543.1,741.3,471.4,353.8,,559.8,432.5,451,550.2,716.5,309.7,449.3,626.4,724.3,386.9,465.7,561.4,525.3,462.8,485.7
20150416,0,PM10_24h,355.9,296.4,291,297.1,354.6,314.4,317.6,266.3,251.3,295.7,317.7,329.9,380,270.3,297.3,323.3,315.6,287.4,272.4,,265.6,243.8,280.2,269.3,284.1,202.5,246.9,309,345.4,275.3,299.5,303.3,353.8,327.6,331.9
20150416,0,AQI,209,174,171,174,207,183,184,159,151,173,184,190,243,161,184,187,183,169,162,127,158,147,166,160,168,127,240,189,198,163,175,177,206,189,191
20150416,1,PM2.5,77.3,79.1,81.9,104.6,85.6,78.4,105.4,93.9,80.1,97,124.1,77.8,230.7,86.1,116.5,99.1,77.9,72.3,76.8,47.5,85.1,62.5,46.3,69.1,58.7,52.8,285.4,108.2,180.5,91.6,122.1,93.6,83.3,101.3,126.6
20150416,1,PM2.5_24h,109.3,108.9,109.9,122.2,121.9,120.7,126.8,115.7,103,122.5,117.5,93.6,144.9,108.4,139.9,123.8,121.6,95.7,91.2,95.7,104,102.9,64.6,88.3,65.1,79.4,197.9,143.3,143.5,120.6,134.3,118.1,127.9,142.1,144
20150416,1,PM10,541.3,542.5,470.7,428.6,510.9,481.2,514.5,436.3,437.7,376.3,532.9,504.2,845.2,436.9,423.2,492,856.6,431.2,324.9,,512.5,443.9,411.3,676.1,424.1,281.6,430.8,607.9,784.9,434.4,484.6,442.6,563.9,464.6,454.1
20150416,1,PM10_24h,374.9,314.7,307.8,310,368,332.5,333.3,280.1,268.7,304.3,334.2,342.2,410.1,284.3,309.4,339.8,346.5,302.3,284.6,,283.6,257.5,294,294.6,298.4,212.8,264.2,330.6,372.2,282,315.1,316.1,370.4,341,344.7
20150416,1,AQI,236,183,179,180,226,192,192,166,160,178,193,197,286,168,186,195,199,177,168,126,167,154,172,173,175,132,248,191,232,166,183,184,230,196,198
