date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150716,0,SO2,3,2,2,2,3,4,2,2,2,5,2,2,4,2,3,8,2,2,2,5,3,2,2,3,6,3,11,5,2,4,3,2,,4,3
20150716,0,SO2_24h,5,3,4,4,4,5,3,2,2,8,2,3,7,5,6,11,2,3,2,8,4,3,3,6,24,4,11,7,4,5,4,6,,9,3
20150716,0,NO2,42,49,45,33,72,37,42,51,9,84,21,15,26,56,41,38,24,27,11,32,10,5,26,17,31,9,41,97,34,64,55,53,,92,45
20150716,0,NO2_24h,48,70,58,46,72,52,59,35,23,71,39,50,61,67,80,78,45,30,27,37,13,14,27,19,42,8,31,74,48,63,71,83,,124,70
20150716,0,O3,82,100,36,69,96,103,58,7,97,24,85,133,109,45,120,105,108,59,125,103,87,138,73,78,61,99,89,4,53,24,78,79,,32,99
20150716,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150716,0,CO,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.7,0.5,1,0.8,0.3,0.5,0.8,0.7,0.5,0.7,0.5,0.6,1.2,0.7,0.7,0.5,0.2,0.7,0.7,1.1,1,1.1,0.6,0.7,0.8,,0.8,0.4
20150716,0,CO_24h,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.5,0.5,0.8,0.8,0.5,0.6,0.8,0.9,0.6,0.7,0.4,0.5,1.1,0.6,0.6,0.5,0.2,0.7,0.7,0.9,0.9,1.1,0.5,0.7,0.8,,0.9,0.6
20150716,1,SO2,2,2,2,2,2,2,2,2,2,5,2,2,236,2,2,7,2,2,2,3,3,2,2,2,8,4,9,3,2,3,2,2,,4,3
20150716,1,SO2_24h,5,3,4,4,4,5,3,2,2,8,2,3,17,5,6,11,2,3,2,8,4,3,3,6,24,4,11,7,4,5,4,5,,9,3
20150716,1,NO2,33,37,41,33,40,28,38,19,19,75,20,11,18,44,50,40,17,2,10,25,7,5,27,11,27,9,39,88,35,29,43,48,,85,31
20150716,1,NO2_24h,48,69,58,46,71,51,58,33,24,71,38,49,59,67,79,78,43,30,26,37,13,13,27,19,41,8,32,74,47,60,71,83,,123,69
20150716,1,O3,92,103,43,67,142,118,66,29,104,36,76,141,107,42,93,91,81,123,128,107,87,135,61,88,59,94,68,15,32,45,82,77,,31,89
20150716,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150716,1,CO,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.5,0.9,0.8,0.3,0.5,0.8,0.7,0.4,0.7,0.5,0.6,0.9,0.7,0.7,0.5,0.3,0.7,0.9,1,0.9,1.1,0.5,0.6,0.7,,0.7,0.3
20150716,1,CO_24h,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.5,0.5,0.8,0.8,0.5,0.6,0.8,0.9,0.6,0.7,0.4,0.5,1.1,0.6,0.6,0.5,0.2,0.7,0.7,0.9,0.9,1.1,0.5,0.7,0.8,,0.9,0.6
20150716,2,SO2,2,2,2,2,2,2,2,5,2,5,2,2,40,2,2,5,6,2,2,2,3,2,2,2,14,3,7,3,2,3,2,2,,4,5
20150716,2,SO2_24h,5,3,4,4,4,5,3,2,2,8,2,3,18,5,6,11,2,3,2,8,4,3,3,6,24,4,11,7,3,5,4,5,,9,3
20150716,2,NO2,31,37,35,26,41,25,23,22,15,66,18,11,21,46,39,35,13,2,13,17,5,5,34,7,22,9,37,53,31,23,53,47,,92,33
20150716,2,NO2_24h,47,68,58,45,70,50,56,32,23,69,37,49,57,66,78,77,40,28,26,37,13,13,27,19,39,8,33,73,46,57,71,82,,124,68
20150716,2,O3,70,62,35,66,136,124,82,24,111,39,70,131,93,30,98,84,43,88,96,117,103,126,47,106,60,90,65,37,25,54,63,65,,31,49
20150716,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150716,2,CO,0.9,0.8,0.8,0.8,0.7,0.8,0.7,0.6,0.5,0.8,0.7,0.4,0.4,0.8,0.7,0.4,0.5,0.4,0.6,0.7,0.7,0.7,0.5,0.2,0.8,0.7,1,0.8,1,0.4,0.7,0.7,,0.6,0.3
