date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151214,0,PM2.5,240,240,266,288,269,229,338,192,188,353,398,337,416,347,289,198,326,169,221,352,223,239,153,192,102,171,134,180,307,465,261,269,305,265,224
20151214,0,PM2.5_24h,190,189,174,203,168,202,190,195,143,216,201,212,243,325,271,238,187,135,141,185,120,126,159,130,95,85,207,344,387,310,197,210,216,222,222
20151214,0,PM10,,242,278,290,287,,,203,201,,447,,,363,298,210,,207,260,373,,269,,217,,210,,,317,,,281,330,271,
20151214,0,PM10_24h,,211,245,258,223,,,264,174,,258,,,339,313,264,,158,193,287,,167,,147,,153,,,402,,,258,254,290,
20151214,0,AQI,240,240,225,253,219,252,240,246,190,267,251,263,294,376,322,288,237,179,187,212,158,167,209,172,125,114,258,395,425,361,248,260,266,272,272
20151214,1,PM2.5,252,193,285,244,221,231,230,191,204,372,330,297,320,369,288,217,309,168,163,,242,247,190,166,98,229,134,224,235,407,274,255,300,262,221
20151214,1,PM2.5_24h,185,187,177,203,170,195,193,195,147,222,209,218,245,317,263,230,191,137,143,,126,132,158,133,95,94,203,332,378,314,198,210,221,221,212
20151214,1,PM10,,,,,,,,,,,,,,,,228,,170,,,,278,,,,280,,227,,,,,,,
20151214,1,PM10_24h,,,,,,,,,,,,,,,,261,,159,,,,176,,,,162,,301,,,,,,,
20151214,1,AQI,236,237,228,253,220,246,244,245,197,272,260,269,295,367,314,280,242,182,191,169,166,174,209,176,126,124,253,382,419,364,249,260,272,271,263
20151214,2,PM2.5,231,212,264,279,216,206,227,190,182,330,277,281,248,365,249,222,369,153,165,259,247,250,164,151,92,232,196,213,220,376,253,259,308,269,218
20151214,2,PM2.5_24h,183,186,180,203,169,188,196,194,151,227,216,225,245,305,255,222,199,138,146,198,133,138,157,134,95,102,201,316,368,316,198,209,227,220,204
20151214,2,PM10,,,,,,,,,,,,,,,,,,,,,,251,,,,256,,,,,,,,,
20151214,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,180,,,,169,,,,,,,,,
20151214,2,AQI,233,237,230,253,219,239,247,245,201,278,266,275,295,355,305,272,249,184,196,226,176,183,207,177,125,134,251,367,413,366,249,259,277,270,255
20151214,3,PM2.5,242,217,232,277,229,203,217,187,181,301,244,262,254,342,310,229,362,147,165,208,311,250,154,168,106,221,255,199,231,362,264,274,268,298,201
20151214,3,PM2.5_24h,180,185,180,204,168,183,199,193,154,232,221,230,246,301,247,212,207,140,150,201,142,145,156,137,95,110,202,299,360,314,199,209,229,221,198
20151214,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,
20151214,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,
20151214,3,AQI,231,235,230,254,219,234,249,244,204,283,271,281,296,351,298,262,258,186,200,228,189,193,206,181,125,144,252,349,407,365,249,259,280,271,248
20151214,4,PM2.5,193,209,232,230,230,203,221,189,189,275,224,268,246,216,239,221,362,153,164,228,292,217,162,151,110,160,221,201,212,368,240,214,249,258,217
20151214,4,PM2.5_24h,178,184,181,201,172,180,201,193,157,236,225,236,250,293,236,209,217,143,153,206,151,150,155,139,96,115,201,283,350,314,197,205,230,219,193
20151214,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,4,AQI,228,234,232,252,223,231,251,243,207,286,276,286,300,344,287,259,268,190,204,232,202,201,206,185,127,150,251,333,400,364,247,256,281,270,243
20151214,5,PM2.5,183,150,230,226,220,199,227,193,185,256,219,266,250,245,182,215,319,158,155,260,257,204,153,166,88,165,209,200,207,338,197,213,240,251,276
20151214,5,PM2.5_24h,180,179,186,203,179,180,204,192,161,237,229,241,253,280,232,207,228,145,156,214,159,156,155,142,96,120,200,269,340,313,200,206,231,220,193
20151214,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,5,AQI,231,230,236,253,229,231,255,243,211,288,280,291,304,330,282,258,278,194,207,238,210,207,205,189,127,158,250,319,391,363,250,257,281,271,244
20151214,6,PM2.5,222,165,227,238,237,264,225,190,170,247,221,251,269,284,214,224,289,181,164,226,279,210,158,177,63,172,194,199,202,289,238,241,256,259,291
20151214,6,PM2.5_24h,186,181,192,208,186,186,208,191,164,241,234,247,257,273,230,208,237,149,159,219,168,163,155,145,95,126,199,257,329,310,206,211,232,225,198
20151214,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,
20151214,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,
20151214,6,AQI,236,232,243,259,236,237,258,242,214,291,284,297,308,323,280,259,288,199,210,242,219,213,206,193,126,167,249,308,380,361,256,262,283,276,249
20151214,7,PM2.5,212,192,221,230,263,279,206,178,173,256,213,245,268,250,215,204,268,180,168,246,259,197,161,173,48,175,180,202,191,273,227,223,251,249,306
20151214,7,PM2.5_24h,192,186,199,214,194,194,211,190,167,248,238,252,262,269,229,208,246,152,163,227,177,169,156,148,94,132,198,248,317,310,212,217,233,231,206
20151214,7,PM10,,,,,,,,,,,,,,,,,,190,,,,,,,,180,,,,,,,,,
20151214,7,PM10_24h,,,,,,,,,,,,,,,,,,171,,,,,,,,181,,,,,,,,,
20151214,7,AQI,242,236,249,265,244,245,261,241,217,298,289,303,313,319,279,258,297,203,214,248,227,219,207,198,124,175,248,298,367,361,262,267,284,282,257
20151214,8,PM2.5,231,193,235,245,273,308,212,182,176,271,206,254,288,236,233,221,253,204,169,230,247,208,161,177,42,164,178,195,199,269,249,239,253,260,315
20151214,8,PM2.5_24h,199,191,206,222,203,204,214,189,171,256,242,258,269,266,230,210,255,157,167,233,185,175,158,151,92,138,197,238,305,313,219,224,234,239,216
20151214,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,
20151214,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,
20151214,8,AQI,249,241,256,272,253,254,265,240,221,306,292,308,319,317,281,261,305,207,217,252,235,225,209,202,121,183,247,289,356,363,270,275,284,290,267
20151214,9,PM2.5,236,217,241,255,279,312,217,187,172,298,216,259,282,253,259,222,256,208,184,243,272,217,168,183,35,165,204,198,195,269,260,258,249,272,322
20151214,9,PM2.5_24h,206,197,213,230,212,214,217,188,175,266,246,263,276,268,236,213,262,160,171,241,193,181,160,152,89,144,197,228,296,316,228,233,235,248,226
20151214,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,
20151214,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,
20151214,9,AQI,256,248,264,281,263,264,268,238,225,316,296,313,326,319,286,264,313,210,221,258,243,232,210,202,118,191,247,278,346,366,278,283,285,298,277
20151214,10,PM2.5,242,248,252,263,300,332,225,216,191,310,241,254,308,299,301,262,278,245,207,252,262,262,210,200,26,171,218,233,231,306,267,281,261,294,354
20151214,10,PM2.5_24h,213,205,221,238,222,225,223,187,178,275,251,267,283,275,243,217,271,161,175,244,201,188,162,152,86,149,197,222,289,319,236,241,236,257,238
20151214,10,PM10,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,
20151214,10,PM10_24h,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,
20151214,10,AQI,264,255,271,289,272,275,273,238,228,326,301,318,334,326,293,267,321,212,226,260,252,239,213,202,114,199,247,272,340,370,286,291,286,307,288
20151214,11,PM2.5,256,267,266,279,269,374,234,258,213,263,252,277,332,362,343,288,310,238,227,260,291,260,55,226,32,197,,275,307,336,286,295,,290,434
20151214,11,PM2.5_24h,219,212,229,245,230,237,228,185,182,284,256,272,292,284,249,221,280,162,181,250,211,196,156,155,83,155,,218,288,324,243,249,,264,252
20151214,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,11,AQI,270,262,279,296,280,287,279,239,232,334,307,322,342,334,299,272,330,212,231,265,262,246,207,206,110,206,,269,338,374,293,299,58,315,302
20151214,12,PM2.5,271,272,254,285,172,266,255,,232,296,271,296,299,378,314,292,306,125,243,268,269,254,12,235,26,223,,292,366,354,294,296,,313,379
20151214,12,PM2.5_24h,226,218,234,252,232,242,235,,187,292,263,279,300,291,252,224,287,158,186,260,220,203,149,159,79,163,,217,289,332,250,255,,272,261
20151214,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,
20151214,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,
20151214,12,AQI,276,268,284,303,283,292,285,163,238,342,313,329,350,342,302,275,338,209,237,273,270,254,198,209,106,213,,268,339,382,300,306,57,322,311
20151214,13,PM2.5,78,291,176,294,54,72,128,13,34,301,269,299,325,364,341,296,330,52,228,197,255,246,10,94,3,253,184,303,418,338,201,,53,,88
20151214,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,13,PM10,,,,,,,,,,,,,,,,,,,,217,,,,,29,,,,,,,,,,
20151214,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,13,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,14,PM2.5,23,145,23,295,16,17,21,20,9,330,273,312,333,387,359,,316,20,,62,278,237,12,9,10,249,277,325,431,323,,,37,,17
20151214,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,14,PM10,,,,,,,,,,,,,,,,,,,,182,,,,,27,,,,,,,,,,
20151214,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,14,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,15,PM2.5,22,162,23,262,18,25,14,19,10,329,289,284,337,390,390,,63,13,,48,276,241,12,11,12,229,269,334,432,328,,,24,,17
20151214,15,PM2.5_24h,208,216,225,265,215,222,224,165,177,310,282,300,318,307,265,,296,144,,246,241,219,130,144,68,186,192,228,299,347,,,233,,238
20151214,15,PM10,,,,,,,,,,,,,,,,,,15,,192,,,,,41,,,,,,,,,,
20151214,15,PM10_24h,,,,,,,,,,,,,,,,,,153,,304,,,,,60,,,,,,,,,,
